 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2876882E+00  0.2436616E+01  0.2191111E+00 -0.1864265E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2814689E+00  0.2428634E+01  0.2129115E+00 -0.1841017E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2752967E+00  0.2414757E+01  0.2057241E+00 -0.1829368E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2690108E+00  0.2395040E+01  0.1974631E+00 -0.1826886E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2618598E+00  0.2372198E+01  0.1881023E+00 -0.1821759E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2519363E+00  0.2353051E+01  0.1775850E+00 -0.1787051E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2401422E+00  0.2336837E+01  0.1664875E+00 -0.1730611E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2275852E+00  0.2319284E+01  0.1548789E+00 -0.1667559E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2150025E+00  0.2294396E+01  0.1423503E+00 -0.1611288E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2007391E+00  0.2269668E+01  0.1291463E+00 -0.1536796E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1830866E+00  0.2253511E+01  0.1155097E+00 -0.1420501E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1659620E+00  0.2228807E+01  0.1014931E+00 -0.1313109E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1423003E+00  0.2232502E+01  0.8743836E-01 -0.1122671E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1126837E+00  0.2282921E+01  0.7363245E-01 -0.8529871E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7198351E-01  0.2656236E+01  0.6367003E-01 -0.3358202E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1441270E+00 -0.2080112E+01  0.7027335E-01  0.1258342E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2187165E+00 -0.1839914E+01  0.5815258E-01  0.2108440E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2759222E+00 -0.1688846E+01  0.3249681E-01  0.2740019E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3378673E+00 -0.1508279E+01 -0.2110879E-01  0.3372073E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3543945E+00 -0.1406699E+01 -0.5789449E-01  0.3496336E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3664681E+00 -0.1334157E+01 -0.8591357E-01  0.3562551E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3765803E+00 -0.1274281E+01 -0.1100327E+00  0.3601466E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3823220E+00 -0.1220406E+01 -0.1312374E+00  0.3590917E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3903369E+00 -0.1175319E+01 -0.1503768E+00  0.3602079E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3963769E+00 -0.1135735E+01 -0.1670592E+00  0.3594522E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4012008E+00 -0.1100417E+01 -0.1818339E+00  0.3576290E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4061176E+00 -0.1069874E+01 -0.1950319E+00  0.3562219E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4105430E+00 -0.1043846E+01 -0.2064619E+00  0.3548507E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4133145E+00 -0.1020831E+01 -0.2160219E+00  0.3523683E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4132530E+00 -0.9997271E+00 -0.2233765E+00  0.3476795E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4122953E+00 -0.9822254E+00 -0.2288952E+00  0.3429204E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4111166E+00 -0.9689345E+00 -0.2327652E+00  0.3388764E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4097687E+00 -0.9599192E+00 -0.2350377E+00  0.3356601E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4077432E+00 -0.9547324E+00 -0.2356051E+00  0.3327834E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4060943E+00 -0.9535056E+00 -0.2350588E+00  0.3311495E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4046739E+00 -0.9558729E+00 -0.2334548E+00  0.3305448E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4022872E+00 -0.9609804E+00 -0.2303965E+00  0.3297763E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3959603E+00 -0.9676242E+00 -0.2246116E+00  0.3260893E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3863875E+00 -0.9768770E+00 -0.2162276E+00  0.3202201E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3753864E+00 -0.9892557E+00 -0.2062043E+00  0.3136794E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3648264E+00 -0.1004518E+01 -0.1957276E+00  0.3078782E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3518243E+00 -0.1022557E+01 -0.1833657E+00  0.3002622E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3338055E+00 -0.1043436E+01 -0.1679889E+00  0.2884542E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3168007E+00 -0.1067299E+01 -0.1528538E+00  0.2774859E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2900496E+00 -0.1096946E+01 -0.1323541E+00  0.2580914E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2543298E+00 -0.1134903E+01 -0.1073833E+00  0.2305482E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1899678E+00 -0.1207724E+01 -0.6746674E-01  0.1775838E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4773583E-01 -0.2808391E+01  0.4511035E-01  0.1561299E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1315697E+00  0.2585846E+01  0.1117693E+00 -0.6941319E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2090911E+00  0.2463944E+01  0.1628922E+00 -0.1310923E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2810736E+00  0.2398851E+01  0.2070436E+00 -0.1900928E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2940810E+00  0.2391408E+01  0.2151388E+00 -0.2004967E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3024238E+00  0.2392428E+01  0.2214523E+00 -0.2059589E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3086271E+00  0.2397449E+01  0.2270470E+00 -0.2090462E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3095045E+00  0.2406957E+01  0.2296756E+00 -0.2074661E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3129919E+00  0.2413495E+01  0.2336302E+00 -0.2082806E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3143059E+00  0.2420734E+01  0.2361190E+00 -0.2074513E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3141796E+00  0.2427767E+01  0.2374766E+00 -0.2057028E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3142102E+00  0.2432951E+01  0.2385630E+00 -0.2044890E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3137757E+00  0.2436162E+01  0.2388876E+00 -0.2034401E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3113112E+00  0.2438392E+01  0.2374608E+00 -0.2013133E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3058944E+00  0.2441746E+01  0.2339913E+00 -0.1970266E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2997323E+00  0.2443301E+01  0.2295774E+00 -0.1927009E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2936227E+00  0.2441713E+01  0.2245978E+00 -0.1891300E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2866013E+00  0.2436430E+01  0.2182487E+00 -0.1857628E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2804051E+00  0.2428442E+01  0.2120716E+00 -0.1834466E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2742354E+00  0.2414603E+01  0.2049028E+00 -0.1822633E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2679439E+00  0.2394995E+01  0.1966718E+00 -0.1819728E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2607901E+00  0.2372265E+01  0.1873459E+00 -0.1814193E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2509211E+00  0.2353089E+01  0.1768761E+00 -0.1779782E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2392099E+00  0.2336753E+01  0.1658267E+00 -0.1724032E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2267259E+00  0.2319094E+01  0.1542625E+00 -0.1661557E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2141763E+00  0.2294275E+01  0.1417838E+00 -0.1605267E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1999621E+00  0.2269610E+01  0.1286377E+00 -0.1530921E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1824396E+00  0.2253202E+01  0.1150576E+00 -0.1415837E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1653071E+00  0.2228865E+01  0.1011001E+00 -0.1307869E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1417885E+00  0.2232298E+01  0.8710107E-01 -0.1118811E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1122732E+00  0.2282955E+01  0.7336710E-01 -0.8498549E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7172438E-01  0.2656426E+01  0.6344718E-01 -0.3344908E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1434197E+00 -0.2080594E+01  0.6998894E-01  0.1251829E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2178367E+00 -0.1839967E+01  0.5792970E-01  0.2099928E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2748778E+00 -0.1688734E+01  0.3234325E-01  0.2729683E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3365701E+00 -0.1508374E+01 -0.2099595E-01  0.3359146E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3530545E+00 -0.1406824E+01 -0.5763203E-01  0.3483188E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3650630E+00 -0.1334242E+01 -0.8555418E-01  0.3548964E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3750718E+00 -0.1274313E+01 -0.1095806E+00  0.3587073E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3808670E+00 -0.1220495E+01 -0.1307061E+00  0.3577367E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3887936E+00 -0.1175377E+01 -0.1497613E+00  0.3587925E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3948101E+00 -0.1135785E+01 -0.1663810E+00  0.3580397E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3996249E+00 -0.1100471E+01 -0.1811007E+00  0.3562339E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4045030E+00 -0.1069914E+01 -0.1942421E+00  0.3548136E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4088763E+00 -0.1043854E+01 -0.2056210E+00  0.3534118E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4116183E+00 -0.1020821E+01 -0.2151390E+00  0.3509201E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4115913E+00 -0.9997455E+00 -0.2224719E+00  0.3462855E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4106718E+00 -0.9822761E+00 -0.2279765E+00  0.3415816E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4095209E+00 -0.9690005E+00 -0.2318395E+00  0.3375764E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4081869E+00 -0.9599909E+00 -0.2341064E+00  0.3343811E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4061714E+00 -0.9547943E+00 -0.2346763E+00  0.3315150E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4045058E+00 -0.9535524E+00 -0.2341239E+00  0.3298650E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.4030435E+00 -0.9558966E+00 -0.2325064E+00  0.3292185E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4006175E+00 -0.9609935E+00 -0.2294360E+00  0.3284106E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3943327E+00 -0.9676480E+00 -0.2236805E+00  0.3247542E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3848510E+00 -0.9769135E+00 -0.2153562E+00  0.3189545E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3739345E+00 -0.9892902E+00 -0.2053959E+00  0.3124732E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3633888E+00 -0.1004544E+01 -0.1949483E+00  0.3066702E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3504226E+00 -0.1022581E+01 -0.1826279E+00  0.2990702E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3325623E+00 -0.1043449E+01 -0.1673596E+00  0.2873820E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3155069E+00 -0.1067334E+01 -0.1522199E+00  0.2763579E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2889386E+00 -0.1096936E+01 -0.1318499E+00  0.2571014E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2533189E+00 -0.1134904E+01 -0.1069562E+00  0.2296320E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1891813E+00 -0.1207778E+01 -0.6717779E-01  0.1768522E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4751690E-01 -0.2805291E+01  0.4485508E-01  0.1568047E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1310554E+00  0.2585793E+01  0.1113288E+00 -0.6914779E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2083320E+00  0.2463752E+01  0.1622758E+00 -0.1306476E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2800341E+00  0.2398751E+01  0.2062591E+00 -0.1894104E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2930230E+00  0.2391291E+01  0.2143415E+00 -0.1998004E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3013081E+00  0.2392325E+01  0.2206142E+00 -0.2052217E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3074073E+00  0.2397398E+01  0.2261391E+00 -0.2082314E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3083713E+00  0.2406824E+01  0.2288073E+00 -0.2067368E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3117795E+00  0.2413418E+01  0.2327092E+00 -0.2074918E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3130898E+00  0.2420661E+01  0.2351902E+00 -0.2066658E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3129734E+00  0.2427673E+01  0.2365457E+00 -0.2049354E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3129809E+00  0.2432877E+01  0.2376145E+00 -0.2037066E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3125071E+00  0.2436129E+01  0.2379152E+00 -0.2026254E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3100346E+00  0.2438384E+01  0.2364856E+00 -0.2004895E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3046749E+00  0.2441693E+01  0.2330479E+00 -0.1962536E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2985718E+00  0.2443183E+01  0.2286659E+00 -0.1919818E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2925081E+00  0.2441550E+01  0.2237145E+00 -0.1884484E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2847966E+00  0.2436141E+01  0.2168209E+00 -0.1846559E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2786352E+00  0.2428135E+01  0.2106771E+00 -0.1823533E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2724745E+00  0.2414379E+01  0.2035466E+00 -0.1811384E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2661700E+00  0.2394944E+01  0.1953606E+00 -0.1807780E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2590120E+00  0.2372398E+01  0.1860927E+00 -0.1801575E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2492344E+00  0.2353181E+01  0.1757034E+00 -0.1767656E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2376595E+00  0.2336633E+01  0.1647315E+00 -0.1713055E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2252957E+00  0.2318795E+01  0.1532400E+00 -0.1651534E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2128047E+00  0.2294107E+01  0.1408491E+00 -0.1595223E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1986709E+00  0.2269539E+01  0.1277961E+00 -0.1521128E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1813601E+00  0.2252695E+01  0.1143055E+00 -0.1408039E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1642163E+00  0.2228975E+01  0.1004473E+00 -0.1299128E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1409376E+00  0.2231970E+01  0.8654182E-01 -0.1112381E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1115852E+00  0.2283067E+01  0.7292695E-01 -0.8445660E-01
