 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7731132E-01  0.2635483E+01  0.6761933E-01 -0.3747888E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5986502E-01 -0.2797819E+01  0.5636228E-01  0.2017707E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1131191E+00 -0.1993839E+01  0.4643957E-01  0.1031470E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1782228E+00 -0.1742150E+01  0.3038987E-01  0.1756128E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2326637E+00 -0.1590850E+01  0.4665540E-02  0.2326169E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2789511E+00 -0.1465037E+01 -0.2944666E-01  0.2773925E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3079452E+00 -0.1366714E+01 -0.6241069E-01  0.3015546E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3285923E+00 -0.1292280E+01 -0.9033965E-01  0.3159299E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3426062E+00 -0.1228699E+01 -0.1149320E+00  0.3227533E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3533964E+00 -0.1173560E+01 -0.1367189E+00  0.3258787E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3643868E+00 -0.1128093E+01 -0.1560974E+00  0.3292588E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3723615E+00 -0.1086834E+01 -0.1732561E+00  0.3295989E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3793354E+00 -0.1050801E+01 -0.1884827E+00  0.3291954E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3860423E+00 -0.1019861E+01 -0.2020873E+00  0.3289216E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3887934E+00 -0.9897484E+00 -0.2134088E+00  0.3249877E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3893992E+00 -0.9624549E+00 -0.2225445E+00  0.3195398E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3896881E+00 -0.9402748E+00 -0.2297469E+00  0.3147590E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3903986E+00 -0.9239441E+00 -0.2352844E+00  0.3115321E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3907558E+00 -0.9122460E+00 -0.2391312E+00  0.3090410E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3898386E+00 -0.9041606E+00 -0.2410549E+00  0.3063766E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3874063E+00 -0.8992741E+00 -0.2410358E+00  0.3032909E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3834684E+00 -0.8974788E+00 -0.2391244E+00  0.2997792E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3796290E+00 -0.8997854E+00 -0.2360450E+00  0.2973230E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3764429E+00 -0.9066660E+00 -0.2320298E+00  0.2964311E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3727402E+00 -0.9170070E+00 -0.2267001E+00  0.2958755E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3656668E+00 -0.9293387E+00 -0.2188018E+00  0.2929812E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3521467E+00 -0.9430414E+00 -0.2068260E+00  0.2850093E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3383524E+00 -0.9604942E+00 -0.1939148E+00  0.2772713E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3227243E+00 -0.9811963E+00 -0.1794440E+00  0.2682366E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3011989E+00 -0.1005758E+01 -0.1612763E+00  0.2543830E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2772896E+00 -0.1035074E+01 -0.1415459E+00  0.2384414E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2447119E+00 -0.1072960E+01 -0.1168562E+00  0.2150083E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1974100E+00 -0.1131358E+01 -0.8398446E-01  0.1786542E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1259303E+00 -0.1271244E+01 -0.3716112E-01  0.1203224E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4556324E-01 -0.2204833E+01  0.2699174E-01  0.3670770E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9203367E-01  0.2745063E+01  0.8489247E-01 -0.3554524E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1601215E+00  0.2535011E+01  0.1315560E+00 -0.9127919E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2144625E+00  0.2466525E+01  0.1674233E+00 -0.1340283E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2444950E+00  0.2447193E+01  0.1878792E+00 -0.1564583E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2637145E+00  0.2442744E+01  0.2018954E+00 -0.1696573E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2746357E+00  0.2447631E+01  0.2111174E+00 -0.1756536E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2814800E+00  0.2455804E+01  0.2178429E+00 -0.1782566E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2885838E+00  0.2461960E+01  0.2244616E+00 -0.1813770E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2920215E+00  0.2470195E+01  0.2286390E+00 -0.1816611E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2943766E+00  0.2477813E+01  0.2318713E+00 -0.1813650E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2963675E+00  0.2483253E+01  0.2344294E+00 -0.1813189E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2938886E+00  0.2492104E+01  0.2340510E+00 -0.1777377E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2892836E+00  0.2501455E+01  0.2320094E+00 -0.1727908E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2845393E+00  0.2507440E+01  0.2292174E+00 -0.1685883E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2802290E+00  0.2507872E+01  0.2258168E+00 -0.1659369E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2757102E+00  0.2504537E+01  0.2216297E+00 -0.1640011E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2692624E+00  0.2498972E+01  0.2155521E+00 -0.1613677E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2627891E+00  0.2492367E+01  0.2093253E+00 -0.1588743E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2553255E+00  0.2484458E+01  0.2021530E+00 -0.1559656E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2475249E+00  0.2470325E+01  0.1938203E+00 -0.1539554E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2398313E+00  0.2448082E+01  0.1844319E+00 -0.1533099E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2316073E+00  0.2420781E+01  0.1739996E+00 -0.1528596E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2213223E+00  0.2396369E+01  0.1626577E+00 -0.1500867E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2072329E+00  0.2384216E+01  0.1505838E+00 -0.1423726E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1926602E+00  0.2366782E+01  0.1376661E+00 -0.1347813E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1766478E+00  0.2348736E+01  0.1239738E+00 -0.1258370E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1569964E+00  0.2345708E+01  0.1098430E+00 -0.1121712E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1355873E+00  0.2351015E+01  0.9537682E-01 -0.9637006E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1092752E+00  0.2407132E+01  0.8110324E-01 -0.7323477E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7705696E-01  0.2634509E+01  0.6736048E-01 -0.3742114E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5963490E-01 -0.2798343E+01  0.5615616E-01  0.2007006E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1127123E+00 -0.1994114E+01  0.4630083E-01  0.1027633E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1775651E+00 -0.1742353E+01  0.3031329E-01  0.1749585E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2318244E+00 -0.1591081E+01  0.4702202E-02  0.2317767E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2778757E+00 -0.1465123E+01 -0.2930951E-01  0.2763256E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3067966E+00 -0.1366821E+01 -0.6214597E-01  0.3004363E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3273072E+00 -0.1292341E+01 -0.8996726E-01  0.3146996E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3412676E+00 -0.1228774E+01 -0.1144587E+00  0.3215008E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3520310E+00 -0.1173659E+01 -0.1361586E+00  0.3246331E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3629349E+00 -0.1128146E+01 -0.1554581E+00  0.3279551E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3708844E+00 -0.1086892E+01 -0.1725498E+00  0.3283014E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3778207E+00 -0.1050840E+01 -0.1877172E+00  0.3278883E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3844624E+00 -0.1019856E+01 -0.2012617E+00  0.3275745E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3872278E+00 -0.9897748E+00 -0.2125409E+00  0.3236846E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3878813E+00 -0.9625400E+00 -0.2216499E+00  0.3183132E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3882080E+00 -0.9403961E+00 -0.2288363E+00  0.3135912E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3889291E+00 -0.9240801E+00 -0.2343566E+00  0.3103914E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3892847E+00 -0.9123810E+00 -0.2381894E+00  0.3079098E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3883730E+00 -0.9042879E+00 -0.2401098E+00  0.3052554E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3859574E+00 -0.8993958E+00 -0.2400976E+00  0.3021859E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3820446E+00 -0.8975892E+00 -0.2382035E+00  0.2986924E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3782058E+00 -0.8998790E+00 -0.2351324E+00  0.2962304E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3749817E+00 -0.9067322E+00 -0.2311096E+00  0.2952958E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3712272E+00 -0.9170362E+00 -0.2257713E+00  0.2946811E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3641514E+00 -0.9293608E+00 -0.2178886E+00  0.2917718E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3507553E+00 -0.9430799E+00 -0.2059979E+00  0.2838911E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3370267E+00 -0.9605269E+00 -0.1931460E+00  0.2761912E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3214366E+00 -0.9812206E+00 -0.1787215E+00  0.2671706E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3000556E+00 -0.1005778E+01 -0.1606590E+00  0.2534207E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2762085E+00 -0.1035095E+01 -0.1409889E+00  0.2375147E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2437704E+00 -0.1072966E+01 -0.1164053E+00  0.2141817E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1967051E+00 -0.1131309E+01 -0.8369318E-01  0.1780123E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1254325E+00 -0.1271246E+01 -0.3701390E-01  0.1198469E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4535701E-01 -0.2206080E+01  0.2691513E-01  0.3650801E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9173538E-01  0.2744537E+01  0.8459869E-01 -0.3547451E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1596068E+00  0.2534689E+01  0.1311039E+00 -0.9102803E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2136729E+00  0.2466403E+01  0.1667905E+00 -0.1335553E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2436372E+00  0.2447029E+01  0.1871945E+00 -0.1559401E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2627118E+00  0.2442650E+01  0.2011120E+00 -0.1690310E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2735971E+00  0.2447536E+01  0.2103024E+00 -0.1750093E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2804345E+00  0.2455681E+01  0.2170120E+00 -0.1776212E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2874581E+00  0.2461892E+01  0.2235736E+00 -0.1806848E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2908914E+00  0.2470124E+01  0.2277414E+00 -0.1809742E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2932213E+00  0.2477749E+01  0.2309499E+00 -0.1806678E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2951567E+00  0.2483239E+01  0.2334691E+00 -0.1805815E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2927155E+00  0.2492040E+01  0.2331054E+00 -0.1770432E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2881830E+00  0.2501296E+01  0.2310993E+00 -0.1721701E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2834942E+00  0.2507201E+01  0.2283354E+00 -0.1680235E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2792130E+00  0.2507601E+01  0.2249534E+00 -0.1653961E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2747089E+00  0.2504252E+01  0.2207783E+00 -0.1634683E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2676326E+00  0.2498478E+01  0.2141682E+00 -0.1604967E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2611988E+00  0.2491832E+01  0.2079741E+00 -0.1580241E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2537851E+00  0.2483875E+01  0.2008429E+00 -0.1551420E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2460146E+00  0.2469796E+01  0.1925568E+00 -0.1531179E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2383185E+00  0.2447775E+01  0.1832217E+00 -0.1523992E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2300775E+00  0.2420779E+01  0.1728500E+00 -0.1518504E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2198268E+00  0.2396509E+01  0.1615796E+00 -0.1490499E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2058979E+00  0.2384008E+01  0.1495844E+00 -0.1414865E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1914333E+00  0.2366521E+01  0.1367544E+00 -0.1339587E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1755070E+00  0.2348621E+01  0.1231588E+00 -0.1250385E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1560421E+00  0.2345211E+01  0.1091199E+00 -0.1115437E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1347482E+00  0.2350710E+01  0.9475738E-01 -0.9580248E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1086073E+00  0.2406662E+01  0.8057328E-01 -0.7282504E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7663161E-01  0.2632952E+01  0.6693062E-01 -0.3731882E-01
