 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1920151E+00 -0.1622376E+01  0.9899651E-02  0.1917598E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2059728E+00 -0.1596853E+01  0.5366264E-02  0.2059029E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2145652E+00 -0.1575260E+01  0.9578086E-03  0.2145631E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2187688E+00 -0.1555774E+01 -0.3286294E-02  0.2187441E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2226072E+00 -0.1538634E+01 -0.7158242E-02  0.2224921E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2252342E+00 -0.1522948E+01 -0.1077300E-01  0.2249764E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2269466E+00 -0.1508960E+01 -0.1402465E-01  0.2265129E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2287402E+00 -0.1496910E+01 -0.1688547E-01  0.2281161E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2306644E+00 -0.1486751E+01 -0.1936355E-01  0.2298503E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2309231E+00 -0.1477422E+01 -0.2153102E-01  0.2299172E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2289211E+00 -0.1468655E+01 -0.2334155E-01  0.2277279E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2267437E+00 -0.1461447E+01 -0.2474495E-01  0.2253894E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2248199E+00 -0.1456027E+01 -0.2574587E-01  0.2233408E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2231995E+00 -0.1452559E+01 -0.2632903E-01  0.2216411E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2224402E+00 -0.1450827E+01 -0.2662192E-01  0.2208414E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2223835E+00 -0.1450487E+01 -0.2669026E-01  0.2207760E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2226270E+00 -0.1451408E+01 -0.2651588E-01  0.2210423E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2225979E+00 -0.1453472E+01 -0.2605633E-01  0.2210677E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2200411E+00 -0.1456752E+01 -0.2504003E-01  0.2186117E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2154074E+00 -0.1461549E+01 -0.2348590E-01  0.2141232E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2108179E+00 -0.1467720E+01 -0.2169196E-01  0.2096989E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2062081E+00 -0.1475191E+01 -0.1968449E-01  0.2052664E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2002846E+00 -0.1484135E+01 -0.1733517E-01  0.1995330E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1920824E+00 -0.1494785E+01 -0.1458640E-01  0.1915277E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1828249E+00 -0.1507235E+01 -0.1161283E-01  0.1824557E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1676208E+00 -0.1524824E+01 -0.7703211E-02  0.1674437E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1446089E+00 -0.1552209E+01 -0.2687662E-02  0.1445839E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1061479E+00 -0.1613735E+01  0.4556435E-02  0.1060500E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4980065E-01 -0.1878418E+01  0.1507926E-01  0.4746283E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2732017E-01  0.2814987E+01  0.2587594E-01 -0.8765139E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6900877E-01  0.2122332E+01  0.3616033E-01 -0.5877619E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1112775E+00  0.1988185E+01  0.4510910E-01 -0.1017244E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1362411E+00  0.1948624E+01  0.5025970E-01 -0.1266317E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1503289E+00  0.1932357E+01  0.5317651E-01 -0.1406095E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1589964E+00  0.1924785E+01  0.5511491E-01 -0.1491382E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1632331E+00  0.1922581E+01  0.5624583E-01 -0.1532366E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1670382E+00  0.1920944E+01  0.5730026E-01 -0.1569026E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1695562E+00  0.1919868E+01  0.5799261E-01 -0.1593303E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1711262E+00  0.1919554E+01  0.5847903E-01 -0.1608241E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1727391E+00  0.1918751E+01  0.5889976E-01 -0.1623872E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1744460E+00  0.1917217E+01  0.5923023E-01 -0.1640829E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1744614E+00  0.1916634E+01  0.5913978E-01 -0.1641318E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1722211E+00  0.1917921E+01  0.5858876E-01 -0.1619490E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1697931E+00  0.1918627E+01  0.5787560E-01 -0.1596249E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1676006E+00  0.1918079E+01  0.5704193E-01 -0.1575950E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1658472E+00  0.1915953E+01  0.5611349E-01 -0.1560659E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1647440E+00  0.1911282E+01  0.5501542E-01 -0.1552864E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1642519E+00  0.1903569E+01  0.5365527E-01 -0.1552411E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1639996E+00  0.1893634E+01  0.5203040E-01 -0.1555272E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1634582E+00  0.1882624E+01  0.5014882E-01 -0.1555754E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1605069E+00  0.1874776E+01  0.4804290E-01 -0.1531481E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1555855E+00  0.1869496E+01  0.4578536E-01 -0.1486962E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1506840E+00  0.1862617E+01  0.4335118E-01 -0.1443133E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1457355E+00  0.1854102E+01  0.4073757E-01 -0.1399260E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1395109E+00  0.1846394E+01  0.3796399E-01 -0.1342462E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1310735E+00  0.1841316E+01  0.3502712E-01 -0.1263067E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1215841E+00  0.1836651E+01  0.3194425E-01 -0.1173126E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1063949E+00  0.1845753E+01  0.2888677E-01 -0.1023984E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8376616E-01  0.1884812E+01  0.2587370E-01 -0.7967008E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4738319E-01  0.2082190E+01  0.2318900E-01 -0.4132114E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2723170E-01 -0.2464191E+01  0.2121906E-01  0.1706802E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7573803E-01 -0.1828785E+01  0.1932352E-01  0.7323149E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1245240E+00 -0.1708640E+01  0.1711054E-01  0.1233428E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1671161E+00 -0.1655206E+01  0.1408946E-01  0.1665211E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1918954E+00 -0.1622383E+01  0.9894858E-02  0.1916401E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2058380E+00 -0.1596855E+01  0.5363171E-02  0.2057681E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2144137E+00 -0.1575264E+01  0.9578674E-03  0.2144116E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2186238E+00 -0.1555782E+01 -0.3282423E-02  0.2185991E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2224524E+00 -0.1538635E+01 -0.7153171E-02  0.2223374E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2250768E+00 -0.1522958E+01 -0.1076328E-01  0.2248193E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2267886E+00 -0.1508968E+01 -0.1401297E-01  0.2263553E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2285745E+00 -0.1496915E+01 -0.1687201E-01  0.2279509E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2304846E+00 -0.1486749E+01 -0.1934873E-01  0.2296711E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2307389E+00 -0.1477416E+01 -0.2151510E-01  0.2297336E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2287489E+00 -0.1468657E+01 -0.2332365E-01  0.2275568E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2265813E+00 -0.1461448E+01 -0.2472701E-01  0.2252280E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2246653E+00 -0.1456031E+01 -0.2572731E-01  0.2231874E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2227656E+00 -0.1452576E+01 -0.2627411E-01  0.2212107E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2220023E+00 -0.1450841E+01 -0.2656655E-01  0.2204069E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2219261E+00 -0.1450498E+01 -0.2663302E-01  0.2203222E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2221393E+00 -0.1451413E+01 -0.2645671E-01  0.2205582E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2220788E+00 -0.1453481E+01 -0.2599346E-01  0.2205524E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2195368E+00 -0.1456762E+01 -0.2498043E-01  0.2181110E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2149537E+00 -0.1461555E+01 -0.2343506E-01  0.2136724E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2103927E+00 -0.1467725E+01 -0.2164705E-01  0.2092761E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2057860E+00 -0.1475192E+01 -0.1964403E-01  0.2048463E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1998677E+00 -0.1484133E+01 -0.1729958E-01  0.1991176E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1917123E+00 -0.1494771E+01 -0.1456101E-01  0.1911585E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1824397E+00 -0.1507237E+01 -0.1158788E-01  0.1820713E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1672983E+00 -0.1524808E+01 -0.7691096E-02  0.1671215E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1443397E+00 -0.1552177E+01 -0.2687290E-02  0.1443146E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1058986E+00 -0.1613782E+01  0.4550692E-02  0.1058007E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4963772E-01 -0.1878950E+01  0.1505508E-01  0.4729955E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2727651E-01  0.2813855E+01  0.2582467E-01 -0.8780350E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6886620E-01  0.2122272E+01  0.3608205E-01 -0.5865696E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1110591E+00  0.1988139E+01  0.4501588E-01 -0.1015268E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1360058E+00  0.1948546E+01  0.5016303E-01 -0.1264170E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1500506E+00  0.1932312E+01  0.5307168E-01 -0.1403516E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1586683E+00  0.1924773E+01  0.5499924E-01 -0.1488312E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1629266E+00  0.1922540E+01  0.5613394E-01 -0.1529512E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1666997E+00  0.1920925E+01  0.5718107E-01 -0.1565858E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1692156E+00  0.1919857E+01  0.5787436E-01 -0.1590109E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1707847E+00  0.1919539E+01  0.5835991E-01 -0.1605040E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1723761E+00  0.1918755E+01  0.5877680E-01 -0.1620457E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1740445E+00  0.1917260E+01  0.5910100E-01 -0.1637027E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1740490E+00  0.1916687E+01  0.5900865E-01 -0.1637408E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1718435E+00  0.1917939E+01  0.5846325E-01 -0.1615929E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1694476E+00  0.1918605E+01  0.5775433E-01 -0.1593013E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1672793E+00  0.1918027E+01  0.5692431E-01 -0.1572959E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1655376E+00  0.1915880E+01  0.5599729E-01 -0.1557787E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1644311E+00  0.1911215E+01  0.5490055E-01 -0.1549952E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1639201E+00  0.1903537E+01  0.5354203E-01 -0.1549292E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1636407E+00  0.1893655E+01  0.5191964E-01 -0.1551857E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1630704E+00  0.1882702E+01  0.5004193E-01 -0.1552023E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1601360E+00  0.1874841E+01  0.4794182E-01 -0.1527911E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1552629E+00  0.1869483E+01  0.4568847E-01 -0.1483885E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1503891E+00  0.1862565E+01  0.4325896E-01 -0.1440331E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1454450E+00  0.1854061E+01  0.4065070E-01 -0.1396487E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1392263E+00  0.1846372E+01  0.3788364E-01 -0.1339731E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1308357E+00  0.1841228E+01  0.3495241E-01 -0.1260805E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1213325E+00  0.1836642E+01  0.3187716E-01 -0.1170702E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1062048E+00  0.1845656E+01  0.2882524E-01 -0.1022182E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8362772E-01  0.1884661E+01  0.2581893E-01 -0.7954231E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4726747E-01  0.2082425E+01  0.2314206E-01 -0.4121479E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2721271E-01 -0.2462643E+01  0.2117781E-01  0.1708893E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7560526E-01 -0.1828728E+01  0.1928550E-01  0.7310420E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1242602E+00 -0.1708664E+01  0.1707722E-01  0.1230811E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1667736E+00 -0.1655211E+01  0.1406150E-01  0.1661797E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1915374E+00 -0.1622391E+01  0.9877875E-02  0.1912825E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2054379E+00 -0.1596874E+01  0.5356745E-02  0.2053680E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2139646E+00 -0.1575275E+01  0.9582974E-03  0.2139625E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2181950E+00 -0.1555800E+01 -0.3272078E-02  0.2181704E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2219920E+00 -0.1538647E+01 -0.7135583E-02  0.2218773E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2246132E+00 -0.1522972E+01 -0.1073800E-01  0.2243564E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2263242E+00 -0.1508984E+01 -0.1398067E-01  0.2258920E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2280886E+00 -0.1496928E+01 -0.1683311E-01  0.2274666E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2299596E+00 -0.1486745E+01 -0.1930553E-01  0.2291478E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2302028E+00 -0.1477405E+01 -0.2146761E-01  0.2291996E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2282467E+00 -0.1468659E+01 -0.2327206E-01  0.2270572E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2261122E+00 -0.1461463E+01 -0.2467231E-01  0.2247621E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2242193E+00 -0.1456051E+01 -0.2567162E-01  0.2227448E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2220460E+00 -0.1452602E+01 -0.2618347E-01  0.2204968E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2212755E+00 -0.1450858E+01 -0.2647572E-01  0.2196859E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2211656E+00 -0.1450513E+01 -0.2653847E-01  0.2195676E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2213281E+00 -0.1451430E+01 -0.2635643E-01  0.2197532E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2212132E+00 -0.1453497E+01 -0.2588880E-01  0.2196931E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2186986E+00 -0.1456779E+01 -0.2488150E-01  0.2172786E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2141987E+00 -0.1461571E+01 -0.2334934E-01  0.2129223E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2096835E+00 -0.1467731E+01 -0.2157284E-01  0.2085709E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2050810E+00 -0.1475195E+01 -0.1957617E-01  0.2041446E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1991698E+00 -0.1484139E+01 -0.1723800E-01  0.1984225E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1910943E+00 -0.1494764E+01 -0.1451540E-01  0.1905422E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1817960E+00 -0.1507259E+01 -0.1154305E-01  0.1814291E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1667564E+00 -0.1524780E+01 -0.7670781E-02  0.1665799E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1438926E+00 -0.1552117E+01 -0.2687709E-02  0.1438675E+00
