 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2906060E+00 -0.6447146E+00 -0.2322730E+00  0.1746456E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2926541E+00 -0.6501474E+00 -0.2329510E+00  0.1771446E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2941763E+00 -0.6604473E+00 -0.2323163E+00  0.1804684E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2943557E+00 -0.6749804E+00 -0.2298092E+00  0.1839376E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2932720E+00 -0.6941843E+00 -0.2254018E+00  0.1876233E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2909709E+00 -0.7191824E+00 -0.2189103E+00  0.1916828E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2881126E+00 -0.7499169E+00 -0.2108251E+00  0.1963712E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2847183E+00 -0.7867172E+00 -0.2010605E+00  0.2015916E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2807643E+00 -0.8305059E+00 -0.1893762E+00  0.2072806E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2758616E+00 -0.8842753E+00 -0.1748549E+00  0.2133668E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2696942E+00 -0.9445149E+00 -0.1580775E+00  0.2185097E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2631709E+00 -0.1013152E+01 -0.1392672E+00  0.2233015E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2550138E+00 -0.1093168E+01 -0.1172232E+00  0.2264746E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2466900E+00 -0.1191314E+01 -0.9138369E-01  0.2291397E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2378992E+00 -0.1316935E+01 -0.5974673E-01  0.2302746E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2277580E+00 -0.1482605E+01 -0.2006018E-01  0.2268729E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2171202E+00 -0.1680395E+01  0.2374839E-01  0.2158175E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1978052E+00 -0.1833295E+01  0.5132937E-01  0.1910293E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1614984E+00 -0.1948938E+01  0.5962430E-01  0.1500889E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1109277E+00 -0.2073189E+01  0.5341429E-01  0.9722070E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7730068E-01 -0.2288452E+01  0.5083448E-01  0.5823444E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6393317E-01 -0.2572288E+01  0.5384938E-01  0.3446295E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6321350E-01 -0.2835044E+01  0.6026653E-01  0.1907596E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6843498E-01 -0.3029943E+01  0.6800887E-01  0.7624907E-02
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7664236E-01 -0.3136112E+01  0.7664121E-01  0.4200052E-03
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8537176E-01  0.3075276E+01  0.8518410E-01 -0.5657393E-02
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.9431611E-01  0.3038868E+01  0.9381893E-01 -0.9671517E-02
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1037312E+00  0.3025056E+01  0.1030276E+00 -0.1206112E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1129363E+00  0.3015281E+01  0.1120366E+00 -0.1422728E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1217403E+00  0.3006032E+01  0.1206235E+00 -0.1645265E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1301538E+00  0.2994953E+01  0.1287570E+00 -0.1901735E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1385288E+00  0.2988209E+01  0.1369025E+00 -0.2116482E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1465469E+00  0.2983048E+01  0.1447090E+00 -0.2313701E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1540018E+00  0.2977891E+01  0.1519430E+00 -0.2509787E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1607842E+00  0.2971335E+01  0.1584595E+00 -0.2724267E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1670177E+00  0.2964498E+01  0.1644055E+00 -0.2942358E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1727204E+00  0.2956526E+01  0.1697710E+00 -0.3178260E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1780009E+00  0.2946316E+01  0.1746178E+00 -0.3453897E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1828886E+00  0.2933319E+01  0.1789362E+00 -0.3781617E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1872800E+00  0.2917992E+01  0.1826177E+00 -0.4152788E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1915522E+00  0.2899763E+01  0.1859783E+00 -0.4587288E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1958409E+00  0.2877879E+01  0.1890704E+00 -0.5104933E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1986109E+00  0.2858005E+01  0.1906780E+00 -0.5557170E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2008089E+00  0.2837863E+01  0.1916174E+00 -0.6005814E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2011320E+00  0.2821062E+01  0.1908880E+00 -0.6337063E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2013946E+00  0.2804031E+01  0.1900289E+00 -0.6669937E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2005917E+00  0.2789195E+01  0.1882649E+00 -0.6923409E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1949946E+00  0.2784561E+01  0.1826979E+00 -0.6814962E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1782917E+00  0.2798162E+01  0.1678803E+00 -0.6003430E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1381055E+00  0.2868846E+01  0.1330004E+00 -0.3720259E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7664517E-01 -0.3101247E+01  0.7658280E-01  0.3091448E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5675671E-01 -0.1669991E+01  0.5620745E-02  0.5647770E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1077125E+00 -0.1097674E+01 -0.4908111E-01  0.9588033E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1476882E+00 -0.9441170E+00 -0.8661298E-01  0.1196244E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1768528E+00 -0.8653761E+00 -0.1146632E+00  0.1346449E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2007828E+00 -0.8107638E+00 -0.1383283E+00  0.1455301E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2185873E+00 -0.7693712E+00 -0.1570218E+00  0.1520676E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2346884E+00 -0.7356007E+00 -0.1740045E+00  0.1574836E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2473851E+00 -0.7077193E+00 -0.1879747E+00  0.1608257E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2569785E+00 -0.6851628E+00 -0.1989825E+00  0.1626157E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2655208E+00 -0.6676154E+00 -0.2085135E+00  0.1643879E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2733743E+00 -0.6550503E+00 -0.2167905E+00  0.1665394E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2807526E+00 -0.6475046E+00 -0.2239259E+00  0.1693494E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2862335E+00 -0.6439456E+00 -0.2289104E+00  0.1718419E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2901407E+00 -0.6447321E+00 -0.2318981E+00  0.1743700E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2912649E+00 -0.6502117E+00 -0.2318339E+00  0.1763186E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2927770E+00 -0.6605194E+00 -0.2311983E+00  0.1796266E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2929576E+00 -0.6750672E+00 -0.2287017E+00  0.1830838E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2918850E+00 -0.6942867E+00 -0.2243167E+00  0.1867590E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2896020E+00 -0.7192903E+00 -0.2178599E+00  0.1908046E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2867562E+00 -0.7500318E+00 -0.2098101E+00  0.1954708E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2833715E+00 -0.7868376E+00 -0.2000853E+00  0.2006621E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2794211E+00 -0.8306218E+00 -0.1884463E+00  0.2063108E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2745351E+00 -0.8843426E+00 -0.1739999E+00  0.2123525E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2684031E+00 -0.9445810E+00 -0.1573063E+00  0.2174740E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2619002E+00 -0.1013240E+01 -0.1385752E+00  0.2222355E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2538023E+00 -0.1093294E+01 -0.1166380E+00  0.2254134E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2455132E+00 -0.1191464E+01 -0.9091374E-01  0.2280602E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2367674E+00 -0.1317072E+01 -0.5943127E-01  0.2291871E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2267162E+00 -0.1482867E+01 -0.1990932E-01  0.2258404E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2161181E+00 -0.1680617E+01  0.2368658E-01  0.2148161E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1969081E+00 -0.1833616E+01  0.5115761E-01  0.1901465E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1607391E+00 -0.1949240E+01  0.5938905E-01  0.1493653E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1104021E+00 -0.2073687E+01  0.5320947E-01  0.9673356E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7693403E-01 -0.2288903E+01  0.5061953E-01  0.5793538E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6364711E-01 -0.2572749E+01  0.5362423E-01  0.3428405E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6292058E-01 -0.2835667E+01  0.5999909E-01  0.1895015E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6812730E-01 -0.3030106E+01  0.6770434E-01  0.7579594E-02
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7628717E-01 -0.3136527E+01  0.7628619E-01  0.3864164E-03
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8497947E-01  0.3075055E+01  0.8479142E-01 -0.5650144E-02
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.9389008E-01  0.3038683E+01  0.9339335E-01 -0.9645171E-02
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1032569E+00  0.3024650E+01  0.1025516E+00 -0.1204768E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1124148E+00  0.3014795E+01  0.1115123E+00 -0.1421576E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1211768E+00  0.3005572E+01  0.1200576E+00 -0.1643182E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1295520E+00  0.2994638E+01  0.1281557E+00 -0.1896986E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1378841E+00  0.2987974E+01  0.1362603E+00 -0.2109841E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1458620E+00  0.2982860E+01  0.1440282E+00 -0.2305594E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1532811E+00  0.2977718E+01  0.1512275E+00 -0.2500655E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1600344E+00  0.2971183E+01  0.1577163E+00 -0.2713956E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1662455E+00  0.2964328E+01  0.1636404E+00 -0.2931534E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1719288E+00  0.2956328E+01  0.1689867E+00 -0.3167039E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1771916E+00  0.2946106E+01  0.1738167E+00 -0.3441840E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1820587E+00  0.2933114E+01  0.1781165E+00 -0.3768102E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1864298E+00  0.2917821E+01  0.1817817E+00 -0.4137038E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1906704E+00  0.2899652E+01  0.1851171E+00 -0.4568230E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1949228E+00  0.2877824E+01  0.1881813E+00 -0.5082048E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1976861E+00  0.2857952E+01  0.1897871E+00 -0.5532300E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1998675E+00  0.2837840E+01  0.1907177E+00 -0.5978111E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2002191E+00  0.2820984E+01  0.1900167E+00 -0.6309783E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2004745E+00  0.2803968E+01  0.1891565E+00 -0.6640647E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1996766E+00  0.2789148E+01  0.1874028E+00 -0.6892706E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1941698E+00  0.2784417E+01  0.1819153E+00 -0.6788751E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1775174E+00  0.2798063E+01  0.1671454E+00 -0.5979010E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1375257E+00  0.2868670E+01  0.1324355E+00 -0.3706963E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7630357E-01 -0.3101349E+01  0.7624179E-01  0.3069925E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5649463E-01 -0.1670092E+01  0.5600467E-02  0.5621636E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1072027E+00 -0.1097796E+01 -0.4883717E-01  0.9543240E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1469740E+00 -0.9442379E+00 -0.8617973E-01  0.1190564E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1760303E+00 -0.8654413E+00 -0.1141212E+00  0.1340262E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1998080E+00 -0.8108420E+00 -0.1376454E+00  0.1448344E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2175619E+00 -0.7694389E+00 -0.1562750E+00  0.1513648E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2335664E+00 -0.7356678E+00 -0.1731621E+00  0.1567423E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2461985E+00 -0.7077935E+00 -0.1870612E+00  0.1600681E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2557814E+00 -0.6852413E+00 -0.1980429E+00  0.1618738E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2643016E+00 -0.6677027E+00 -0.2075418E+00  0.1636512E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2721168E+00 -0.6551421E+00 -0.2157781E+00  0.1657931E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2794398E+00 -0.6475870E+00 -0.2228649E+00  0.1685759E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2848825E+00 -0.6440220E+00 -0.2278170E+00  0.1710482E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2887663E+00 -0.6448035E+00 -0.2307872E+00  0.1735605E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2889973E+00 -0.6503511E+00 -0.2300047E+00  0.1749780E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2904923E+00 -0.6606652E+00 -0.2293681E+00  0.1782583E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2906757E+00 -0.6752345E+00 -0.2268900E+00  0.1816957E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2896188E+00 -0.6944847E+00 -0.2225383E+00  0.1853530E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2873658E+00 -0.7194891E+00 -0.2161400E+00  0.1893742E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2845403E+00 -0.7502354E+00 -0.2081493E+00  0.1940027E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2811678E+00 -0.7870523E+00 -0.1984865E+00  0.1991442E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2772225E+00 -0.8308267E+00 -0.1869216E+00  0.2047258E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2723630E+00 -0.8844606E+00 -0.1725983E+00  0.2106927E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2662858E+00 -0.9446914E+00 -0.1560416E+00  0.2157757E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2598129E+00 -0.1013378E+01 -0.1374402E+00  0.2204834E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2518122E+00 -0.1093486E+01 -0.1156804E+00  0.2236681E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2435763E+00 -0.1191688E+01 -0.9014570E-01  0.2262812E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2349049E+00 -0.1317265E+01 -0.5891980E-01  0.2273956E+00
