 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2503239E+00 -0.1168169E+01 -0.9808615E-01  0.2303066E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4966288E-01 -0.1934700E+01  0.1767627E-01  0.4641068E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1072404E+00  0.2602699E+01  0.9204197E-01 -0.5503442E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2054621E+00  0.2427599E+01  0.1552785E+00 -0.1345483E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3140093E+00  0.2356471E+01  0.2220994E+00 -0.2219768E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3391486E+00  0.2352777E+01  0.2389932E+00 -0.2406326E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3544171E+00  0.2357111E+01  0.2508402E+00 -0.2503811E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3659102E+00  0.2364942E+01  0.2609909E+00 -0.2564645E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3701677E+00  0.2376962E+01  0.2671271E+00 -0.2562563E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3773231E+00  0.2385632E+01  0.2745450E+00 -0.2588392E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3813210E+00  0.2394737E+01  0.2798244E+00 -0.2590444E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3833953E+00  0.2403403E+01  0.2835928E+00 -0.2580059E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3857003E+00  0.2409973E+01  0.2869971E+00 -0.2576769E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3872674E+00  0.2414439E+01  0.2893157E+00 -0.2574343E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3861803E+00  0.2417900E+01  0.2893901E+00 -0.2557119E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3813443E+00  0.2422299E+01  0.2868743E+00 -0.2512501E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3755435E+00  0.2424704E+01  0.2831048E+00 -0.2467481E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3697926E+00  0.2423769E+01  0.2785421E+00 -0.2432300E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3642308E+00  0.2419133E+01  0.2732392E+00 -0.2408411E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3582019E+00  0.2411426E+01  0.2668831E+00 -0.2389184E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3522121E+00  0.2398113E+01  0.2592696E+00 -0.2383959E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3460993E+00  0.2379299E+01  0.2503177E+00 -0.2390099E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3389082E+00  0.2357341E+01  0.2399188E+00 -0.2393694E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3282116E+00  0.2338094E+01  0.2278420E+00 -0.2362432E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3151167E+00  0.2320552E+01  0.2147394E+00 -0.2306199E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3010554E+00  0.2300874E+01  0.2007821E+00 -0.2243232E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2870679E+00  0.2274362E+01  0.1857159E+00 -0.2189008E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2710230E+00  0.2246850E+01  0.1695845E+00 -0.2114109E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2507572E+00  0.2223909E+01  0.1523755E+00 -0.1991505E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2314520E+00  0.2191124E+01  0.1345435E+00 -0.1883297E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2039119E+00  0.2174649E+01  0.1157849E+00 -0.1678509E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1687589E+00  0.2177938E+01  0.9628063E-01 -0.1385987E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1129462E+00  0.2329427E+01  0.7769892E-01 -0.8197395E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1188472E+00 -0.2154049E+01  0.6545408E-01  0.9919890E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2053906E+00 -0.1786745E+01  0.4400998E-01  0.2006201E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2820216E+00 -0.1617754E+01  0.1323835E-01  0.2817107E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3758128E+00 -0.1462597E+01 -0.4058358E-01  0.3736151E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4023252E+00 -0.1372450E+01 -0.7927738E-01  0.3944371E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4201256E+00 -0.1305749E+01 -0.1100541E+00  0.4054548E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4345927E+00 -0.1250167E+01 -0.1369678E+00  0.4124447E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4430524E+00 -0.1199475E+01 -0.1607604E+00  0.4128577E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4541257E+00 -0.1157220E+01 -0.1825072E+00  0.4158381E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4624884E+00 -0.1119594E+01 -0.2016668E+00  0.4162042E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4692470E+00 -0.1085971E+01 -0.2186945E+00  0.4151692E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4761433E+00 -0.1057218E+01 -0.2339279E+00  0.4147170E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4823831E+00 -0.1032700E+01 -0.2472226E+00  0.4142155E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4864896E+00 -0.1010808E+01 -0.2584117E+00  0.4121838E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4870811E+00 -0.9905267E+00 -0.2670420E+00  0.4073532E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4866059E+00 -0.9737592E+00 -0.2735673E+00  0.4024255E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4859378E+00 -0.9612343E+00 -0.2782035E+00  0.3984198E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4845227E+00 -0.9530354E+00 -0.2806410E+00  0.3949719E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4830208E+00 -0.9484709E+00 -0.2815655E+00  0.3924665E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4819504E+00 -0.9478570E+00 -0.2811819E+00  0.3914243E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4811320E+00 -0.9508776E+00 -0.2795228E+00  0.3916057E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4791944E+00 -0.9566219E+00 -0.2761520E+00  0.3916214E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4726777E+00 -0.9636772E+00 -0.2696644E+00  0.3882079E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4624714E+00 -0.9730803E+00 -0.2602586E+00  0.3822895E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4507260E+00 -0.9854361E+00 -0.2490260E+00  0.3756860E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4394712E+00 -0.1000814E+01 -0.2371463E+00  0.3699953E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4254565E+00 -0.1018728E+01 -0.2231303E+00  0.3622515E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4058837E+00 -0.1038717E+01 -0.2059155E+00  0.3497719E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3878309E+00 -0.1061610E+01 -0.1890549E+00  0.3386312E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3587272E+00 -0.1088265E+01 -0.1664575E+00  0.3177689E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3198665E+00 -0.1119910E+01 -0.1393861E+00  0.2878995E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2499933E+00 -0.1168163E+01 -0.9795810E-01  0.2300019E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4960534E-01 -0.1934498E+01  0.1764641E-01  0.4636049E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1070948E+00  0.2602710E+01  0.9191764E-01 -0.5495862E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2052307E+00  0.2427511E+01  0.1550918E+00 -0.1344105E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3136354E+00  0.2356435E+01  0.2218271E+00 -0.2217203E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3387410E+00  0.2352742E+01  0.2386978E+00 -0.2403515E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3539784E+00  0.2357085E+01  0.2505234E+00 -0.2500774E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3654342E+00  0.2364930E+01  0.2606483E+00 -0.2561340E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3697134E+00  0.2376927E+01  0.2667904E+00 -0.2559510E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3768304E+00  0.2385619E+01  0.2741833E+00 -0.2585047E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3808213E+00  0.2394723E+01  0.2794539E+00 -0.2587090E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3828967E+00  0.2403386E+01  0.2832196E+00 -0.2576752E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3851884E+00  0.2409963E+01  0.2866136E+00 -0.2573377E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3867352E+00  0.2414443E+01  0.2889192E+00 -0.2570793E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3856423E+00  0.2417916E+01  0.2889912E+00 -0.2553510E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3808270E+00  0.2422301E+01  0.2864856E+00 -0.2509088E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3750477E+00  0.2424687E+01  0.2827269E+00 -0.2464270E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3693110E+00  0.2423740E+01  0.2781723E+00 -0.2429214E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3637586E+00  0.2419097E+01  0.2728764E+00 -0.2405385E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3577375E+00  0.2411391E+01  0.2665289E+00 -0.2386179E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3517493E+00  0.2398086E+01  0.2589225E+00 -0.2380896E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3456290E+00  0.2379302E+01  0.2499781E+00 -0.2386846E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3384368E+00  0.2357374E+01  0.2395930E+00 -0.2390285E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3277613E+00  0.2338119E+01  0.2275353E+00 -0.2359135E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3146995E+00  0.2320538E+01  0.2144519E+00 -0.2303175E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3006672E+00  0.2300828E+01  0.2005128E+00 -0.2240432E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2866923E+00  0.2274330E+01  0.1854659E+00 -0.2186203E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2706683E+00  0.2246841E+01  0.1693607E+00 -0.2111357E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2504552E+00  0.2223824E+01  0.1521749E+00 -0.1989235E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2311526E+00  0.2191108E+01  0.1343663E+00 -0.1880883E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2036632E+00  0.2174593E+01  0.1156343E+00 -0.1676526E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1685526E+00  0.2177930E+01  0.9616191E-01 -0.1384300E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1128099E+00  0.2329421E+01  0.7760460E-01 -0.8187550E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1186785E+00 -0.2154217E+01  0.6537780E-01  0.9904707E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2051079E+00 -0.1786762E+01  0.4395268E-01  0.2003433E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2816792E+00 -0.1617765E+01  0.1322523E-01  0.2813686E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3753411E+00 -0.1462631E+01 -0.4051966E-01  0.3731476E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4018178E+00 -0.1372490E+01 -0.7916185E-01  0.3939429E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4195852E+00 -0.1305781E+01 -0.1098996E+00  0.4049368E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4340152E+00 -0.1250185E+01 -0.1367785E+00  0.4118991E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4424879E+00 -0.1199505E+01 -0.1605429E+00  0.4123366E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4535206E+00 -0.1157238E+01 -0.1822563E+00  0.4152873E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4618705E+00 -0.1119613E+01 -0.2013897E+00  0.4156520E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4686251E+00 -0.1085986E+01 -0.2183983E+00  0.4146223E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4755018E+00 -0.1057229E+01 -0.2336080E+00  0.4141609E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4817185E+00 -0.1032696E+01 -0.2468836E+00  0.4136438E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4858094E+00 -0.1010806E+01 -0.2580512E+00  0.4116070E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4864141E+00 -0.9905308E+00 -0.2666746E+00  0.4067964E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4859545E+00 -0.9737693E+00 -0.2731969E+00  0.4018895E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4852974E+00 -0.9612479E+00 -0.2778314E+00  0.3978986E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4826560E+00 -0.9531137E+00 -0.2795290E+00  0.3934721E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4811605E+00 -0.9485415E+00 -0.2804534E+00  0.3909748E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4800647E+00 -0.9479116E+00 -0.2800604E+00  0.3899080E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4791950E+00 -0.9509043E+00 -0.2783871E+00  0.3900366E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4772101E+00 -0.9566275E+00 -0.2750064E+00  0.3900013E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4707381E+00 -0.9636981E+00 -0.2685498E+00  0.3866205E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4606358E+00 -0.9731170E+00 -0.2592115E+00  0.3807817E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4489805E+00 -0.9854794E+00 -0.2480453E+00  0.3742419E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4377422E+00 -0.1000839E+01 -0.2362040E+00  0.3685457E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4237662E+00 -0.1018749E+01 -0.2222363E+00  0.3608169E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4043739E+00 -0.1038742E+01 -0.2051408E+00  0.3484759E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3862527E+00 -0.1061641E+01 -0.1882750E+00  0.3372591E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3573581E+00 -0.1088268E+01 -0.1658213E+00  0.3165566E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3186113E+00 -0.1119909E+01 -0.1388396E+00  0.2867695E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2489787E+00 -0.1168186E+01 -0.9755515E-01  0.2290707E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4952193E-01 -0.1932016E+01  0.1750183E-01  0.4632610E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1066786E+00  0.2602655E+01  0.9155739E-01 -0.5475004E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2045176E+00  0.2427296E+01  0.1545241E+00 -0.1339767E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3124661E+00  0.2356341E+01  0.2209792E+00 -0.2209146E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3375102E+00  0.2352626E+01  0.2378026E+00 -0.2395059E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3526696E+00  0.2356989E+01  0.2495732E+00 -0.2491767E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3639828E+00  0.2364880E+01  0.2596004E+00 -0.2551296E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3683611E+00  0.2376802E+01  0.2657826E+00 -0.2550481E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3753668E+00  0.2385544E+01  0.2730990E+00 -0.2575212E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3793432E+00  0.2394649E+01  0.2783501E+00 -0.2577255E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3814275E+00  0.2403297E+01  0.2821103E+00 -0.2567114E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3836798E+00  0.2409896E+01  0.2854738E+00 -0.2563491E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3851684E+00  0.2414416E+01  0.2877416E+00 -0.2560458E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3840591E+00  0.2417911E+01  0.2878036E+00 -0.2543039E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3793061E+00  0.2422247E+01  0.2853281E+00 -0.2499220E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3735942E+00  0.2424578E+01  0.2816044E+00 -0.2455027E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3679092E+00  0.2423592E+01  0.2770806E+00 -0.2420402E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3623838E+00  0.2418927E+01  0.2718044E+00 -0.2396757E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3563813E+00  0.2411212E+01  0.2654758E+00 -0.2377609E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3503924E+00  0.2397955E+01  0.2578926E+00 -0.2372051E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3442557E+00  0.2379261E+01  0.2489753E+00 -0.2377462E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3370523E+00  0.2357428E+01  0.2386257E+00 -0.2380378E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3264384E+00  0.2338151E+01  0.2266244E+00 -0.2349540E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3134733E+00  0.2320462E+01  0.2135988E+00 -0.2294363E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2995265E+00  0.2300668E+01  0.1997164E+00 -0.2232252E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2855872E+00  0.2274230E+01  0.1847294E+00 -0.2177961E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2696155E+00  0.2246776E+01  0.1686882E+00 -0.2103255E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2495580E+00  0.2223563E+01  0.1515783E+00 -0.1982505E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2302368E+00  0.2191141E+01  0.1338402E+00 -0.1873387E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2029215E+00  0.2174432E+01  0.1151863E+00 -0.1670606E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1679290E+00  0.2177896E+01  0.9580148E-01 -0.1379211E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1123855E+00  0.2329527E+01  0.7732135E-01 -0.8155925E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1180684E+00 -0.2155072E+01  0.6512602E-01  0.9848223E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2042807E+00 -0.1786819E+01  0.4378688E-01  0.1995327E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2806388E+00 -0.1617671E+01  0.1315000E-01  0.2803305E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3738958E+00 -0.1462705E+01 -0.4033608E-01  0.3717137E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4002977E+00 -0.1372586E+01 -0.7882477E-01  0.3924600E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4179810E+00 -0.1305853E+01 -0.1094504E+00  0.4033965E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4322753E+00 -0.1250209E+01 -0.1362205E+00  0.4102510E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4408125E+00 -0.1199592E+01 -0.1598995E+00  0.4107893E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4517306E+00 -0.1157281E+01 -0.1815191E+00  0.4136561E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4600481E+00 -0.1119660E+01 -0.2005756E+00  0.4140213E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4667894E+00 -0.1086048E+01 -0.2175173E+00  0.4130116E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4736130E+00 -0.1057270E+01 -0.2326634E+00  0.4125252E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4797611E+00 -0.1032700E+01 -0.2458785E+00  0.4119642E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4838158E+00 -0.1010795E+01 -0.2569970E+00  0.4099150E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4844601E+00 -0.9905466E+00 -0.2655970E+00  0.4051665E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4840453E+00 -0.9738229E+00 -0.2721022E+00  0.4003252E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4834166E+00 -0.9613264E+00 -0.2767236E+00  0.3963782E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4795525E+00 -0.9532358E+00 -0.2776839E+00  0.3909760E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4780666E+00 -0.9486521E+00 -0.2786071E+00  0.3884916E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4769309E+00 -0.9479945E+00 -0.2782001E+00  0.3873858E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4759754E+00 -0.9509436E+00 -0.2765014E+00  0.3874269E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4739095E+00 -0.9566414E+00 -0.2730989E+00  0.3873076E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4675140E+00 -0.9637296E+00 -0.2666984E+00  0.3839809E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4575829E+00 -0.9731762E+00 -0.2574712E+00  0.3782733E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4460813E+00 -0.9855438E+00 -0.2464197E+00  0.3718412E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4348666E+00 -0.1000888E+01 -0.2346343E+00  0.3661362E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4209564E+00 -0.1018783E+01 -0.2207507E+00  0.3584319E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4018635E+00 -0.1038782E+01 -0.2038533E+00  0.3463207E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3836335E+00 -0.1061675E+01 -0.1869870E+00  0.3349784E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3550847E+00 -0.1088272E+01 -0.1647653E+00  0.3145434E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3165212E+00 -0.1119895E+01 -0.1379326E+00  0.2848864E+00
