 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3706947E-01 -0.2305261E+01  0.2484360E-01  0.2751257E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9308142E-01 -0.1601307E+01  0.2839526E-02  0.9303810E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1397428E+00 -0.1477763E+01 -0.1298201E-01  0.1391385E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1679057E+00 -0.1432420E+01 -0.2316011E-01  0.1663008E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1864906E+00 -0.1406294E+01 -0.3053994E-01  0.1839730E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2019205E+00 -0.1386154E+01 -0.3707153E-01  0.1984883E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2121908E+00 -0.1371285E+01 -0.4205411E-01  0.2079817E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2207305E+00 -0.1359086E+01 -0.4638253E-01  0.2158022E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2287710E+00 -0.1348737E+01 -0.5038433E-01  0.2231537E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2325635E+00 -0.1341205E+01 -0.5292680E-01  0.2264609E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2361448E+00 -0.1335403E+01 -0.5507501E-01  0.2296326E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2404453E+00 -0.1331484E+01 -0.5699389E-01  0.2335929E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2448966E+00 -0.1329388E+01 -0.5854740E-01  0.2377951E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2492793E+00 -0.1329232E+01 -0.5963297E-01  0.2420415E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2526010E+00 -0.1331040E+01 -0.5998421E-01  0.2453756E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2548882E+00 -0.1334714E+01 -0.5961719E-01  0.2478181E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2560921E+00 -0.1340112E+01 -0.5855376E-01  0.2493082E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2563721E+00 -0.1347267E+01 -0.5683075E-01  0.2499939E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2558747E+00 -0.1356354E+01 -0.5445070E-01  0.2500139E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2552807E+00 -0.1367910E+01 -0.5143831E-01  0.2500447E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2547495E+00 -0.1381971E+01 -0.4781785E-01  0.2502215E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2552475E+00 -0.1399274E+01 -0.4356629E-01  0.2515020E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2563986E+00 -0.1419626E+01 -0.3861254E-01  0.2534745E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2546270E+00 -0.1440339E+01 -0.3312376E-01  0.2524633E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2525627E+00 -0.1463917E+01 -0.2694247E-01  0.2511215E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2496525E+00 -0.1490257E+01 -0.2008513E-01  0.2488433E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2437170E+00 -0.1518894E+01 -0.1264391E-01  0.2433888E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2375106E+00 -0.1552887E+01 -0.4253470E-02  0.2374725E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2261957E+00 -0.1591715E+01  0.4731318E-02  0.2261462E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2046016E+00 -0.1639903E+01  0.1412817E-01  0.2041132E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1678107E+00 -0.1703304E+01  0.2217117E-01  0.1663396E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1214505E+00 -0.1793899E+01  0.2687169E-01  0.1184404E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6592919E-01 -0.2013825E+01  0.2826240E-01  0.5956421E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2843293E-01  0.2942960E+01  0.2787386E-01 -0.5610636E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5925732E-01  0.2092458E+01  0.2952918E-01 -0.5137565E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.8505026E-01  0.1971542E+01  0.3317857E-01 -0.7831175E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1029475E+00  0.1945184E+01  0.3764815E-01 -0.9581649E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1180132E+00  0.1936630E+01  0.4221658E-01 -0.1102038E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1284977E+00  0.1945211E+01  0.4699519E-01 -0.1195956E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1374108E+00  0.1956232E+01  0.5166139E-01 -0.1273296E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1458025E+00  0.1965357E+01  0.5604682E-01 -0.1345998E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1505305E+00  0.1984289E+01  0.6048461E-01 -0.1378442E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1550682E+00  0.2000794E+01  0.6464305E-01 -0.1409518E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1602023E+00  0.2012314E+01  0.6845641E-01 -0.1448396E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1653992E+00  0.2020411E+01  0.7188556E-01 -0.1489610E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1704930E+00  0.2026077E+01  0.7496817E-01 -0.1531262E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1746695E+00  0.2032351E+01  0.7778749E-01 -0.1563923E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1771596E+00  0.2038913E+01  0.7993560E-01 -0.1581006E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1794135E+00  0.2045855E+01  0.8206197E-01 -0.1595463E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1808033E+00  0.2052679E+01  0.8379304E-01 -0.1602141E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1814507E+00  0.2059150E+01  0.8513180E-01 -0.1602403E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1819864E+00  0.2064264E+01  0.8620387E-01 -0.1602746E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1825182E+00  0.2067733E+01  0.8701286E-01 -0.1604421E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1839423E+00  0.2067941E+01  0.8772539E-01 -0.1616757E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1859076E+00  0.2065729E+01  0.8830092E-01 -0.1635989E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1849154E+00  0.2066136E+01  0.8789592E-01 -0.1626900E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1835642E+00  0.2066845E+01  0.8736811E-01 -0.1614393E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1812607E+00  0.2068559E+01  0.8654497E-01 -0.1592652E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1758890E+00  0.2074055E+01  0.8482827E-01 -0.1540815E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1700525E+00  0.2081360E+01  0.8309948E-01 -0.1483656E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1589274E+00  0.2097440E+01  0.7988246E-01 -0.1373926E+00
