 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2626920E+00 -0.1500378E+01 -0.1848294E-01  0.2620410E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2615880E+00 -0.1509730E+01 -0.1596425E-01  0.2611004E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2603315E+00 -0.1520456E+01 -0.1309963E-01  0.2600017E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2574000E+00 -0.1532058E+01 -0.9968654E-02  0.2572069E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2556139E+00 -0.1545032E+01 -0.6584974E-02  0.2555291E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2520074E+00 -0.1559391E+01 -0.2874026E-02  0.2519910E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2449424E+00 -0.1575728E+01  0.1207934E-02  0.2449394E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2349793E+00 -0.1594133E+01  0.5483233E-02  0.2349153E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2125320E+00 -0.1617647E+01  0.9953560E-02  0.2122988E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1189258E+00 -0.1684132E+01  0.1344972E-01  0.1181628E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5467300E-01 -0.1905440E+01  0.1795641E-01  0.5164015E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2980817E-01  0.2499630E+01  0.2387403E-01 -0.1784818E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1296511E+00  0.1832630E+01  0.3356047E-01 -0.1252322E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1577807E+00  0.1815129E+01  0.3816858E-01 -0.1530944E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1711222E+00  0.1816575E+01  0.4163594E-01 -0.1659797E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1805365E+00  0.1820594E+01  0.4463000E-01 -0.1749332E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1861633E+00  0.1827858E+01  0.4733007E-01 -0.1800462E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1896795E+00  0.1836533E+01  0.4981367E-01 -0.1830216E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1941076E+00  0.1842867E+01  0.5216185E-01 -0.1869676E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1965857E+00  0.1850022E+01  0.5418122E-01 -0.1889718E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1988441E+00  0.1856444E+01  0.5603013E-01 -0.1907867E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2017357E+00  0.1861120E+01  0.5774938E-01 -0.1932933E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2043242E+00  0.1865108E+01  0.5927055E-01 -0.1955387E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2059637E+00  0.1869180E+01  0.6054825E-01 -0.1968628E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2066369E+00  0.1873335E+01  0.6156632E-01 -0.1972521E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2066409E+00  0.1877099E+01  0.6230952E-01 -0.1970229E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2067101E+00  0.1879611E+01  0.6282522E-01 -0.1969316E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2076007E+00  0.1880070E+01  0.6318673E-01 -0.1977511E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2085379E+00  0.1879375E+01  0.6333389E-01 -0.1986879E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2088087E+00  0.1878336E+01  0.6320950E-01 -0.1990117E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2081528E+00  0.1877220E+01  0.6278938E-01 -0.1984567E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2066098E+00  0.1875988E+01  0.6208139E-01 -0.1970622E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2048407E+00  0.1874052E+01  0.6117135E-01 -0.1954937E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2036950E+00  0.1870896E+01  0.6021550E-01 -0.1945913E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2023726E+00  0.1867332E+01  0.5913512E-01 -0.1935400E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1993290E+00  0.1864303E+01  0.5766812E-01 -0.1908047E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1973736E+00  0.1859585E+01  0.5621028E-01 -0.1892002E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1935808E+00  0.1856122E+01  0.5448719E-01 -0.1857544E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1863301E+00  0.1855754E+01  0.5238053E-01 -0.1788161E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1761312E+00  0.1857360E+01  0.4978491E-01 -0.1689487E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1534678E+00  0.1871298E+01  0.4542638E-01 -0.1465906E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6101333E-01  0.2089568E+01  0.3025123E-01 -0.5298575E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2423204E-01 -0.2554997E+01  0.2018117E-01  0.1341313E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8379446E-01 -0.1707691E+01  0.1143519E-01  0.8301053E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1909236E+00 -0.1581714E+01  0.2084400E-02  0.1909122E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2190380E+00 -0.1560066E+01 -0.2350358E-02  0.2190254E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2321378E+00 -0.1545195E+01 -0.5942444E-02  0.2320617E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2413040E+00 -0.1532090E+01 -0.9337651E-02  0.2411233E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2466328E+00 -0.1520938E+01 -0.1229164E-01  0.2463263E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2498165E+00 -0.1511150E+01 -0.1489175E-01  0.2493722E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2539762E+00 -0.1502205E+01 -0.1740696E-01  0.2533790E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2561850E+00 -0.1494153E+01 -0.1961574E-01  0.2554329E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2581891E+00 -0.1487258E+01 -0.2154364E-01  0.2572887E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2608691E+00 -0.1481637E+01 -0.2322799E-01  0.2598329E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2632602E+00 -0.1477226E+01 -0.2459744E-01  0.2621085E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2646929E+00 -0.1473980E+01 -0.2558649E-01  0.2634533E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2651537E+00 -0.1471859E+01 -0.2619087E-01  0.2638570E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2649608E+00 -0.1470856E+01 -0.2643618E-01  0.2636387E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2638787E+00 -0.1471170E+01 -0.2624579E-01  0.2625703E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2646437E+00 -0.1473058E+01 -0.2582478E-01  0.2633806E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2654862E+00 -0.1476291E+01 -0.2505257E-01  0.2643016E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2657042E+00 -0.1480673E+01 -0.2391384E-01  0.2646259E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2650393E+00 -0.1486113E+01 -0.2241771E-01  0.2640895E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2635300E+00 -0.1492623E+01 -0.2058014E-01  0.2627252E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2618173E+00 -0.1500405E+01 -0.1841451E-01  0.2611689E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2607074E+00 -0.1509748E+01 -0.1590596E-01  0.2602217E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2594270E+00 -0.1520461E+01 -0.1305270E-01  0.2590984E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2565804E+00 -0.1532069E+01 -0.9934114E-02  0.2563880E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2547582E+00 -0.1545045E+01 -0.6559510E-02  0.2546737E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2511666E+00 -0.1559400E+01 -0.2862223E-02  0.2511503E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2441611E+00 -0.1575725E+01  0.1203278E-02  0.2441582E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2342614E+00 -0.1594125E+01  0.5464538E-02  0.2341977E+00
