 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1888058E+00  0.1907738E+01  0.6241966E-01 -0.1781893E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1902337E+00  0.1905689E+01  0.6252372E-01 -0.1796654E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1919277E+00  0.1902061E+01  0.6242241E-01 -0.1814929E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1933677E+00  0.1897614E+01  0.6207690E-01 -0.1831325E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1922030E+00  0.1895198E+01  0.6126306E-01 -0.1821780E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1890155E+00  0.1893937E+01  0.6002120E-01 -0.1792325E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1859099E+00  0.1891652E+01  0.5863203E-01 -0.1764221E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1828273E+00  0.1888523E+01  0.5711671E-01 -0.1736764E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1785523E+00  0.1885947E+01  0.5534397E-01 -0.1697585E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1724495E+00  0.1883916E+01  0.5311926E-01 -0.1640645E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1656372E+00  0.1882000E+01  0.5071893E-01 -0.1576809E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1533247E+00  0.1886169E+01  0.4755680E-01 -0.1457629E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1340928E+00  0.1900542E+01  0.4341965E-01 -0.1268685E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1010827E+00  0.1947781E+01  0.3721039E-01 -0.9398460E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4899436E-01  0.2183114E+01  0.2816029E-01 -0.4009296E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2639107E-01 -0.2380387E+01  0.1910727E-01  0.1820442E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7949035E-01 -0.1707816E+01  0.1085773E-01  0.7874532E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1383233E+00 -0.1596045E+01  0.3492074E-02  0.1382792E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1760892E+00 -0.1558901E+01 -0.2094563E-02  0.1760768E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1982835E+00 -0.1537204E+01 -0.6659538E-02  0.1981716E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2126917E+00 -0.1520893E+01 -0.1060968E-01  0.2124269E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2210374E+00 -0.1507593E+01 -0.1396105E-01  0.2205961E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2284891E+00 -0.1495994E+01 -0.1707555E-01  0.2278502E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2338012E+00 -0.1485510E+01 -0.1991590E-01  0.2329514E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2378030E+00 -0.1476405E+01 -0.2241329E-01  0.2367444E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2418302E+00 -0.1468809E+01 -0.2462100E-01  0.2405736E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2459453E+00 -0.1462728E+01 -0.2652730E-01  0.2445105E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2478973E+00 -0.1457735E+01 -0.2796801E-01  0.2463145E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2471274E+00 -0.1453572E+01 -0.2890315E-01  0.2454314E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2460954E+00 -0.1450620E+01 -0.2950375E-01  0.2443205E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2453871E+00 -0.1449076E+01 -0.2979483E-01  0.2435715E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2452078E+00 -0.1449141E+01 -0.2975722E-01  0.2433955E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2459827E+00 -0.1450947E+01 -0.2941039E-01  0.2442182E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2473566E+00 -0.1454547E+01 -0.2869032E-01  0.2456871E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2490311E+00 -0.1459743E+01 -0.2759885E-01  0.2474970E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2504774E+00 -0.1466293E+01 -0.2612800E-01  0.2491109E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2493203E+00 -0.1473466E+01 -0.2422810E-01  0.2481403E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2461618E+00 -0.1481499E+01 -0.2195244E-01  0.2451810E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2431099E+00 -0.1491234E+01 -0.1932193E-01  0.2423408E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2401058E+00 -0.1502709E+01 -0.1633547E-01  0.2395495E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2359356E+00 -0.1515671E+01 -0.1299944E-01  0.2355772E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2300171E+00 -0.1529735E+01 -0.9442255E-02  0.2298232E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2234141E+00 -0.1545750E+01 -0.5595196E-02  0.2233440E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2113373E+00 -0.1563953E+01 -0.1446251E-02  0.2113324E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1923310E+00 -0.1586093E+01  0.2941850E-02  0.1923085E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1593894E+00 -0.1617046E+01  0.7369091E-02  0.1592189E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1058076E+00 -0.1683162E+01  0.1186419E-01  0.1051404E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4973329E-01 -0.1915719E+01  0.1681600E-01  0.4680409E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2641293E-01  0.2600457E+01  0.2263916E-01 -0.1360556E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7844901E-01  0.1949421E+01  0.2899815E-01 -0.7289276E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1156782E+00  0.1871410E+01  0.3425307E-01 -0.1104906E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1378857E+00  0.1853141E+01  0.3841604E-01 -0.1324261E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1524498E+00  0.1849861E+01  0.4199325E-01 -0.1465521E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1610958E+00  0.1854736E+01  0.4512934E-01 -0.1546454E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1687981E+00  0.1859510E+01  0.4806013E-01 -0.1618116E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1743613E+00  0.1865321E+01  0.5061451E-01 -0.1668534E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1786209E+00  0.1871637E+01  0.5292958E-01 -0.1705986E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1828649E+00  0.1876701E+01  0.5507083E-01 -0.1743754E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1871600E+00  0.1880428E+01  0.5702902E-01 -0.1782597E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1893484E+00  0.1885819E+01  0.5866735E-01 -0.1800305E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1888961E+00  0.1893611E+01  0.5992487E-01 -0.1791389E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1881547E+00  0.1900417E+01  0.6090277E-01 -0.1780255E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1876766E+00  0.1905334E+01  0.6162024E-01 -0.1772723E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1878159E+00  0.1907777E+01  0.6209925E-01 -0.1772527E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1886792E+00  0.1907729E+01  0.6237618E-01 -0.1780704E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1900990E+00  0.1905685E+01  0.6247866E-01 -0.1795385E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1917820E+00  0.1902071E+01  0.6237693E-01 -0.1813545E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1932105E+00  0.1897645E+01  0.6203214E-01 -0.1829817E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1920507E+00  0.1895216E+01  0.6121776E-01 -0.1820325E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1888796E+00  0.1893944E+01  0.5997917E-01 -0.1791033E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1857834E+00  0.1891654E+01  0.5859246E-01 -0.1763020E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1827014E+00  0.1888522E+01  0.5707711E-01 -0.1735569E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1784291E+00  0.1885943E+01  0.5530509E-01 -0.1696417E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1723398E+00  0.1883907E+01  0.5308397E-01 -0.1639607E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1655213E+00  0.1881994E+01  0.5068251E-01 -0.1575709E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1532294E+00  0.1886161E+01  0.4752616E-01 -0.1456726E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1340147E+00  0.1900510E+01  0.4339018E-01 -0.1267961E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1010073E+00  0.1947774E+01  0.3718202E-01 -0.9391466E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4895360E-01  0.2183160E+01  0.2813869E-01 -0.4005831E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2636822E-01 -0.2380518E+01  0.1909311E-01  0.1818616E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7941917E-01 -0.1707837E+01  0.1084963E-01  0.7867458E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1382149E+00 -0.1596049E+01  0.3489912E-02  0.1381708E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1759796E+00 -0.1558890E+01 -0.2095280E-02  0.1759672E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1981554E+00 -0.1537205E+01 -0.6655046E-02  0.1980436E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2125404E+00 -0.1520893E+01 -0.1060207E-01  0.2122758E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2208939E+00 -0.1507592E+01 -0.1395207E-01  0.2204528E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2283285E+00 -0.1495991E+01 -0.1706421E-01  0.2276899E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2336378E+00 -0.1485508E+01 -0.1990234E-01  0.2327885E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2376395E+00 -0.1476412E+01 -0.2239607E-01  0.2365818E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2416565E+00 -0.1468810E+01 -0.2460288E-01  0.2404008E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2457535E+00 -0.1462731E+01 -0.2650580E-01  0.2443199E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2476989E+00 -0.1457734E+01 -0.2794580E-01  0.2461174E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2469407E+00 -0.1453572E+01 -0.2888128E-01  0.2452460E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2459212E+00 -0.1450620E+01 -0.2948277E-01  0.2441475E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2452191E+00 -0.1449080E+01 -0.2977364E-01  0.2434049E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2447321E+00 -0.1449155E+01 -0.2969617E-01  0.2429237E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2454963E+00 -0.1450965E+01 -0.2934776E-01  0.2437358E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2468452E+00 -0.1454555E+01 -0.2862906E-01  0.2451794E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2484839E+00 -0.1459746E+01 -0.2753742E-01  0.2469533E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2498936E+00 -0.1466285E+01 -0.2606910E-01  0.2485301E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2487518E+00 -0.1473468E+01 -0.2417233E-01  0.2475746E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2456401E+00 -0.1481512E+01 -0.2190260E-01  0.2446617E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2426147E+00 -0.1491252E+01 -0.1927826E-01  0.2418475E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2396139E+00 -0.1502719E+01 -0.1629970E-01  0.2390588E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2354459E+00 -0.1515676E+01 -0.1297127E-01  0.2350883E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2295696E+00 -0.1529747E+01 -0.9421078E-02  0.2293762E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2229456E+00 -0.1545760E+01 -0.5581197E-02  0.2228758E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2109292E+00 -0.1563965E+01 -0.1440961E-02  0.2109242E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1919746E+00 -0.1586088E+01  0.2935479E-02  0.1919522E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1590518E+00 -0.1617043E+01  0.7353020E-02  0.1588817E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1055586E+00 -0.1683163E+01  0.1183632E-01  0.1048929E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4963538E-01 -0.1915600E+01  0.1677736E-01  0.4671393E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2633270E-01  0.2601684E+01  0.2258703E-01 -0.1353653E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7827540E-01  0.1949444E+01  0.2893561E-01 -0.7273079E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1154818E+00  0.1871296E+01  0.3418234E-01 -0.1103069E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1376348E+00  0.1853070E+01  0.3833683E-01 -0.1321878E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1521342E+00  0.1849851E+01  0.4190496E-01 -0.1462491E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1607981E+00  0.1854676E+01  0.4503665E-01 -0.1543624E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1684537E+00  0.1859485E+01  0.4795802E-01 -0.1614828E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1740120E+00  0.1865288E+01  0.5050754E-01 -0.1665208E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1782683E+00  0.1871605E+01  0.5281956E-01 -0.1702636E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1824843E+00  0.1876694E+01  0.5495501E-01 -0.1740128E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1867284E+00  0.1880485E+01  0.5690766E-01 -0.1778454E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1888998E+00  0.1885881E+01  0.5853956E-01 -0.1796003E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1884824E+00  0.1893626E+01  0.5979636E-01 -0.1787457E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1877734E+00  0.1900386E+01  0.6077379E-01 -0.1776666E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1873183E+00  0.1905270E+01  0.6149136E-01 -0.1769377E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1874643E+00  0.1907708E+01  0.6197076E-01 -0.1769251E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1883179E+00  0.1907673E+01  0.6224680E-01 -0.1777329E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1897133E+00  0.1905660E+01  0.6234746E-01 -0.1791757E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1913615E+00  0.1902088E+01  0.6224320E-01 -0.1809558E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1927534E+00  0.1897699E+01  0.6189528E-01 -0.1825455E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1916082E+00  0.1895259E+01  0.6108467E-01 -0.1816104E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1884843E+00  0.1893945E+01  0.5985383E-01 -0.1787285E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1854142E+00  0.1891626E+01  0.5847102E-01 -0.1759533E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1823344E+00  0.1888499E+01  0.5695846E-01 -0.1732096E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1780660E+00  0.1885922E+01  0.5518909E-01 -0.1692975E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1720189E+00  0.1883855E+01  0.5297664E-01 -0.1636581E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1651796E+00  0.1881990E+01  0.5057718E-01 -0.1572459E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1529471E+00  0.1886104E+01  0.4743022E-01 -0.1454069E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1337856E+00  0.1900426E+01  0.4330541E-01 -0.1265829E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1007973E+00  0.1947756E+01  0.3710303E-01 -0.9372016E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4883151E-01  0.2183278E+01  0.2807322E-01 -0.3995511E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2630142E-01 -0.2380803E+01  0.1904989E-01  0.1813467E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7920559E-01 -0.1707913E+01  0.1082638E-01  0.7846218E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1379098E+00 -0.1596042E+01  0.3481297E-02  0.1378658E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1756529E+00 -0.1558872E+01 -0.2094579E-02  0.1756404E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1977723E+00 -0.1537197E+01 -0.6643842E-02  0.1976607E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2120922E+00 -0.1520899E+01 -0.1057850E-01  0.2118282E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2204672E+00 -0.1507596E+01 -0.1392443E-01  0.2200270E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2278541E+00 -0.1495997E+01 -0.1702740E-01  0.2272170E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2331589E+00 -0.1485514E+01 -0.1986018E-01  0.2323115E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2371581E+00 -0.1476420E+01 -0.2234885E-01  0.2361027E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2411466E+00 -0.1468819E+01 -0.2454877E-01  0.2398938E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2451907E+00 -0.1462732E+01 -0.2644473E-01  0.2437605E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2471209E+00 -0.1457728E+01 -0.2788195E-01  0.2455429E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2463990E+00 -0.1453580E+01 -0.2881600E-01  0.2447082E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2454137E+00 -0.1450629E+01 -0.2941984E-01  0.2436439E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2447362E+00 -0.1449094E+01 -0.2971157E-01  0.2429259E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2439419E+00 -0.1449191E+01 -0.2959166E-01  0.2421405E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2446901E+00 -0.1450992E+01 -0.2924490E-01  0.2429362E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2459964E+00 -0.1454576E+01 -0.2852543E-01  0.2443370E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2475768E+00 -0.1459749E+01 -0.2743629E-01  0.2460518E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2489236E+00 -0.1466277E+01 -0.2597001E-01  0.2475652E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2478057E+00 -0.1473463E+01 -0.2408165E-01  0.2466328E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2447723E+00 -0.1481530E+01 -0.2182083E-01  0.2437977E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2417913E+00 -0.1491280E+01 -0.1920599E-01  0.2410273E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2387924E+00 -0.1502738E+01 -0.1623938E-01  0.2382395E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2346312E+00 -0.1515685E+01 -0.1292436E-01  0.2342750E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2288235E+00 -0.1529765E+01 -0.9386342E-02  0.2286309E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2221640E+00 -0.1545776E+01 -0.5557987E-02  0.2220944E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2102432E+00 -0.1563976E+01 -0.1433918E-02  0.2102383E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1913822E+00 -0.1586082E+01  0.2925354E-02  0.1913598E+00
