 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1229354E+00 -0.1394518E+01 -0.2155873E-01  0.1210303E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1189712E+00 -0.1402656E+01 -0.1990971E-01  0.1172934E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1151334E+00 -0.1412605E+01 -0.1813718E-01  0.1136958E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1114961E+00 -0.1424626E+01 -0.1623949E-01  0.1103071E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1074181E+00 -0.1440168E+01 -0.1399198E-01  0.1065029E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1010404E+00 -0.1464940E+01 -0.1067582E-01  0.1004749E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9444585E-01 -0.1494694E+01 -0.7180615E-02  0.9417249E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.8687945E-01 -0.1534112E+01 -0.3186435E-02  0.8682100E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7652351E-01 -0.1598092E+01  0.2088509E-02  0.7649501E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6425121E-01 -0.1702832E+01  0.8458828E-02  0.6369197E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4833987E-01 -0.1937375E+01  0.1732614E-01  0.4512813E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3475280E-01 -0.2693348E+01  0.3131954E-01  0.1506132E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5532771E-01  0.2680628E+01  0.4955281E-01 -0.2461045E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8290136E-01  0.2425842E+01  0.6255744E-01 -0.5439854E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9743532E-01  0.2338840E+01  0.6769121E-01 -0.7008238E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9959780E-01  0.2297446E+01  0.6616973E-01 -0.7443983E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.9664596E-01  0.2276272E+01  0.6266488E-01 -0.7357686E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.9316193E-01  0.2265609E+01  0.5964616E-01 -0.7156453E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8940113E-01  0.2260868E+01  0.5691206E-01 -0.6894620E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.8688690E-01  0.2255444E+01  0.5494729E-01 -0.6730623E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8393086E-01  0.2254371E+01  0.5300807E-01 -0.6507330E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8097936E-01  0.2254537E+01  0.5115446E-01 -0.6277642E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7801515E-01  0.2255526E+01  0.4934171E-01 -0.6042978E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7429101E-01  0.2261966E+01  0.4735601E-01 -0.5724126E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7117619E-01  0.2264896E+01  0.4553095E-01 -0.5470816E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6856301E-01  0.2262830E+01  0.4375035E-01 -0.5279009E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6589407E-01  0.2259033E+01  0.4185434E-01 -0.5089442E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6319578E-01  0.2254437E+01  0.3991572E-01 -0.4899430E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6036581E-01  0.2251420E+01  0.3798687E-01 -0.4691512E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5714259E-01  0.2251355E+01  0.3595566E-01 -0.4441245E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5376320E-01  0.2256130E+01  0.3402844E-01 -0.4162388E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5009688E-01  0.2267547E+01  0.3214861E-01 -0.3842089E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4613890E-01  0.2289323E+01  0.3037213E-01 -0.3473229E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4217913E-01  0.2313858E+01  0.2853612E-01 -0.3106073E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3823302E-01  0.2338681E+01  0.2655722E-01 -0.2750413E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3440696E-01  0.2364279E+01  0.2452530E-01 -0.2413190E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3042389E-01  0.2409117E+01  0.2262080E-01 -0.2034484E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2565191E-01  0.2545446E+01  0.2122709E-01 -0.1440247E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2146292E-01  0.2751050E+01  0.1984681E-01 -0.8170736E-02
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1874847E-01  0.3093603E+01  0.1872688E-01 -0.8993899E-03
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2057668E-01 -0.2674360E+01  0.1837123E-01  0.9268088E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2890306E-01 -0.2282271E+01  0.1887230E-01  0.2189117E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4539287E-01 -0.2053617E+01  0.2107497E-01  0.4020396E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7480586E-01 -0.1937214E+01  0.2680095E-01  0.6983999E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1145607E+00 -0.1881881E+01  0.3506600E-01  0.1090620E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1439169E+00 -0.1841392E+01  0.3846971E-01  0.1386800E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1583943E+00 -0.1791928E+01  0.3474126E-01  0.1545374E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1612864E+00 -0.1727593E+01  0.2518570E-01  0.1593078E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1595869E+00 -0.1668559E+01  0.1557680E-01  0.1588249E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1572864E+00 -0.1621796E+01  0.8018124E-02  0.1570819E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1546870E+00 -0.1581901E+01  0.1717671E-02  0.1546775E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1531911E+00 -0.1548838E+01 -0.3363479E-02  0.1531542E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1512116E+00 -0.1519974E+01 -0.7681579E-02  0.1510164E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1492179E+00 -0.1494218E+01 -0.1141565E-01  0.1487806E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1472020E+00 -0.1470926E+01 -0.1467675E-01  0.1464685E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1443559E+00 -0.1450152E+01 -0.1737357E-01  0.1433066E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1421160E+00 -0.1433246E+01 -0.1948647E-01  0.1407737E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1404532E+00 -0.1419382E+01 -0.2118552E-01  0.1388463E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1387962E+00 -0.1407437E+01 -0.2257298E-01  0.1369483E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1370870E+00 -0.1397932E+01 -0.2357961E-01  0.1350439E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1351168E+00 -0.1391453E+01 -0.2410262E-01  0.1329496E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1327591E+00 -0.1387712E+01 -0.2417058E-01  0.1305403E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1299108E+00 -0.1386774E+01 -0.2377175E-01  0.1277173E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1265583E+00 -0.1388901E+01 -0.2289366E-01  0.1244704E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1226263E+00 -0.1394528E+01 -0.2150339E-01  0.1207262E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1186775E+00 -0.1402646E+01 -0.1986172E-01  0.1170036E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1148449E+00 -0.1412603E+01 -0.1809204E-01  0.1134109E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1112005E+00 -0.1424661E+01 -0.1619254E-01  0.1100152E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1071170E+00 -0.1440241E+01 -0.1394496E-01  0.1062054E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1007801E+00 -0.1464957E+01 -0.1064661E-01  0.1002162E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9420010E-01 -0.1494727E+01 -0.7158817E-02  0.9392768E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.8663859E-01 -0.1534227E+01 -0.3167585E-02  0.8658067E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7633397E-01 -0.1598112E+01  0.2084885E-02  0.7630549E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6408769E-01 -0.1702901E+01  0.8441668E-02  0.6352928E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4820780E-01 -0.1937690E+01  0.1729297E-01  0.4499939E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3466925E-01 -0.2692976E+01  0.3123866E-01  0.1503673E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5518443E-01  0.2680798E+01  0.4942866E-01 -0.2453830E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8270086E-01  0.2425848E+01  0.6240648E-01 -0.5426660E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9721260E-01  0.2338799E+01  0.6753355E-01 -0.6992502E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9935642E-01  0.2297442E+01  0.6600909E-01 -0.7425967E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.9639864E-01  0.2276317E+01  0.6250778E-01 -0.7338579E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.9292020E-01  0.2265648E+01  0.5949414E-01 -0.7137655E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.8918736E-01  0.2260837E+01  0.5677387E-01 -0.6878308E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.8666041E-01  0.2255476E+01  0.5480624E-01 -0.6712901E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8371324E-01  0.2254374E+01  0.5287081E-01 -0.6490442E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8076719E-01  0.2254531E+01  0.5102004E-01 -0.6261226E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7780590E-01  0.2255537E+01  0.4921005E-01 -0.6026715E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7410810E-01  0.2261886E+01  0.4723481E-01 -0.5710415E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7100791E-01  0.2264749E+01  0.4541526E-01 -0.5458551E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6839868E-01  0.2262692E+01  0.4363822E-01 -0.5266959E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6573387E-01  0.2258930E+01  0.4174735E-01 -0.5077500E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6303866E-01  0.2254384E+01  0.3981388E-01 -0.4887462E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6021250E-01  0.2251410E+01  0.3788995E-01 -0.4679633E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5690407E-01  0.2251273E+01  0.3580196E-01 -0.4423000E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5354171E-01  0.2255987E+01  0.3388230E-01 -0.4145726E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4989696E-01  0.2267226E+01  0.3200806E-01 -0.3827780E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4596540E-01  0.2288664E+01  0.3023511E-01 -0.3462162E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4202539E-01  0.2312962E+01  0.2840436E-01 -0.3097298E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3809265E-01  0.2337890E+01  0.2643804E-01 -0.2742409E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3426792E-01  0.2364074E+01  0.2442127E-01 -0.2403939E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3028761E-01  0.2409621E+01  0.2252968E-01 -0.2024236E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2555129E-01  0.2544663E+01  0.2113260E-01 -0.1436252E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2137771E-01  0.2750283E+01  0.1976178E-01 -0.8153433E-02
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1867722E-01  0.3093950E+01  0.1865602E-01 -0.8894996E-03
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2047529E-01 -0.2675912E+01  0.1829500E-01  0.9194030E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2876617E-01 -0.2282892E+01  0.1879645E-01  0.2177581E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4520460E-01 -0.2053900E+01  0.2099891E-01  0.4003126E-01
