 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2486263E-01  0.3023926E+01  0.2469071E-01 -0.2918765E-02
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2225620E-01 -0.3038949E+01  0.2213906E-01  0.2280452E-02
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2102937E-01 -0.2810736E+01  0.1988883E-01  0.6831451E-02
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2088262E-01 -0.2622379E+01  0.1813048E-01  0.1036191E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2138514E-01 -0.2457452E+01  0.1657267E-01  0.1351557E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2242030E-01 -0.2309273E+01  0.1509251E-01  0.1657969E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2388560E-01 -0.2181609E+01  0.1369918E-01  0.1956666E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2547516E-01 -0.2085962E+01  0.1255109E-01  0.2216877E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2712423E-01 -0.2012526E+01  0.1159572E-01  0.2452067E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2886274E-01 -0.1953652E+01  0.1078228E-01  0.2677312E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3075874E-01 -0.1904382E+01  0.1007142E-01  0.2906314E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3296269E-01 -0.1860649E+01  0.9421116E-02  0.3158768E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3524601E-01 -0.1825129E+01  0.8867878E-02  0.3411220E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3735671E-01 -0.1797105E+01  0.8382167E-02  0.3640416E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3947989E-01 -0.1775281E+01  0.8016894E-02  0.3865735E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4174507E-01 -0.1759284E+01  0.7821911E-02  0.4100572E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4429987E-01 -0.1749114E+01  0.7857637E-02  0.4359743E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4727863E-01 -0.1744758E+01  0.8183229E-02  0.4656504E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5035388E-01 -0.1743548E+01  0.8655529E-02  0.4960439E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5353693E-01 -0.1744881E+01  0.9272935E-02  0.5272775E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5712938E-01 -0.1749599E+01  0.1016053E-01  0.5621859E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6181316E-01 -0.1759641E+01  0.1160382E-01  0.6071423E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6719926E-01 -0.1771972E+01  0.1342786E-01  0.6584401E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7420933E-01 -0.1788413E+01  0.1602202E-01  0.7245908E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8378392E-01 -0.1809105E+01  0.1977802E-01  0.8141606E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9838407E-01 -0.1835373E+01  0.2572747E-01  0.9496064E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1150763E+00 -0.1858252E+01  0.3262560E-01  0.1103545E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1217083E+00 -0.1865663E+01  0.3536995E-01  0.1164554E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1150762E+00 -0.1858251E+01  0.3262553E-01  0.1103545E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9838407E-01 -0.1835373E+01  0.2572748E-01  0.9496063E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8378396E-01 -0.1809105E+01  0.1977796E-01  0.8141612E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7420927E-01 -0.1788412E+01  0.1602197E-01  0.7245904E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6719918E-01 -0.1771972E+01  0.1342781E-01  0.6584393E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6181313E-01 -0.1759640E+01  0.1160374E-01  0.6071422E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5712942E-01 -0.1749599E+01  0.1016053E-01  0.5621863E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5353693E-01 -0.1744880E+01  0.9272909E-02  0.5272775E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5035395E-01 -0.1743547E+01  0.8655496E-02  0.4960446E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4727865E-01 -0.1744758E+01  0.8183255E-02  0.4656507E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4429986E-01 -0.1749114E+01  0.7857637E-02  0.4359742E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4174506E-01 -0.1759284E+01  0.7821918E-02  0.4100570E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3947987E-01 -0.1775282E+01  0.8016932E-02  0.3865732E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3735670E-01 -0.1797104E+01  0.8382144E-02  0.3640416E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3524609E-01 -0.1825128E+01  0.8867873E-02  0.3411228E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3293878E-01 -0.1860659E+01  0.9414592E-02  0.3156468E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3073741E-01 -0.1904384E+01  0.1006451E-01  0.2904297E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2884284E-01 -0.1953666E+01  0.1077521E-01  0.2675451E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2710524E-01 -0.2012563E+01  0.1158851E-01  0.2450307E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2545727E-01 -0.2086024E+01  0.1254363E-01  0.2215243E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2386902E-01 -0.2181666E+01  0.1369079E-01  0.1955230E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2240558E-01 -0.2309252E+01  0.1508224E-01  0.1656913E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2137127E-01 -0.2457415E+01  0.1656143E-01  0.1350741E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2086854E-01 -0.2622402E+01  0.1811850E-01  0.1035451E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2101536E-01 -0.2810839E+01  0.1987628E-01  0.6824855E-02
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2224105E-01 -0.3038937E+01  0.2212397E-01  0.2279161E-02
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2484632E-01  0.3023873E+01  0.2467436E-01 -0.2918150E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2954091E-01  0.2809835E+01  0.2793009E-01 -0.9621624E-02
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3732352E-01  0.2616761E+01  0.3230008E-01 -0.1870160E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5062091E-01  0.2446272E+01  0.3886918E-01 -0.3242937E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6671786E-01  0.2338186E+01  0.4631947E-01 -0.4801854E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7324177E-01  0.2308666E+01  0.4927072E-01 -0.5419182E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6671804E-01  0.2338185E+01  0.4631954E-01 -0.4801872E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5062106E-01  0.2446272E+01  0.3886928E-01 -0.3242947E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3732359E-01  0.2616759E+01  0.3230011E-01 -0.1870170E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2954091E-01  0.2809833E+01  0.2793006E-01 -0.9621698E-02
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2484645E-01  0.3023872E+01  0.2467449E-01 -0.2918186E-02
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2224097E-01 -0.3038942E+01  0.2212390E-01  0.2279045E-02
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2101542E-01 -0.2810845E+01  0.1987638E-01  0.6824759E-02
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2086862E-01 -0.2622403E+01  0.1811859E-01  0.1035452E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2137111E-01 -0.2457413E+01  0.1656128E-01  0.1350734E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2240553E-01 -0.2309259E+01  0.1508232E-01  0.1656899E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2386902E-01 -0.2181667E+01  0.1369081E-01  0.1955228E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2545726E-01 -0.2086025E+01  0.1254364E-01  0.2215240E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2710531E-01 -0.2012567E+01  0.1158862E-01  0.2450309E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2884281E-01 -0.1953667E+01  0.1077524E-01  0.2675448E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3073738E-01 -0.1904384E+01  0.1006449E-01  0.2904294E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3293874E-01 -0.1860661E+01  0.9414630E-02  0.3156463E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3521945E-01 -0.1825149E+01  0.8861887E-02  0.3408631E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3732878E-01 -0.1797131E+01  0.8376851E-02  0.3637673E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3945100E-01 -0.1775315E+01  0.8012333E-02  0.3862880E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4171506E-01 -0.1759322E+01  0.7817847E-02  0.4097594E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4426786E-01 -0.1749148E+01  0.7853443E-02  0.4356566E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4724282E-01 -0.1744782E+01  0.8178159E-02  0.4652958E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5031564E-01 -0.1743566E+01  0.8649856E-02  0.4956656E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5349794E-01 -0.1744904E+01  0.9267431E-02  0.5268912E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5708968E-01 -0.1749627E+01  0.1015508E-01  0.5617923E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6176802E-01 -0.1759655E+01  0.1159623E-01  0.6066972E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6715194E-01 -0.1771990E+01  0.1341960E-01  0.6579740E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.7415716E-01 -0.1788428E+01  0.1601185E-01  0.7240790E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8372796E-01 -0.1809124E+01  0.1976636E-01  0.8136131E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9832811E-01 -0.1835405E+01  0.2571589E-01  0.9490580E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1150177E+00 -0.1858286E+01  0.3261283E-01  0.1102972E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1216451E+00 -0.1865695E+01  0.3535533E-01  0.1163939E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1150176E+00 -0.1858286E+01  0.3261278E-01  0.1102971E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9832826E-01 -0.1835404E+01  0.2571588E-01  0.9490596E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8372789E-01 -0.1809124E+01  0.1976628E-01  0.8136125E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7415713E-01 -0.1788428E+01  0.1601183E-01  0.7240789E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6715199E-01 -0.1771990E+01  0.1341959E-01  0.6579745E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6176792E-01 -0.1759655E+01  0.1159621E-01  0.6066963E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5708974E-01 -0.1749627E+01  0.1015508E-01  0.5617929E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5349799E-01 -0.1744903E+01  0.9267357E-02  0.5268919E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5031563E-01 -0.1743566E+01  0.8649823E-02  0.4956656E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4724280E-01 -0.1744780E+01  0.8178088E-02  0.4652957E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4426786E-01 -0.1749148E+01  0.7853433E-02  0.4356566E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4171506E-01 -0.1759320E+01  0.7817760E-02  0.4097595E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3945100E-01 -0.1775315E+01  0.8012326E-02  0.3862880E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3732878E-01 -0.1797132E+01  0.8376890E-02  0.3637672E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3521945E-01 -0.1825149E+01  0.8861871E-02  0.3408631E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3286687E-01 -0.1860662E+01  0.9394119E-02  0.3149574E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3067321E-01 -0.1904360E+01  0.1004278E-01  0.2898255E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2878259E-01 -0.1953681E+01  0.1075312E-01  0.2669846E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2704776E-01 -0.2012650E+01  0.1156606E-01  0.2445011E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2540257E-01 -0.2086183E+01  0.1252021E-01  0.2210283E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2381846E-01 -0.2181825E+01  0.1366490E-01  0.1950870E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2236048E-01 -0.2309211E+01  0.1505121E-01  0.1653639E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2132811E-01 -0.2457311E+01  0.1652658E-01  0.1348185E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2082563E-01 -0.2622514E+01  0.1808240E-01  0.1033119E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2097293E-01 -0.2811208E+01  0.1983867E-01  0.6803751E-02
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2219483E-01 -0.3038968E+01  0.2207805E-01  0.2273746E-02
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2479740E-01  0.3023672E+01  0.2462519E-01 -0.2917353E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2948271E-01  0.2809682E+01  0.2787358E-01 -0.9606943E-02
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3725722E-01  0.2616518E+01  0.3223818E-01 -0.1867619E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5055203E-01  0.2445910E+01  0.3880456E-01 -0.3239928E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6664415E-01  0.2337837E+01  0.4625152E-01 -0.4798166E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7315414E-01  0.2308375E+01  0.4919600E-01 -0.5414131E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6664426E-01  0.2337836E+01  0.4625159E-01 -0.4798174E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5055221E-01  0.2445911E+01  0.3880474E-01 -0.3239935E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3725721E-01  0.2616515E+01  0.3223811E-01 -0.1867630E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2948278E-01  0.2809683E+01  0.2787367E-01 -0.9606929E-02
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2479743E-01  0.3023668E+01  0.2462521E-01 -0.2917460E-02
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2219491E-01 -0.3038969E+01  0.2207814E-01  0.2273730E-02
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2097291E-01 -0.2811208E+01  0.1983864E-01  0.6803760E-02
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2082572E-01 -0.2622519E+01  0.1808253E-01  0.1033115E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2132811E-01 -0.2457309E+01  0.1652656E-01  0.1348188E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2236046E-01 -0.2309211E+01  0.1505120E-01  0.1653637E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2381841E-01 -0.2181824E+01  0.1366485E-01  0.1950867E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2540261E-01 -0.2086184E+01  0.1252024E-01  0.2210285E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2704774E-01 -0.2012652E+01  0.1156609E-01  0.2445007E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2878262E-01 -0.1953683E+01  0.1075317E-01  0.2669847E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3067322E-01 -0.1904363E+01  0.1004287E-01  0.2898254E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3286683E-01 -0.1860663E+01  0.9394147E-02  0.3149569E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3513970E-01 -0.1825181E+01  0.8842890E-02  0.3400885E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3724522E-01 -0.1797184E+01  0.8360021E-02  0.3629485E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3936484E-01 -0.1775388E+01  0.7997636E-02  0.3854385E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4162572E-01 -0.1759407E+01  0.7804571E-02  0.4088752E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4417266E-01 -0.1749228E+01  0.7840060E-02  0.4347134E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4713637E-01 -0.1744829E+01  0.8161920E-02  0.4642435E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5020199E-01 -0.1743605E+01  0.8632223E-02  0.4945427E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5338223E-01 -0.1744959E+01  0.9250266E-02  0.5257466E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5697188E-01 -0.1749699E+01  0.1013813E-01  0.5606259E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6163377E-01 -0.1759690E+01  0.1157310E-01  0.6053747E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6701147E-01 -0.1772034E+01  0.1339440E-01  0.6565917E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.7400206E-01 -0.1788463E+01  0.1598091E-01  0.7225590E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8356170E-01 -0.1809172E+01  0.1973096E-01  0.8119882E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9815717E-01 -0.1835484E+01  0.2567868E-01  0.9473877E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1148395E+00 -0.1858380E+01  0.3257261E-01  0.1101232E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1214524E+00 -0.1865778E+01  0.3530896E-01  0.1162065E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1148395E+00 -0.1858380E+01  0.3257262E-01  0.1101233E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9815710E-01 -0.1835484E+01  0.2567865E-01  0.9473871E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8356158E-01 -0.1809172E+01  0.1973091E-01  0.8119870E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7400199E-01 -0.1788463E+01  0.1598086E-01  0.7225584E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6701142E-01 -0.1772034E+01  0.1339439E-01  0.6565912E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6163377E-01 -0.1759689E+01  0.1157306E-01  0.6053748E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5697190E-01 -0.1749698E+01  0.1013810E-01  0.5606261E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5338227E-01 -0.1744958E+01  0.9250208E-02  0.5257471E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5020205E-01 -0.1743604E+01  0.8632191E-02  0.4945434E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4713637E-01 -0.1744828E+01  0.8161878E-02  0.4642436E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4417265E-01 -0.1749228E+01  0.7840040E-02  0.4347134E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4162573E-01 -0.1759406E+01  0.7804536E-02  0.4088754E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3936480E-01 -0.1775387E+01  0.7997619E-02  0.3854382E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3724520E-01 -0.1797183E+01  0.8359989E-02  0.3629484E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3513969E-01 -0.1825180E+01  0.8842881E-02  0.3400884E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3274756E-01 -0.1860671E+01  0.9360299E-02  0.3138132E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3056645E-01 -0.1904329E+01  0.1000693E-01  0.2888199E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2868221E-01 -0.1953719E+01  0.1071662E-01  0.2660495E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2695165E-01 -0.2012813E+01  0.1152893E-01  0.2436135E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2531103E-01 -0.2086466E+01  0.1248130E-01  0.2201965E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2373344E-01 -0.2182111E+01  0.1362169E-01  0.1943518E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2228441E-01 -0.2309168E+01  0.1499929E-01  0.1648078E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2125548E-01 -0.2457184E+01  0.1646860E-01  0.1343803E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2075317E-01 -0.2622748E+01  0.1802190E-01  0.1029101E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2090123E-01 -0.2811872E+01  0.1977534E-01  0.6767373E-02
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2211739E-01 -0.3039072E+01  0.2200125E-01  0.2263529E-02
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2471526E-01  0.3023274E+01  0.2454246E-01 -0.2917451E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2938615E-01  0.2809359E+01  0.2777921E-01 -0.9584447E-02
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3714636E-01  0.2616069E+01  0.3213388E-01 -0.1863506E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.5043025E-01  0.2445343E+01  0.3869274E-01 -0.3234318E-01
