 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2783665E+00 -0.1604931E+01  0.9500051E-02  0.2782044E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1847613E+00 -0.1669402E+01  0.1818898E-01  0.1838638E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1134335E+00 -0.1790079E+01  0.2467508E-01  0.1107172E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4114121E-01 -0.2414161E+01  0.3072773E-01  0.2735701E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1191915E+00  0.1888523E+01  0.3723633E-01 -0.1132257E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1590279E+00  0.1854385E+01  0.4449638E-01 -0.1526760E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1809358E+00  0.1858189E+01  0.5128671E-01 -0.1735149E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1951720E+00  0.1870964E+01  0.5770848E-01 -0.1864453E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2055526E+00  0.1886610E+01  0.6384252E-01 -0.1953868E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2160799E+00  0.1898474E+01  0.6954422E-01 -0.2045828E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2223219E+00  0.1914296E+01  0.7487451E-01 -0.2093343E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2289884E+00  0.1927210E+01  0.7989767E-01 -0.2145974E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2353497E+00  0.1938571E+01  0.8461765E-01 -0.2196117E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2380744E+00  0.1953537E+01  0.8891219E-01 -0.2208485E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2393522E+00  0.1968415E+01  0.9268278E-01 -0.2206793E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2418952E+00  0.1978915E+01  0.9600419E-01 -0.2220281E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2455195E+00  0.1985355E+01  0.9889184E-01 -0.2247225E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2486159E+00  0.1990594E+01  0.1013298E+00 -0.2270290E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2509148E+00  0.1995150E+01  0.1033097E+00 -0.2286599E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2523767E+00  0.1999089E+01  0.1048168E+00 -0.2295810E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2530972E+00  0.2002284E+01  0.1058510E+00 -0.2298994E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2533569E+00  0.2004534E+01  0.1064770E+00 -0.2298964E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2545822E+00  0.2004506E+01  0.1069855E+00 -0.2310113E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2571546E+00  0.2001777E+01  0.1074293E+00 -0.2336395E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2585229E+00  0.1998854E+01  0.1073141E+00 -0.2351973E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2566661E+00  0.1997260E+01  0.1061709E+00 -0.2336776E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2548382E+00  0.1994524E+01  0.1047797E+00 -0.2323009E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2535096E+00  0.1990796E+01  0.1033711E+00 -0.2314769E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2485904E+00  0.1989275E+01  0.1010199E+00 -0.2271391E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2446578E+00  0.1986912E+01  0.9889324E-01 -0.2237802E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2386150E+00  0.1985789E+01  0.9620546E-01 -0.2183612E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2271453E+00  0.1989960E+01  0.9244733E-01 -0.2074813E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2060879E+00  0.2003028E+01  0.8632986E-01 -0.1871346E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1106321E+00  0.2127397E+01  0.5844730E-01 -0.9393286E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.4212527E-01  0.2617484E+01  0.3647080E-01 -0.2108125E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6391851E-01 -0.1785386E+01  0.1361125E-01  0.6245246E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2048636E+00 -0.1481053E+01 -0.1836043E-01  0.2040392E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2457125E+00 -0.1452039E+01 -0.2911161E-01  0.2439819E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2676330E+00 -0.1433123E+01 -0.3672953E-01  0.2651007E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2815199E+00 -0.1418097E+01 -0.4282112E-01  0.2782442E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2913346E+00 -0.1405185E+01 -0.4802821E-01  0.2873485E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3014291E+00 -0.1393132E+01 -0.5327191E-01  0.2966844E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3069606E+00 -0.1382805E+01 -0.5736668E-01  0.3015524E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3129604E+00 -0.1374040E+01 -0.6118030E-01  0.3069221E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3186264E+00 -0.1366942E+01 -0.6450452E-01  0.3120288E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3203472E+00 -0.1361233E+01 -0.6664283E-01  0.3133386E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3205527E+00 -0.1356728E+01 -0.6809714E-01  0.3132360E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3222040E+00 -0.1353911E+01 -0.6933474E-01  0.3146556E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3251039E+00 -0.1352983E+01 -0.7025352E-01  0.3174224E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3274776E+00 -0.1353701E+01 -0.7053685E-01  0.3197908E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3287497E+00 -0.1356050E+01 -0.7005636E-01  0.3211985E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3294479E+00 -0.1360007E+01 -0.6893105E-01  0.3221559E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3294062E+00 -0.1365641E+01 -0.6710643E-01  0.3224983E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3289056E+00 -0.1373183E+01 -0.6457376E-01  0.3225045E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3293722E+00 -0.1383401E+01 -0.6136214E-01  0.3236058E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3312169E+00 -0.1396341E+01 -0.5748980E-01  0.3261895E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3319324E+00 -0.1410776E+01 -0.5288961E-01  0.3276916E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3295770E+00 -0.1425813E+01 -0.4761584E-01  0.3261192E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3273255E+00 -0.1443130E+01 -0.4167515E-01  0.3246616E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3256124E+00 -0.1462958E+01 -0.3504533E-01  0.3237210E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3204636E+00 -0.1484155E+01 -0.2773068E-01  0.3192615E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3163309E+00 -0.1508549E+01 -0.1967791E-01  0.3157182E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3102378E+00 -0.1535587E+01 -0.1092086E-01  0.3100455E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2988711E+00 -0.1566566E+01 -0.1264322E-02  0.2988684E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2781477E+00 -0.1604948E+01  0.9497310E-02  0.2779855E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1846276E+00 -0.1669423E+01  0.1817973E-01  0.1837304E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1133411E+00 -0.1790093E+01  0.2465655E-01  0.1106267E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4111725E-01 -0.2414048E+01  0.3070675E-01  0.2734454E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1191064E+00  0.1888491E+01  0.3720617E-01 -0.1131461E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1589142E+00  0.1854361E+01  0.4446104E-01 -0.1525678E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1807856E+00  0.1858193E+01  0.5124494E-01 -0.1733707E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1950153E+00  0.1870950E+01  0.5765968E-01 -0.1862964E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2053913E+00  0.1886580E+01  0.6378666E-01 -0.1952353E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2158851E+00  0.1898483E+01  0.6948342E-01 -0.2043978E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2221329E+00  0.1914287E+01  0.7480896E-01 -0.2091570E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2287875E+00  0.1927213E+01  0.7982811E-01 -0.2144090E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2351258E+00  0.1938593E+01  0.8454192E-01 -0.2194010E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2378570E+00  0.1953540E+01  0.8883175E-01 -0.2206464E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2391505E+00  0.1968392E+01  0.9259961E-01 -0.2204955E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2416990E+00  0.1978879E+01  0.9591824E-01 -0.2218516E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2453187E+00  0.1985330E+01  0.9880523E-01 -0.2245413E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2484087E+00  0.1990569E+01  0.1012398E+00 -0.2268423E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2507058E+00  0.1995135E+01  0.1032201E+00 -0.2284710E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2521667E+00  0.1999073E+01  0.1047258E+00 -0.2293917E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2528878E+00  0.2002263E+01  0.1057584E+00 -0.2297115E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2531503E+00  0.2004518E+01  0.1063866E+00 -0.2297107E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2543673E+00  0.2004493E+01  0.1068923E+00 -0.2308176E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2569209E+00  0.2001787E+01  0.1073341E+00 -0.2334262E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2582802E+00  0.1998874E+01  0.1072180E+00 -0.2349744E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2564390E+00  0.1997261E+01  0.1060771E+00 -0.2334708E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2546186E+00  0.1994523E+01  0.1046891E+00 -0.2321009E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2532823E+00  0.1990808E+01  0.1032813E+00 -0.2312680E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2483894E+00  0.1989266E+01  0.1009362E+00 -0.2269563E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2444578E+00  0.1986905E+01  0.9881078E-01 -0.2235980E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2384113E+00  0.1985792E+01  0.9612402E-01 -0.2181745E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2269757E+00  0.1989951E+01  0.9237658E-01 -0.2073271E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2059372E+00  0.2003012E+01  0.8626374E-01 -0.1869992E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1105685E+00  0.2127313E+01  0.5840574E-01 -0.9388374E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.4209660E-01  0.2617340E+01  0.3644296E-01 -0.2107212E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6384777E-01 -0.1785484E+01  0.1360227E-01  0.6238201E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2047000E+00 -0.1481057E+01 -0.1834498E-01  0.2038763E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2455193E+00 -0.1452037E+01 -0.2908917E-01  0.2437899E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2674020E+00 -0.1433135E+01 -0.3669471E-01  0.2648723E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2812842E+00 -0.1418106E+01 -0.4278259E-01  0.2780116E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2910942E+00 -0.1405185E+01 -0.4798838E-01  0.2871114E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3011554E+00 -0.1393136E+01 -0.5322248E-01  0.2964152E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3066949E+00 -0.1382813E+01 -0.5731447E-01  0.3012919E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3126826E+00 -0.1374057E+01 -0.6112100E-01  0.3066507E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3183254E+00 -0.1366952E+01 -0.6444030E-01  0.3117347E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3200538E+00 -0.1361238E+01 -0.6658010E-01  0.3130519E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3202794E+00 -0.1356735E+01 -0.6803701E-01  0.3129694E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3219364E+00 -0.1353919E+01 -0.6927456E-01  0.3143948E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3248307E+00 -0.1352994E+01 -0.7019094E-01  0.3171565E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3271990E+00 -0.1353712E+01 -0.7047319E-01  0.3195195E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3279318E+00 -0.1356094E+01 -0.6986820E-01  0.3204024E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3286294E+00 -0.1360059E+01 -0.6874313E-01  0.3213591E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3285933E+00 -0.1365696E+01 -0.6692314E-01  0.3217061E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3280993E+00 -0.1373242E+01 -0.6439681E-01  0.3217176E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3285428E+00 -0.1383444E+01 -0.6119379E-01  0.3227936E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3303304E+00 -0.1396359E+01 -0.5733030E-01  0.3253174E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3310185E+00 -0.1410786E+01 -0.5274071E-01  0.3267900E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3287115E+00 -0.1425846E+01 -0.4748006E-01  0.3252643E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3264809E+00 -0.1443172E+01 -0.4155383E-01  0.3238257E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3247405E+00 -0.1462988E+01 -0.3494197E-01  0.3228551E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3196677E+00 -0.1484200E+01 -0.2764756E-01  0.3184698E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3155128E+00 -0.1508584E+01 -0.1961606E-01  0.3149025E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3094360E+00 -0.1535630E+01 -0.1087942E-01  0.3092447E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2981660E+00 -0.1566617E+01 -0.1246190E-02  0.2981634E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2774676E+00 -0.1605003E+01  0.9489309E-02  0.2773053E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1842747E+00 -0.1669434E+01  0.1814700E-01  0.1833790E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1130595E+00 -0.1790165E+01  0.2460326E-01  0.1103501E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4093965E-01 -0.2416307E+01  0.3063555E-01  0.2715728E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1188308E+00  0.1888473E+01  0.3711805E-01 -0.1128849E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1585793E+00  0.1854258E+01  0.4435153E-01 -0.1522509E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1803386E+00  0.1858177E+01  0.5111545E-01 -0.1729428E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1945240E+00  0.1870948E+01  0.5751397E-01 -0.1858272E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2049106E+00  0.1886495E+01  0.6362083E-01 -0.1947838E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2153109E+00  0.1898507E+01  0.6930342E-01 -0.2038524E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2215794E+00  0.1914244E+01  0.7461356E-01 -0.2086391E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2281968E+00  0.1927188E+01  0.7961663E-01 -0.2138574E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2344722E+00  0.1938639E+01  0.8431691E-01 -0.2187872E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2372224E+00  0.1953539E+01  0.8859446E-01 -0.2200579E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2385680E+00  0.1968296E+01  0.9235313E-01 -0.2199672E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2411327E+00  0.1978753E+01  0.9566574E-01 -0.2213438E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2447358E+00  0.1985209E+01  0.9854344E-01 -0.2240196E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2478103E+00  0.1990468E+01  0.1009728E+00 -0.2263060E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2500989E+00  0.1995044E+01  0.1029496E+00 -0.2279272E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2515582E+00  0.1998988E+01  0.1044536E+00 -0.2288470E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2522839E+00  0.2002180E+01  0.1054870E+00 -0.2291717E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2525509E+00  0.2004437E+01  0.1061161E+00 -0.2291753E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2537442E+00  0.2004438E+01  0.1066178E+00 -0.2302581E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2562373E+00  0.2001766E+01  0.1070436E+00 -0.2328072E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2575669E+00  0.1998880E+01  0.1069232E+00 -0.2343249E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2557749E+00  0.1997241E+01  0.1057979E+00 -0.2328682E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2539753E+00  0.1994503E+01  0.1044201E+00 -0.2315166E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2526085E+00  0.1990802E+01  0.1030051E+00 -0.2306534E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2477935E+00  0.1989220E+01  0.1006836E+00 -0.2264165E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2438383E+00  0.1986881E+01  0.9855520E-01 -0.2230336E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2378086E+00  0.1985793E+01  0.9588128E-01 -0.2176229E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2264699E+00  0.1989894E+01  0.9215880E-01 -0.2068704E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2054599E+00  0.2002994E+01  0.8606049E-01 -0.1865674E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1104212E+00  0.2126962E+01  0.5829506E-01 -0.9377917E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.4200901E-01  0.2616970E+01  0.3635934E-01 -0.2104174E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6377927E-01 -0.1784829E+01  0.1354684E-01  0.6232398E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2041886E+00 -0.1481080E+01 -0.1829441E-01  0.2033674E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2449497E+00 -0.1452036E+01 -0.2902208E-01  0.2432243E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2667182E+00 -0.1433168E+01 -0.3659221E-01  0.2641962E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2805543E+00 -0.1418137E+01 -0.4266303E-01  0.2772915E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2903818E+00 -0.1405205E+01 -0.4786533E-01  0.2864097E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3003455E+00 -0.1393161E+01 -0.5307184E-01  0.2956194E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3059108E+00 -0.1382839E+01 -0.5716016E-01  0.3005231E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3118617E+00 -0.1374079E+01 -0.6095384E-01  0.3058469E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3174398E+00 -0.1366975E+01 -0.6425384E-01  0.3108689E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3191946E+00 -0.1361258E+01 -0.6639527E-01  0.3122129E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3194798E+00 -0.1356761E+01 -0.6785914E-01  0.3121898E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3211561E+00 -0.1353953E+01 -0.6909616E-01  0.3136351E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3240364E+00 -0.1353026E+01 -0.7000916E-01  0.3163832E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3263898E+00 -0.1353748E+01 -0.7028742E-01  0.3187318E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3265899E+00 -0.1356163E+01 -0.6956013E-01  0.3190961E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3272876E+00 -0.1360132E+01 -0.6843909E-01  0.3200520E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3272602E+00 -0.1365786E+01 -0.6662265E-01  0.3204070E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3267756E+00 -0.1373334E+01 -0.6410743E-01  0.3204256E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3271830E+00 -0.1383523E+01 -0.6091516E-01  0.3214624E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3288744E+00 -0.1396395E+01 -0.5706567E-01  0.3238856E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3295167E+00 -0.1410799E+01 -0.5249730E-01  0.3253080E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3272904E+00 -0.1425892E+01 -0.4726017E-01  0.3238603E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3250912E+00 -0.1443225E+01 -0.4135985E-01  0.3224495E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3233060E+00 -0.1463023E+01 -0.3477650E-01  0.3214302E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3183663E+00 -0.1484265E+01 -0.2751425E-01  0.3171751E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3141772E+00 -0.1508631E+01 -0.1951822E-01  0.3135703E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3081290E+00 -0.1535686E+01 -0.1081616E-01  0.3079391E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2969985E+00 -0.1566677E+01 -0.1223387E-02  0.2969960E+00
