 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2001332E+00  0.2019174E+01  0.8675854E-01 -0.1803503E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1801722E+00  0.2030072E+01  0.7987022E-01 -0.1615016E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1437989E+00  0.2067251E+01  0.6849305E-01 -0.1264390E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8652889E-01  0.2199654E+01  0.5089815E-01 -0.6997591E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3173184E-01  0.2976670E+01  0.3130127E-01 -0.5209621E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6816439E-01 -0.1731248E+01  0.1089019E-01  0.6728883E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1433136E+00 -0.1507265E+01 -0.9098775E-02  0.1430245E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1961799E+00 -0.1449807E+01 -0.2367782E-01  0.1947458E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2269999E+00 -0.1421551E+01 -0.3375305E-01  0.2244765E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2467655E+00 -0.1401809E+01 -0.4150214E-01  0.2432504E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2635114E+00 -0.1384973E+01 -0.4868515E-01  0.2589749E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2741629E+00 -0.1370916E+01 -0.5443551E-01  0.2687044E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2829097E+00 -0.1358886E+01 -0.5950366E-01  0.2765813E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2911533E+00 -0.1348710E+01 -0.6413107E-01  0.2840025E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2942384E+00 -0.1339957E+01 -0.6732008E-01  0.2864336E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2973557E+00 -0.1332884E+01 -0.7007910E-01  0.2889798E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3015397E+00 -0.1327976E+01 -0.7250241E-01  0.2926937E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3059136E+00 -0.1325151E+01 -0.7439277E-01  0.2967303E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3102183E+00 -0.1324324E+01 -0.7568851E-01  0.3008432E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3132589E+00 -0.1325154E+01 -0.7617824E-01  0.3038552E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3147277E+00 -0.1327589E+01 -0.7579161E-01  0.3054655E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3151046E+00 -0.1331504E+01 -0.7468471E-01  0.3061260E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3142817E+00 -0.1336967E+01 -0.7282040E-01  0.3057290E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3124005E+00 -0.1344065E+01 -0.7022566E-01  0.3044051E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3104185E+00 -0.1353566E+01 -0.6690336E-01  0.3031231E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3085518E+00 -0.1365641E+01 -0.6285785E-01  0.3020813E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3079456E+00 -0.1380817E+01 -0.5815188E-01  0.3024051E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3079590E+00 -0.1398588E+01 -0.5277138E-01  0.3034039E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3037937E+00 -0.1416309E+01 -0.4674573E-01  0.3001757E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2992236E+00 -0.1436776E+01 -0.3998207E-01  0.2965404E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2933324E+00 -0.1459695E+01 -0.3252268E-01  0.2915239E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2828713E+00 -0.1484208E+01 -0.2446282E-01  0.2818115E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2712985E+00 -0.1512794E+01 -0.1572717E-01  0.2708423E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2517656E+00 -0.1545019E+01 -0.6489148E-02  0.2516820E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2162263E+00 -0.1584437E+01  0.2949377E-02  0.2162062E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1597223E+00 -0.1643572E+01  0.1161359E-01  0.1592996E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9628046E-01 -0.1772198E+01  0.1926019E-01  0.9433436E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3440054E-01 -0.2447988E+01  0.2645218E-01  0.2199272E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6303176E-01  0.2134392E+01  0.3367341E-01 -0.5328325E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1123182E+00  0.1944225E+01  0.4097477E-01 -0.1045774E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1423970E+00  0.1915257E+01  0.4808584E-01 -0.1340323E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1621953E+00  0.1916382E+01  0.5494325E-01 -0.1526059E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1789970E+00  0.1920874E+01  0.6139074E-01 -0.1681402E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1901201E+00  0.1933591E+01  0.6747139E-01 -0.1777449E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1994293E+00  0.1946649E+01  0.7320370E-01 -0.1855081E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2081906E+00  0.1957665E+01  0.7854822E-01 -0.1928043E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2122634E+00  0.1974903E+01  0.8346140E-01 -0.1951665E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2163061E+00  0.1989254E+01  0.8789638E-01 -0.1976424E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2212616E+00  0.1999102E+01  0.9189669E-01 -0.2012752E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2263282E+00  0.2006075E+01  0.9543432E-01 -0.2052236E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2312753E+00  0.2010770E+01  0.9850374E-01 -0.2092493E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2350388E+00  0.2015369E+01  0.1010838E+00 -0.2121917E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2375815E+00  0.2019841E+01  0.1031353E+00 -0.2140282E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2387890E+00  0.2024273E+01  0.1046119E+00 -0.2146545E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2388005E+00  0.2028370E+01  0.1054956E+00 -0.2142343E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2377329E+00  0.2031934E+01  0.1057833E+00 -0.2129010E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2365405E+00  0.2033934E+01  0.1056763E+00 -0.2116222E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2354174E+00  0.2034168E+01  0.1052238E+00 -0.2105928E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2354372E+00  0.2031000E+01  0.1045648E+00 -0.2109428E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2359377E+00  0.2025216E+01  0.1035627E+00 -0.2119938E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2320971E+00  0.2022211E+01  0.1012498E+00 -0.2088481E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2278195E+00  0.2018967E+01  0.9871819E-01 -0.2053204E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2221260E+00  0.2016299E+01  0.9571657E-01 -0.2004453E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2116725E+00  0.2017335E+01  0.9140997E-01 -0.1909174E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1999598E+00  0.2019179E+01  0.8668434E-01 -0.1801937E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1800127E+00  0.2030080E+01  0.7980078E-01 -0.1613580E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1436847E+00  0.2067240E+01  0.6843730E-01 -0.1263393E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8647393E-01  0.2199577E+01  0.5086042E-01 -0.6993538E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3170903E-01  0.2976653E+01  0.3127868E-01 -0.5206392E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6812188E-01 -0.1731167E+01  0.1087802E-01  0.6724775E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1431979E+00 -0.1507257E+01 -0.9092571E-02  0.1429089E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1960026E+00 -0.1449825E+01 -0.2365298E-01  0.1945701E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2268018E+00 -0.1421560E+01 -0.3372159E-01  0.2242809E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2465618E+00 -0.1401816E+01 -0.4146621E-01  0.2430499E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2632681E+00 -0.1384984E+01 -0.4863755E-01  0.2587363E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2739196E+00 -0.1370922E+01 -0.5438565E-01  0.2684662E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2826589E+00 -0.1358896E+01 -0.5944832E-01  0.2763366E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2908799E+00 -0.1348714E+01 -0.6406972E-01  0.2837361E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2939776E+00 -0.1339969E+01 -0.6725705E-01  0.2861806E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2971037E+00 -0.1332894E+01 -0.7001676E-01  0.2887356E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3012852E+00 -0.1327991E+01 -0.7243689E-01  0.2924477E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3056513E+00 -0.1325161E+01 -0.7432615E-01  0.2964765E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3099425E+00 -0.1324332E+01 -0.7561860E-01  0.3005764E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3129741E+00 -0.1325158E+01 -0.7610754E-01  0.3035793E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3138892E+00 -0.1327612E+01 -0.7558268E-01  0.3046534E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3142722E+00 -0.1331543E+01 -0.7447548E-01  0.3053202E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3134671E+00 -0.1337007E+01 -0.7261957E-01  0.3049394E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3116128E+00 -0.1344115E+01 -0.7003355E-01  0.3036409E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3096486E+00 -0.1353627E+01 -0.6671890E-01  0.3023753E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3077864E+00 -0.1365699E+01 -0.6268460E-01  0.3013356E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3071493E+00 -0.1380855E+01 -0.5799032E-01  0.3016253E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3071131E+00 -0.1398595E+01 -0.5262443E-01  0.3025708E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3029953E+00 -0.1416344E+01 -0.4661241E-01  0.2993884E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2984352E+00 -0.1436808E+01 -0.3986718E-01  0.2957603E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2925386E+00 -0.1459723E+01 -0.3242650E-01  0.2907359E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2821661E+00 -0.1484259E+01 -0.2438754E-01  0.2811102E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2705849E+00 -0.1512832E+01 -0.1567559E-01  0.2701304E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2510887E+00 -0.1545062E+01 -0.6460930E-02  0.2510056E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2156978E+00 -0.1584485E+01  0.2952606E-02  0.2156776E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1593537E+00 -0.1643631E+01  0.1159620E-01  0.1589312E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9602813E-01 -0.1772302E+01  0.1921949E-01  0.9408514E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3428228E-01 -0.2449376E+01  0.2639163E-01  0.2188051E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6291462E-01  0.2134047E+01  0.3359246E-01 -0.5319583E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1120179E+00  0.1944305E+01  0.4087353E-01 -0.1042946E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1420376E+00  0.1915245E+01  0.4796293E-01 -0.1336945E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1618164E+00  0.1916291E+01  0.5480112E-01 -0.1522543E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1785124E+00  0.1920906E+01  0.6122993E-01 -0.1676829E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1896335E+00  0.1933563E+01  0.6729367E-01 -0.1772919E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1989200E+00  0.1946611E+01  0.7300973E-01 -0.1850372E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2076141E+00  0.1957709E+01  0.7833920E-01 -0.1922670E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2117213E+00  0.1974858E+01  0.8323946E-01 -0.1946718E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2157876E+00  0.1989130E+01  0.8766115E-01 -0.1971796E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2207332E+00  0.1998965E+01  0.9164964E-01 -0.2008071E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2257747E+00  0.2005965E+01  0.9517831E-01 -0.2047322E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2306859E+00  0.2010714E+01  0.9824109E-01 -0.2087215E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2344245E+00  0.2015340E+01  0.1008133E+00 -0.2116401E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2369547E+00  0.2019823E+01  0.1028594E+00 -0.2134655E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2381648E+00  0.2024250E+01  0.1043336E+00 -0.2140957E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2381917E+00  0.2028327E+01  0.1052174E+00 -0.2136927E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2371491E+00  0.2031864E+01  0.1055088E+00 -0.2123855E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2359738E+00  0.2033858E+01  0.1054069E+00 -0.2111232E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2348519E+00  0.2034081E+01  0.1049527E+00 -0.2100960E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2348382E+00  0.2030947E+01  0.1042878E+00 -0.2104116E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2352883E+00  0.2025223E+01  0.1032792E+00 -0.2114096E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2314959E+00  0.2022191E+01  0.1009832E+00 -0.2083092E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2272286E+00  0.2018950E+01  0.9845878E-01 -0.2047894E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2215282E+00  0.2016307E+01  0.9546065E-01 -0.1999051E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2111664E+00  0.2017298E+01  0.9118433E-01 -0.1904643E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1994430E+00  0.2019174E+01  0.8645936E-01 -0.1797284E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1795359E+00  0.2030107E+01  0.7959367E-01 -0.1609286E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1433597E+00  0.2067201E+01  0.6827753E-01 -0.1260562E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8630869E-01  0.2199387E+01  0.5074995E-01 -0.6981140E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3163470E-01  0.2976440E+01  0.3120425E-01 -0.5200848E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6798765E-01 -0.1731027E+01  0.1084712E-01  0.6711677E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1428641E+00 -0.1507265E+01 -0.9070226E-02  0.1425759E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1954686E+00 -0.1449865E+01 -0.2358074E-01  0.1940410E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2262099E+00 -0.1421607E+01 -0.3362306E-01  0.2236971E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2459534E+00 -0.1401833E+01 -0.4135965E-01  0.2424509E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2625501E+00 -0.1385011E+01 -0.4849779E-01  0.2580321E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2732036E+00 -0.1370949E+01 -0.5423619E-01  0.2677660E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2819240E+00 -0.1358919E+01 -0.5928745E-01  0.2756196E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2900736E+00 -0.1348738E+01 -0.6388529E-01  0.2829511E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2932133E+00 -0.1339991E+01 -0.6707589E-01  0.2854381E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2963698E+00 -0.1332930E+01 -0.6983359E-01  0.2880249E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3005444E+00 -0.1328030E+01 -0.7224734E-01  0.2917315E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3048861E+00 -0.1325194E+01 -0.7413021E-01  0.2957368E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3091397E+00 -0.1324365E+01 -0.7541298E-01  0.2998004E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3121476E+00 -0.1325183E+01 -0.7589914E-01  0.3027796E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3125167E+00 -0.1327666E+01 -0.7523606E-01  0.3033253E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3129083E+00 -0.1331597E+01 -0.7413560E-01  0.3039992E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3121322E+00 -0.1337085E+01 -0.7228667E-01  0.3036464E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3103224E+00 -0.1344211E+01 -0.6971436E-01  0.3023903E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3083880E+00 -0.1353731E+01 -0.6641597E-01  0.3011512E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3065338E+00 -0.1365791E+01 -0.6240170E-01  0.3001150E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3058443E+00 -0.1380906E+01 -0.5772839E-01  0.3003468E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3057253E+00 -0.1398607E+01 -0.5238287E-01  0.3012042E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3016846E+00 -0.1416396E+01 -0.4639543E-01  0.2980957E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2971424E+00 -0.1436862E+01 -0.3967860E-01  0.2944812E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2912345E+00 -0.1459752E+01 -0.3227365E-01  0.2894408E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2810133E+00 -0.1484335E+01 -0.2426645E-01  0.2799636E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2694143E+00 -0.1512879E+01 -0.1559493E-01  0.2689626E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2499903E+00 -0.1545115E+01 -0.6419433E-02  0.2499079E+00
