 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1154719E+00 -0.2163506E+01  0.6450386E-01  0.9577588E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1050767E+00  0.3124429E+01  0.1050613E+00 -0.1803460E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1580814E+00  0.2693020E+01  0.1424419E+00 -0.6855673E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2061352E+00  0.2603576E+01  0.1770138E+00 -0.1056307E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2452835E+00  0.2595821E+01  0.2096505E+00 -0.1273211E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2792731E+00  0.2607064E+01  0.2403169E+00 -0.1422718E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3071418E+00  0.2635333E+01  0.2686153E+00 -0.1489360E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3326962E+00  0.2661155E+01  0.2950326E+00 -0.1537612E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3546747E+00  0.2690769E+01  0.3192387E+00 -0.1545341E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3741978E+00  0.2720443E+01  0.3415002E+00 -0.1529758E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3923451E+00  0.2744813E+01  0.3618640E+00 -0.1516217E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4091592E+00  0.2763587E+01  0.3802736E+00 -0.1510074E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4247862E+00  0.2776546E+01  0.3967959E+00 -0.1516455E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4386093E+00  0.2787844E+01  0.4114510E+00 -0.1519414E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4504076E+00  0.2796836E+01  0.4239046E+00 -0.1522232E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4599683E+00  0.2803112E+01  0.4338697E+00 -0.1527346E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4674807E+00  0.2805620E+01  0.4413438E+00 -0.1541227E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4727464E+00  0.2805671E+01  0.4463231E+00 -0.1558360E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4757308E+00  0.2803190E+01  0.4487503E+00 -0.1579334E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4764350E+00  0.2797985E+01  0.4485852E+00 -0.1605042E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4759878E+00  0.2788691E+01  0.4466544E+00 -0.1645119E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4740942E+00  0.2775704E+01  0.4427122E+00 -0.1696210E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4710147E+00  0.2759012E+01  0.4369625E+00 -0.1758371E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4653338E+00  0.2738986E+01  0.4281271E+00 -0.1823259E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4545619E+00  0.2719689E+01  0.4147019E+00 -0.1861420E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4414294E+00  0.2698858E+01  0.3988682E+00 -0.1891138E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4203732E+00  0.2680987E+01  0.3765633E+00 -0.1868520E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3945947E+00  0.2662920E+01  0.3502451E+00 -0.1817507E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3571545E+00  0.2649204E+01  0.3147267E+00 -0.1688385E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2943087E+00  0.2653783E+01  0.2599810E+00 -0.1379403E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1981401E+00  0.2703789E+01  0.1794525E+00 -0.8400179E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8511989E-01  0.2980083E+01  0.8401210E-01 -0.1368803E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7708026E-01 -0.1272583E+01 -0.2264719E-01  0.7367816E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2170345E+00 -0.9117178E+00 -0.1329095E+00  0.1715782E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3215899E+00 -0.8367944E+00 -0.2154158E+00  0.2387803E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3879593E+00 -0.7914314E+00 -0.2726686E+00  0.2759787E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4345999E+00 -0.7542536E+00 -0.3167289E+00  0.2975900E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4726880E+00 -0.7220095E+00 -0.3547426E+00  0.3123967E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4996631E+00 -0.6923116E+00 -0.3846269E+00  0.3189441E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5234893E+00 -0.6668091E+00 -0.4113575E+00  0.3237686E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5408737E+00 -0.6437519E+00 -0.4326176E+00  0.3246327E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5537816E+00 -0.6237243E+00 -0.4495094E+00  0.3234429E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5650531E+00 -0.6079474E+00 -0.4638081E+00  0.3227492E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5748886E+00 -0.5967388E+00 -0.4755321E+00  0.3230574E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5836694E+00 -0.5903042E+00 -0.4848959E+00  0.3248784E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5893072E+00 -0.5870968E+00 -0.4906292E+00  0.3264445E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5920995E+00 -0.5874947E+00 -0.4928233E+00  0.3281875E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5912796E+00 -0.5917985E+00 -0.4907258E+00  0.3298481E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5892808E+00 -0.6006871E+00 -0.4861257E+00  0.3330671E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5846967E+00 -0.6133511E+00 -0.4781203E+00  0.3365578E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5777026E+00 -0.6299397E+00 -0.4668202E+00  0.3403223E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5684546E+00 -0.6509038E+00 -0.4522264E+00  0.3444299E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5580208E+00 -0.6776513E+00 -0.4347246E+00  0.3498595E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5463217E+00 -0.7103454E+00 -0.4141865E+00  0.3562540E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5334473E+00 -0.7494112E+00 -0.3905315E+00  0.3633884E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5184989E+00 -0.7951240E+00 -0.3630510E+00  0.3701825E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4999253E+00 -0.8449845E+00 -0.3318219E+00  0.3739246E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4795988E+00 -0.9023029E+00 -0.2972575E+00  0.3763682E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4535680E+00 -0.9656947E+00 -0.2580102E+00  0.3730344E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4241774E+00 -0.1041821E+01 -0.2140606E+00  0.3662029E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3870000E+00 -0.1134100E+01 -0.1636810E+00  0.3506815E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3328203E+00 -0.1252200E+01 -0.1042506E+00  0.3160714E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2605813E+00 -0.1420302E+01 -0.3906826E-01  0.2576360E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1850336E+00 -0.1664768E+01  0.1736235E-01  0.1842172E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1152821E+00 -0.2163693E+01  0.6441566E-01  0.9560642E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1049264E+00  0.3124228E+01  0.1049106E+00 -0.1821947E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1578450E+00  0.2692946E+01  0.1422238E+00 -0.6846476E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2058194E+00  0.2603549E+01  0.1767398E+00 -0.1054735E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2449104E+00  0.2595751E+01  0.2093226E+00 -0.1271422E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2788322E+00  0.2607058E+01  0.2399366E+00 -0.1420485E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3066630E+00  0.2635284E+01  0.2681893E+00 -0.1487168E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3321717E+00  0.2661140E+01  0.2945652E+00 -0.1535232E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3541167E+00  0.2690748E+01  0.3187332E+00 -0.1542979E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3736157E+00  0.2720380E+01  0.3409594E+00 -0.1527593E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3917380E+00  0.2744736E+01  0.3612924E+00 -0.1514150E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4085244E+00  0.2763516E+01  0.3796729E+00 -0.1508002E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4241212E+00  0.2776498E+01  0.3961674E+00 -0.1514273E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4379181E+00  0.2787809E+01  0.4107972E+00 -0.1517167E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4496925E+00  0.2796811E+01  0.4232278E+00 -0.1519920E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4592396E+00  0.2803086E+01  0.4331785E+00 -0.1525037E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4667402E+00  0.2805597E+01  0.4406412E+00 -0.1538886E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4720019E+00  0.2805643E+01  0.4456159E+00 -0.1556027E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4749903E+00  0.2803154E+01  0.4480461E+00 -0.1577037E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4757020E+00  0.2797939E+01  0.4478877E+00 -0.1602778E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4752590E+00  0.2788646E+01  0.4459632E+00 -0.1642799E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4733645E+00  0.2775666E+01  0.4420242E+00 -0.1693770E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4702751E+00  0.2758989E+01  0.4362723E+00 -0.1755710E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4645968E+00  0.2738981E+01  0.4274481E+00 -0.1820394E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4538528E+00  0.2719680E+01  0.4140532E+00 -0.1858556E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4407267E+00  0.2698854E+01  0.3982327E+00 -0.1888141E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4197322E+00  0.2680965E+01  0.3759849E+00 -0.1865755E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3939850E+00  0.2662905E+01  0.3497012E+00 -0.1814752E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3566065E+00  0.2649189E+01  0.3142412E+00 -0.1685841E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2938871E+00  0.2653735E+01  0.2596021E+00 -0.1377549E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1978585E+00  0.2703740E+01  0.1791934E+00 -0.8389109E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8500436E-01  0.2979928E+01  0.8389597E-01 -0.1368242E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7696814E-01 -0.1272595E+01 -0.2261336E-01  0.7357126E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2167076E+00 -0.9117212E+00 -0.1327087E+00  0.1713202E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3210880E+00 -0.8368117E+00 -0.2150755E+00  0.2384114E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3873414E+00 -0.7914503E+00 -0.2722291E+00  0.2755443E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4339261E+00 -0.7542708E+00 -0.3162328E+00  0.2971341E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4719279E+00 -0.7220162E+00 -0.3541700E+00  0.3118968E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4988753E+00 -0.6923320E+00 -0.3840140E+00  0.3184490E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5226499E+00 -0.6668255E+00 -0.4106925E+00  0.3232561E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5400108E+00 -0.6437659E+00 -0.4319228E+00  0.3241208E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5529175E+00 -0.6237487E+00 -0.4488002E+00  0.3229492E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5641822E+00 -0.6079798E+00 -0.4630828E+00  0.3222667E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5739989E+00 -0.5967669E+00 -0.4747871E+00  0.3225708E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5827512E+00 -0.5903309E+00 -0.4841244E+00  0.3243803E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5883709E+00 -0.5871193E+00 -0.4898423E+00  0.3259369E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5911561E+00 -0.5875126E+00 -0.4920322E+00  0.3276733E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5884808E+00 -0.5918763E+00 -0.4883775E+00  0.3283247E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5864922E+00 -0.6007653E+00 -0.4837993E+00  0.3315288E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5819370E+00 -0.6134465E+00 -0.4758317E+00  0.3350147E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5749905E+00 -0.6300555E+00 -0.4645894E+00  0.3387784E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5658030E+00 -0.6510432E+00 -0.4500691E+00  0.3428860E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5554222E+00 -0.6777897E+00 -0.4326521E+00  0.3482902E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5437639E+00 -0.7104735E+00 -0.4122020E+00  0.3546389E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5309179E+00 -0.7494940E+00 -0.3886498E+00  0.3616976E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5160220E+00 -0.7951800E+00 -0.3612960E+00  0.3684343E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4975529E+00 -0.8450560E+00 -0.3302206E+00  0.3721737E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4772936E+00 -0.9023556E+00 -0.2958089E+00  0.3745748E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4514413E+00 -0.9658017E+00 -0.2567607E+00  0.3713127E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4221683E+00 -0.1041912E+01 -0.2130135E+00  0.3644878E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3851744E+00 -0.1134194E+01 -0.1628760E+00  0.3490425E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3313199E+00 -0.1252386E+01 -0.1037222E+00  0.3146659E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2593848E+00 -0.1420469E+01 -0.3884586E-01  0.2564595E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1841796E+00 -0.1665009E+01  0.1732641E-01  0.1833628E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1147224E+00 -0.2164179E+01  0.6414912E-01  0.9511107E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1044723E+00  0.3123437E+01  0.1044551E+00 -0.1896657E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1571356E+00  0.2692745E+01  0.1415710E+00 -0.6818542E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2048780E+00  0.2603468E+01  0.1759229E+00 -0.1050054E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2437991E+00  0.2595534E+01  0.2083453E+00 -0.1266106E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2775187E+00  0.2607035E+01  0.2388032E+00 -0.1413848E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3052402E+00  0.2635135E+01  0.2669228E+00 -0.1480668E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3306122E+00  0.2661053E+01  0.2931690E+00 -0.1528279E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3524595E+00  0.2690650E+01  0.3172264E+00 -0.1536070E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3718924E+00  0.2720166E+01  0.3393542E+00 -0.1521272E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3899382E+00  0.2744471E+01  0.3595925E+00 -0.1508147E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4066433E+00  0.2763258E+01  0.3778859E+00 -0.1502033E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4221485E+00  0.2776306E+01  0.3942957E+00 -0.1507988E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4358662E+00  0.2787659E+01  0.4088497E+00 -0.1510670E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4475796E+00  0.2796687E+01  0.4212204E+00 -0.1513303E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4570804E+00  0.2802969E+01  0.4311241E+00 -0.1518371E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4645515E+00  0.2805485E+01  0.4385579E+00 -0.1532158E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4698009E+00  0.2805519E+01  0.4435188E+00 -0.1549321E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4727973E+00  0.2803007E+01  0.4459545E+00 -0.1570411E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4735310E+00  0.2797771E+01  0.4458167E+00 -0.1596216E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4730937E+00  0.2788480E+01  0.4439042E+00 -0.1636055E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4711915E+00  0.2775525E+01  0.4399713E+00 -0.1686615E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4680753E+00  0.2758898E+01  0.4342155E+00 -0.1747895E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4624037E+00  0.2738926E+01  0.4254203E+00 -0.1812036E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4517336E+00  0.2719613E+01  0.4121075E+00 -0.1850152E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4386374E+00  0.2698827E+01  0.3963397E+00 -0.1879298E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4178187E+00  0.2680885E+01  0.3742560E+00 -0.1857549E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3921582E+00  0.2662844E+01  0.3480687E+00 -0.1806549E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3549728E+00  0.2649133E+01  0.3127924E+00 -0.1678291E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2926460E+00  0.2653562E+01  0.2584819E+00 -0.1372180E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1970126E+00  0.2703574E+01  0.1784134E+00 -0.8356208E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8465051E-01  0.2979514E+01  0.8354108E-01 -0.1366003E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7662290E-01 -0.1272579E+01 -0.2251305E-01  0.7324091E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2157554E+00 -0.9117215E+00 -0.1321255E+00  0.1705674E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3195851E+00 -0.8368636E+00 -0.2140565E+00  0.2373067E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3855054E+00 -0.7914993E+00 -0.2709253E+00  0.2742515E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4319217E+00 -0.7543257E+00 -0.3147558E+00  0.2957789E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4696570E+00 -0.7220613E+00 -0.3524517E+00  0.3104118E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4965352E+00 -0.6923922E+00 -0.3821937E+00  0.3169783E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5201603E+00 -0.6668801E+00 -0.4087187E+00  0.3217387E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5374514E+00 -0.6438221E+00 -0.4298576E+00  0.3226089E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5503582E+00 -0.6238388E+00 -0.4466938E+00  0.3214946E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5615955E+00 -0.6080880E+00 -0.4609250E+00  0.3208391E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5713642E+00 -0.5968818E+00 -0.4725709E+00  0.3211445E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5800386E+00 -0.5904260E+00 -0.4818401E+00  0.3229162E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5856071E+00 -0.5872028E+00 -0.4875142E+00  0.3244465E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5883638E+00 -0.5875884E+00 -0.4896834E+00  0.3261627E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5839190E+00 -0.5920473E+00 -0.4845359E+00  0.3258625E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5819384E+00 -0.6009445E+00 -0.4799839E+00  0.3290406E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5774296E+00 -0.6136514E+00 -0.4720780E+00  0.3325166E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5705612E+00 -0.6302887E+00 -0.4609321E+00  0.3362762E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5614753E+00 -0.6513119E+00 -0.4465352E+00  0.3403833E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5511732E+00 -0.6780605E+00 -0.4292487E+00  0.3457420E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5395815E+00 -0.7107108E+00 -0.4089480E+00  0.3520082E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5267758E+00 -0.7496646E+00 -0.3855564E+00  0.3589415E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5119643E+00 -0.7952925E+00 -0.3584139E+00  0.3655775E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4936577E+00 -0.8451916E+00 -0.3275853E+00  0.3693045E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4735105E+00 -0.9024447E+00 -0.2934312E+00  0.3716320E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4479416E+00 -0.9659809E+00 -0.2547042E+00  0.3684799E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4188578E+00 -0.1042050E+01 -0.2112935E+00  0.3616586E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3821693E+00 -0.1134342E+01 -0.1615539E+00  0.3463434E+00
