 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1598992E+00 -0.1620246E+01  0.7903719E-02  0.1597037E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1691442E+00 -0.1702720E+01  0.2224938E-01  0.1676745E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1774039E+00 -0.1785453E+01  0.3778913E-01  0.1733324E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1723447E+00 -0.1832620E+01  0.4461019E-01  0.1664711E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1500158E+00 -0.1845532E+01  0.4069822E-01  0.1443897E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1146048E+00 -0.1824398E+01  0.2875344E-01  0.1109391E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8657746E-01 -0.1796812E+01  0.1940167E-01  0.8437554E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6869173E-01 -0.1784138E+01  0.1454389E-01  0.6713441E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5627491E-01 -0.1793088E+01  0.1240670E-01  0.5489025E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4702926E-01 -0.1818274E+01  0.1152024E-01  0.4559644E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3980862E-01 -0.1864216E+01  0.1151373E-01  0.3810722E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3365712E-01 -0.1934343E+01  0.1196819E-01  0.3145734E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2942080E-01 -0.2038139E+01  0.1325452E-01  0.2626597E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2617560E-01 -0.2173106E+01  0.1482971E-01  0.2156946E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2338944E-01 -0.2346324E+01  0.1637478E-01  0.1670127E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2177910E-01 -0.2556274E+01  0.1815367E-01  0.1203219E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2186934E-01 -0.2765401E+01  0.2034003E-01  0.8034389E-02
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2328903E-01 -0.2942587E+01  0.2282939E-01  0.4604121E-02
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2559688E-01 -0.3079220E+01  0.2554711E-01  0.1595507E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2827850E-01  0.3099012E+01  0.2825287E-01 -0.1203742E-02
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3114248E-01  0.3009204E+01  0.3086997E-01 -0.4110890E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3415389E-01  0.2929172E+01  0.3338623E-01 -0.7200562E-02
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3739652E-01  0.2867630E+01  0.3600188E-01 -0.1011756E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4078218E-01  0.2819924E+01  0.3869043E-01 -0.1289330E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4439957E-01  0.2779408E+01  0.4151914E-01 -0.1573157E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4824956E-01  0.2742680E+01  0.4446120E-01 -0.1874091E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5207078E-01  0.2711717E+01  0.4733326E-01 -0.2170089E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5610682E-01  0.2683195E+01  0.5031450E-01 -0.2482792E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6102131E-01  0.2651813E+01  0.5384744E-01 -0.2870633E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6632075E-01  0.2621827E+01  0.5756213E-01 -0.3293999E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7228813E-01  0.2593606E+01  0.6170334E-01 -0.3765994E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7858515E-01  0.2572033E+01  0.6617957E-01 -0.4237795E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8777269E-01  0.2545609E+01  0.7264039E-01 -0.4926884E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9976696E-01  0.2522208E+01  0.8123384E-01 -0.5791812E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1097050E+00  0.2514794E+01  0.8885109E-01 -0.6434798E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1039829E+00  0.2551830E+01  0.8641735E-01 -0.5783155E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8034238E-01  0.2683115E+01  0.7204520E-01 -0.3555822E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4896392E-01  0.3111392E+01  0.4894159E-01 -0.1478496E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3962926E-01 -0.2437489E+01  0.3020511E-01  0.2565403E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4671108E-01 -0.1957952E+01  0.1763604E-01  0.4325384E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5633277E-01 -0.1720721E+01  0.8414060E-02  0.5570085E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6512453E-01 -0.1586459E+01  0.1020004E-02  0.6511654E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7286527E-01 -0.1498792E+01 -0.5242082E-02  0.7267646E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8012776E-01 -0.1433805E+01 -0.1094253E-01  0.7937707E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8600961E-01 -0.1388801E+01 -0.1556711E-01  0.8458911E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.9145476E-01 -0.1353340E+01 -0.1973102E-01  0.8930095E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.9715902E-01 -0.1323333E+01 -0.2379864E-01  0.9419926E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1026230E+00 -0.1300266E+01 -0.2742520E-01  0.9889052E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1072542E+00 -0.1284520E+01 -0.3028661E-01  0.1028892E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1111407E+00 -0.1274665E+01 -0.3243331E-01  0.1063030E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1144258E+00 -0.1269872E+01 -0.3391621E-01  0.1092838E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1173199E+00 -0.1267752E+01 -0.3501143E-01  0.1119740E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1204260E+00 -0.1268355E+01 -0.3586904E-01  0.1149601E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1236483E+00 -0.1272194E+01 -0.3637546E-01  0.1181767E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1265052E+00 -0.1280264E+01 -0.3623893E-01  0.1212036E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1290327E+00 -0.1292498E+01 -0.3544785E-01  0.1240681E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1314227E+00 -0.1309608E+01 -0.3393706E-01  0.1269654E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1338474E+00 -0.1330748E+01 -0.3182214E-01  0.1300096E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1361888E+00 -0.1353915E+01 -0.2930580E-01  0.1329984E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1386116E+00 -0.1381222E+01 -0.2612011E-01  0.1361284E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1416274E+00 -0.1416582E+01 -0.2175456E-01  0.1399466E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1450314E+00 -0.1456175E+01 -0.1658732E-01  0.1440798E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1489869E+00 -0.1501896E+01 -0.1025715E-01  0.1486334E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1531128E+00 -0.1553841E+01 -0.2596024E-02  0.1530908E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1597281E+00 -0.1620288E+01  0.7902028E-02  0.1595325E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1689694E+00 -0.1702778E+01  0.2223618E-01  0.1674999E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1772257E+00 -0.1785529E+01  0.3776428E-01  0.1731554E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1721853E+00 -0.1832714E+01  0.4458447E-01  0.1663130E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1498722E+00 -0.1845609E+01  0.4067035E-01  0.1442484E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1144859E+00 -0.1824471E+01  0.2873168E-01  0.1108220E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8648282E-01 -0.1796883E+01  0.1938646E-01  0.8428192E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6861508E-01 -0.1784225E+01  0.1453352E-01  0.6705823E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5621000E-01 -0.1793146E+01  0.1239555E-01  0.5482622E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4697314E-01 -0.1818347E+01  0.1150983E-01  0.4554119E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3975878E-01 -0.1864299E+01  0.1150250E-01  0.3805855E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3361858E-01 -0.1934462E+01  0.1195820E-01  0.3141990E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2938372E-01 -0.2038268E+01  0.1324119E-01  0.2623116E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2614038E-01 -0.2173265E+01  0.1481318E-01  0.2153808E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2336140E-01 -0.2346474E+01  0.1635765E-01  0.1667879E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2175718E-01 -0.2556275E+01  0.1813540E-01  0.1202007E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2184810E-01 -0.2765257E+01  0.2031912E-01  0.8029497E-02
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2326481E-01 -0.2942382E+01  0.2280471E-01  0.4604008E-02
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2556820E-01 -0.3079052E+01  0.2551821E-01  0.1597996E-02
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2824599E-01  0.3099115E+01  0.2822051E-01 -0.1199472E-02
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3110633E-01  0.3009286E+01  0.3083447E-01 -0.4103591E-02
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3411469E-01  0.2929260E+01  0.3334854E-01 -0.7189345E-02
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3735449E-01  0.2867690E+01  0.3596201E-01 -0.1010405E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4073795E-01  0.2819949E+01  0.3864879E-01 -0.1287835E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4435222E-01  0.2779396E+01  0.4147468E-01 -0.1571529E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4819800E-01  0.2742650E+01  0.4441311E-01 -0.1872225E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5201782E-01  0.2711674E+01  0.4728418E-01 -0.2168085E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5605107E-01  0.2683139E+01  0.5026311E-01 -0.2480609E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6095822E-01  0.2651779E+01  0.5379077E-01 -0.2867852E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6625229E-01  0.2621801E+01  0.5750188E-01 -0.3290744E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7221162E-01  0.2593600E+01  0.6163782E-01 -0.3762043E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.7851064E-01  0.2571980E+01  0.6611458E-01 -0.4234126E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8768703E-01  0.2545577E+01  0.7256791E-01 -0.4922310E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9967482E-01  0.2522158E+01  0.8115590E-01 -0.5786874E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1096079E+00  0.2514742E+01  0.8876918E-01 -0.6429569E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1039050E+00  0.2551718E+01  0.8634616E-01 -0.5779791E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8027996E-01  0.2682964E+01  0.7198387E-01 -0.3554145E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4891924E-01  0.3111207E+01  0.4889666E-01 -0.1486214E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3958689E-01 -0.2437623E+01  0.3017626E-01  0.2562256E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4665966E-01 -0.1958045E+01  0.1762066E-01  0.4320458E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5627106E-01 -0.1720756E+01  0.8406814E-02  0.5563954E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6505420E-01 -0.1586481E+01  0.1020292E-02  0.6504620E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7278822E-01 -0.1498786E+01 -0.5236954E-02  0.7259958E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8003835E-01 -0.1433833E+01 -0.1092811E-01  0.7928880E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8591703E-01 -0.1388810E+01 -0.1554959E-01  0.8449820E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.9135824E-01 -0.1353335E+01 -0.1971070E-01  0.8920660E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.9705218E-01 -0.1323345E+01 -0.2377132E-01  0.9409596E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1025045E+00 -0.1300289E+01 -0.2739129E-01  0.9877702E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1071275E+00 -0.1284539E+01 -0.3024896E-01  0.1027682E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1110091E+00 -0.1274676E+01 -0.3239373E-01  0.1061775E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1142917E+00 -0.1269868E+01 -0.3387682E-01  0.1091556E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1169113E+00 -0.1267748E+01 -0.3488998E-01  0.1115838E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1200079E+00 -0.1268358E+01 -0.3574414E-01  0.1145611E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1232173E+00 -0.1272215E+01 -0.3624622E-01  0.1177655E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1260668E+00 -0.1280298E+01 -0.3610931E-01  0.1207847E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1285916E+00 -0.1292540E+01 -0.3532142E-01  0.1236454E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1309794E+00 -0.1309641E+01 -0.3381844E-01  0.1265382E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1333997E+00 -0.1330772E+01 -0.3171259E-01  0.1295754E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1357378E+00 -0.1353973E+01 -0.2920100E-01  0.1325596E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1381562E+00 -0.1381316E+01 -0.2602155E-01  0.1356835E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1411590E+00 -0.1416628E+01 -0.2167609E-01  0.1394848E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1445516E+00 -0.1456232E+01 -0.1652419E-01  0.1436040E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1484893E+00 -0.1501946E+01 -0.1021544E-01  0.1481375E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1526250E+00 -0.1553969E+01 -0.2568098E-02  0.1526034E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1592147E+00 -0.1620406E+01  0.7895331E-02  0.1590188E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1684420E+00 -0.1702923E+01  0.2219092E-01  0.1669739E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1766865E+00 -0.1785728E+01  0.3768377E-01  0.1726211E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1716945E+00 -0.1832955E+01  0.4449732E-01  0.1658282E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1494369E+00 -0.1845811E+01  0.4058124E-01  0.1438213E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1141215E+00 -0.1824660E+01  0.2866116E-01  0.1104638E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8620120E-01 -0.1797070E+01  0.1933904E-01  0.8400386E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6838741E-01 -0.1784464E+01  0.1450121E-01  0.6683227E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5601791E-01 -0.1793304E+01  0.1236180E-01  0.5463691E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4680771E-01 -0.1818540E+01  0.1147805E-01  0.4537858E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3961222E-01 -0.1864513E+01  0.1146818E-01  0.3791581E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3350659E-01 -0.1934796E+01  0.1192884E-01  0.3131125E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2927634E-01 -0.2038631E+01  0.1320231E-01  0.2613050E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2603899E-01 -0.2173715E+01  0.1476538E-01  0.2144791E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2328009E-01 -0.2346845E+01  0.1630689E-01  0.1661470E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2169438E-01 -0.2556215E+01  0.1808235E-01  0.1198645E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2178695E-01 -0.2764740E+01  0.2025810E-01  0.8017514E-02
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2319554E-01 -0.2941702E+01  0.2273368E-01  0.4605749E-02
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2548467E-01 -0.3078490E+01  0.2543395E-01  0.1607082E-02
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2814998E-01  0.3099484E+01  0.2812503E-01 -0.1184993E-02
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3099944E-01  0.3009565E+01  0.3072966E-01 -0.4080912E-02
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3399849E-01  0.2929555E+01  0.3323706E-01 -0.7155067E-02
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3722923E-01  0.2867906E+01  0.3584360E-01 -0.1006240E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4060444E-01  0.2820022E+01  0.3852306E-01 -0.1283333E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4421011E-01  0.2779371E+01  0.4134139E-01 -0.1566598E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4804470E-01  0.2742579E+01  0.4427054E-01 -0.1866581E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5185731E-01  0.2711549E+01  0.4713558E-01 -0.2161985E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5588291E-01  0.2682985E+01  0.5010852E-01 -0.2473937E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6076798E-01  0.2651675E+01  0.5361994E-01 -0.2859458E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6604521E-01  0.2621716E+01  0.5731935E-01 -0.3280947E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7198095E-01  0.2593573E+01  0.6143991E-01 -0.3750192E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.7828565E-01  0.2571815E+01  0.6591815E-01 -0.4223080E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8742756E-01  0.2545473E+01  0.7234809E-01 -0.4908495E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9939380E-01  0.2522022E+01  0.8091927E-01 -0.5771654E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1093101E+00  0.2514600E+01  0.8851887E-01 -0.6413359E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1036571E+00  0.2551428E+01  0.8612342E-01 -0.5768500E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8008479E-01  0.2682537E+01  0.7179371E-01 -0.3548571E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4877749E-01  0.3110819E+01  0.4875439E-01 -0.1500823E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3945959E-01 -0.2438078E+01  0.3009081E-01  0.2552649E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4650347E-01 -0.1958310E+01  0.1757309E-01  0.4305531E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5608368E-01 -0.1720858E+01  0.8384459E-02  0.5545340E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6484096E-01 -0.1586531E+01  0.1020228E-02  0.6483293E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7255454E-01 -0.1498797E+01 -0.5219353E-02  0.7236656E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7976729E-01 -0.1433932E+01 -0.1088322E-01  0.7902136E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.8563644E-01 -0.1388842E+01 -0.1549605E-01  0.8422275E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.9106543E-01 -0.1353343E+01 -0.1964676E-01  0.8892085E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.9672943E-01 -0.1323385E+01 -0.2368852E-01  0.9378399E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1021469E+00 -0.1300357E+01 -0.2728907E-01  0.9843425E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1067457E+00 -0.1284604E+01 -0.3013445E-01  0.1024039E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1106125E+00 -0.1274720E+01 -0.3227333E-01  0.1057996E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1138883E+00 -0.1269879E+01 -0.3375606E-01  0.1087707E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1162442E+00 -0.1267715E+01 -0.3469458E-01  0.1109459E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1193263E+00 -0.1268331E+01 -0.3554429E-01  0.1139094E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1225145E+00 -0.1272223E+01 -0.3603849E-01  0.1170941E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1253515E+00 -0.1280330E+01 -0.3590050E-01  0.1201006E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1278715E+00 -0.1292593E+01 -0.3511714E-01  0.1229549E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1302557E+00 -0.1309682E+01 -0.3362641E-01  0.1258405E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1326679E+00 -0.1330794E+01 -0.3153579E-01  0.1288653E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1350001E+00 -0.1354052E+01 -0.2903196E-01  0.1318415E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1374106E+00 -0.1381452E+01 -0.2586267E-01  0.1349547E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1403909E+00 -0.1416684E+01 -0.2155048E-01  0.1387270E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1437629E+00 -0.1456304E+01 -0.1642383E-01  0.1428217E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1476697E+00 -0.1502004E+01 -0.1015052E-01  0.1473204E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1518193E+00 -0.1554157E+01 -0.2526035E-02  0.1517983E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1583642E+00 -0.1620557E+01  0.7877057E-02  0.1581682E+00
