 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2854369E+00 -0.1367279E+01 -0.5769116E-01  0.2795460E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2892496E+00 -0.1330188E+01 -0.6892635E-01  0.2809173E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2926751E+00 -0.1297352E+01 -0.7903673E-01  0.2818012E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2955541E+00 -0.1269227E+01 -0.8778523E-01  0.2822162E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2979411E+00 -0.1244767E+01 -0.9542590E-01  0.2822460E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3002820E+00 -0.1223911E+01 -0.1020871E+00  0.2823960E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3024281E+00 -0.1206659E+01 -0.1077077E+00  0.2825983E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3034215E+00 -0.1191815E+01 -0.1122580E+00  0.2818913E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3029463E+00 -0.1178839E+01 -0.1157249E+00  0.2799718E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3011046E+00 -0.1167947E+01 -0.1180454E+00  0.2770004E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2981293E+00 -0.1159931E+01 -0.1190737E+00  0.2733176E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2964127E+00 -0.1155113E+01 -0.1196959E+00  0.2711704E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2942257E+00 -0.1153101E+01 -0.1193542E+00  0.2689300E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2903789E+00 -0.1153473E+01 -0.1176950E+00  0.2654577E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2845309E+00 -0.1156292E+01 -0.1145908E+00  0.2604358E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2767145E+00 -0.1161797E+01 -0.1100470E+00  0.2538909E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2683472E+00 -0.1170208E+01 -0.1046446E+00  0.2471026E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2601623E+00 -0.1181253E+01 -0.9880082E-01  0.2406716E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2508287E+00 -0.1194982E+01 -0.9206161E-01  0.2333232E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2388367E+00 -0.1211898E+01 -0.8388962E-01  0.2236191E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2251609E+00 -0.1232446E+01 -0.7473797E-01  0.2123950E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2075924E+00 -0.1258387E+01 -0.6380393E-01  0.1975441E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1824765E+00 -0.1295341E+01 -0.4963098E-01  0.1755974E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1479911E+00 -0.1356709E+01 -0.3144147E-01  0.1446126E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9361914E-01 -0.1528867E+01 -0.3924243E-02  0.9353685E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4017273E-01 -0.2554814E+01  0.3345298E-01  0.2224290E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7809625E-01  0.2599247E+01  0.6688944E-01 -0.4030914E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1282744E+00  0.2378174E+01  0.9267528E-01 -0.8868831E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1657169E+00  0.2298472E+01  0.1102242E+00 -0.1237445E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1864775E+00  0.2266386E+01  0.1195019E+00 -0.1431543E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1970090E+00  0.2254351E+01  0.1244216E+00 -0.1527476E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2051391E+00  0.2248028E+01  0.1285480E+00 -0.1598671E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2086976E+00  0.2248141E+01  0.1307962E+00 -0.1626255E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2105545E+00  0.2250151E+01  0.1322895E+00 -0.1638069E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2117747E+00  0.2251645E+01  0.1333021E+00 -0.1645572E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2124146E+00  0.2252486E+01  0.1338436E+00 -0.1649420E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2125001E+00  0.2252634E+01  0.1339220E+00 -0.1649884E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2124982E+00  0.2251212E+01  0.1336861E+00 -0.1651772E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2122992E+00  0.2248012E+01  0.1330321E+00 -0.1654491E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2109278E+00  0.2244346E+01  0.1315692E+00 -0.1648638E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2081015E+00  0.2240774E+01  0.1292245E+00 -0.1631173E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2040204E+00  0.2237215E+01  0.1261202E+00 -0.1603684E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1996803E+00  0.2229993E+01  0.1223006E+00 -0.1578441E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1954102E+00  0.2218452E+01  0.1178946E+00 -0.1558397E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1907472E+00  0.2204472E+01  0.1129436E+00 -0.1537149E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1848379E+00  0.2191448E+01  0.1074953E+00 -0.1503655E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1774901E+00  0.2180790E+01  0.1016774E+00 -0.1454801E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1687816E+00  0.2173042E+01  0.9561388E-01 -0.1390871E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1596774E+00  0.2163443E+01  0.8918916E-01 -0.1324468E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1505539E+00  0.2148339E+01  0.8219747E-01 -0.1261350E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1405017E+00  0.2132717E+01  0.7486108E-01 -0.1188972E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1284505E+00  0.2123784E+01  0.6746632E-01 -0.1093061E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1150164E+00  0.2118420E+01  0.5988445E-01 -0.9819692E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9858361E-01  0.2131201E+01  0.5240005E-01 -0.8350427E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.7663675E-01  0.2204194E+01  0.4536026E-01 -0.6177086E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5035092E-01  0.2475069E+01  0.3957461E-01 -0.3112982E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4152384E-01 -0.2655030E+01  0.3670482E-01  0.1941612E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9719525E-01 -0.1953588E+01  0.3630351E-01  0.9016081E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1559014E+00 -0.1775220E+01  0.3164838E-01  0.1526553E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2025936E+00 -0.1671492E+01  0.2036579E-01  0.2015673E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2376320E+00 -0.1582861E+01  0.2866983E-02  0.2376147E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2583410E+00 -0.1511998E+01 -0.1518115E-01  0.2578945E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2698900E+00 -0.1455126E+01 -0.3114858E-01  0.2680865E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2792476E+00 -0.1409113E+01 -0.4495318E-01  0.2756056E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2845094E+00 -0.1367329E+01 -0.5748979E-01  0.2786404E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2883166E+00 -0.1330240E+01 -0.6868932E-01  0.2800147E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2917228E+00 -0.1297410E+01 -0.7876312E-01  0.2808889E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2945943E+00 -0.1269287E+01 -0.8748318E-01  0.2813050E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2969685E+00 -0.1244813E+01 -0.9510140E-01  0.2813291E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2992809E+00 -0.1223940E+01 -0.1017386E+00  0.2814575E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3013872E+00 -0.1206650E+01 -0.1073395E+00  0.2816247E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3023525E+00 -0.1191781E+01 -0.1118721E+00  0.2808944E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3018717E+00 -0.1178789E+01 -0.1153283E+00  0.2789729E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3000428E+00 -0.1167908E+01 -0.1176399E+00  0.2760190E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2964179E+00 -0.1159897E+01 -0.1183993E+00  0.2717447E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2946928E+00 -0.1155094E+01 -0.1190065E+00  0.2695946E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2924974E+00 -0.1153095E+01 -0.1186545E+00  0.2673496E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2886816E+00 -0.1153491E+01 -0.1170021E+00  0.2639083E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2829124E+00 -0.1156324E+01 -0.1139308E+00  0.2589579E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2752135E+00 -0.1161842E+01 -0.1094386E+00  0.2525186E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2669396E+00 -0.1170253E+01 -0.1040847E+00  0.2458111E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2587880E+00 -0.1181292E+01 -0.9826946E-01  0.2394042E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2494731E+00 -0.1195025E+01 -0.9155415E-01  0.2320660E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2375844E+00 -0.1211925E+01 -0.8344387E-01  0.2224488E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2239572E+00 -0.1232486E+01 -0.7432997E-01  0.2112626E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2064506E+00 -0.1258440E+01 -0.6344266E-01  0.1964609E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1815138E+00 -0.1295351E+01 -0.4936726E-01  0.1746715E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1471919E+00 -0.1356739E+01 -0.3126745E-01  0.1438325E+00
