 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1127972E+00 -0.1558975E+01 -0.1333420E-02  0.1127893E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1163813E+00 -0.1585945E+01  0.1762933E-02  0.1163679E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1203574E+00 -0.1618052E+01  0.5685396E-02  0.1202230E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1258874E+00 -0.1656978E+01  0.1083575E-01  0.1254202E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1327271E+00 -0.1702769E+01  0.1746554E-01  0.1315729E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1422518E+00 -0.1760101E+01  0.2676835E-01  0.1397105E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1508449E+00 -0.1816988E+01  0.3676272E-01  0.1462965E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1475992E+00 -0.1849930E+01  0.4066698E-01  0.1418863E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1286844E+00 -0.1860467E+01  0.3675698E-01  0.1233232E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9832694E-01 -0.1851738E+01  0.2726221E-01  0.9447201E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.7424720E-01 -0.1841516E+01  0.1985554E-01  0.7154302E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5917953E-01 -0.1843394E+01  0.1593314E-01  0.5699432E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4860741E-01 -0.1857476E+01  0.1374466E-01  0.4662364E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4036541E-01 -0.1888059E+01  0.1259269E-01  0.3835088E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3443947E-01 -0.1935587E+01  0.1228640E-01  0.3217331E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2947020E-01 -0.2002947E+01  0.1234283E-01  0.2676092E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2490776E-01 -0.2097538E+01  0.1252160E-01  0.2153151E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2218280E-01 -0.2212810E+01  0.1328327E-01  0.1776601E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2036459E-01 -0.2350077E+01  0.1431158E-01  0.1448776E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1905797E-01 -0.2512070E+01  0.1540472E-01  0.1122056E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1824136E-01 -0.2695659E+01  0.1645750E-01  0.7867509E-02
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1812608E-01 -0.2890942E+01  0.1755967E-01  0.4495888E-02
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1893599E-01 -0.3064838E+01  0.1888024E-01  0.1452004E-02
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2039239E-01  0.3075257E+01  0.2034754E-01 -0.1351751E-02
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2231736E-01  0.2963725E+01  0.2196526E-01 -0.3948646E-02
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2456077E-01  0.2877132E+01  0.2370688E-01 -0.6419907E-02
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2709772E-01  0.2807542E+01  0.2559981E-01 -0.8884609E-02
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2976708E-01  0.2750814E+01  0.2752302E-01 -0.1133853E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3245226E-01  0.2703262E+01  0.2938427E-01 -0.1377366E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3545398E-01  0.2653548E+01  0.3131477E-01 -0.1662437E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3903696E-01  0.2601219E+01  0.3347484E-01 -0.2008281E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4281339E-01  0.2561232E+01  0.3580334E-01 -0.2347568E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4673162E-01  0.2528087E+01  0.3820938E-01 -0.2690515E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5099374E-01  0.2498971E+01  0.4082189E-01 -0.3056035E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5579621E-01  0.2474183E+01  0.4382389E-01 -0.3453524E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6223495E-01  0.2445619E+01  0.4776094E-01 -0.3990090E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7010885E-01  0.2420236E+01  0.5264547E-01 -0.4630016E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8082420E-01  0.2396482E+01  0.5940679E-01 -0.5480313E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9029225E-01  0.2387780E+01  0.6583069E-01 -0.6179814E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8715718E-01  0.2420139E+01  0.6544163E-01 -0.5756533E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6858859E-01  0.2538808E+01  0.5650053E-01 -0.3888554E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4260575E-01  0.2912115E+01  0.4148885E-01 -0.9691477E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3234208E-01 -0.2709233E+01  0.2936595E-01  0.1355180E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3556743E-01 -0.2220744E+01  0.2152344E-01  0.2831578E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4191531E-01 -0.1956568E+01  0.1577163E-01  0.3883489E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4849590E-01 -0.1802145E+01  0.1111963E-01  0.4720388E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5397726E-01 -0.1710254E+01  0.7503144E-02  0.5345323E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5906968E-01 -0.1643712E+01  0.4303306E-02  0.5891272E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6418283E-01 -0.1590238E+01  0.1247747E-02  0.6417070E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6795463E-01 -0.1556059E+01 -0.1001464E-02  0.6794725E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7129560E-01 -0.1529721E+01 -0.2927694E-02  0.7123547E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7467353E-01 -0.1507179E+01 -0.4747357E-02  0.7452247E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7817995E-01 -0.1487417E+01 -0.6511007E-02  0.7790835E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8171783E-01 -0.1471544E+01 -0.8097406E-02  0.8131565E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8489331E-01 -0.1461299E+01 -0.9276995E-02  0.8438490E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.8778794E-01 -0.1455685E+01 -0.1008304E-01  0.8720697E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9042937E-01 -0.1454183E+01 -0.1052139E-01  0.8981521E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9289458E-01 -0.1456542E+01 -0.1059049E-01  0.9228892E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.9529681E-01 -0.1463020E+01 -0.1025082E-01  0.9474388E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9766650E-01 -0.1471965E+01 -0.9636834E-02  0.9718990E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1000194E+00 -0.1482399E+01 -0.8829944E-02  0.9962882E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1027795E+00 -0.1495655E+01 -0.7715755E-02  0.1024895E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1061228E+00 -0.1513259E+01 -0.6102621E-02  0.1059472E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1093783E+00 -0.1535154E+01 -0.3897696E-02  0.1093089E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1126945E+00 -0.1558995E+01 -0.1329956E-02  0.1126867E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1162764E+00 -0.1585976E+01  0.1764986E-02  0.1162630E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1202519E+00 -0.1618084E+01  0.5684347E-02  0.1201174E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1257733E+00 -0.1657005E+01  0.1082929E-01  0.1253063E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1326096E+00 -0.1702805E+01  0.1745479E-01  0.1314559E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1421271E+00 -0.1760134E+01  0.2674954E-01  0.1395872E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1507161E+00 -0.1817023E+01  0.3673641E-01  0.1461703E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1474704E+00 -0.1849967E+01  0.4063668E-01  0.1417610E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1285687E+00 -0.1860509E+01  0.3672912E-01  0.1232107E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9823786E-01 -0.1851787E+01  0.2724215E-01  0.9438508E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.7418250E-01 -0.1841575E+01  0.1984246E-01  0.7147951E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5912415E-01 -0.1843451E+01  0.1592151E-01  0.5694006E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4856119E-01 -0.1857554E+01  0.1373521E-01  0.4657824E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4033135E-01 -0.1888133E+01  0.1258490E-01  0.3831759E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3440672E-01 -0.1935668E+01  0.1227734E-01  0.3214170E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2944114E-01 -0.2003013E+01  0.1233245E-01  0.2673372E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2488849E-01 -0.2097586E+01  0.1251297E-01  0.2151424E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2216402E-01 -0.2212890E+01  0.1327344E-01  0.1774991E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2034433E-01 -0.2350213E+01  0.1429931E-01  0.1447140E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1903813E-01 -0.2512264E+01  0.1539086E-01  0.1120589E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1822378E-01 -0.2695869E+01  0.1644330E-01  0.7856478E-02
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1811069E-01 -0.2891049E+01  0.1754523E-01  0.4490199E-02
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1892081E-01 -0.3064876E+01  0.1886516E-01  0.1450122E-02
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2034318E-01  0.3075104E+01  0.2029823E-01 -0.1351605E-02
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2226345E-01  0.2963583E+01  0.2191165E-01 -0.3942206E-02
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2450109E-01  0.2876943E+01  0.2364807E-01 -0.6408782E-02
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2703056E-01  0.2807314E+01  0.2553435E-01 -0.8868389E-02
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2969315E-01  0.2750537E+01  0.2745153E-01 -0.1131797E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3237395E-01  0.2702935E+01  0.2930888E-01 -0.1375000E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3536887E-01  0.2653331E+01  0.3123600E-01 -0.1659123E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3893634E-01  0.2601211E+01  0.3338839E-01 -0.2003131E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4270041E-01  0.2561248E+01  0.3570922E-01 -0.2341316E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4661074E-01  0.2528101E+01  0.3811094E-01 -0.2683501E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5086595E-01  0.2498990E+01  0.4072017E-01 -0.3048299E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5566339E-01  0.2474138E+01  0.4371800E-01 -0.3445503E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6207381E-01  0.2445675E+01  0.4763951E-01 -0.3979491E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6993432E-01  0.2420274E+01  0.5251616E-01 -0.4618292E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8062471E-01  0.2396502E+01  0.5926131E-01 -0.5466664E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9007994E-01  0.2387757E+01  0.6567448E-01 -0.6165436E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8694626E-01  0.2420157E+01  0.6528430E-01 -0.5742484E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6841721E-01  0.2538872E+01  0.5636185E-01 -0.3878474E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4249614E-01  0.2912312E+01  0.4138402E-01 -0.9658406E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3226417E-01 -0.2709617E+01  0.2930039E-01  0.1350791E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3547956E-01 -0.2220785E+01  0.2147143E-01  0.2824494E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4181064E-01 -0.1956624E+01  0.1573443E-01  0.3873703E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4836166E-01 -0.1802373E+01  0.1109958E-01  0.4707068E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5383736E-01 -0.1710295E+01  0.7485905E-02  0.5331437E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5891849E-01 -0.1643710E+01  0.4292171E-02  0.5876194E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6400198E-01 -0.1590360E+01  0.1252004E-02  0.6398974E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6777117E-01 -0.1556110E+01 -0.9952573E-03  0.6776386E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7111364E-01 -0.1529713E+01 -0.2920789E-02  0.7105363E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7448693E-01 -0.1507151E+01 -0.4737546E-02  0.7433611E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7798160E-01 -0.1487416E+01 -0.6494620E-02  0.7771068E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8150331E-01 -0.1471586E+01 -0.8072706E-02  0.8110254E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8466658E-01 -0.1461363E+01 -0.9246877E-02  0.8416011E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.8755209E-01 -0.1455755E+01 -0.1004987E-01  0.8697338E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9018720E-01 -0.1454255E+01 -0.1048677E-01  0.8957543E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9264781E-01 -0.1456603E+01 -0.1055675E-01  0.9204440E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.9504553E-01 -0.1463058E+01 -0.1022025E-01  0.9449444E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9741105E-01 -0.1471991E+01 -0.9609035E-02  0.9693596E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.9976085E-01 -0.1482441E+01 -0.8802917E-02  0.9937170E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1025116E+00 -0.1495715E+01 -0.7689424E-02  0.1022228E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1058371E+00 -0.1513319E+01 -0.6079892E-02  0.1056624E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1090822E+00 -0.1535185E+01 -0.3883701E-02  0.1090130E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1123911E+00 -0.1559047E+01 -0.1320471E-02  0.1123833E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1159655E+00 -0.1586064E+01  0.1770415E-02  0.1159520E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1199388E+00 -0.1618176E+01  0.5680482E-02  0.1198042E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1254344E+00 -0.1657069E+01  0.1080819E-01  0.1249679E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1322589E+00 -0.1702908E+01  0.1742213E-01  0.1311064E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1417553E+00 -0.1760218E+01  0.2669122E-01  0.1392198E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1503340E+00 -0.1817119E+01  0.3665734E-01  0.1457962E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1470896E+00 -0.1850073E+01  0.4054670E-01  0.1413906E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1282279E+00 -0.1860635E+01  0.3664726E-01  0.1228795E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9796677E-01 -0.1851915E+01  0.2717901E-01  0.9412114E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.7399087E-01 -0.1841739E+01  0.1980288E-01  0.7129163E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5895904E-01 -0.1843609E+01  0.1588601E-01  0.5677855E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4842366E-01 -0.1857761E+01  0.1370594E-01  0.4644350E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4022917E-01 -0.1888346E+01  0.1256113E-01  0.3821785E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3430878E-01 -0.1935865E+01  0.1224870E-01  0.3204780E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2935374E-01 -0.2003220E+01  0.1230135E-01  0.2665181E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2483018E-01 -0.2097707E+01  0.1248624E-01  0.2146233E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2210580E-01 -0.2213110E+01  0.1324247E-01  0.1770038E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2028182E-01 -0.2350675E+01  0.1426204E-01  0.1442035E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1897673E-01 -0.2512942E+01  0.1534879E-01  0.1115935E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1816909E-01 -0.2696586E+01  0.1639956E-01  0.7821131E-02
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1806354E-01 -0.2891527E+01  0.1750169E-01  0.4470136E-02
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1887425E-01 -0.3065139E+01  0.1881912E-01  0.1441599E-02
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2026044E-01  0.3074656E+01  0.2021507E-01 -0.1355145E-02
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2217358E-01  0.2963142E+01  0.2182146E-01 -0.3935913E-02
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2440236E-01  0.2876425E+01  0.2354946E-01 -0.6395153E-02
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2691952E-01  0.2806724E+01  0.2542424E-01 -0.8846967E-02
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2957136E-01  0.2749898E+01  0.2733173E-01 -0.1128903E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3224566E-01  0.2702236E+01  0.2918315E-01 -0.1371591E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3522794E-01  0.2652792E+01  0.3110263E-01 -0.1654188E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3877043E-01  0.2601029E+01  0.3324249E-01 -0.1995202E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4251435E-01  0.2561131E+01  0.3555090E-01 -0.2331531E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4641240E-01  0.2527988E+01  0.3794574E-01 -0.2672511E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5065502E-01  0.2498885E+01  0.4054813E-01 -0.3036084E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5544511E-01  0.2473918E+01  0.4353902E-01 -0.3432949E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.6181047E-01  0.2445630E+01  0.4743563E-01 -0.3962822E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.6965169E-01  0.2420199E+01  0.5230047E-01 -0.4600020E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.8029613E-01  0.2396417E+01  0.5901517E-01 -0.5444886E-01
