 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1521787E+00  0.2735085E+01  0.1397773E+00 -0.6017215E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2539810E+00  0.2648682E+01  0.2237470E+00 -0.1201817E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3525653E+00  0.2611287E+01  0.3041413E+00 -0.1783264E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3740891E+00  0.2618578E+01  0.3240798E+00 -0.1868554E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3874450E+00  0.2632496E+01  0.3383112E+00 -0.1888364E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3949139E+00  0.2650577E+01  0.3482565E+00 -0.1862106E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4043725E+00  0.2665359E+01  0.3593772E+00 -0.1853784E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4087516E+00  0.2682443E+01  0.3664171E+00 -0.1811530E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4106487E+00  0.2699494E+01  0.3711672E+00 -0.1756909E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4126653E+00  0.2713965E+01  0.3755057E+00 -0.1711377E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4107134E+00  0.2728953E+01  0.3762403E+00 -0.1647081E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4062702E+00  0.2742822E+01  0.3743939E+00 -0.1577487E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4023871E+00  0.2751361E+01  0.3721360E+00 -0.1530692E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3979131E+00  0.2756692E+01  0.3688001E+00 -0.1494032E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3925490E+00  0.2758939E+01  0.3641587E+00 -0.1465713E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3859206E+00  0.2758518E+01  0.3579490E+00 -0.1442469E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3773272E+00  0.2754650E+01  0.3494303E+00 -0.1423879E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3679384E+00  0.2747772E+01  0.3397726E+00 -0.1411852E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3573685E+00  0.2737890E+01  0.3286406E+00 -0.1403838E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3456666E+00  0.2725749E+01  0.3162075E+00 -0.1396361E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3330496E+00  0.2710072E+01  0.3025192E+00 -0.1392988E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3196062E+00  0.2688065E+01  0.2872963E+00 -0.1400322E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3060641E+00  0.2657670E+01  0.2709208E+00 -0.1423980E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2904032E+00  0.2628019E+01  0.2529395E+00 -0.1426732E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2720343E+00  0.2605284E+01  0.2338410E+00 -0.1390003E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2531451E+00  0.2574506E+01  0.2135202E+00 -0.1359837E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2319690E+00  0.2545724E+01  0.1919917E+00 -0.1301875E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2063973E+00  0.2531488E+01  0.1691608E+00 -0.1182560E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1791404E+00  0.2525452E+01  0.1461992E+00 -0.1035233E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1455588E+00  0.2573153E+01  0.1226685E+00 -0.7835692E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1053342E+00  0.2883717E+01  0.1018512E+00 -0.2686310E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1706539E+00 -0.2166812E+01  0.9579654E-01  0.1412295E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2362708E+00 -0.1859318E+01  0.6722750E-01  0.2265047E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2904433E+00 -0.1641650E+01  0.2056179E-01  0.2897145E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3624335E+00 -0.1376462E+01 -0.6999079E-01  0.3556112E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3892219E+00 -0.1237192E+01 -0.1274510E+00  0.3677635E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4094560E+00 -0.1138803E+01 -0.1714316E+00  0.3718406E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4256499E+00 -0.1056680E+01 -0.2093199E+00  0.3706252E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4429699E+00 -0.9906914E+00 -0.2427970E+00  0.3705024E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4565148E+00 -0.9321126E+00 -0.2721463E+00  0.3665271E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4681890E+00 -0.8801982E+00 -0.2982356E+00  0.3609106E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4798939E+00 -0.8353633E+00 -0.3219648E+00  0.3558606E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4884734E+00 -0.7948754E+00 -0.3421139E+00  0.3486607E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4947925E+00 -0.7593911E+00 -0.3588509E+00  0.3406547E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5013194E+00 -0.7310544E+00 -0.3732177E+00  0.3347084E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5070423E+00 -0.7078435E+00 -0.3852334E+00  0.3296773E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5114479E+00 -0.6894768E+00 -0.3946224E+00  0.3253492E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5141191E+00 -0.6753798E+00 -0.4012543E+00  0.3214241E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5153810E+00 -0.6657376E+00 -0.4053272E+00  0.3183196E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5149630E+00 -0.6602575E+00 -0.4067355E+00  0.3158372E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5127845E+00 -0.6587939E+00 -0.4054747E+00  0.3139080E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5084304E+00 -0.6608961E+00 -0.4013766E+00  0.3120871E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5025044E+00 -0.6667823E+00 -0.3948759E+00  0.3107792E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4962103E+00 -0.6769747E+00 -0.3867818E+00  0.3108449E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4903177E+00 -0.6919987E+00 -0.3775310E+00  0.3128606E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4805359E+00 -0.7095017E+00 -0.3645762E+00  0.3130479E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4642938E+00 -0.7290446E+00 -0.3462755E+00  0.3092927E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4481412E+00 -0.7525524E+00 -0.3271191E+00  0.3063063E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4277369E+00 -0.7791863E+00 -0.3043286E+00  0.3005710E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3989646E+00 -0.8089797E+00 -0.2753802E+00  0.2886842E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3667391E+00 -0.8430332E+00 -0.2439552E+00  0.2738310E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3208961E+00 -0.8844365E+00 -0.2033601E+00  0.2482318E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2405294E+00 -0.9477843E+00 -0.1403450E+00  0.1953398E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4261844E-01 -0.2537552E+01  0.3507699E-01  0.2420612E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1519663E+00  0.2735016E+01  0.1395780E+00 -0.6009766E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2536760E+00  0.2648579E+01  0.2234658E+00 -0.1200605E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3520572E+00  0.2611263E+01  0.3036988E+00 -0.1780767E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3735583E+00  0.2618543E+01  0.3236136E+00 -0.1866013E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3868641E+00  0.2632479E+01  0.3378009E+00 -0.1885588E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3943407E+00  0.2650542E+01  0.3477445E+00 -0.1859526E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4037378E+00  0.2665357E+01  0.3588127E+00 -0.1850884E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4081117E+00  0.2682438E+01  0.3658425E+00 -0.1808713E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4100125E+00  0.2699480E+01  0.3705898E+00 -0.1754237E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4120091E+00  0.2713959E+01  0.3749076E+00 -0.1708678E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4100638E+00  0.2728938E+01  0.3756427E+00 -0.1644531E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4056483E+00  0.2742785E+01  0.3738149E+00 -0.1575213E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4017764E+00  0.2751314E+01  0.3715641E+00 -0.1528542E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3973085E+00  0.2756633E+01  0.3682309E+00 -0.1491979E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3919500E+00  0.2758879E+01  0.3635943E+00 -0.1463696E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3853323E+00  0.2758458E+01  0.3573946E+00 -0.1440487E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3756090E+00  0.2754420E+01  0.3478065E+00 -0.1418194E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3662650E+00  0.2747530E+01  0.3381933E+00 -0.1406248E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3557455E+00  0.2737636E+01  0.3271126E+00 -0.1398291E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3440994E+00  0.2725466E+01  0.3147345E+00 -0.1390921E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3315372E+00  0.2709777E+01  0.3011045E+00 -0.1387551E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3181460E+00  0.2687832E+01  0.2859513E+00 -0.1394589E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3046315E+00  0.2657613E+01  0.2696446E+00 -0.1417468E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2890367E+00  0.2628002E+01  0.2517470E+00 -0.1420059E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2707844E+00  0.2605092E+01  0.2327399E+00 -0.1384064E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2519704E+00  0.2574411E+01  0.2125165E+00 -0.1353730E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2308887E+00  0.2545684E+01  0.1910924E+00 -0.1295888E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2054980E+00  0.2531174E+01  0.1683867E+00 -0.1177936E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1783719E+00  0.2524996E+01  0.1455249E+00 -0.1031457E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1449797E+00  0.2572299E+01  0.1221138E+00 -0.7814940E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1048956E+00  0.2883177E+01  0.1014127E+00 -0.2680595E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1698543E+00 -0.2167390E+01  0.9542888E-01  0.1405127E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2352611E+00 -0.1859665E+01  0.6701840E-01  0.2255135E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2892270E+00 -0.1641917E+01  0.2055255E-01  0.2884959E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3607804E+00 -0.1376615E+01 -0.6961730E-01  0.3539999E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3874775E+00 -0.1237308E+01 -0.1268375E+00  0.3661299E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4075646E+00 -0.1138887E+01 -0.1706087E+00  0.3701372E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4236895E+00 -0.1056818E+01 -0.2083050E+00  0.3689469E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4408518E+00 -0.9907564E+00 -0.2416121E+00  0.3687464E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4543393E+00 -0.9321709E+00 -0.2708282E+00  0.3647962E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4659787E+00 -0.8802729E+00 -0.2968009E+00  0.3592289E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.4775942E+00 -0.8354135E+00 -0.3204042E+00  0.3541714E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4861470E+00 -0.7949405E+00 -0.3404620E+00  0.3470224E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4924866E+00 -0.7595069E+00 -0.3571393E+00  0.3391085E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4990013E+00 -0.7311856E+00 -0.3714482E+00  0.3332094E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5047010E+00 -0.7079813E+00 -0.3834093E+00  0.3282078E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5090865E+00 -0.6896093E+00 -0.3927575E+00  0.3238991E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5117477E+00 -0.6755105E+00 -0.3993616E+00  0.3199936E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5130053E+00 -0.6658593E+00 -0.4034203E+00  0.3169014E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5125951E+00 -0.6603770E+00 -0.4048277E+00  0.3144333E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5104317E+00 -0.6589112E+00 -0.4035776E+00  0.3125150E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5061113E+00 -0.6610106E+00 -0.3995102E+00  0.3107093E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5002184E+00 -0.6668947E+00 -0.3930447E+00  0.3094096E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4939233E+00 -0.6770620E+00 -0.3849721E+00  0.3094458E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4879768E+00 -0.6920468E+00 -0.3757136E+00  0.3113850E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4782192E+00 -0.7095486E+00 -0.3628038E+00  0.3115557E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4621335E+00 -0.7291101E+00 -0.3446442E+00  0.3078762E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4460163E+00 -0.7526051E+00 -0.3255520E+00  0.3048711E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4256897E+00 -0.7792332E+00 -0.3028580E+00  0.2991467E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3971635E+00 -0.8090272E+00 -0.2741233E+00  0.2873939E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3651116E+00 -0.8430789E+00 -0.2428602E+00  0.2726269E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3195592E+00 -0.8844428E+00 -0.2025113E+00  0.2471988E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2394478E+00 -0.9477895E+00 -0.1397129E+00  0.1944622E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4240487E-01 -0.2536863E+01  0.3488462E-01  0.2410885E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1513914E+00  0.2734617E+01  0.1390261E+00 -0.5992580E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2527328E+00  0.2648315E+01  0.2226034E+00 -0.1196727E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3505270E+00  0.2611180E+01  0.3023641E+00 -0.1773279E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3719701E+00  0.2618435E+01  0.3222175E+00 -0.1858431E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3851327E+00  0.2632400E+01  0.3362741E+00 -0.1877417E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3925924E+00  0.2650425E+01  0.3461812E+00 -0.1851684E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4018395E+00  0.2665321E+01  0.3571190E+00 -0.1842309E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4061954E+00  0.2682392E+01  0.3641164E+00 -0.1800387E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4081105E+00  0.2699407E+01  0.3688578E+00 -0.1746370E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4100522E+00  0.2713914E+01  0.3731191E+00 -0.1700732E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4081344E+00  0.2728870E+01  0.3738643E+00 -0.1637045E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4037980E+00  0.2742631E+01  0.3720856E+00 -0.1568601E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3999604E+00  0.2751124E+01  0.3698557E+00 -0.1522336E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3955175E+00  0.2756431E+01  0.3665409E+00 -0.1485996E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3901757E+00  0.2758666E+01  0.3619173E+00 -0.1457839E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3835814E+00  0.2758234E+01  0.3557385E+00 -0.1434740E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3727981E+00  0.2753955E+01  0.3451382E+00 -0.1409186E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3635248E+00  0.2747048E+01  0.3355958E+00 -0.1397346E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3530865E+00  0.2737130E+01  0.3245973E+00 -0.1389483E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3415308E+00  0.2724916E+01  0.3123090E+00 -0.1382258E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3290602E+00  0.2709211E+01  0.2987769E+00 -0.1378876E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3157527E+00  0.2687376E+01  0.2837370E+00 -0.1385391E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3022783E+00  0.2657456E+01  0.2675396E+00 -0.1406939E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2867942E+00  0.2627936E+01  0.2497844E+00 -0.1409208E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2687312E+00  0.2604732E+01  0.2309257E+00 -0.1374402E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2500394E+00  0.2574220E+01  0.2108622E+00 -0.1343757E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2291097E+00  0.2545609E+01  0.1896104E+00 -0.1286046E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2040112E+00  0.2530654E+01  0.1671077E+00 -0.1170283E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1770993E+00  0.2524210E+01  0.1444061E+00 -0.1025233E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1440254E+00  0.2570830E+01  0.1211958E+00 -0.7781325E-01
