 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4330740E+00 -0.6705192E+00 -0.3393131E+00  0.2691091E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4115264E+00 -0.6961218E+00 -0.3157786E+00  0.2638899E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3871926E+00 -0.7261505E+00 -0.2895178E+00  0.2570944E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3531167E+00 -0.7600297E+00 -0.2559445E+00  0.2432773E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3112218E+00 -0.8006958E+00 -0.2166749E+00  0.2234077E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2516741E+00 -0.8560424E+00 -0.1649552E+00  0.1900780E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1589542E+00 -0.9716675E+00 -0.8963797E-01  0.1312687E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4846661E-01 -0.1796158E+01  0.1083029E-01  0.4724105E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1067567E+00  0.2905971E+01  0.1038070E+00 -0.2492207E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1980734E+00  0.2728921E+01  0.1814457E+00 -0.7943887E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2689093E+00  0.2687629E+01  0.2416732E+00 -0.1179250E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3131899E+00  0.2682416E+01  0.2807491E+00 -0.1388088E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3385553E+00  0.2693841E+01  0.3051816E+00 -0.1465740E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3556408E+00  0.2709584E+01  0.3229669E+00 -0.1489053E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3694802E+00  0.2725554E+01  0.3379624E+00 -0.1493219E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3772840E+00  0.2744631E+01  0.3479465E+00 -0.1458647E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3832578E+00  0.2762574E+01  0.3560573E+00 -0.1418088E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3852211E+00  0.2781463E+01  0.3605096E+00 -0.1357501E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3854454E+00  0.2797071E+01  0.3627955E+00 -0.1301829E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3848204E+00  0.2809214E+01  0.3637588E+00 -0.1255640E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3830361E+00  0.2817930E+01  0.3631477E+00 -0.1218213E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3803342E+00  0.2822788E+01  0.3611695E+00 -0.1192088E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3759441E+00  0.2824973E+01  0.3572572E+00 -0.1170524E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3698266E+00  0.2824787E+01  0.3514223E+00 -0.1152132E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3603004E+00  0.2822264E+01  0.3420859E+00 -0.1131087E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3508972E+00  0.2816317E+01  0.3324971E+00 -0.1121361E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3398043E+00  0.2807871E+01  0.3210572E+00 -0.1113069E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3272280E+00  0.2797465E+01  0.3080426E+00 -0.1103987E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3134128E+00  0.2785997E+01  0.2938055E+00 -0.1091142E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2986285E+00  0.2768928E+01  0.2781307E+00 -0.1087303E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2827654E+00  0.2746603E+01  0.2609926E+00 -0.1088077E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2658319E+00  0.2719589E+01  0.2425106E+00 -0.1088818E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2472558E+00  0.2694736E+01  0.2229777E+00 -0.1068473E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2261010E+00  0.2676482E+01  0.2020828E+00 -0.1014112E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2031020E+00  0.2659058E+01  0.1799121E+00 -0.9424461E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1759546E+00  0.2668523E+01  0.1566302E+00 -0.8016862E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1455672E+00  0.2716203E+01  0.1325939E+00 -0.6007209E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1120179E+00  0.2899626E+01  0.1087547E+00 -0.2684095E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9127657E-01 -0.2790300E+01  0.8570220E-01  0.3140930E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1308663E+00 -0.2069892E+01  0.6263680E-01  0.1149027E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1905013E+00 -0.1729840E+01  0.3017039E-01  0.1880971E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2458175E+00 -0.1507407E+01 -0.1557183E-01  0.2453238E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2969706E+00 -0.1321782E+01 -0.7318809E-01  0.2878108E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3364652E+00 -0.1186385E+01 -0.1261791E+00  0.3119097E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3643957E+00 -0.1083090E+01 -0.1707563E+00  0.3219108E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3870662E+00 -0.9997576E+00 -0.2092117E+00  0.3256543E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4073881E+00 -0.9309813E+00 -0.2432299E+00  0.3268093E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4234711E+00 -0.8698063E+00 -0.2731281E+00  0.3236183E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4382451E+00 -0.8165138E+00 -0.3000953E+00  0.3193769E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4502405E+00 -0.7680470E+00 -0.3238439E+00  0.3127964E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4605423E+00 -0.7270930E+00 -0.3440756E+00  0.3061227E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4698438E+00 -0.6927252E+00 -0.3615488E+00  0.3000595E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4781055E+00 -0.6643973E+00 -0.3764070E+00  0.2947925E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4853663E+00 -0.6418925E+00 -0.3887610E+00  0.2905948E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4907084E+00 -0.6240931E+00 -0.3982067E+00  0.2867511E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4940129E+00 -0.6103817E+00 -0.4048087E+00  0.2831585E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4951276E+00 -0.6005458E+00 -0.4084938E+00  0.2797931E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4944772E+00 -0.5953654E+00 -0.4093992E+00  0.2773084E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4915630E+00 -0.5942150E+00 -0.4073033E+00  0.2752057E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4861947E+00 -0.5967885E+00 -0.4021534E+00  0.2732361E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4780560E+00 -0.6026955E+00 -0.3938276E+00  0.2709932E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4690081E+00 -0.6133227E+00 -0.3835267E+00  0.2699553E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4587111E+00 -0.6284693E+00 -0.3710645E+00  0.2696796E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4469006E+00 -0.6478604E+00 -0.3563482E+00  0.2696964E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4310111E+00 -0.6705755E+00 -0.3376817E+00  0.2678462E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4095962E+00 -0.6961849E+00 -0.3142809E+00  0.2626720E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3853268E+00 -0.7261972E+00 -0.2881108E+00  0.2558690E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3514855E+00 -0.7600849E+00 -0.2547488E+00  0.2421675E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3097414E+00 -0.8007556E+00 -0.2156310E+00  0.2223579E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2504942E+00 -0.8561012E+00 -0.1641707E+00  0.1891966E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1582519E+00 -0.9716503E+00 -0.8924419E-01  0.1306872E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4824753E-01 -0.1796160E+01  0.1078145E-01  0.4702749E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1063102E+00  0.2905683E+01  0.1033657E+00 -0.2484765E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1972216E+00  0.2728796E+01  0.1806555E+00 -0.7911994E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2677734E+00  0.2687478E+01  0.2406345E+00 -0.1174633E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3117549E+00  0.2682367E+01  0.2794559E+00 -0.1381866E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3369902E+00  0.2693781E+01  0.3037619E+00 -0.1459147E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3540213E+00  0.2709507E+01  0.3214847E+00 -0.1482519E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3677303E+00  0.2725528E+01  0.3363579E+00 -0.1486235E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3755240E+00  0.2744572E+01  0.3463148E+00 -0.1452047E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3814483E+00  0.2762523E+01  0.3543690E+00 -0.1411574E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3834243E+00  0.2781370E+01  0.3588156E+00 -0.1351503E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3836801E+00  0.2796928E+01  0.3611154E+00 -0.1296383E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3830700E+00  0.2809041E+01  0.3620826E+00 -0.1250554E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3812913E+00  0.2817753E+01  0.3614720E+00 -0.1213303E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3785814E+00  0.2822632E+01  0.3594865E+00 -0.1187155E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3741944E+00  0.2824843E+01  0.3555793E+00 -0.1165540E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3680929E+00  0.2824666E+01  0.3497611E+00 -0.1147152E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3575179E+00  0.2821954E+01  0.3394093E+00 -0.1123405E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3481882E+00  0.2815989E+01  0.3298936E+00 -0.1113786E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3371915E+00  0.2807498E+01  0.3185473E+00 -0.1105699E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3247310E+00  0.2797017E+01  0.3056429E+00 -0.1096934E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3110386E+00  0.2785422E+01  0.2915175E+00 -0.1084553E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2963726E+00  0.2768342E+01  0.2759664E+00 -0.1080706E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2806243E+00  0.2746133E+01  0.2589656E+00 -0.1081056E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2637944E+00  0.2719354E+01  0.2406264E+00 -0.1081039E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2453476E+00  0.2694515E+01  0.2212335E+00 -0.1060717E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2243747E+00  0.2676125E+01  0.2005038E+00 -0.1007086E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2015310E+00  0.2658976E+01  0.1785129E+00 -0.9353020E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1746377E+00  0.2668050E+01  0.1554203E+00 -0.7964211E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1444739E+00  0.2716035E+01  0.1315881E+00 -0.5964297E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1111860E+00  0.2899083E+01  0.1079325E+00 -0.2670022E-01
