 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7514256E+00 -0.6367252E+00 -0.6041815E+00  0.4467718E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7353120E+00 -0.6611871E+00 -0.5803552E+00  0.4515215E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7146750E+00 -0.6888168E+00 -0.5517281E+00  0.4542648E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6864311E+00 -0.7185799E+00 -0.5167051E+00  0.4518888E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6544862E+00 -0.7529642E+00 -0.4775558E+00  0.4475407E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6097716E+00 -0.7888377E+00 -0.4296881E+00  0.4326541E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5559831E+00 -0.8290669E+00 -0.3756022E+00  0.4099271E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4806761E+00 -0.8722076E+00 -0.3091409E+00  0.3680780E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3616355E+00 -0.9201061E+00 -0.2190555E+00  0.2877410E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1939727E+00 -0.1016475E+01 -0.1021007E+00  0.1649268E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4884425E-01 -0.2000019E+01  0.2032721E-01  0.4441357E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1580716E+00  0.2709836E+01  0.1435657E+00 -0.6614773E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3083671E+00  0.2583202E+01  0.2615288E+00 -0.1633797E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4137003E+00  0.2572958E+01  0.3485991E+00 -0.2227702E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4803089E+00  0.2592403E+01  0.4096783E+00 -0.2507195E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5279925E+00  0.2617857E+01  0.4572189E+00 -0.2640588E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5675265E+00  0.2642087E+01  0.4981859E+00 -0.2718403E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5954929E+00  0.2669437E+01  0.5303400E+00 -0.2708345E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6200216E+00  0.2693987E+01  0.5589408E+00 -0.2683506E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6375196E+00  0.2718957E+01  0.5814248E+00 -0.2614888E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6504918E+00  0.2740540E+01  0.5988756E+00 -0.2539440E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6614739E+00  0.2757703E+01  0.6133283E+00 -0.2477420E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6704251E+00  0.2770441E+01  0.6247761E+00 -0.2431557E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6777114E+00  0.2778483E+01  0.6335226E+00 -0.2407113E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6814654E+00  0.2783801E+01  0.6383099E+00 -0.2386536E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6817504E+00  0.2786397E+01  0.6391945E+00 -0.2370949E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6775042E+00  0.2786176E+01  0.6351612E+00 -0.2357588E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6713466E+00  0.2781954E+01  0.6283966E+00 -0.2362710E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6617501E+00  0.2774812E+01  0.6177350E+00 -0.2373114E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6488535E+00  0.2764971E+01  0.6033769E+00 -0.2386361E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6327409E+00  0.2752710E+01  0.5854962E+00 -0.2399069E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6149424E+00  0.2734964E+01  0.5647996E+00 -0.2432191E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5952033E+00  0.2711900E+01  0.5410957E+00 -0.2479566E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5733936E+00  0.2683572E+01  0.5142937E+00 -0.2535394E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5472323E+00  0.2652690E+01  0.4831233E+00 -0.2570118E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5150199E+00  0.2622717E+01  0.4472316E+00 -0.2554006E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4794676E+00  0.2588704E+01  0.4080323E+00 -0.2517913E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4335148E+00  0.2560955E+01  0.3624673E+00 -0.2378077E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3791063E+00  0.2535022E+01  0.3114767E+00 -0.2161108E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3066431E+00  0.2531461E+01  0.2513162E+00 -0.1756989E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2004107E+00  0.2634001E+01  0.1751425E+00 -0.9741431E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8519685E-01 -0.2864790E+01  0.8195377E-01  0.2328267E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1442549E+00 -0.1491514E+01 -0.1142483E-01  0.1438018E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2767401E+00 -0.1188954E+01 -0.1031218E+00  0.2568092E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4070281E+00 -0.1077011E+01 -0.1929160E+00  0.3584066E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5003418E+00 -0.1002179E+01 -0.2694179E+00  0.4216111E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5612415E+00 -0.9374584E+00 -0.3321644E+00  0.4523924E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6069342E+00 -0.8801146E+00 -0.3866552E+00  0.4678321E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6461905E+00 -0.8307470E+00 -0.4357420E+00  0.4771699E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6756790E+00 -0.7844357E+00 -0.4782368E+00  0.4773171E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7021459E+00 -0.7441950E+00 -0.5165220E+00  0.4756195E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7226101E+00 -0.7068000E+00 -0.5495044E+00  0.4692657E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7398713E+00 -0.6741028E+00 -0.5780373E+00  0.4618252E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7555202E+00 -0.6469907E+00 -0.6028306E+00  0.4554185E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7693666E+00 -0.6253986E+00 -0.6237485E+00  0.4504030E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7816488E+00 -0.6093024E+00 -0.6409891E+00  0.4473341E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7908148E+00 -0.5969000E+00 -0.6540687E+00  0.4445021E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7967342E+00 -0.5881221E+00 -0.6628701E+00  0.4420278E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7992549E+00 -0.5830067E+00 -0.6672269E+00  0.4400190E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7988971E+00 -0.5824406E+00 -0.6671771E+00  0.4394444E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7951032E+00 -0.5855764E+00 -0.6626340E+00  0.4394375E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7878175E+00 -0.5922036E+00 -0.6536621E+00  0.4397524E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7769134E+00 -0.6020590E+00 -0.6403097E+00  0.4399976E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7645262E+00 -0.6169547E+00 -0.6235812E+00  0.4423197E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7502528E+00 -0.6367541E+00 -0.6032257E+00  0.4460919E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7341434E+00 -0.6612001E+00 -0.5794269E+00  0.4508114E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7135296E+00 -0.6888289E+00 -0.5508384E+00  0.4535434E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6853463E+00 -0.7186007E+00 -0.5158791E+00  0.4511854E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6534324E+00 -0.7529691E+00 -0.4767847E+00  0.4468225E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6088257E+00 -0.7888551E+00 -0.4290140E+00  0.4319905E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5551054E+00 -0.8290789E+00 -0.3750044E+00  0.4092845E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4799239E+00 -0.8722268E+00 -0.3086500E+00  0.3675079E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3610930E+00 -0.9201198E+00 -0.2187230E+00  0.2873124E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1936866E+00 -0.1016491E+01 -0.1019475E+00  0.1646852E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4875983E-01 -0.2000262E+01  0.2030288E-01  0.4433187E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1578527E+00  0.2709712E+01  0.1433587E+00 -0.6607390E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3079256E+00  0.2583131E+01  0.2611428E+00 -0.1631644E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4130696E+00  0.2572937E+01  0.3480629E+00 -0.2224381E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4795632E+00  0.2592388E+01  0.4090386E+00 -0.2503364E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5271859E+00  0.2617827E+01  0.4565123E+00 -0.2636693E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5666195E+00  0.2642082E+01  0.4973883E+00 -0.2714084E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5945609E+00  0.2669417E+01  0.5295046E+00 -0.2704211E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6190369E+00  0.2693975E+01  0.5580498E+00 -0.2679312E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6365110E+00  0.2718935E+01  0.5804994E+00 -0.2610875E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6494831E+00  0.2740499E+01  0.5979366E+00 -0.2535746E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6604550E+00  0.2757653E+01  0.6123713E+00 -0.2473910E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6693936E+00  0.2770395E+01  0.6238037E+00 -0.2428102E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6766500E+00  0.2778445E+01  0.6325212E+00 -0.2403586E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6803896E+00  0.2783773E+01  0.6372955E+00 -0.2382948E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6806671E+00  0.2786375E+01  0.6381736E+00 -0.2367323E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6743153E+00  0.2786069E+01  0.6321466E+00 -0.2347164E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6681839E+00  0.2781840E+01  0.6254095E+00 -0.2352290E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6586489E+00  0.2774676E+01  0.6148080E+00 -0.2362829E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6458378E+00  0.2764806E+01  0.6005333E+00 -0.2376263E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6298286E+00  0.2752493E+01  0.5827496E+00 -0.2389288E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6121193E+00  0.2734746E+01  0.5621541E+00 -0.2422247E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5924512E+00  0.2711718E+01  0.5385488E+00 -0.2469083E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5706975E+00  0.2683477E+01  0.5118515E+00 -0.2523958E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5446489E+00  0.2652619E+01  0.4808244E+00 -0.2558325E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5126224E+00  0.2622607E+01  0.4451217E+00 -0.2542606E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4771908E+00  0.2588674E+01  0.4060872E+00 -0.2506079E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4315368E+00  0.2560802E+01  0.3607772E+00 -0.2367780E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3773464E+00  0.2534947E+01  0.3100146E+00 -0.2151308E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3052455E+00  0.2531339E+01  0.2501496E+00 -0.1749287E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1995764E+00  0.2633545E+01  0.1743691E+00 -0.9708836E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8481141E-01 -0.2865734E+01  0.8160483E-01  0.2310037E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1435727E+00 -0.1491660E+01 -0.1134995E-01  0.1431233E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2754793E+00 -0.1189054E+01 -0.1026266E+00  0.2556494E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4052168E+00 -0.1077131E+01 -0.1920147E+00  0.3568347E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4979917E+00 -0.1002251E+01 -0.2681222E+00  0.4196502E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5585907E+00 -0.9375181E+00 -0.3305687E+00  0.4502754E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6041101E+00 -0.8802009E+00 -0.3848159E+00  0.4656884E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6430916E+00 -0.8307870E+00 -0.4336333E+00  0.4748989E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6724849E+00 -0.7845095E+00 -0.4759410E+00  0.4750959E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6988024E+00 -0.7442461E+00 -0.5140382E+00  0.4733809E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7191958E+00 -0.7068701E+00 -0.5468752E+00  0.4670867E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7364236E+00 -0.6742162E+00 -0.5752915E+00  0.4597384E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7520236E+00 -0.6471261E+00 -0.5999793E+00  0.4533920E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7657999E+00 -0.6255368E+00 -0.6207948E+00  0.4484007E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7779931E+00 -0.6094152E+00 -0.6379411E+00  0.4453140E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7870908E+00 -0.5969903E+00 -0.6509487E+00  0.4424677E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7929688E+00 -0.5882025E+00 -0.6597019E+00  0.4399919E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7954787E+00 -0.5830884E+00 -0.6640387E+00  0.4379943E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7951270E+00 -0.5825181E+00 -0.6639947E+00  0.4374220E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7913670E+00 -0.5856664E+00 -0.6594809E+00  0.4374319E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7841447E+00 -0.5923074E+00 -0.6505694E+00  0.4377698E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7733352E+00 -0.6021842E+00 -0.6373059E+00  0.4380510E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7610114E+00 -0.6170803E+00 -0.6206592E+00  0.4403641E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7467772E+00 -0.6368523E+00 -0.6003876E+00  0.4440843E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7306733E+00 -0.6612541E+00 -0.5766640E+00  0.4487117E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7101350E+00 -0.6888776E+00 -0.5481958E+00  0.4514124E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6821219E+00 -0.7186686E+00 -0.5134215E+00  0.4490975E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6502954E+00 -0.7530047E+00 -0.4744798E+00  0.4446942E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6060077E+00 -0.7889223E+00 -0.4269994E+00  0.4300196E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5524823E+00 -0.8291197E+00 -0.3732156E+00  0.4073656E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4776787E+00 -0.8722831E+00 -0.3071856E+00  0.3658060E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3595052E+00 -0.9201681E+00 -0.2177474E+00  0.2860595E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1928182E+00 -0.1016523E+01 -0.1014852E+00  0.1639501E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4851016E-01 -0.2000864E+01  0.2022545E-01  0.4409271E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1571949E+00  0.2709394E+01  0.1427404E+00 -0.6584390E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3066299E+00  0.2582877E+01  0.2600027E+00 -0.1625439E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4111740E+00  0.2572861E+01  0.3464490E+00 -0.2214434E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4773311E+00  0.2592318E+01  0.4071172E+00 -0.2491998E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5247762E+00  0.2617716E+01  0.4543966E+00 -0.2625145E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5639273E+00  0.2642052E+01  0.4950168E+00 -0.2701339E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5917872E+00  0.2669339E+01  0.5270135E+00 -0.2692004E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6161115E+00  0.2693919E+01  0.5553978E+00 -0.2666959E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6335184E+00  0.2718842E+01  0.5777458E+00 -0.2599142E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6464907E+00  0.2740346E+01  0.5951431E+00 -0.2524972E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6574360E+00  0.2757473E+01  0.6095278E+00 -0.2463693E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6663253E+00  0.2770216E+01  0.6209009E+00 -0.2418088E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6735131E+00  0.2778296E+01  0.6295531E+00 -0.2393384E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6772072E+00  0.2783650E+01  0.6342856E+00 -0.2372580E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6774654E+00  0.2786266E+01  0.6351462E+00 -0.2356877E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6690969E+00  0.2785797E+01  0.6271911E+00 -0.2330709E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6630182E+00  0.2781564E+01  0.6205100E+00 -0.2335819E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6535792E+00  0.2774371E+01  0.6100041E+00 -0.2346502E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6409023E+00  0.2764447E+01  0.5958594E+00 -0.2360241E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6250671E+00  0.2752060E+01  0.5782412E+00 -0.2373731E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6075023E+00  0.2734312E+01  0.5578094E+00 -0.2406403E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5879477E+00  0.2711355E+01  0.5343661E+00 -0.2452253E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5662764E+00  0.2683260E+01  0.5078319E+00 -0.2505509E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5404089E+00  0.2652457E+01  0.4770401E+00 -0.2539184E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5086828E+00  0.2622381E+01  0.4416440E+00 -0.2524061E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4734479E+00  0.2588589E+01  0.4028809E+00 -0.2486763E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4282744E+00  0.2560513E+01  0.3579820E+00 -0.2350912E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3744387E+00  0.2534812E+01  0.3075968E+00 -0.2135146E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3029459E+00  0.2531111E+01  0.2482255E+00 -0.1736673E+00
