 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7502246E+00 -0.8095541E+00 -0.5175209E+00  0.5431473E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7707162E+00 -0.7757267E+00 -0.5502238E+00  0.5396825E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7847431E+00 -0.7438900E+00 -0.5774453E+00  0.5313931E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7946065E+00 -0.7154471E+00 -0.5997691E+00  0.5212260E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8051944E+00 -0.6934448E+00 -0.6192337E+00  0.5146723E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8146437E+00 -0.6765134E+00 -0.6352268E+00  0.5100306E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8221400E+00 -0.6638233E+00 -0.6475523E+00  0.5065474E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8270118E+00 -0.6547872E+00 -0.6559672E+00  0.5036423E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8295202E+00 -0.6499013E+00 -0.6604171E+00  0.5019491E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8294019E+00 -0.6490136E+00 -0.6607682E+00  0.5012913E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8267158E+00 -0.6521178E+00 -0.6570740E+00  0.5017099E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8211505E+00 -0.6586273E+00 -0.6493930E+00  0.5025703E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8135126E+00 -0.6689885E+00 -0.6381595E+00  0.5045347E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8050210E+00 -0.6840463E+00 -0.6239091E+00  0.5087203E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7974387E+00 -0.7046027E+00 -0.6075438E+00  0.5165259E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.7847947E+00 -0.7276232E+00 -0.5860512E+00  0.5219643E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7637902E+00 -0.7518976E+00 -0.5578678E+00  0.5216886E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7429242E+00 -0.7811618E+00 -0.5275475E+00  0.5230966E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7166010E+00 -0.8135570E+00 -0.4922460E+00  0.5207791E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6793061E+00 -0.8479717E+00 -0.4493648E+00  0.5094390E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.6403577E+00 -0.8869480E+00 -0.4045656E+00  0.4963714E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5848170E+00 -0.9293441E+00 -0.3499309E+00  0.4685715E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4912990E+00 -0.9727447E+00 -0.2766177E+00  0.4060263E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1971067E+00 -0.1021411E+01 -0.1029219E+00  0.1681016E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3998143E-01 -0.2377682E+01  0.2887205E-01  0.2765718E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1902494E+00  0.2594700E+01  0.1625005E+00 -0.9893642E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4398054E+00  0.2472287E+01  0.3449185E+00 -0.2728735E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5163809E+00  0.2494431E+01  0.4119678E+00 -0.3113387E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5631471E+00  0.2522854E+01  0.4587456E+00 -0.3266299E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5959164E+00  0.2553653E+01  0.4958531E+00 -0.3305239E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.6279615E+00  0.2578418E+01  0.5309821E+00 -0.3352516E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6500606E+00  0.2604678E+01  0.5585912E+00 -0.3324975E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6672750E+00  0.2629747E+01  0.5817585E+00 -0.3268224E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6845849E+00  0.2650501E+01  0.6036797E+00 -0.3228427E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6943370E+00  0.2671794E+01  0.6191123E+00 -0.3143309E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6991386E+00  0.2691384E+01  0.6294740E+00 -0.3042323E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7043382E+00  0.2704763E+01  0.6381990E+00 -0.2979838E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7084798E+00  0.2713922E+01  0.6446701E+00 -0.2938436E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7105511E+00  0.2719608E+01  0.6482199E+00 -0.2910219E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7097999E+00  0.2722399E+01  0.6483435E+00 -0.2889058E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7053567E+00  0.2721535E+01  0.6440368E+00 -0.2876539E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6993178E+00  0.2717276E+01  0.6373025E+00 -0.2879080E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6908159E+00  0.2709490E+01  0.6273209E+00 -0.2893009E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6796009E+00  0.2698834E+01  0.6140691E+00 -0.2911640E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6663348E+00  0.2684416E+01  0.5979039E+00 -0.2941309E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6518826E+00  0.2664670E+01  0.5791401E+00 -0.2992450E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6374641E+00  0.2637578E+01  0.5581958E+00 -0.3078603E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6184216E+00  0.2608907E+01  0.5327371E+00 -0.3140645E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5927743E+00  0.2581933E+01  0.5023383E+00 -0.3147025E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5669324E+00  0.2548317E+01  0.4700515E+00 -0.3169605E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5365298E+00  0.2512810E+01  0.4339154E+00 -0.3155656E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4968532E+00  0.2479788E+01  0.3919597E+00 -0.3053370E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4545235E+00  0.2439485E+01  0.3470207E+00 -0.2935443E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3979720E+00  0.2404476E+01  0.2946624E+00 -0.2674991E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3080926E+00  0.2400433E+01  0.2272757E+00 -0.2080068E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9706978E-01 -0.2897485E+01  0.9419199E-01  0.2346084E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1634895E+00 -0.1556338E+01 -0.2363638E-02  0.1634724E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3082611E+00 -0.1254096E+01 -0.9600265E-01  0.2929307E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5223950E+00 -0.1145028E+01 -0.2157597E+00  0.4757566E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5925402E+00 -0.1065937E+01 -0.2866026E+00  0.5186163E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6375389E+00 -0.1000424E+01 -0.3442365E+00  0.5366163E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6705839E+00 -0.9427210E+00 -0.3940274E+00  0.5426096E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7037848E+00 -0.8943359E+00 -0.4405951E+00  0.5488068E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7285304E+00 -0.8496915E+00 -0.4809866E+00  0.5471823E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7490416E+00 -0.8095800E+00 -0.5166909E+00  0.5423043E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.7694772E+00 -0.7757340E+00 -0.5493354E+00  0.5388190E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7834908E+00 -0.7439051E+00 -0.5765159E+00  0.5305538E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7933682E+00 -0.7154819E+00 -0.5988163E+00  0.5204346E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.8039494E+00 -0.6934841E+00 -0.6182560E+00  0.5139009E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8133850E+00 -0.6765537E+00 -0.6342248E+00  0.5092681E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.8208680E+00 -0.6638601E+00 -0.6465318E+00  0.5057874E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8257293E+00 -0.6548266E+00 -0.6549302E+00  0.5028871E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.8282349E+00 -0.6499345E+00 -0.6593772E+00  0.5011933E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.8281163E+00 -0.6490501E+00 -0.6597257E+00  0.5005383E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.8254382E+00 -0.6521545E+00 -0.6560402E+00  0.5009586E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.8198877E+00 -0.6586646E+00 -0.6483756E+00  0.5018216E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8122617E+00 -0.6690246E+00 -0.6371600E+00  0.5037819E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.8037711E+00 -0.6840741E+00 -0.6229262E+00  0.5079477E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7961612E+00 -0.7046150E+00 -0.6065641E+00  0.5157059E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.7835301E+00 -0.7276305E+00 -0.5851030E+00  0.5211275E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7625921E+00 -0.7519187E+00 -0.5569817E+00  0.5208820E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.7417416E+00 -0.7811787E+00 -0.5266989E+00  0.5222728E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.7154534E+00 -0.8135697E+00 -0.4914510E+00  0.5199513E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6782961E+00 -0.8479990E+00 -0.4486828E+00  0.5086938E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.6393915E+00 -0.8869742E+00 -0.4039423E+00  0.4956331E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5839769E+00 -0.9293742E+00 -0.3494141E+00  0.4679090E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4905697E+00 -0.9727556E+00 -0.2762027E+00  0.4054266E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1968552E+00 -0.1021351E+01 -0.1028006E+00  0.1678809E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3991292E-01 -0.2378044E+01  0.2883256E-01  0.2759936E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1900399E+00  0.2594451E+01  0.1622970E+00 -0.9886788E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4391726E+00  0.2472242E+01  0.3444101E+00 -0.2724964E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5156607E+00  0.2494377E+01  0.4113764E+00 -0.3109268E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5623104E+00  0.2522822E+01  0.4580536E+00 -0.3261593E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5950425E+00  0.2553597E+01  0.4951077E+00 -0.3300667E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.6269730E+00  0.2578415E+01  0.5301451E+00 -0.3347258E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6490359E+00  0.2604666E+01  0.5577067E+00 -0.3319802E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6662384E+00  0.2629726E+01  0.5808477E+00 -0.3263273E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6834909E+00  0.2650494E+01  0.6027127E+00 -0.3223308E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6932359E+00  0.2671782E+01  0.6181267E+00 -0.3138398E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6980621E+00  0.2691342E+01  0.6284919E+00 -0.3037904E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7032610E+00  0.2704706E+01  0.6372062E+00 -0.2975640E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.7073950E+00  0.2713867E+01  0.6436669E+00 -0.2934292E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7094601E+00  0.2719554E+01  0.6472090E+00 -0.2906100E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.7087080E+00  0.2722345E+01  0.6473307E+00 -0.2884961E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.7021355E+00  0.2721336E+01  0.6410387E+00 -0.2864675E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6961253E+00  0.2717072E+01  0.6343347E+00 -0.2867226E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6876634E+00  0.2709280E+01  0.6243980E+00 -0.2881113E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6765120E+00  0.2698615E+01  0.6112146E+00 -0.2899744E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6633025E+00  0.2684192E+01  0.5951172E+00 -0.2929260E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6488874E+00  0.2664487E+01  0.5764247E+00 -0.2979755E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6344526E+00  0.2637516E+01  0.5555399E+00 -0.3064401E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6154801E+00  0.2608875E+01  0.5301930E+00 -0.3125878E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5900335E+00  0.2581814E+01  0.4999783E+00 -0.3133071E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5642754E+00  0.2548249E+01  0.4678271E+00 -0.3155068E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5340003E+00  0.2512770E+01  0.4318571E+00 -0.3140952E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4946478E+00  0.2479592E+01  0.3901602E+00 -0.3040583E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4525335E+00  0.2439289E+01  0.3454441E+00 -0.2923267E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3963482E+00  0.2404158E+01  0.2933754E+00 -0.2665010E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3067735E+00  0.2400232E+01  0.2262610E+00 -0.2071617E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9664765E-01 -0.2899446E+01  0.9382799E-01  0.2317491E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1627463E+00 -0.1556412E+01 -0.2340997E-02  0.1627295E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3070103E+00 -0.1254194E+01 -0.9558430E-01  0.2917515E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5200396E+00 -0.1145108E+01 -0.2147490E+00  0.4736286E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5899539E+00 -0.1066051E+01 -0.2852924E+00  0.5163853E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6346353E+00 -0.1000518E+01 -0.3426180E+00  0.5342049E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6675348E+00 -0.9428226E+00 -0.3921809E+00  0.5401822E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7004300E+00 -0.8943766E+00 -0.4384727E+00  0.5462086E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7250707E+00 -0.8497462E+00 -0.4786727E+00  0.5446100E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7455270E+00 -0.8096573E+00 -0.5142247E+00  0.5397995E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.7657942E+00 -0.7757684E+00 -0.5466875E+00  0.5362587E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7797679E+00 -0.7439525E+00 -0.5737514E+00  0.5280600E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7896986E+00 -0.7155934E+00 -0.5959888E+00  0.5180939E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.8002608E+00 -0.6936212E+00 -0.6153493E+00  0.5116274E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8096539E+00 -0.6766918E+00 -0.6312456E+00  0.5070192E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.8170964E+00 -0.6639971E+00 -0.6434922E+00  0.5035517E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8219343E+00 -0.6549580E+00 -0.6518544E+00  0.5006615E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.8244252E+00 -0.6500658E+00 -0.6562787E+00  0.4989741E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.8243122E+00 -0.6491794E+00 -0.6566307E+00  0.4983239E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.8216551E+00 -0.6522810E+00 -0.6529704E+00  0.4987452E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.8161471E+00 -0.6587962E+00 -0.6453518E+00  0.4996170E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.8085569E+00 -0.6691543E+00 -0.6341888E+00  0.5015663E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.8000671E+00 -0.6841738E+00 -0.6200052E+00  0.5056688E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7923766E+00 -0.7046598E+00 -0.6036578E+00  0.5132815E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.7797720E+00 -0.7276646E+00 -0.5822790E+00  0.5186479E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7590301E+00 -0.7519908E+00 -0.5543427E+00  0.5184889E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7382262E+00 -0.7812268E+00 -0.5241777E+00  0.5198227E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.7120446E+00 -0.8136052E+00 -0.4890912E+00  0.5174914E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6752368E+00 -0.8480660E+00 -0.4466252E+00  0.5064293E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.6365176E+00 -0.8870527E+00 -0.4020879E+00  0.4934369E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5814841E+00 -0.9294522E+00 -0.3478863E+00  0.4659388E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4883717E+00 -0.9727832E+00 -0.2749540E+00  0.4036177E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1960983E+00 -0.1021253E+01 -0.1024218E+00  0.1672254E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3968434E-01 -0.2379530E+01  0.2870819E-01  0.2739865E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1893964E+00  0.2593784E+01  0.1616816E+00 -0.9864108E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4372675E+00  0.2472118E+01  0.3428823E+00 -0.2713570E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5135102E+00  0.2494202E+01  0.4096068E+00 -0.3097016E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5598215E+00  0.2522705E+01  0.4559881E+00 -0.3247691E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5923989E+00  0.2553452E+01  0.4928603E+00 -0.3286718E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.6240088E+00  0.2578372E+01  0.5276242E+00 -0.3331660E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6459890E+00  0.2604614E+01  0.5550715E+00 -0.3304504E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6631520E+00  0.2629637E+01  0.5781282E+00 -0.3248669E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6802338E+00  0.2650457E+01  0.5998285E+00 -0.3208172E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6899566E+00  0.2671714E+01  0.6151813E+00 -0.3123974E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6948605E+00  0.2691184E+01  0.6255615E+00 -0.3024963E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7000721E+00  0.2704516E+01  0.6342604E+00 -0.2963354E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.7041885E+00  0.2713667E+01  0.6406909E+00 -0.2922271E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7062305E+00  0.2719355E+01  0.6442052E+00 -0.2894153E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.7054736E+00  0.2722147E+01  0.6443194E+00 -0.2873074E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6968641E+00  0.2720934E+01  0.6361114E+00 -0.2845729E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6908987E+00  0.2716664E+01  0.6294557E+00 -0.2848273E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6825060E+00  0.2708862E+01  0.6195953E+00 -0.2862098E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6714529E+00  0.2698179E+01  0.6065184E+00 -0.2880702E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6583417E+00  0.2683761E+01  0.5905411E+00 -0.2909898E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6439855E+00  0.2664133E+01  0.5719653E+00 -0.2959272E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6295096E+00  0.2637361E+01  0.5511646E+00 -0.3041380E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6106521E+00  0.2608785E+01  0.5260060E+00 -0.3101833E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5855300E+00  0.2581578E+01  0.4960888E+00 -0.3110326E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5599045E+00  0.2548114E+01  0.4641610E+00 -0.3131255E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.5298316E+00  0.2512684E+01  0.4284590E+00 -0.3116801E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4910067E+00  0.2479255E+01  0.3871868E+00 -0.3019503E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4492463E+00  0.2438950E+01  0.3428364E+00 -0.2903195E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3936779E+00  0.2403588E+01  0.2912479E+00 -0.2648716E+00
