 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1222516E+00 -0.1469647E+01 -0.1234459E-01  0.1216268E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2686899E+00 -0.1127023E+01 -0.1153621E+00  0.2426641E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4144909E+00 -0.1028811E+01 -0.2138100E+00  0.3550887E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5182568E+00 -0.9644594E+00 -0.2953345E+00  0.4258729E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5852280E+00 -0.9068779E+00 -0.3606219E+00  0.4609160E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6347393E+00 -0.8547305E+00 -0.4166567E+00  0.4788435E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6769391E+00 -0.8093657E+00 -0.4670593E+00  0.4900022E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7081615E+00 -0.7663949E+00 -0.5101706E+00  0.4911402E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7360699E+00 -0.7290930E+00 -0.5489454E+00  0.4903650E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7572938E+00 -0.6943473E+00 -0.5819587E+00  0.4845802E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7749055E+00 -0.6637957E+00 -0.6103616E+00  0.4774278E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7908222E+00 -0.6385791E+00 -0.6349856E+00  0.4713736E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8048409E+00 -0.6187398E+00 -0.6556315E+00  0.4668150E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.8172587E+00 -0.6042871E+00 -0.6725281E+00  0.4643465E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.8263326E+00 -0.5933695E+00 -0.6850804E+00  0.4620502E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8319789E+00 -0.5860124E+00 -0.6931654E+00  0.4601202E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8327513E+00 -0.5823238E+00 -0.6955029E+00  0.4579850E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8318530E+00 -0.5831599E+00 -0.6943700E+00  0.4580718E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8273982E+00 -0.5876752E+00 -0.6885871E+00  0.4587325E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8194005E+00 -0.5956885E+00 -0.6782689E+00  0.4597482E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8078010E+00 -0.6070042E+00 -0.6634959E+00  0.4607773E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7946376E+00 -0.6234676E+00 -0.6451334E+00  0.4639522E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7795320E+00 -0.6449845E+00 -0.6229311E+00  0.4686438E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7626001E+00 -0.6713610E+00 -0.5970974E+00  0.4743770E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7413958E+00 -0.7011760E+00 -0.5664887E+00  0.4782868E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7127181E+00 -0.7332007E+00 -0.5295753E+00  0.4769875E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6803349E+00 -0.7701447E+00 -0.4883511E+00  0.4736758E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6355129E+00 -0.8087317E+00 -0.4387686E+00  0.4597377E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5819529E+00 -0.8522326E+00 -0.3831020E+00  0.4380662E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5077352E+00 -0.8989037E+00 -0.3160491E+00  0.3973764E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3909462E+00 -0.9493966E+00 -0.2275986E+00  0.3178644E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2260648E+00 -0.1036874E+01 -0.1150475E+00  0.1946005E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7000148E-01 -0.1627726E+01  0.3982994E-02  0.6988808E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1353841E+00  0.2771399E+01  0.1262128E+00 -0.4898140E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2918432E+00  0.2572764E+01  0.2458874E+00 -0.1571999E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4042292E+00  0.2553527E+01  0.3363248E+00 -0.2242473E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4764144E+00  0.2572889E+01  0.4014266E+00 -0.2565685E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5286844E+00  0.2600080E+01  0.4530456E+00 -0.2725012E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5721760E+00  0.2626123E+01  0.4978282E+00 -0.2820503E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6037909E+00  0.2655600E+01  0.5338789E+00 -0.2820227E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6318046E+00  0.2681889E+01  0.5662131E+00 -0.2803208E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6526830E+00  0.2708583E+01  0.5924448E+00 -0.2738689E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6687700E+00  0.2731957E+01  0.6134400E+00 -0.2663543E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6827179E+00  0.2750690E+01  0.6312175E+00 -0.2601311E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6945554E+00  0.2764762E+01  0.6458223E+00 -0.2555791E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7046345E+00  0.2773942E+01  0.6575469E+00 -0.2532625E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7110400E+00  0.2780438E+01  0.6651703E+00 -0.2512495E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7138154E+00  0.2784189E+01  0.6687082E+00 -0.2497234E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7129529E+00  0.2785081E+01  0.6681224E+00 -0.2488257E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7089432E+00  0.2781926E+01  0.6635809E+00 -0.2495214E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7013003E+00  0.2775852E+01  0.6549158E+00 -0.2508136E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6901103E+00  0.2767049E+01  0.6422682E+00 -0.2524754E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6754098E+00  0.2755705E+01  0.6257433E+00 -0.2542121E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6589447E+00  0.2739069E+01  0.6062786E+00 -0.2581363E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6404240E+00  0.2717303E+01  0.5836384E+00 -0.2636458E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6197293E+00  0.2690461E+01  0.5577281E+00 -0.2701922E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5943232E+00  0.2660700E+01  0.5269165E+00 -0.2749165E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5622939E+00  0.2631563E+01  0.4907308E+00 -0.2745137E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5267272E+00  0.2598560E+01  0.4509552E+00 -0.2721783E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4798717E+00  0.2570478E+01  0.4037156E+00 -0.2594043E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4240999E+00  0.2542531E+01  0.3502493E+00 -0.2391363E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3488295E+00  0.2529941E+01  0.2855870E+00 -0.2003051E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2356818E+00  0.2590894E+01  0.2008384E+00 -0.1233282E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9422665E-01  0.3112483E+01  0.9418673E-01 -0.2742550E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1220548E+00 -0.1469702E+01 -0.1231801E-01  0.1214316E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2682865E+00 -0.1127053E+01 -0.1151817E+00  0.2423031E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4138685E+00 -0.1028841E+01 -0.2134785E+00  0.3545617E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5174445E+00 -0.9644856E+00 -0.2948604E+00  0.4252131E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5843039E+00 -0.9068947E+00 -0.3600448E+00  0.4601943E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6337508E+00 -0.8547565E+00 -0.4159954E+00  0.4781086E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6758490E+00 -0.8093793E+00 -0.4663006E+00  0.4892194E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7070370E+00 -0.7664176E+00 -0.5093494E+00  0.4903718E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7348907E+00 -0.7291085E+00 -0.5480585E+00  0.4895879E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7560861E+00 -0.6943688E+00 -0.5810202E+00  0.4838199E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7736923E+00 -0.6638266E+00 -0.6093912E+00  0.4766992E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7895885E+00 -0.6386188E+00 -0.6339763E+00  0.4706635E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8035858E+00 -0.6187775E+00 -0.6545915E+00  0.4661117E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.8159704E+00 -0.6043152E+00 -0.6714550E+00  0.4636333E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.8250203E+00 -0.5933912E+00 -0.6839823E+00  0.4613313E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8306514E+00 -0.5860291E+00 -0.6920517E+00  0.4593976E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8288140E+00 -0.5823994E+00 -0.6921802E+00  0.4558720E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8279211E+00 -0.5832413E+00 -0.6910508E+00  0.4559629E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8235093E+00 -0.5877650E+00 -0.6853097E+00  0.4566380E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8155801E+00 -0.5957929E+00 -0.6750588E+00  0.4576752E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8040770E+00 -0.6071292E+00 -0.6603798E+00  0.4587356E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7909797E+00 -0.6235920E+00 -0.6421064E+00  0.4618964E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7759162E+00 -0.6450880E+00 -0.6199934E+00  0.4665341E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7589972E+00 -0.6714206E+00 -0.5942483E+00  0.4721713E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7378673E+00 -0.7012255E+00 -0.5637691E+00  0.4760384E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7093587E+00 -0.7332743E+00 -0.5270442E+00  0.4747781E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6770701E+00 -0.7701796E+00 -0.4859912E+00  0.4714197E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6325684E+00 -0.8088034E+00 -0.4367028E+00  0.4576390E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5792071E+00 -0.8522763E+00 -0.3812754E+00  0.4360159E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5053588E+00 -0.8989641E+00 -0.3145460E+00  0.3955355E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3892239E+00 -0.9494553E+00 -0.2265774E+00  0.3164774E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2250464E+00 -0.1036925E+01 -0.1145194E+00  0.1937297E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6964730E-01 -0.1627943E+01  0.3977947E-02  0.6953361E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1348251E+00  0.2770971E+01  0.1256707E+00 -0.4883299E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2906176E+00  0.2572477E+01  0.2448099E+00 -0.1566100E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4023789E+00  0.2553443E+01  0.3347667E+00 -0.2232488E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4741969E+00  0.2572821E+01  0.3995408E+00 -0.2554014E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5262698E+00  0.2599963E+01  0.4509447E+00 -0.2713093E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5694537E+00  0.2626092E+01  0.4954510E+00 -0.2807237E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6009742E+00  0.2655516E+01  0.5313650E+00 -0.2807513E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6288176E+00  0.2681828E+01  0.5635194E+00 -0.2790295E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6496107E+00  0.2708489E+01  0.5896305E+00 -0.2726352E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6656839E+00  0.2731798E+01  0.6105671E+00 -0.2652223E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6795933E+00  0.2750500E+01  0.6282793E+00 -0.2590603E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6913731E+00  0.2764574E+01  0.6428155E+00 -0.2545290E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7013609E+00  0.2773788E+01  0.6544532E+00 -0.2521869E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7077103E+00  0.2780309E+01  0.6620233E+00 -0.2501579E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7104564E+00  0.2784082E+01  0.6655347E+00 -0.2486197E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7095966E+00  0.2784972E+01  0.6649503E+00 -0.2477266E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7056073E+00  0.2781817E+01  0.6604314E+00 -0.2484191E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6980141E+00  0.2775726E+01  0.6518153E+00 -0.2497209E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6869034E+00  0.2766888E+01  0.6392432E+00 -0.2514049E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6723039E+00  0.2755503E+01  0.6228148E+00 -0.2531685E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6559268E+00  0.2738860E+01  0.6034483E+00 -0.2570799E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6374660E+00  0.2717132E+01  0.5808980E+00 -0.2625270E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6168134E+00  0.2690365E+01  0.5550781E+00 -0.2689741E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5915165E+00  0.2660634E+01  0.5244101E+00 -0.2736528E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5596718E+00  0.2631464E+01  0.4884153E+00 -0.2732821E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5242253E+00  0.2598526E+01  0.4488040E+00 -0.2709005E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4776791E+00  0.2570334E+01  0.4018339E+00 -0.2582768E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4221281E+00  0.2542455E+01  0.3486028E+00 -0.2380510E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3472353E+00  0.2529837E+01  0.2842610E+00 -0.1994192E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2346949E+00  0.2590503E+01  0.1999493E+00 -0.1228901E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9382740E-01  0.3111670E+01  0.9378540E-01 -0.2807183E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1214704E+00 -0.1469805E+01 -0.1224657E-01  0.1208515E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2670684E+00 -0.1127137E+01 -0.1146385E+00  0.2412126E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4120338E+00 -0.1028937E+01 -0.2124980E+00  0.3530106E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5150186E+00 -0.9645454E+00 -0.2934527E+00  0.4232372E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5815434E+00 -0.9069475E+00 -0.3583196E+00  0.4580391E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6308048E+00 -0.8548406E+00 -0.4140217E+00  0.4759210E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6726080E+00 -0.8094128E+00 -0.4640481E+00  0.4868889E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7036992E+00 -0.7664878E+00 -0.5069105E+00  0.4880925E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7313913E+00 -0.7291568E+00 -0.5454252E+00  0.4872829E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7525154E+00 -0.6944306E+00 -0.5782465E+00  0.4815708E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7700956E+00 -0.6639366E+00 -0.6065061E+00  0.4745498E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7859409E+00 -0.6387529E+00 -0.6309847E+00  0.4685738E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7998661E+00 -0.6189114E+00 -0.6514994E+00  0.4640414E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.8121579E+00 -0.6044227E+00 -0.6682681E+00  0.4615389E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.8211377E+00 -0.5934814E+00 -0.6807221E+00  0.4592217E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8267254E+00 -0.5861084E+00 -0.6887445E+00  0.4572810E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8223880E+00 -0.5825852E+00 -0.6867294E+00  0.4524652E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8215083E+00 -0.5834219E+00 -0.6856164E+00  0.4525549E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.8171583E+00 -0.5879624E+00 -0.6799350E+00  0.4532506E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.8093373E+00 -0.5960157E+00 -0.6697903E+00  0.4543211E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7979880E+00 -0.6073905E+00 -0.6552600E+00  0.4554330E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7849984E+00 -0.6238436E+00 -0.6371354E+00  0.4585640E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7699977E+00 -0.6452948E+00 -0.6151685E+00  0.4631028E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7530921E+00 -0.6715416E+00 -0.5895682E+00  0.4685691E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7320799E+00 -0.7013279E+00 -0.5592989E+00  0.4723619E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.7038459E+00 -0.7334051E+00 -0.5228867E+00  0.4711567E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6717046E+00 -0.7702450E+00 -0.4821093E+00  0.4677154E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6277186E+00 -0.8089316E+00 -0.4332965E+00  0.4541858E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5746729E+00 -0.8523503E+00 -0.3782587E+00  0.4326307E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5014496E+00 -0.8990580E+00 -0.3120760E+00  0.3925052E+00
