 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.8504239E+00 -0.6714672E+00 -0.6658051E+00  0.5290787E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8577159E+00 -0.6603538E+00 -0.6774028E+00  0.5261198E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.8622426E+00 -0.6528044E+00 -0.6849513E+00  0.5237404E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.8629302E+00 -0.6493847E+00 -0.6872859E+00  0.5218108E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8622264E+00 -0.6499252E+00 -0.6864434E+00  0.5217564E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.8589159E+00 -0.6544831E+00 -0.6814318E+00  0.5228643E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8527207E+00 -0.6624782E+00 -0.6723450E+00  0.5244853E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.8444158E+00 -0.6743982E+00 -0.6595587E+00  0.5272763E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.8351420E+00 -0.6911128E+00 -0.6435080E+00  0.5323154E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8267651E+00 -0.7135453E+00 -0.6250726E+00  0.5411329E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8134251E+00 -0.7386302E+00 -0.6014396E+00  0.5476593E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7919543E+00 -0.7650455E+00 -0.5712769E+00  0.5484836E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7705332E+00 -0.7967658E+00 -0.5386205E+00  0.5510076E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7437791E+00 -0.8318875E+00 -0.5009216E+00  0.5498044E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7063509E+00 -0.8692945E+00 -0.4558546E+00  0.5395629E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6677196E+00 -0.9121751E+00 -0.4086625E+00  0.5280573E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.6131178E+00 -0.9591320E+00 -0.3520711E+00  0.5019555E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5225654E+00 -0.1008575E+01 -0.2785621E+00  0.4421286E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2380869E+00 -0.1053520E+01 -0.1177375E+00  0.2069378E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6251072E-01 -0.1711916E+01  0.8792231E-02  0.6188931E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1592769E+00  0.2650816E+01  0.1404770E+00 -0.7506900E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4245319E+00  0.2443665E+01  0.3252661E+00 -0.2728174E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5095453E+00  0.2467164E+01  0.3979875E+00 -0.3181861E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5616727E+00  0.2498934E+01  0.4496220E+00 -0.3366250E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5989805E+00  0.2532945E+01  0.4914169E+00 -0.3424720E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6348385E+00  0.2560333E+01  0.5305802E+00 -0.3485752E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6604317E+00  0.2589166E+01  0.5621949E+00 -0.3465645E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6809734E+00  0.2616542E+01  0.5892454E+00 -0.3413423E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.7015331E+00  0.2639075E+01  0.6148044E+00 -0.3378819E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7143681E+00  0.2662293E+01  0.6338718E+00 -0.3294364E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7220718E+00  0.2683746E+01  0.6477029E+00 -0.3191685E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.7300608E+00  0.2698727E+01  0.6596301E+00 -0.3128529E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7369141E+00  0.2709234E+01  0.6691032E+00 -0.3087771E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7415617E+00  0.2716183E+01  0.6754663E+00 -0.3060377E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7432361E+00  0.2720230E+01  0.6782270E+00 -0.3039869E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7422036E+00  0.2720670E+01  0.6774184E+00 -0.3032664E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.7383314E+00  0.2717648E+01  0.6729694E+00 -0.3037194E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7318203E+00  0.2711058E+01  0.6650365E+00 -0.3054300E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7223929E+00  0.2701572E+01  0.6535797E+00 -0.3077092E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7107697E+00  0.2688380E+01  0.6390141E+00 -0.3112147E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6979526E+00  0.2670150E+01  0.6218156E+00 -0.3169908E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6852437E+00  0.2644868E+01  0.6024306E+00 -0.3265519E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6675550E+00  0.2617881E+01  0.5780820E+00 -0.3338428E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6426288E+00  0.2592150E+01  0.5480440E+00 -0.3355884E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6175959E+00  0.2560385E+01  0.5161868E+00 -0.3390810E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5876766E+00  0.2526779E+01  0.4800617E+00 -0.3389758E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5478113E+00  0.2495070E+01  0.4372538E+00 -0.3300096E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5055419E+00  0.2455966E+01  0.3913009E+00 -0.3200878E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4483180E+00  0.2420298E+01  0.3366652E+00 -0.2960501E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3563747E+00  0.2403820E+01  0.2637059E+00 -0.2397125E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1055076E+00  0.3031178E+01  0.1048651E+00 -0.1162587E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1326421E+00 -0.1516201E+01 -0.7238070E-02  0.1324444E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2946114E+00 -0.1174856E+01 -0.1136245E+00  0.2718186E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5379320E+00 -0.1095559E+01 -0.2461307E+00  0.4783204E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6165437E+00 -0.1028042E+01 -0.3184428E+00  0.5279397E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.6658294E+00 -0.9694233E+00 -0.3767097E+00  0.5490159E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.7015038E+00 -0.9170967E+00 -0.4266037E+00  0.5568814E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.7369496E+00 -0.8726465E+00 -0.4737123E+00  0.5645275E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.7629778E+00 -0.8313489E+00 -0.5141553E+00  0.5637193E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7843027E+00 -0.7941505E+00 -0.5497106E+00  0.5594183E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.8055819E+00 -0.7629097E+00 -0.5822975E+00  0.5566793E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.8197168E+00 -0.7333789E+00 -0.6089814E+00  0.5487050E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.8293525E+00 -0.7069684E+00 -0.6305853E+00  0.5386907E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.8397936E+00 -0.6867422E+00 -0.6494256E+00  0.5324470E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.8491091E+00 -0.6715072E+00 -0.6647546E+00  0.5282874E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.8563885E+00 -0.6603918E+00 -0.6763345E+00  0.5253313E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.8609067E+00 -0.6528422E+00 -0.6838703E+00  0.5229549E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.8589620E+00 -0.6495171E+00 -0.6840566E+00  0.5195019E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.8582668E+00 -0.6500562E+00 -0.6832231E+00  0.5194498E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.8549787E+00 -0.6546139E+00 -0.6782401E+00  0.5205564E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.8488216E+00 -0.6626114E+00 -0.6692011E+00  0.5221762E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.8405600E+00 -0.6745250E+00 -0.6564804E+00  0.5249519E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.8312881E+00 -0.6912185E+00 -0.6404824E+00  0.5299266E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8228344E+00 -0.7135931E+00 -0.6220751E+00  0.5385900E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.8095266E+00 -0.7386595E+00 -0.5985411E+00  0.5450521E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7882522E+00 -0.7651194E+00 -0.5685660E+00  0.5459617E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7668815E+00 -0.7968158E+00 -0.5360405E+00  0.5484230E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7402335E+00 -0.8319242E+00 -0.4985136E+00  0.5472018E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.7031585E+00 -0.8693722E+00 -0.4537525E+00  0.5371596E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6647078E+00 -0.9122617E+00 -0.4067737E+00  0.5257106E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.6104874E+00 -0.9592192E+00 -0.3505171E+00  0.4998326E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5202236E+00 -0.1008612E+01 -0.2772978E+00  0.4401574E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2371528E+00 -0.1053499E+01 -0.1172799E+00  0.2061234E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.6216881E-01 -0.1711977E+01  0.8747917E-02  0.6155026E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1587488E+00  0.2649881E+01  0.1399412E+00 -0.7495093E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4226940E+00  0.2443528E+01  0.3238205E+00 -0.2716809E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5074347E+00  0.2466967E+01  0.3962764E+00 -0.3169464E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5591965E+00  0.2498805E+01  0.4475965E+00 -0.3351985E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5963178E+00  0.2532788E+01  0.4891786E+00 -0.3410267E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6318388E+00  0.2560293E+01  0.5280589E+00 -0.3469496E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6573317E+00  0.2589111E+01  0.5595372E+00 -0.3449683E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6778212E+00  0.2616448E+01  0.5864858E+00 -0.3398176E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6981902E+00  0.2639036E+01  0.6118617E+00 -0.3362956E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7109875E+00  0.2662227E+01  0.6308504E+00 -0.3279191E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7187594E+00  0.2683583E+01  0.6446802E+00 -0.3178090E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.7267471E+00  0.2698530E+01  0.6565746E+00 -0.3115624E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7335675E+00  0.2709031E+01  0.6660021E+00 -0.3075102E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7381830E+00  0.2715983E+01  0.6723275E+00 -0.3047783E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7398432E+00  0.2720034E+01  0.6750715E+00 -0.3027315E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.7388121E+00  0.2720475E+01  0.6742641E+00 -0.3020122E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.7349549E+00  0.2717445E+01  0.6698303E+00 -0.3024666E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7284818E+00  0.2710851E+01  0.6619396E+00 -0.3041738E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.7191078E+00  0.2701355E+01  0.6505413E+00 -0.3064507E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7075377E+00  0.2688167E+01  0.6360423E+00 -0.3099351E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6947479E+00  0.2669976E+01  0.6189058E+00 -0.3156427E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6820006E+00  0.2644802E+01  0.5995582E+00 -0.3250460E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6643769E+00  0.2617847E+01  0.5753186E+00 -0.3322728E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6396573E+00  0.2592044E+01  0.5454742E+00 -0.3340947E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6146958E+00  0.2560321E+01  0.5137414E+00 -0.3375214E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5849025E+00  0.2526739E+01  0.4777823E+00 -0.3373944E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5453748E+00  0.2494884E+01  0.4352481E+00 -0.3286224E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5033240E+00  0.2455794E+01  0.3895293E+00 -0.3187506E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4464776E+00  0.2420027E+01  0.3352031E+00 -0.2949256E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3548425E+00  0.2403643E+01  0.2625301E+00 -0.2387282E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1051216E+00  0.3029337E+01  0.1044600E+00 -0.1177577E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1320196E+00 -0.1516175E+01 -0.7207443E-02  0.1318227E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2934284E+00 -0.1174904E+01 -0.1131552E+00  0.2707326E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5355108E+00 -0.1095622E+01 -0.2449925E+00  0.4761833E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6138670E+00 -0.1028149E+01 -0.3170037E+00  0.5256819E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.6628090E+00 -0.9695148E+00 -0.3749508E+00  0.5465598E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6983238E+00 -0.9171878E+00 -0.4246194E+00  0.5543956E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.7334366E+00 -0.8726877E+00 -0.4714310E+00  0.5618559E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.7593589E+00 -0.8314000E+00 -0.5116879E+00  0.5610717E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7806268E+00 -0.7942277E+00 -0.5470912E+00  0.5568387E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.8017219E+00 -0.7629476E+00 -0.5794864E+00  0.5540339E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.8158211E+00 -0.7334264E+00 -0.6060613E+00  0.5461261E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.8255210E+00 -0.7070730E+00 -0.6276160E+00  0.5362678E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.8359452E+00 -0.6868777E+00 -0.6463777E+00  0.5300946E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.8452238E+00 -0.6716452E+00 -0.6616403E+00  0.5259613E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.8524595E+00 -0.6605231E+00 -0.6731629E+00  0.5230095E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.8569530E+00 -0.6529727E+00 -0.6806617E+00  0.5206420E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.8524793E+00 -0.6497725E+00 -0.6787624E+00  0.5157545E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.8517956E+00 -0.6503119E+00 -0.6779398E+00  0.5157065E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.8485395E+00 -0.6548675E+00 -0.6730010E+00  0.5168065E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.8424504E+00 -0.6628667E+00 -0.6640459E+00  0.5184263E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.8342459E+00 -0.6747731E+00 -0.6514198E+00  0.5211702E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.8249794E+00 -0.6914161E+00 -0.6355178E+00  0.5260305E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.8163907E+00 -0.7136902E+00 -0.6171516E+00  0.5344321E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.8031272E+00 -0.7387328E+00 -0.5937700E+00  0.5407869E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.7821687E+00 -0.7652571E+00 -0.5641035E+00  0.5418258E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.7608718E+00 -0.7969096E+00 -0.5317887E+00  0.5441752E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.7343968E+00 -0.8319894E+00 -0.4945475E+00  0.5429193E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.6978873E+00 -0.8695028E+00 -0.4502814E+00  0.5331916E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.6597373E+00 -0.9123967E+00 -0.4036615E+00  0.5218341E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.6061612E+00 -0.9593705E+00 -0.3479581E+00  0.4963433E+00
