 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8841614E-01 -0.1540122E+01 -0.2711714E-02  0.8837455E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8546095E-01 -0.1549939E+01 -0.1782378E-02  0.8544236E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8151346E-01 -0.1565652E+01 -0.4193039E-03  0.8151238E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7754718E-01 -0.1584499E+01  0.1062531E-02  0.7753990E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7353435E-01 -0.1606712E+01  0.2640493E-02  0.7348692E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6883196E-01 -0.1636204E+01  0.4498928E-02  0.6868477E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6267967E-01 -0.1682011E+01  0.6956559E-02  0.6229244E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5586919E-01 -0.1745623E+01  0.9717743E-02  0.5501756E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4654334E-01 -0.1866439E+01  0.1356064E-01  0.4452405E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3504479E-01 -0.2141739E+01  0.1893911E-01  0.2948640E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2804207E-01 -0.2944160E+01  0.2749731E-01  0.5500510E-02
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4710910E-01  0.2540354E+01  0.3884785E-01 -0.2664793E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6873087E-01  0.2317067E+01  0.4666176E-01 -0.5046396E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7945020E-01  0.2238554E+01  0.4919772E-01 -0.6238524E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7994567E-01  0.2202338E+01  0.4719911E-01 -0.6452560E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.7607712E-01  0.2186018E+01  0.4390710E-01 -0.6212804E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7263540E-01  0.2175839E+01  0.4131480E-01 -0.5974102E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6947812E-01  0.2169701E+01  0.3916747E-01 -0.5738570E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6616285E-01  0.2167881E+01  0.3719899E-01 -0.5471525E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6328220E-01  0.2165868E+01  0.3547397E-01 -0.5240453E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6086766E-01  0.2163911E+01  0.3402175E-01 -0.5047170E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5847942E-01  0.2163295E+01  0.3265700E-01 -0.4851147E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5619527E-01  0.2162590E+01  0.3134857E-01 -0.4663877E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5402559E-01  0.2161547E+01  0.3009144E-01 -0.4486947E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5164872E-01  0.2163375E+01  0.2884590E-01 -0.4284279E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4877752E-01  0.2171238E+01  0.2755965E-01 -0.4024564E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4597263E-01  0.2181147E+01  0.2634942E-01 -0.3767215E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4326401E-01  0.2192677E+01  0.2520407E-01 -0.3516432E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4054474E-01  0.2206720E+01  0.2408036E-01 -0.3261920E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3807131E-01  0.2219028E+01  0.2298659E-01 -0.3034866E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3589620E-01  0.2224036E+01  0.2181636E-01 -0.2850585E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3381287E-01  0.2226584E+01  0.2061855E-01 -0.2679898E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3161618E-01  0.2233337E+01  0.1944782E-01 -0.2492720E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2871198E-01  0.2267785E+01  0.1843056E-01 -0.2201574E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2529223E-01  0.2342955E+01  0.1764597E-01 -0.1811952E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2205221E-01  0.2443068E+01  0.1688740E-01 -0.1418152E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1907804E-01  0.2579810E+01  0.1614587E-01 -0.1016279E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1648109E-01  0.2807598E+01  0.1557035E-01 -0.5402828E-02
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1547753E-01 -0.3081769E+01  0.1544984E-01  0.9253741E-03
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1756924E-01 -0.2660299E+01  0.1557332E-01  0.8133271E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2481957E-01 -0.2298856E+01  0.1651550E-01  0.1852698E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3829439E-01 -0.2080108E+01  0.1867145E-01  0.3343408E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6182717E-01 -0.1958263E+01  0.2336105E-01  0.5724386E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9410707E-01 -0.1895463E+01  0.3001952E-01  0.8919063E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1177425E+00 -0.1857932E+01  0.3334538E-01  0.1129220E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1289042E+00 -0.1820031E+01  0.3179579E-01  0.1249212E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1299267E+00 -0.1773565E+01  0.2616484E-01  0.1272648E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1266800E+00 -0.1730842E+01  0.2018820E-01  0.1250611E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1237883E+00 -0.1696772E+01  0.1555315E-01  0.1228074E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1211243E+00 -0.1668182E+01  0.1177708E-01  0.1205504E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1182692E+00 -0.1643252E+01  0.8561834E-02  0.1179589E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1158538E+00 -0.1620922E+01  0.5804828E-02  0.1157082E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1138735E+00 -0.1602255E+01  0.3581725E-02  0.1138172E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1119006E+00 -0.1585939E+01  0.1694447E-02  0.1118878E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1100377E+00 -0.1571453E+01  0.7221826E-04  0.1100377E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1082908E+00 -0.1558872E+01 -0.1291288E-02  0.1082831E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1062888E+00 -0.1548610E+01 -0.2357991E-02  0.1062627E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1037168E+00 -0.1540359E+01 -0.3156425E-02  0.1036688E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1011580E+00 -0.1534574E+01 -0.3663412E-02  0.1010916E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9865306E-01 -0.1531111E+01 -0.3914062E-02  0.9857539E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.9612137E-01 -0.1529658E+01 -0.3953172E-02  0.9604005E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9383363E-01 -0.1530111E+01 -0.3816619E-02  0.9375598E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9197371E-01 -0.1531681E+01 -0.3596694E-02  0.9190335E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.9024590E-01 -0.1534821E+01 -0.3245893E-02  0.9018751E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8834615E-01 -0.1540150E+01 -0.2707029E-02  0.8830467E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.8539477E-01 -0.1549961E+01 -0.1779073E-02  0.8537623E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8145590E-01 -0.1565660E+01 -0.4184142E-03  0.8145483E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7749496E-01 -0.1584493E+01  0.1061360E-02  0.7748769E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7348333E-01 -0.1606720E+01  0.2639199E-02  0.7343592E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6878205E-01 -0.1636226E+01  0.4497209E-02  0.6863488E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6263905E-01 -0.1681993E+01  0.6950900E-02  0.6225219E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5582885E-01 -0.1745648E+01  0.9712109E-02  0.5497760E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4651241E-01 -0.1866428E+01  0.1355110E-01  0.4449463E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3502112E-01 -0.2141736E+01  0.1892621E-01  0.2946654E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2802593E-01 -0.2944753E+01  0.2748474E-01  0.5481047E-02
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4709849E-01  0.2540049E+01  0.3883096E-01 -0.2665379E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6870481E-01  0.2316958E+01  0.4663858E-01 -0.5044992E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7941358E-01  0.2238501E+01  0.4917169E-01 -0.6235914E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7990178E-01  0.2202308E+01  0.4717125E-01 -0.6449161E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.7603306E-01  0.2185992E+01  0.4388005E-01 -0.6209322E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.7258973E-01  0.2175822E+01  0.4128780E-01 -0.5970416E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6943075E-01  0.2169702E+01  0.3914084E-01 -0.5734653E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6611993E-01  0.2167871E+01  0.3717435E-01 -0.5468010E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6324058E-01  0.2165870E+01  0.3545078E-01 -0.5236997E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6082628E-01  0.2163921E+01  0.3399913E-01 -0.5043705E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5843869E-01  0.2163308E+01  0.3263488E-01 -0.4847726E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5615448E-01  0.2162618E+01  0.3132713E-01 -0.4660404E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5398368E-01  0.2161601E+01  0.3007050E-01 -0.4483305E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5160725E-01  0.2163437E+01  0.2882538E-01 -0.4280660E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4874068E-01  0.2171281E+01  0.2754054E-01 -0.4021408E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4594005E-01  0.2181156E+01  0.2633112E-01 -0.3764519E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4323495E-01  0.2192662E+01  0.2518663E-01 -0.3514106E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4047189E-01  0.2206487E+01  0.2402951E-01 -0.3256619E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3800374E-01  0.2218759E+01  0.2293766E-01 -0.3030095E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3582788E-01  0.2223889E+01  0.2177063E-01 -0.2845481E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3374096E-01  0.2226673E+01  0.2057706E-01 -0.2674017E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3154016E-01  0.2233693E+01  0.1940991E-01 -0.2486036E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2864572E-01  0.2268089E+01  0.1839470E-01 -0.2195933E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2524436E-01  0.2342765E+01  0.1760914E-01 -0.1808856E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2201381E-01  0.2442553E+01  0.1685071E-01 -0.1416550E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1904307E-01  0.2579470E+01  0.1611283E-01 -0.1014965E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1644970E-01  0.2807563E+01  0.1554051E-01 -0.5393079E-02
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1544304E-01 -0.3082835E+01  0.1541639E-01  0.9068741E-03
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1753421E-01 -0.2660413E+01  0.1554319E-01  0.8115273E-02
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2475922E-01 -0.2299175E+01  0.1648124E-01  0.1847669E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3821028E-01 -0.2080254E+01  0.1863529E-01  0.3335792E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6173322E-01 -0.1958290E+01  0.2332707E-01  0.5715626E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9397990E-01 -0.1895506E+01  0.2998272E-01  0.8906884E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1175549E+00 -0.1858004E+01  0.3330041E-01  0.1127397E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1286834E+00 -0.1820129E+01  0.3175351E-01  0.1247042E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1296854E+00 -0.1773633E+01  0.2612501E-01  0.1270268E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1264372E+00 -0.1730880E+01  0.2015424E-01  0.1248205E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1235400E+00 -0.1696800E+01  0.1552539E-01  0.1225605E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1208706E+00 -0.1668203E+01  0.1175497E-01  0.1202976E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1180283E+00 -0.1643278E+01  0.8547395E-02  0.1177184E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1156147E+00 -0.1620962E+01  0.5797504E-02  0.1154693E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1136349E+00 -0.1602289E+01  0.3578036E-02  0.1135786E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1116635E+00 -0.1585962E+01  0.1693416E-02  0.1116507E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1097993E+00 -0.1571472E+01  0.7420163E-04  0.1097993E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1080475E+00 -0.1558897E+01 -0.1285707E-02  0.1080398E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1060465E+00 -0.1548631E+01 -0.2350403E-02  0.1060205E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1034889E+00 -0.1540377E+01 -0.3147527E-02  0.1034410E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1009435E+00 -0.1534588E+01 -0.3654215E-02  0.1008773E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9845042E-01 -0.1531116E+01 -0.3905554E-02  0.9837292E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.9592994E-01 -0.1529655E+01 -0.3945544E-02  0.9584877E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9364744E-01 -0.1530103E+01 -0.3809806E-02  0.9356991E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9178415E-01 -0.1531689E+01 -0.3588557E-02  0.9171397E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.9004838E-01 -0.1534850E+01 -0.3236186E-02  0.8999021E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8814070E-01 -0.1540212E+01 -0.2695274E-02  0.8809948E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.8519974E-01 -0.1550024E+01 -0.1769654E-02  0.8518136E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8128663E-01 -0.1565665E+01 -0.4171076E-03  0.8128556E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7734064E-01 -0.1584471E+01  0.1057552E-02  0.7733341E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7333165E-01 -0.1606717E+01  0.2633572E-02  0.7328435E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6863388E-01 -0.1636273E+01  0.4490676E-02  0.6848681E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6251847E-01 -0.1681935E+01  0.6933905E-02  0.6213276E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5570761E-01 -0.1745706E+01  0.9694189E-02  0.5485764E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4641997E-01 -0.1866365E+01  0.1352138E-01  0.4440705E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3494857E-01 -0.2141757E+01  0.1888763E-01  0.2940510E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2797470E-01 -0.2946218E+01  0.2744248E-01  0.5430837E-02
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4706326E-01  0.2539131E+01  0.3877746E-01 -0.2666944E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6862274E-01  0.2316633E+01  0.4656645E-01 -0.5040482E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7930204E-01  0.2238334E+01  0.4909225E-01 -0.6227972E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7977086E-01  0.2202203E+01  0.4708721E-01 -0.6439087E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.7590135E-01  0.2185881E+01  0.4379721E-01 -0.6199048E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.7245409E-01  0.2175755E+01  0.4120667E-01 -0.5959535E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6929149E-01  0.2169679E+01  0.3906099E-01 -0.5723242E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6599341E-01  0.2167815E+01  0.3710013E-01 -0.5457757E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6311793E-01  0.2165845E+01  0.3538070E-01 -0.5226929E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6070534E-01  0.2163908E+01  0.3393091E-01 -0.5033718E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5831955E-01  0.2163306E+01  0.3256826E-01 -0.4837849E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5603527E-01  0.2162648E+01  0.3126201E-01 -0.4650418E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5386130E-01  0.2161701E+01  0.3000679E-01 -0.4472842E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5148710E-01  0.2163573E+01  0.2876409E-01 -0.4270304E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4863447E-01  0.2171342E+01  0.2748298E-01 -0.4012477E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4584682E-01  0.2181129E+01  0.2627663E-01 -0.3756953E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4315248E-01  0.2192528E+01  0.2513390E-01 -0.3507739E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4035130E-01  0.2206104E+01  0.2394548E-01 -0.3247832E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3789147E-01  0.2218317E+01  0.2285656E-01 -0.3022154E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3571430E-01  0.2223648E+01  0.2169478E-01 -0.2836984E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3362086E-01  0.2226825E+01  0.2050787E-01 -0.2664188E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3141396E-01  0.2234322E+01  0.1934781E-01 -0.2474872E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2853518E-01  0.2268645E+01  0.1833588E-01 -0.2186440E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2516332E-01  0.2342481E+01  0.1754749E-01 -0.1803548E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2194883E-01  0.2441767E+01  0.1678986E-01 -0.1413690E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1898364E-01  0.2578995E+01  0.1605774E-01 -0.1012560E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1639706E-01  0.2807658E+01  0.1549128E-01 -0.5374347E-02
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1538596E-01 -0.3084435E+01  0.1536084E-01  0.8789417E-03
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1747646E-01 -0.2660495E+01  0.1549267E-01  0.8087275E-02
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2466175E-01 -0.2299568E+01  0.1642359E-01  0.1839749E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3807020E-01 -0.2080463E+01  0.1857393E-01  0.3323175E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.6156877E-01 -0.1958311E+01  0.2326611E-01  0.5700352E-01
