 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7263599E-01  0.2175840E+01  0.4131523E-01 -0.5974143E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7607768E-01  0.2186023E+01  0.4390778E-01 -0.6212825E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7994606E-01  0.2202338E+01  0.4719935E-01 -0.6452591E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7945070E-01  0.2238559E+01  0.4919829E-01 -0.6238543E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6873095E-01  0.2317065E+01  0.4666171E-01 -0.5046412E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4710898E-01  0.2540359E+01  0.3884789E-01 -0.2664766E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2804221E-01 -0.2944165E+01  0.2749747E-01  0.5500404E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3504477E-01 -0.2141751E+01  0.1893943E-01  0.2948616E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4654324E-01 -0.1866457E+01  0.1356139E-01  0.4452373E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5586904E-01 -0.1745630E+01  0.9718078E-02  0.5501734E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6267921E-01 -0.1682010E+01  0.6956436E-02  0.6229199E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6883147E-01 -0.1636211E+01  0.4499351E-02  0.6868426E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7353409E-01 -0.1606713E+01  0.2640565E-02  0.7348667E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7754659E-01 -0.1584503E+01  0.1062868E-02  0.7753930E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8151294E-01 -0.1565659E+01 -0.4187354E-03  0.8151186E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8546086E-01 -0.1549939E+01 -0.1782384E-02  0.8544227E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8841592E-01 -0.1540127E+01 -0.2711209E-02  0.8837434E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9031290E-01 -0.1534811E+01 -0.3249229E-02  0.9025443E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9203839E-01 -0.1531675E+01 -0.3599731E-02  0.9196797E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9389742E-01 -0.1530113E+01 -0.3819048E-02  0.9381972E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.9612112E-01 -0.1529663E+01 -0.3952626E-02  0.9603982E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9865281E-01 -0.1531111E+01 -0.3914005E-02  0.9857514E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1011574E+00 -0.1534576E+01 -0.3663111E-02  0.1010911E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1037163E+00 -0.1540362E+01 -0.3156102E-02  0.1036682E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1062887E+00 -0.1548614E+01 -0.2357534E-02  0.1062625E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1082903E+00 -0.1558877E+01 -0.1290763E-02  0.1082826E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1100376E+00 -0.1571457E+01  0.7266156E-04  0.1100376E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1119002E+00 -0.1585941E+01  0.1694599E-02  0.1118874E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1138732E+00 -0.1602259E+01  0.3582121E-02  0.1138168E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1158534E+00 -0.1620924E+01  0.5805037E-02  0.1157078E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1182690E+00 -0.1643256E+01  0.8562222E-02  0.1179587E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1211241E+00 -0.1668182E+01  0.1177716E-01  0.1205501E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1237882E+00 -0.1696774E+01  0.1555329E-01  0.1228072E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1266796E+00 -0.1730844E+01  0.2018840E-01  0.1250606E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1299263E+00 -0.1773567E+01  0.2616505E-01  0.1272644E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1289041E+00 -0.1820034E+01  0.3179620E-01  0.1249210E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1177426E+00 -0.1857934E+01  0.3334570E-01  0.1129220E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9410703E-01 -0.1895464E+01  0.3001955E-01  0.8919059E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6182737E-01 -0.1958263E+01  0.2336110E-01  0.5724406E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3829446E-01 -0.2080109E+01  0.1867151E-01  0.3343412E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2481957E-01 -0.2298862E+01  0.1651561E-01  0.1852689E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1756952E-01 -0.2660311E+01  0.1557366E-01  0.8133201E-02
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1547811E-01 -0.3081776E+01  0.1545043E-01  0.9252891E-03
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1648129E-01  0.2807610E+01  0.1557060E-01 -0.5402700E-02
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1907852E-01  0.2579821E+01  0.1614639E-01 -0.1016286E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2205226E-01  0.2443079E+01  0.1688759E-01 -0.1418137E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2529254E-01  0.2342963E+01  0.1764633E-01 -0.1811959E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2871203E-01  0.2267787E+01  0.1843062E-01 -0.2201574E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3161629E-01  0.2233339E+01  0.1944793E-01 -0.2492724E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3381302E-01  0.2226586E+01  0.2061868E-01 -0.2679907E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3589649E-01  0.2224041E+01  0.2181668E-01 -0.2850597E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3807173E-01  0.2219040E+01  0.2298723E-01 -0.3034871E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4054485E-01  0.2206722E+01  0.2408050E-01 -0.3261924E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4323545E-01  0.2192668E+01  0.2518714E-01 -0.3514132E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4594025E-01  0.2181166E+01  0.2633158E-01 -0.3764511E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4874088E-01  0.2171285E+01  0.2754083E-01 -0.4021413E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5160739E-01  0.2163438E+01  0.2882552E-01 -0.4280668E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5398377E-01  0.2161600E+01  0.3007050E-01 -0.4483317E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5615473E-01  0.2162622E+01  0.3132744E-01 -0.4660413E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5843881E-01  0.2163312E+01  0.3263512E-01 -0.4847725E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6082654E-01  0.2163920E+01  0.3399922E-01 -0.5043729E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6324086E-01  0.2165877E+01  0.3545127E-01 -0.5236996E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6612010E-01  0.2167870E+01  0.3717436E-01 -0.5468029E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6943113E-01  0.2169703E+01  0.3914107E-01 -0.5734683E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.7259015E-01  0.2175825E+01  0.4128821E-01 -0.5970438E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7603326E-01  0.2185987E+01  0.4387991E-01 -0.6209355E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7990186E-01  0.2202309E+01  0.4717135E-01 -0.6449163E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7941426E-01  0.2238506E+01  0.4917243E-01 -0.6235941E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6870510E-01  0.2316957E+01  0.4663873E-01 -0.5045017E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4709841E-01  0.2540053E+01  0.3883102E-01 -0.2665357E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2802638E-01 -0.2944774E+01  0.2748529E-01  0.5480558E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3502101E-01 -0.2141743E+01  0.1892637E-01  0.2946632E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4651244E-01 -0.1866436E+01  0.1355146E-01  0.4449455E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5582840E-01 -0.1745651E+01  0.9712189E-02  0.5497712E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6263889E-01 -0.1682000E+01  0.6951323E-02  0.6225199E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6878180E-01 -0.1636235E+01  0.4497799E-02  0.6863458E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7348303E-01 -0.1606719E+01  0.2639122E-02  0.7343563E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7749459E-01 -0.1584494E+01  0.1061437E-02  0.7748732E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8145566E-01 -0.1565665E+01 -0.4179533E-03  0.8145458E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.8539443E-01 -0.1549965E+01 -0.1778713E-02  0.8537591E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8834590E-01 -0.1540152E+01 -0.2706881E-02  0.8830442E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.9024553E-01 -0.1534823E+01 -0.3245761E-02  0.9018714E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9197331E-01 -0.1531687E+01 -0.3596053E-02  0.9190299E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9383318E-01 -0.1530115E+01 -0.3816176E-02  0.9375554E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9592970E-01 -0.1529652E+01 -0.3945845E-02  0.9584852E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9844998E-01 -0.1531119E+01 -0.3905177E-02  0.9837250E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1009434E+00 -0.1534587E+01 -0.3654345E-02  0.1008773E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1034882E+00 -0.1540384E+01 -0.3146867E-02  0.1034404E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1060464E+00 -0.1548631E+01 -0.2350360E-02  0.1060204E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1080472E+00 -0.1558898E+01 -0.1285514E-02  0.1080396E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1097987E+00 -0.1571475E+01  0.7455285E-04  0.1097987E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1116630E+00 -0.1585962E+01  0.1693389E-02  0.1116501E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1136349E+00 -0.1602290E+01  0.3578210E-02  0.1135785E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1156145E+00 -0.1620966E+01  0.5797925E-02  0.1154690E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1180278E+00 -0.1643279E+01  0.8547448E-02  0.1177179E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1208705E+00 -0.1668205E+01  0.1175519E-01  0.1202975E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1235397E+00 -0.1696803E+01  0.1552567E-01  0.1225603E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1264368E+00 -0.1730881E+01  0.2015429E-01  0.1248202E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1296850E+00 -0.1773635E+01  0.2612506E-01  0.1270262E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1286834E+00 -0.1820128E+01  0.3175344E-01  0.1247042E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1175551E+00 -0.1858008E+01  0.3330087E-01  0.1127397E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9397990E-01 -0.1895508E+01  0.2998289E-01  0.8906879E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6173318E-01 -0.1958291E+01  0.2332711E-01  0.5715620E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3820997E-01 -0.2080259E+01  0.1863533E-01  0.3335756E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2475950E-01 -0.2299174E+01  0.1648142E-01  0.1847691E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1753414E-01 -0.2660428E+01  0.1554325E-01  0.8115011E-02
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1544317E-01 -0.3082829E+01  0.1541652E-01  0.9069669E-03
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1644989E-01  0.2807573E+01  0.1554074E-01 -0.5392985E-02
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1904331E-01  0.2579461E+01  0.1611294E-01 -0.1014992E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2201396E-01  0.2442554E+01  0.1685084E-01 -0.1416559E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2524452E-01  0.2342766E+01  0.1760926E-01 -0.1808867E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2864602E-01  0.2268094E+01  0.1839499E-01 -0.2195948E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3154041E-01  0.2233692E+01  0.1941002E-01 -0.2486058E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3374095E-01  0.2226674E+01  0.2057709E-01 -0.2674013E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3582829E-01  0.2223896E+01  0.2177111E-01 -0.2845497E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3800404E-01  0.2218763E+01  0.2293797E-01 -0.3030110E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4047210E-01  0.2206492E+01  0.2402981E-01 -0.3256622E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4315272E-01  0.2192537E+01  0.2513434E-01 -0.3507737E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4584699E-01  0.2181129E+01  0.2627673E-01 -0.3756967E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4863484E-01  0.2171346E+01  0.2748335E-01 -0.4012496E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5148702E-01  0.2163567E+01  0.2876380E-01 -0.4270313E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5386166E-01  0.2161702E+01  0.3000703E-01 -0.4472869E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5603579E-01  0.2162658E+01  0.3126276E-01 -0.4650430E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5831986E-01  0.2163308E+01  0.3256852E-01 -0.4837869E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6070578E-01  0.2163912E+01  0.3393132E-01 -0.5033743E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6311813E-01  0.2165847E+01  0.3538093E-01 -0.5226938E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6599378E-01  0.2167818E+01  0.3710051E-01 -0.5457775E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6929180E-01  0.2169682E+01  0.3906136E-01 -0.5723254E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.7245425E-01  0.2175754E+01  0.4120670E-01 -0.5959552E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7590191E-01  0.2185887E+01  0.4379786E-01 -0.6199070E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7977115E-01  0.2202204E+01  0.4708743E-01 -0.6439108E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7930227E-01  0.2238333E+01  0.4909234E-01 -0.6227995E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6862311E-01  0.2316631E+01  0.4656662E-01 -0.5040517E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4706376E-01  0.2539132E+01  0.3877789E-01 -0.2666971E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2797541E-01 -0.2946224E+01  0.2744322E-01  0.5430801E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3494834E-01 -0.2141771E+01  0.1888792E-01  0.2940464E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4641977E-01 -0.1866375E+01  0.1352179E-01  0.4440671E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5570765E-01 -0.1745713E+01  0.9694604E-02  0.5485761E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6251787E-01 -0.1681941E+01  0.6934240E-02  0.6213213E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6863339E-01 -0.1636278E+01  0.4491015E-02  0.6848630E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7333118E-01 -0.1606727E+01  0.2634268E-02  0.7328384E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7734025E-01 -0.1584474E+01  0.1057804E-02  0.7733301E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8128636E-01 -0.1565666E+01 -0.4169858E-03  0.8128529E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.8519942E-01 -0.1550029E+01 -0.1769226E-02  0.8518105E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8814044E-01 -0.1540217E+01 -0.2694852E-02  0.8809923E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.9004807E-01 -0.1534851E+01 -0.3236124E-02  0.8998990E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9178392E-01 -0.1531695E+01 -0.3587923E-02  0.9171376E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9364715E-01 -0.1530107E+01 -0.3809411E-02  0.9356964E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9561159E-01 -0.1529650E+01 -0.3932959E-02  0.9553066E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.9811410E-01 -0.1531120E+01 -0.3891755E-02  0.9803688E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1005881E+00 -0.1534608E+01 -0.3639296E-02  0.1005223E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1031107E+00 -0.1540413E+01 -0.3132320E-02  0.1030631E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1056448E+00 -0.1548659E+01 -0.2338462E-02  0.1056190E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1076440E+00 -0.1558931E+01 -0.1277172E-02  0.1076365E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1094037E+00 -0.1571505E+01  0.7753784E-04  0.1094037E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1112701E+00 -0.1585995E+01  0.1691113E-02  0.1112573E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1132394E+00 -0.1602336E+01  0.3570965E-02  0.1131831E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1152176E+00 -0.1621024E+01  0.5784683E-02  0.1150723E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1176279E+00 -0.1643307E+01  0.8521765E-02  0.1173188E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1204502E+00 -0.1668239E+01  0.1171837E-01  0.1198788E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1231271E+00 -0.1696840E+01  0.1547829E-01  0.1221503E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1260345E+00 -0.1730930E+01  0.2009629E-01  0.1244220E+00
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1292796E+00 -0.1773727E+01  0.2605513E-01  0.1266268E+00
