 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2418964E+00 -0.1568127E+01 -0.6457214E-03  0.2418955E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2129500E+00 -0.1611667E+01  0.8700979E-02  0.2127721E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1657018E+00 -0.1672458E+01  0.1681660E-01  0.1648463E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1100809E+00 -0.1778984E+01  0.2275231E-01  0.1077039E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4917059E-01 -0.2148868E+01  0.2686731E-01  0.4118124E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4265725E-01  0.2357501E+01  0.3020262E-01 -0.3012379E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8671162E-01  0.1982966E+01  0.3473651E-01 -0.7944986E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1153250E+00  0.1927383E+01  0.4025734E-01 -0.1080703E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1345145E+00  0.1920507E+01  0.4608812E-01 -0.1263726E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1507685E+00  0.1921118E+01  0.5174376E-01 -0.1416112E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1617411E+00  0.1933167E+01  0.5733599E-01 -0.1512375E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1710101E+00  0.1946140E+01  0.6269106E-01 -0.1591047E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1797710E+00  0.1956884E+01  0.6769575E-01 -0.1665380E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1842320E+00  0.1975410E+01  0.7252538E-01 -0.1693561E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1885832E+00  0.1991176E+01  0.7696212E-01 -0.1721641E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1937205E+00  0.2002153E+01  0.8099527E-01 -0.1759756E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1989589E+00  0.2009959E+01  0.8459374E-01 -0.1800793E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2040939E+00  0.2015385E+01  0.8777807E-01 -0.1842535E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2081539E+00  0.2020981E+01  0.9057431E-01 -0.1874149E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2109291E+00  0.2026667E+01  0.9286026E-01 -0.1893886E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2127027E+00  0.2032449E+01  0.9474391E-01 -0.1904364E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2134198E+00  0.2037999E+01  0.9612225E-01 -0.1905480E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2132038E+00  0.2043077E+01  0.9699035E-01 -0.1898650E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2128771E+00  0.2046695E+01  0.9752706E-01 -0.1892224E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2125948E+00  0.2048613E+01  0.9775997E-01 -0.1887844E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2133820E+00  0.2047186E+01  0.9785145E-01 -0.1896233E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2147083E+00  0.2043236E+01  0.9770516E-01 -0.1911893E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2122340E+00  0.2041993E+01  0.9634431E-01 -0.1891059E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2093884E+00  0.2040767E+01  0.9482366E-01 -0.1866869E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2053600E+00  0.2040322E+01  0.9291781E-01 -0.1831366E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1972645E+00  0.2043654E+01  0.8984057E-01 -0.1756188E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1884066E+00  0.2048199E+01  0.8656796E-01 -0.1673411E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1726367E+00  0.2061631E+01  0.8137436E-01 -0.1522552E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1431296E+00  0.2098993E+01  0.7213398E-01 -0.1236235E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9504155E-01  0.2210477E+01  0.5673401E-01 -0.7625056E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4279127E-01  0.2671459E+01  0.3814875E-01 -0.1938467E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5025846E-01 -0.1921856E+01  0.1728353E-01  0.4719314E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1188667E+00 -0.1536168E+01 -0.4115311E-02  0.1187955E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1695423E+00 -0.1455384E+01 -0.1952381E-01  0.1684144E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1994811E+00 -0.1421264E+01 -0.2971781E-01  0.1972550E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2189314E+00 -0.1399623E+01 -0.3729243E-01  0.2157318E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2352622E+00 -0.1381902E+01 -0.4417583E-01  0.2310775E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2458561E+00 -0.1367964E+01 -0.4952642E-01  0.2408160E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2546116E+00 -0.1356255E+01 -0.5420668E-01  0.2487744E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2628732E+00 -0.1346330E+01 -0.5851187E-01  0.2562785E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2663385E+00 -0.1338447E+01 -0.6132832E-01  0.2591815E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2697113E+00 -0.1332228E+01 -0.6373602E-01  0.2620723E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2739955E+00 -0.1328020E+01 -0.6586815E-01  0.2659604E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2784576E+00 -0.1325759E+01 -0.6755184E-01  0.2701396E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2828529E+00 -0.1325453E+01 -0.6870206E-01  0.2743825E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2860679E+00 -0.1326929E+01 -0.6907330E-01  0.2776035E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2881056E+00 -0.1330114E+01 -0.6867432E-01  0.2798011E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2888934E+00 -0.1334887E+01 -0.6752215E-01  0.2808917E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2886032E+00 -0.1341283E+01 -0.6565834E-01  0.2810352E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2873814E+00 -0.1349441E+01 -0.6309517E-01  0.2803695E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2860630E+00 -0.1360047E+01 -0.5984228E-01  0.2797337E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2848377E+00 -0.1373215E+01 -0.5591316E-01  0.2792960E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2847857E+00 -0.1389586E+01 -0.5132412E-01  0.2801228E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2853888E+00 -0.1408777E+01 -0.4603651E-01  0.2816512E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2823704E+00 -0.1428023E+01 -0.4017823E-01  0.2794973E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2790104E+00 -0.1450113E+01 -0.3359033E-01  0.2769810E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2745628E+00 -0.1474817E+01 -0.2631184E-01  0.2732992E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2662441E+00 -0.1501392E+01 -0.1846378E-01  0.2656031E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2572722E+00 -0.1532696E+01 -0.9799898E-02  0.2570854E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2416797E+00 -0.1568141E+01 -0.6416579E-03  0.2416788E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2127705E+00 -0.1611687E+01  0.8697936E-02  0.2125927E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1655727E+00 -0.1672475E+01  0.1680619E-01  0.1647175E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1099843E+00 -0.1779011E+01  0.2273519E-01  0.1076089E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4911503E-01 -0.2149130E+01  0.2684772E-01  0.4112768E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4262917E-01  0.2357349E+01  0.3017815E-01 -0.3010856E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8663552E-01  0.1983016E+01  0.3471001E-01 -0.7937839E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1152275E+00  0.1927376E+01  0.4022259E-01 -0.1079792E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1344098E+00  0.1920481E+01  0.4604908E-01 -0.1262754E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1506314E+00  0.1921138E+01  0.5169951E-01 -0.1414814E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1616004E+00  0.1933164E+01  0.5728566E-01 -0.1511061E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1708624E+00  0.1946142E+01  0.6263713E-01 -0.1589671E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1796005E+00  0.1956915E+01  0.6763680E-01 -0.1663779E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1840706E+00  0.1975413E+01  0.7246246E-01 -0.1692075E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1884272E+00  0.1991148E+01  0.7689364E-01 -0.1720237E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1935613E+00  0.2002120E+01  0.8092296E-01 -0.1758336E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1987914E+00  0.2009931E+01  0.8451751E-01 -0.1799301E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2039140E+00  0.2015368E+01  0.8769757E-01 -0.1840925E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2079665E+00  0.2020980E+01  0.9049267E-01 -0.1872462E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2103735E+00  0.2026649E+01  0.9261230E-01 -0.1888915E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2121473E+00  0.2032428E+01  0.9449235E-01 -0.1899412E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2128765E+00  0.2037963E+01  0.9587072E-01 -0.1900663E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2126802E+00  0.2043013E+01  0.9674009E-01 -0.1894049E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2123668E+00  0.2046622E+01  0.9727947E-01 -0.1887760E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2120848E+00  0.2048529E+01  0.9750950E-01 -0.1883397E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2128387E+00  0.2047130E+01  0.9759156E-01 -0.1891459E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2141188E+00  0.2043239E+01  0.9743749E-01 -0.1906641E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2116838E+00  0.2041979E+01  0.9609178E-01 -0.1886170E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2088456E+00  0.2040754E+01  0.9457535E-01 -0.1862041E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2048091E+00  0.2040339E+01  0.9267170E-01 -0.1826437E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1967913E+00  0.2043612E+01  0.8961781E-01 -0.1752012E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1879193E+00  0.2048205E+01  0.8634505E-01 -0.1669078E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1721803E+00  0.2061659E+01  0.8116347E-01 -0.1518504E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1428006E+00  0.2098961E+01  0.7196417E-01 -0.1233417E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9484878E-01  0.2210310E+01  0.5660626E-01 -0.7610534E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4269166E-01  0.2671372E+01  0.3805826E-01 -0.1934287E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5016110E-01 -0.1921507E+01  0.1723363E-01  0.4710773E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1185942E+00 -0.1536155E+01 -0.4107435E-02  0.1185230E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1690784E+00 -0.1455454E+01 -0.1945877E-01  0.1679550E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1989629E+00 -0.1421300E+01 -0.2963363E-01  0.1967437E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2183926E+00 -0.1399629E+01 -0.3719930E-01  0.2152011E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2346187E+00 -0.1381942E+01 -0.4404590E-01  0.2304472E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2452134E+00 -0.1367991E+01 -0.4939046E-01  0.2401879E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2539497E+00 -0.1356280E+01 -0.5405946E-01  0.2481291E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2621436E+00 -0.1346358E+01 -0.5834232E-01  0.2555689E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2656457E+00 -0.1338470E+01 -0.6116274E-01  0.2585087E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2690454E+00 -0.1332253E+01 -0.6357209E-01  0.2614269E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2733228E+00 -0.1328051E+01 -0.6569818E-01  0.2653094E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2777609E+00 -0.1325787E+01 -0.6737509E-01  0.2694656E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2821207E+00 -0.1325482E+01 -0.6851623E-01  0.2736743E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2853118E+00 -0.1326955E+01 -0.6888335E-01  0.2768717E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2873383E+00 -0.1330144E+01 -0.6848323E-01  0.2790579E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2881295E+00 -0.1334920E+01 -0.6733435E-01  0.2801512E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2878529E+00 -0.1341330E+01 -0.6547434E-01  0.2803077E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2866545E+00 -0.1349497E+01 -0.6291997E-01  0.2796639E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2853510E+00 -0.1360108E+01 -0.5967619E-01  0.2790411E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2841298E+00 -0.1373273E+01 -0.5575810E-01  0.2786051E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2840490E+00 -0.1389623E+01 -0.5118106E-01  0.2793999E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2846063E+00 -0.1408786E+01 -0.4590770E-01  0.2808794E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2816270E+00 -0.1428060E+01 -0.4006204E-01  0.2787630E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2782753E+00 -0.1450150E+01 -0.3349153E-01  0.2762525E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2738204E+00 -0.1474845E+01 -0.2623304E-01  0.2725609E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2655788E+00 -0.1501449E+01 -0.1840254E-01  0.2649404E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2565946E+00 -0.1532730E+01 -0.9765274E-02  0.2564087E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2410315E+00 -0.1568191E+01 -0.6279626E-03  0.2410307E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2122464E+00 -0.1611747E+01  0.8689210E-02  0.2120684E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1651849E+00 -0.1672546E+01  0.1677851E-01  0.1643305E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1096976E+00 -0.1779123E+01  0.2268795E-01  0.1073257E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4894870E-01 -0.2149783E+01  0.2678356E-01  0.4097092E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4255591E-01  0.2356636E+01  0.3010486E-01 -0.3007828E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8640378E-01  0.1983121E+01  0.3462550E-01 -0.7916241E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1149410E+00  0.1927367E+01  0.4012162E-01 -0.1077111E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1340996E+00  0.1920374E+01  0.4592926E-01 -0.1259889E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1502228E+00  0.1921188E+01  0.5156637E-01 -0.1410950E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1611889E+00  0.1933141E+01  0.5713627E-01 -0.1507226E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1704287E+00  0.1946102E+01  0.6247183E-01 -0.1585661E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1791027E+00  0.1956971E+01  0.6745858E-01 -0.1659130E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1836002E+00  0.1975365E+01  0.7226910E-01 -0.1687786E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1879777E+00  0.1991015E+01  0.7668748E-01 -0.1716236E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1931015E+00  0.2001975E+01  0.8070521E-01 -0.1754276E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1983075E+00  0.2009814E+01  0.8429071E-01 -0.1795019E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2033950E+00  0.2015302E+01  0.8746225E-01 -0.1836298E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2074228E+00  0.2020948E+01  0.9025010E-01 -0.1867596E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2094679E+00  0.2026588E+01  0.9220219E-01 -0.1880840E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2112435E+00  0.2032358E+01  0.9407663E-01 -0.1891386E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2119917E+00  0.2037859E+01  0.9545257E-01 -0.1892862E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2118295E+00  0.2042875E+01  0.9632701E-01 -0.1886607E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2115339E+00  0.2046446E+01  0.9686469E-01 -0.1880527E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2112527E+00  0.2048350E+01  0.9709347E-01 -0.1876181E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2119556E+00  0.2047014E+01  0.9716494E-01 -0.1883724E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2131542E+00  0.2043215E+01  0.9699397E-01 -0.1898075E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2107829E+00  0.2041924E+01  0.9567248E-01 -0.1878196E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2079571E+00  0.2040707E+01  0.9416427E-01 -0.1854164E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2039060E+00  0.2040323E+01  0.9226006E-01 -0.1818398E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1960205E+00  0.2043514E+01  0.8924969E-01 -0.1745238E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1871241E+00  0.2048166E+01  0.8597316E-01 -0.1662048E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1714450E+00  0.2061640E+01  0.8081399E-01 -0.1512035E+00
