 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1983367E+00  0.1925030E+01  0.6879741E-01 -0.1860224E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2048441E+00  0.1937095E+01  0.7336745E-01 -0.1912546E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2080093E+00  0.1953661E+01  0.7770798E-01 -0.1929490E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2098279E+00  0.1970341E+01  0.8162288E-01 -0.1933015E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2127755E+00  0.1982257E+01  0.8509935E-01 -0.1950167E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2167139E+00  0.1989653E+01  0.8814117E-01 -0.1979800E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2201759E+00  0.1995917E+01  0.9080732E-01 -0.2005778E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2227385E+00  0.2001614E+01  0.9301871E-01 -0.2023857E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2247456E+00  0.2006824E+01  0.9491941E-01 -0.2037176E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2261095E+00  0.2011377E+01  0.9642762E-01 -0.2045170E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2270857E+00  0.2015103E+01  0.9760869E-01 -0.2050377E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2288956E+00  0.2016722E+01  0.9872107E-01 -0.2065123E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2319232E+00  0.2015821E+01  0.9983839E-01 -0.2093338E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2339303E+00  0.2014802E+01  0.1004871E+00 -0.2112481E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2331585E+00  0.2015008E+01  0.1001990E+00 -0.2105305E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2324716E+00  0.2014112E+01  0.9971559E-01 -0.2099996E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2322346E+00  0.2012401E+01  0.9925487E-01 -0.2099556E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2289582E+00  0.2012992E+01  0.9797698E-01 -0.2069357E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2267151E+00  0.2013200E+01  0.9705956E-01 -0.2048882E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2229457E+00  0.2014905E+01  0.9578931E-01 -0.2013186E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2148052E+00  0.2022232E+01  0.9371049E-01 -0.1932864E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1998204E+00  0.2038857E+01  0.9015033E-01 -0.1783287E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1228607E+00  0.2146082E+01  0.6684531E-01 -0.1030847E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6062294E-01  0.2430726E+01  0.4593986E-01 -0.3955591E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4339520E-01 -0.2105390E+01  0.2210949E-01  0.3734051E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1739907E+00 -0.1486991E+01 -0.1456431E-01  0.1733800E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2146706E+00 -0.1448955E+01 -0.2609115E-01  0.2130791E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2364940E+00 -0.1428273E+01 -0.3359180E-01  0.2340961E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2505845E+00 -0.1412933E+01 -0.3939412E-01  0.2474686E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2606016E+00 -0.1400438E+01 -0.4418110E-01  0.2568292E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2706910E+00 -0.1388713E+01 -0.4901629E-01  0.2662161E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2764935E+00 -0.1379172E+01 -0.5265910E-01  0.2714326E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2826802E+00 -0.1371038E+01 -0.5609303E-01  0.2770590E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2884724E+00 -0.1364519E+01 -0.5908427E-01  0.2823568E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2905763E+00 -0.1359725E+01 -0.6087804E-01  0.2841275E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2912438E+00 -0.1356193E+01 -0.6202316E-01  0.2845630E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2932080E+00 -0.1354184E+01 -0.6301706E-01  0.2863560E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2963349E+00 -0.1353910E+01 -0.6376828E-01  0.2893924E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2989681E+00 -0.1355310E+01 -0.6392613E-01  0.2920537E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3008416E+00 -0.1358415E+01 -0.6341376E-01  0.2940823E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3019394E+00 -0.1363223E+01 -0.6222542E-01  0.2954579E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3023763E+00 -0.1369798E+01 -0.6036858E-01  0.2962888E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3024061E+00 -0.1378383E+01 -0.5782866E-01  0.2968254E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3032627E+00 -0.1389686E+01 -0.5462427E-01  0.2983026E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3053548E+00 -0.1403829E+01 -0.5074759E-01  0.3011083E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3064815E+00 -0.1419593E+01 -0.4616455E-01  0.3029847E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3049722E+00 -0.1436042E+01 -0.4097212E-01  0.3022075E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3036399E+00 -0.1454860E+01 -0.3512409E-01  0.3016016E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3028118E+00 -0.1476250E+01 -0.2858701E-01  0.3014594E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2990681E+00 -0.1499214E+01 -0.2138973E-01  0.2983022E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2963767E+00 -0.1525778E+01 -0.1333786E-01  0.2960764E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2922980E+00 -0.1555478E+01 -0.4477322E-02  0.2922637E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2839577E+00 -0.1589665E+01  0.5357547E-02  0.2839071E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2689266E+00 -0.1633374E+01  0.1681772E-01  0.2684003E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1937959E+00 -0.1706082E+01  0.2613782E-01  0.1920252E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1318526E+00 -0.1806751E+01  0.3082337E-01  0.1281992E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6121830E-01 -0.2143232E+01  0.3316078E-01  0.5145914E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.8936539E-01  0.1931715E+01  0.3155798E-01 -0.8360781E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1281387E+00  0.1859584E+01  0.3649269E-01 -0.1228325E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1496476E+00  0.1856456E+01  0.4216927E-01 -0.1435832E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1638981E+00  0.1867114E+01  0.4785834E-01 -0.1567551E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1743827E+00  0.1882749E+01  0.5352108E-01 -0.1659663E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1848222E+00  0.1894542E+01  0.5879566E-01 -0.1752207E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1913221E+00  0.1911416E+01  0.6391527E-01 -0.1803302E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1981618E+00  0.1925023E+01  0.6873549E-01 -0.1858589E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2046495E+00  0.1937125E+01  0.7330334E-01 -0.1910707E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2078186E+00  0.1953668E+01  0.7763797E-01 -0.1927717E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2096523E+00  0.1970322E+01  0.8155085E-01 -0.1931413E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2126036E+00  0.1982225E+01  0.8502425E-01 -0.1948619E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2165373E+00  0.1989625E+01  0.8806361E-01 -0.1978212E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2199935E+00  0.1995896E+01  0.9072776E-01 -0.2004136E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2222012E+00  0.2001529E+01  0.9277704E-01 -0.2019054E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2242038E+00  0.2006742E+01  0.9467401E-01 -0.2032342E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2255704E+00  0.2011297E+01  0.9618147E-01 -0.2040370E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2265479E+00  0.2015020E+01  0.9736067E-01 -0.2045602E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2283358E+00  0.2016666E+01  0.9846805E-01 -0.2060128E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2313073E+00  0.2015808E+01  0.9957042E-01 -0.2087793E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2332853E+00  0.2014806E+01  0.1002110E+00 -0.2106651E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2325544E+00  0.2014988E+01  0.9993524E-01 -0.2099869E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2318833E+00  0.2014091E+01  0.9945886E-01 -0.2094703E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2316183E+00  0.2012402E+01  0.9899174E-01 -0.2093983E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2284080E+00  0.2012955E+01  0.9773391E-01 -0.2064420E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2261429E+00  0.2013188E+01  0.9681229E-01 -0.2043722E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2223809E+00  0.2014911E+01  0.9554797E-01 -0.2008080E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2143250E+00  0.2022187E+01  0.9349217E-01 -0.1928585E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1993597E+00  0.2038841E+01  0.8993956E-01 -0.1779190E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1226729E+00  0.2145813E+01  0.6671552E-01 -0.1029451E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.6049454E-01  0.2430523E+01  0.4583456E-01 -0.3948143E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4335043E-01 -0.2104008E+01  0.2203511E-01  0.3733248E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1735516E+00 -0.1487023E+01 -0.1452198E-01  0.1729430E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2141735E+00 -0.1448945E+01 -0.2603288E-01  0.2125855E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2358893E+00 -0.1428298E+01 -0.3350024E-01  0.2334984E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2499336E+00 -0.1412970E+01 -0.3928265E-01  0.2468273E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2599658E+00 -0.1400452E+01 -0.4406970E-01  0.2562032E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2699620E+00 -0.1388747E+01 -0.4887536E-01  0.2655008E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2757872E+00 -0.1379194E+01 -0.5251876E-01  0.2707404E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2819391E+00 -0.1371062E+01 -0.5593935E-01  0.2763340E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2876695E+00 -0.1364543E+01 -0.5891294E-01  0.2815724E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2897952E+00 -0.1359742E+01 -0.6070954E-01  0.2833648E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2905167E+00 -0.1356212E+01 -0.6186297E-01  0.2838537E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2924986E+00 -0.1354212E+01 -0.6285660E-01  0.2856649E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2956098E+00 -0.1353940E+01 -0.6360358E-01  0.2886862E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2982279E+00 -0.1355348E+01 -0.6375669E-01  0.2913331E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3000920E+00 -0.1358459E+01 -0.6324306E-01  0.2933522E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3011883E+00 -0.1363273E+01 -0.6205586E-01  0.2947261E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3016283E+00 -0.1369855E+01 -0.6020245E-01  0.2955593E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3016617E+00 -0.1378448E+01 -0.5766692E-01  0.2960984E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3024982E+00 -0.1389733E+01 -0.5447260E-01  0.2975532E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3045371E+00 -0.1403850E+01 -0.5060549E-01  0.3003031E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3056393E+00 -0.1419597E+01 -0.4603650E-01  0.3021523E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3041713E+00 -0.1436071E+01 -0.4085563E-01  0.3014150E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3028543E+00 -0.1454897E+01 -0.3502221E-01  0.3008225E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3020012E+00 -0.1476276E+01 -0.2850265E-01  0.3006531E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2983224E+00 -0.1499264E+01 -0.2132150E-01  0.2975595E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2956103E+00 -0.1525820E+01 -0.1329113E-01  0.2953114E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2915401E+00 -0.1555520E+01 -0.4453388E-02  0.2915061E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2832832E+00 -0.1589721E+01  0.5360644E-02  0.2832325E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2682702E+00 -0.1633440E+01  0.1679442E-01  0.2677440E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1934111E+00 -0.1706115E+01  0.2609224E-01  0.1916430E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1315297E+00 -0.1806840E+01  0.3075930E-01  0.1278825E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6097857E-01 -0.2144246E+01  0.3308288E-01  0.5122410E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.8916205E-01  0.1931717E+01  0.3148633E-01 -0.8341752E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1278768E+00  0.1859457E+01  0.3640244E-01 -0.1225860E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1492810E+00  0.1856443E+01  0.4206409E-01 -0.1432321E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1634860E+00  0.1867109E+01  0.4773715E-01 -0.1563613E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1739784E+00  0.1882654E+01  0.5338136E-01 -0.1655866E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1843317E+00  0.1894567E+01  0.5864396E-01 -0.1747542E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1908486E+00  0.1911365E+01  0.6374782E-01 -0.1798872E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1976515E+00  0.1925004E+01  0.6855486E-01 -0.1853817E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2040796E+00  0.1937171E+01  0.7310797E-01 -0.1905354E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2072648E+00  0.1953672E+01  0.7743198E-01 -0.1922576E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2091430E+00  0.1970210E+01  0.8133112E-01 -0.1926812E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2121076E+00  0.1982074E+01  0.8479649E-01 -0.1944201E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2160250E+00  0.1989501E+01  0.8783089E-01 -0.1973640E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2194656E+00  0.1995792E+01  0.9048945E-01 -0.1999421E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2213227E+00  0.2001351E+01  0.9237453E-01 -0.2011235E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2233197E+00  0.2006577E+01  0.9426723E-01 -0.2024485E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2246898E+00  0.2011133E+01  0.9577262E-01 -0.2032562E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2256692E+00  0.2014863E+01  0.9695096E-01 -0.2037820E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2274184E+00  0.2016539E+01  0.9804643E-01 -0.2051975E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2303001E+00  0.2015767E+01  0.9912835E-01 -0.2078743E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2322293E+00  0.2014792E+01  0.9975430E-01 -0.2097130E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2315651E+00  0.2014924E+01  0.9949666E-01 -0.2091000E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2309171E+00  0.2014019E+01  0.9902951E-01 -0.2086045E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2306085E+00  0.2012382E+01  0.9855589E-01 -0.2084874E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2275101E+00  0.2012860E+01  0.9733008E-01 -0.2056397E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2252109E+00  0.2013118E+01  0.9639906E-01 -0.2035366E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2214678E+00  0.2014885E+01  0.9515038E-01 -0.1999860E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2135358E+00  0.2022072E+01  0.9312586E-01 -0.1921591E+00
