 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5708817E+00  0.2574934E+01  0.4816523E+00 -0.3064587E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5979080E+00  0.2597083E+01  0.5114393E+00 -0.3097158E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6158427E+00  0.2620769E+01  0.5341879E+00 -0.3064400E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6292805E+00  0.2643542E+01  0.5528325E+00 -0.3006162E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6427895E+00  0.2662536E+01  0.5704308E+00 -0.2962887E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6493126E+00  0.2681944E+01  0.5819194E+00 -0.2880565E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6513160E+00  0.2699710E+01  0.5887559E+00 -0.2785302E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6537728E+00  0.2711536E+01  0.5942417E+00 -0.2725723E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6552582E+00  0.2719413E+01  0.5977252E+00 -0.2684918E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6548804E+00  0.2723905E+01  0.5985799E+00 -0.2656509E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6519617E+00  0.2725528E+01  0.5963407E+00 -0.2634994E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6466441E+00  0.2723557E+01  0.5909606E+00 -0.2625152E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6388739E+00  0.2718175E+01  0.5824550E+00 -0.2624995E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6288942E+00  0.2709323E+01  0.5710468E+00 -0.2634642E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6165101E+00  0.2697654E+01  0.5567498E+00 -0.2647911E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6022842E+00  0.2682179E+01  0.5398351E+00 -0.2670662E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5869207E+00  0.2661098E+01  0.5204617E+00 -0.2712849E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5715312E+00  0.2632378E+01  0.4990196E+00 -0.2786169E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5520142E+00  0.2602298E+01  0.4736676E+00 -0.2834761E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5267220E+00  0.2574523E+01  0.4442787E+00 -0.2829354E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5011413E+00  0.2539532E+01  0.4130257E+00 -0.2838173E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4714478E+00  0.2502767E+01  0.3784766E+00 -0.2811023E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4334198E+00  0.2469494E+01  0.3391582E+00 -0.2698600E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3926665E+00  0.2429680E+01  0.2972932E+00 -0.2565224E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3389053E+00  0.2398623E+01  0.2495912E+00 -0.2292620E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2548046E+00  0.2418385E+01  0.1910236E+00 -0.1686279E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1059712E+00 -0.2566293E+01  0.8891293E-01  0.5765753E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1891351E+00 -0.1622585E+01  0.9790607E-02  0.1888816E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3128518E+00 -0.1342517E+01 -0.7079881E-01  0.3047356E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4940404E+00 -0.1197901E+01 -0.1799856E+00  0.4600882E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5544999E+00 -0.1105686E+01 -0.2487052E+00  0.4955964E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5943032E+00 -0.1032668E+01 -0.3045979E+00  0.5103101E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6240213E+00 -0.9692320E+00 -0.3531542E+00  0.5144752E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.6542042E+00 -0.9166858E+00 -0.3980530E+00  0.5191696E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6770238E+00 -0.8685974E+00 -0.4372883E+00  0.5168561E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6961606E+00 -0.8255067E+00 -0.4721254E+00  0.5116025E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.7152098E+00 -0.7889679E+00 -0.5039212E+00  0.5075318E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7286352E+00 -0.7548418E+00 -0.5307233E+00  0.4992415E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7383560E+00 -0.7244512E+00 -0.5529277E+00  0.4893266E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7486475E+00 -0.7007153E+00 -0.5722520E+00  0.4827014E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.7578215E+00 -0.6820999E+00 -0.5882594E+00  0.4777492E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7651606E+00 -0.6678546E+00 -0.6007675E+00  0.4738663E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.7700521E+00 -0.6573853E+00 -0.6095676E+00  0.4705397E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.7692272E+00 -0.6512408E+00 -0.6117912E+00  0.4662853E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7694977E+00 -0.6489933E+00 -0.6130531E+00  0.4650726E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7673342E+00 -0.6507129E+00 -0.6105311E+00  0.4648156E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7623964E+00 -0.6558408E+00 -0.6042262E+00  0.4649290E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.7554496E+00 -0.6647505E+00 -0.5945923E+00  0.4660087E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7477262E+00 -0.6782135E+00 -0.5822505E+00  0.4691256E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7407344E+00 -0.6969346E+00 -0.5680050E+00  0.4754553E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.7289016E+00 -0.7180560E+00 -0.5489257E+00  0.4795603E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.7090073E+00 -0.7405112E+00 -0.5233352E+00  0.4783427E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6890791E+00 -0.7675628E+00 -0.4958649E+00  0.4784851E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6638243E+00 -0.7975557E+00 -0.4636534E+00  0.4750666E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6280675E+00 -0.8295183E+00 -0.4240907E+00  0.4632665E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5898840E+00 -0.8653174E+00 -0.3824799E+00  0.4490793E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5353293E+00 -0.9042722E+00 -0.3309715E+00  0.4207556E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4417384E+00 -0.9441581E+00 -0.2590465E+00  0.3578096E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1492101E+00 -0.1025456E+01 -0.7739666E-01  0.1275673E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5441758E-01  0.3088167E+01  0.5433994E-01 -0.2905888E-02
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2161824E+00  0.2580739E+01  0.1830636E+00 -0.1149895E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4369964E+00  0.2503692E+01  0.3510601E+00 -0.2602357E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5020085E+00  0.2522699E+01  0.4088962E+00 -0.2912326E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5413324E+00  0.2547457E+01  0.4485657E+00 -0.3030340E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5683446E+00  0.2574799E+01  0.4794707E+00 -0.3051613E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5950831E+00  0.2597041E+01  0.5090101E+00 -0.3082737E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6129456E+00  0.2620720E+01  0.5316600E+00 -0.3050244E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6263646E+00  0.2643457E+01  0.5502457E+00 -0.2992696E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6397266E+00  0.2662498E+01  0.5677015E+00 -0.2948985E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6462440E+00  0.2681877E+01  0.5791500E+00 -0.2867343E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6483351E+00  0.2699555E+01  0.5860182E+00 -0.2773464E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6508101E+00  0.2711351E+01  0.5914984E+00 -0.2714468E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6522863E+00  0.2719218E+01  0.5949620E+00 -0.2673904E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6519008E+00  0.2723705E+01  0.5958036E+00 -0.2645614E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6489890E+00  0.2725325E+01  0.5935681E+00 -0.2624188E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6436926E+00  0.2723356E+01  0.5882105E+00 -0.2614355E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6359590E+00  0.2717965E+01  0.5797427E+00 -0.2614235E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6260289E+00  0.2709106E+01  0.5683880E+00 -0.2623875E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6137071E+00  0.2697422E+01  0.5541574E+00 -0.2637158E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5995451E+00  0.2681945E+01  0.5373176E+00 -0.2659777E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5842240E+00  0.2660909E+01  0.5180191E+00 -0.2701369E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5688320E+00  0.2632316E+01  0.4966456E+00 -0.2773319E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5493909E+00  0.2602269E+01  0.4714083E+00 -0.2821428E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5242865E+00  0.2574391E+01  0.4421874E+00 -0.2816853E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4987950E+00  0.2539461E+01  0.4110720E+00 -0.2825176E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4692282E+00  0.2502725E+01  0.3766830E+00 -0.2797946E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4315004E+00  0.2469282E+01  0.3375993E+00 -0.2687365E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3909557E+00  0.2429453E+01  0.2959400E+00 -0.2554718E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3375326E+00  0.2398240E+01  0.2484927E+00 -0.2284285E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2537214E+00  0.2418149E+01  0.1901720E+00 -0.1679559E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1054519E+00 -0.2567815E+01  0.8856446E-01  0.5724018E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1882927E+00 -0.1622742E+01  0.9776609E-02  0.1880387E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3115690E+00 -0.1342657E+01 -0.7046619E-01  0.3034959E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4918060E+00 -0.1198000E+01 -0.1791262E+00  0.4580251E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5520654E+00 -0.1105807E+01 -0.2475536E+00  0.4934505E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5915899E+00 -0.1032762E+01 -0.3031598E+00  0.5080087E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6211778E+00 -0.9693450E+00 -0.3514871E+00  0.5121706E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.6510842E+00 -0.9167342E+00 -0.3961295E+00  0.5167127E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6738072E+00 -0.8686514E+00 -0.4351829E+00  0.5144239E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6928891E+00 -0.8255802E+00 -0.4698693E+00  0.5092328E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.7117850E+00 -0.7890047E+00 -0.5014895E+00  0.5051199E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7251738E+00 -0.7548942E+00 -0.5281760E+00  0.4968975E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7349334E+00 -0.7245679E+00 -0.5503078E+00  0.4871227E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7452081E+00 -0.7008512E+00 -0.5695577E+00  0.4805612E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.7543425E+00 -0.6822392E+00 -0.5854926E+00  0.4756376E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7616416E+00 -0.6679922E+00 -0.5979396E+00  0.4717692E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.7665133E+00 -0.6575146E+00 -0.6067057E+00  0.4684558E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.7634183E+00 -0.6514969E+00 -0.6070527E+00  0.4629197E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.7636962E+00 -0.6492422E+00 -0.6083162E+00  0.4617177E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.7615573E+00 -0.6509607E+00 -0.6058204E+00  0.4614664E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.7566816E+00 -0.6560866E+00 -0.5995836E+00  0.4615914E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.7497873E+00 -0.6649829E+00 -0.5900282E+00  0.4626530E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.7420546E+00 -0.6784021E+00 -0.5777463E+00  0.4656762E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.7349267E+00 -0.6970305E+00 -0.5635064E+00  0.4717815E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.7231271E+00 -0.7181310E+00 -0.5445414E+00  0.4758020E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.7035421E+00 -0.7406459E+00 -0.5192372E+00  0.4747254E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6836804E+00 -0.7676560E+00 -0.4919357E+00  0.4747822E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.6585848E+00 -0.7976183E+00 -0.4599643E+00  0.4713457E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.6233693E+00 -0.8296221E+00 -0.4208707E+00  0.4598448E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5854991E+00 -0.8654401E+00 -0.3795820E+00  0.4457877E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5315804E+00 -0.9043718E+00 -0.3286121E+00  0.4178419E+00
