 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7282789E+00 -0.6149030E+00 -0.5948796E+00  0.4201290E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7371705E+00 -0.6010471E+00 -0.6079769E+00  0.4168746E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7430473E+00 -0.5908892E+00 -0.6170604E+00  0.4139514E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7422052E+00 -0.5844954E+00 -0.6189921E+00  0.4095330E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7422122E+00 -0.5825751E+00 -0.6197833E+00  0.4083474E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7389974E+00 -0.5844161E+00 -0.6163492E+00  0.4077141E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7324616E+00 -0.5897623E+00 -0.6087289E+00  0.4073684E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7224061E+00 -0.5983034E+00 -0.5969187E+00  0.4068890E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7109529E+00 -0.6117542E+00 -0.5820158E+00  0.4083034E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6976923E+00 -0.6299505E+00 -0.5637749E+00  0.4110139E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6825873E+00 -0.6525995E+00 -0.5423210E+00  0.4145037E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6629294E+00 -0.6783025E+00 -0.5161827E+00  0.4159698E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6359419E+00 -0.7061660E+00 -0.4838598E+00  0.4126763E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6052202E+00 -0.7383361E+00 -0.4476145E+00  0.4073485E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5621745E+00 -0.7721435E+00 -0.4027513E+00  0.3922137E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5097813E+00 -0.8099641E+00 -0.3515067E+00  0.3692154E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4359951E+00 -0.8512378E+00 -0.2873437E+00  0.3279105E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3191697E+00 -0.9005650E+00 -0.1982578E+00  0.2501263E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1553832E+00 -0.1024816E+01 -0.8068366E-01  0.1327934E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4533768E-01 -0.2658301E+01  0.4014516E-01  0.2106826E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1762184E+00  0.2686698E+01  0.1582983E+00 -0.7742470E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3125699E+00  0.2601005E+01  0.2679995E+00 -0.1608608E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4059814E+00  0.2595449E+01  0.3469248E+00 -0.2108651E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4641534E+00  0.2613683E+01  0.4009644E+00 -0.2338075E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5054026E+00  0.2636835E+01  0.4423746E+00 -0.2444105E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5392620E+00  0.2659115E+01  0.4777041E+00 -0.2502045E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5626488E+00  0.2684179E+01  0.5048072E+00 -0.2484823E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5827560E+00  0.2706950E+01  0.5285717E+00 -0.2453907E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5963473E+00  0.2730121E+01  0.5465721E+00 -0.2385144E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6059825E+00  0.2749857E+01  0.5600780E+00 -0.2313602E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6138063E+00  0.2765451E+01  0.5708944E+00 -0.2254722E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6197138E+00  0.2776899E+01  0.5789571E+00 -0.2210292E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6240517E+00  0.2783891E+01  0.5845518E+00 -0.2184942E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6251945E+00  0.2788138E+01  0.5865465E+00 -0.2164056E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6231961E+00  0.2789681E+01  0.5850039E+00 -0.2148112E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6180944E+00  0.2788486E+01  0.5799597E+00 -0.2137463E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6102622E+00  0.2783313E+01  0.5715113E+00 -0.2139970E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5993345E+00  0.2775224E+01  0.5595592E+00 -0.2146982E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5854825E+00  0.2764492E+01  0.5443442E+00 -0.2155903E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5688334E+00  0.2751477E+01  0.5260942E+00 -0.2163247E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5506119E+00  0.2732867E+01  0.5052570E+00 -0.2188351E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5306017E+00  0.2708823E+01  0.4816843E+00 -0.2225274E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5086861E+00  0.2679442E+01  0.4553228E+00 -0.2268098E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4829892E+00  0.2647963E+01  0.4253292E+00 -0.2288527E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4520444E+00  0.2617820E+01  0.3914426E+00 -0.2260902E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4179767E+00  0.2583819E+01  0.3546263E+00 -0.2212345E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3748692E+00  0.2557881E+01  0.3127995E+00 -0.2065996E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3240224E+00  0.2536926E+01  0.2665705E+00 -0.1842029E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2574622E+00  0.2549112E+01  0.2135798E+00 -0.1437722E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1636408E+00  0.2717741E+01  0.1491604E+00 -0.6730127E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8762858E-01 -0.2551022E+01  0.7278634E-01  0.4879465E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1613519E+00 -0.1538767E+01 -0.5167057E-02  0.1612691E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2760386E+00 -0.1259518E+01 -0.8454401E-01  0.2627729E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3879633E+00 -0.1130411E+01 -0.1653840E+00  0.3509468E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4688191E+00 -0.1042941E+01 -0.2361355E+00  0.4050079E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5223469E+00 -0.9700332E+00 -0.2952681E+00  0.4308863E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5631828E+00 -0.9069650E+00 -0.3469989E+00  0.4435838E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5984826E+00 -0.8532093E+00 -0.3935434E+00  0.4508936E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6254701E+00 -0.8033982E+00 -0.4342420E+00  0.4501630E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6497657E+00 -0.7600551E+00 -0.4709489E+00  0.4476635E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6688843E+00 -0.7199420E+00 -0.5028967E+00  0.4410229E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6852216E+00 -0.6851243E+00 -0.5305948E+00  0.4335872E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7000517E+00 -0.6561263E+00 -0.5546939E+00  0.4270680E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7132071E+00 -0.6327842E+00 -0.5751188E+00  0.4217851E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7248717E+00 -0.6150147E+00 -0.5920498E+00  0.4182296E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7336982E+00 -0.6011397E+00 -0.6050748E+00  0.4149671E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7395310E+00 -0.5909708E+00 -0.6141067E+00  0.4120426E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.7364507E+00 -0.5846745E+00 -0.6141202E+00  0.4064677E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7364627E+00 -0.5827572E+00 -0.6149083E+00  0.4052961E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7333010E+00 -0.5846068E+00 -0.6115211E+00  0.4046880E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7268608E+00 -0.5899759E+00 -0.6039879E+00  0.4043825E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7169514E+00 -0.5985465E+00 -0.5923133E+00  0.4039607E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7055913E+00 -0.6119896E+00 -0.5775312E+00  0.4053602E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6923777E+00 -0.6301411E+00 -0.5594026E+00  0.4079897E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6772714E+00 -0.6527168E+00 -0.5380493E+00  0.4113388E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.6577303E+00 -0.6784073E+00 -0.5120912E+00  0.4127612E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6310073E+00 -0.7062946E+00 -0.4800527E+00  0.4095359E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6004200E+00 -0.7384040E+00 -0.4440369E+00  0.4041478E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5578721E+00 -0.7722544E+00 -0.3996258E+00  0.3892563E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5057836E+00 -0.8100379E+00 -0.3487231E+00  0.3663458E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4326288E+00 -0.8513237E+00 -0.2850972E+00  0.3254032E+00
