 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2562995E+00 -0.1545020E+01 -0.6605812E-02  0.2562144E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2526745E+00 -0.1559379E+01 -0.2884718E-02  0.2526580E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2455730E+00 -0.1575736E+01  0.1213083E-02  0.2455700E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2355459E+00 -0.1594142E+01  0.5498402E-02  0.2354817E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2130645E+00 -0.1617671E+01  0.9983625E-02  0.2128305E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1191295E+00 -0.1684227E+01  0.1348404E-01  0.1183639E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5482936E-01 -0.1905335E+01  0.1800229E-01  0.5178973E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2978940E-01  0.2503563E+01  0.2392896E-01 -0.1774298E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1299616E+00  0.1832741E+01  0.3365474E-01 -0.1255284E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1581238E+00  0.1815247E+01  0.3826966E-01 -0.1534229E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1715436E+00  0.1816653E+01  0.4175152E-01 -0.1663851E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1809923E+00  0.1820642E+01  0.4475110E-01 -0.1753726E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1866451E+00  0.1827903E+01  0.4746072E-01 -0.1805100E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1901363E+00  0.1836626E+01  0.4995067E-01 -0.1834577E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1946408E+00  0.1842891E+01  0.5230973E-01 -0.1874799E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1971007E+00  0.1850069E+01  0.5433203E-01 -0.1894643E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1993572E+00  0.1856497E+01  0.5618485E-01 -0.1912761E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2022896E+00  0.1861130E+01  0.5790981E-01 -0.1938235E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2049261E+00  0.1865070E+01  0.5943777E-01 -0.1961169E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2065957E+00  0.1869118E+01  0.6072184E-01 -0.1974706E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2072766E+00  0.1873267E+01  0.6174349E-01 -0.1978669E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2072719E+00  0.1877037E+01  0.6248761E-01 -0.1976282E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2071738E+00  0.1879579E+01  0.6295987E-01 -0.1973754E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2080729E+00  0.1880032E+01  0.6332292E-01 -0.1982033E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2090181E+00  0.1879335E+01  0.6347191E-01 -0.1991479E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2092834E+00  0.1878296E+01  0.6334522E-01 -0.1994666E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2086074E+00  0.1877202E+01  0.6292306E-01 -0.1988912E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2070331E+00  0.1876001E+01  0.6221103E-01 -0.1974651E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2052365E+00  0.1874084E+01  0.6129581E-01 -0.1958695E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2040945E+00  0.1870928E+01  0.6033964E-01 -0.1949710E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2027862E+00  0.1867354E+01  0.5926027E-01 -0.1939342E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1996906E+00  0.1864358E+01  0.5778316E-01 -0.1911477E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1977563E+00  0.1859610E+01  0.5632410E-01 -0.1895657E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1939548E+00  0.1856150E+01  0.5459766E-01 -0.1861117E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1866707E+00  0.1855803E+01  0.5248514E-01 -0.1791403E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1764252E+00  0.1857430E+01  0.4987973E-01 -0.1692272E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1537414E+00  0.1871388E+01  0.4552059E-01 -0.1468479E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6104600E-01  0.2090193E+01  0.3030056E-01 -0.5299519E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2428377E-01 -0.2554792E+01  0.2022150E-01  0.1344591E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8386510E-01 -0.1707923E+01  0.1146411E-01  0.8307785E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1912962E+00 -0.1581739E+01  0.2093235E-02  0.1912847E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2194302E+00 -0.1560087E+01 -0.2349937E-02  0.2194176E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2325863E+00 -0.1545204E+01 -0.5951766E-02  0.2325102E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2417849E+00 -0.1532084E+01 -0.9357836E-02  0.2416037E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2471250E+00 -0.1520935E+01 -0.1231699E-01  0.2468178E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2502894E+00 -0.1511148E+01 -0.1492056E-01  0.2498442E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2545060E+00 -0.1502204E+01 -0.1744355E-01  0.2539075E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2566987E+00 -0.1494148E+01 -0.1965621E-01  0.2559451E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2587023E+00 -0.1487243E+01 -0.2159019E-01  0.2577998E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2614130E+00 -0.1481626E+01 -0.2327941E-01  0.2603744E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2638393E+00 -0.1477220E+01 -0.2465315E-01  0.2626850E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2652949E+00 -0.1473972E+01 -0.2564692E-01  0.2640523E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2657613E+00 -0.1471852E+01 -0.2625275E-01  0.2644614E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2655602E+00 -0.1470849E+01 -0.2649775E-01  0.2642349E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2654606E+00 -0.1471153E+01 -0.2640757E-01  0.2641438E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2662464E+00 -0.1473053E+01 -0.2598245E-01  0.2649756E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2671119E+00 -0.1476292E+01 -0.2520564E-01  0.2659200E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2673183E+00 -0.1480670E+01 -0.2405991E-01  0.2662333E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2665985E+00 -0.1486101E+01 -0.2255267E-01  0.2656429E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2650025E+00 -0.1492595E+01 -0.2070246E-01  0.2641926E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2632180E+00 -0.1500360E+01 -0.1852475E-01  0.2625653E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2621163E+00 -0.1509721E+01 -0.1599881E-01  0.2616276E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2608734E+00 -0.1520448E+01 -0.1312892E-01  0.2605428E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2578899E+00 -0.1532046E+01 -0.9990752E-02  0.2576963E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2561260E+00 -0.1545024E+01 -0.6600230E-02  0.2560409E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2525115E+00 -0.1559381E+01 -0.2882431E-02  0.2524951E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2454139E+00 -0.1575731E+01  0.1210991E-02  0.2454109E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2354043E+00 -0.1594136E+01  0.5493804E-02  0.2353402E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2129371E+00 -0.1617662E+01  0.9975743E-02  0.2127033E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1190806E+00 -0.1684197E+01  0.1347493E-01  0.1183157E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.5478926E-01 -0.1905357E+01  0.1799031E-01  0.5175144E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2979435E-01  0.2502585E+01  0.2391557E-01 -0.1776932E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1298884E+00  0.1832714E+01  0.3363247E-01 -0.1254585E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1580382E+00  0.1815218E+01  0.3824454E-01 -0.1533408E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1714364E+00  0.1816638E+01  0.4172300E-01 -0.1662818E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1808825E+00  0.1820625E+01  0.4472101E-01 -0.1752669E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1865235E+00  0.1827891E+01  0.4742760E-01 -0.1803930E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1900211E+00  0.1836605E+01  0.4991662E-01 -0.1833476E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1945054E+00  0.1842891E+01  0.5227329E-01 -0.1873495E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1969688E+00  0.1850054E+01  0.5429285E-01 -0.1893383E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1992260E+00  0.1856483E+01  0.5614522E-01 -0.1911510E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2021476E+00  0.1861128E+01  0.5786883E-01 -0.1936876E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2047714E+00  0.1865082E+01  0.5939516E-01 -0.1959682E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2064337E+00  0.1869138E+01  0.6067827E-01 -0.1973145E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2071130E+00  0.1873287E+01  0.6169870E-01 -0.1977095E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2071095E+00  0.1877060E+01  0.6244316E-01 -0.1974720E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2067096E+00  0.1879606E+01  0.6282417E-01 -0.1969314E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2076000E+00  0.1880062E+01  0.6318507E-01 -0.1977509E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2085366E+00  0.1879374E+01  0.6333324E-01 -0.1986867E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2088073E+00  0.1878330E+01  0.6320794E-01 -0.1990107E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2081509E+00  0.1877222E+01  0.6278921E-01 -0.1984548E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2066089E+00  0.1875984E+01  0.6208029E-01 -0.1970616E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2048399E+00  0.1874048E+01  0.6117027E-01 -0.1954931E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2036943E+00  0.1870898E+01  0.6021550E-01 -0.1945905E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2023705E+00  0.1867339E+01  0.5913577E-01 -0.1935375E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1993281E+00  0.1864295E+01  0.5766628E-01 -0.1908043E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1973726E+00  0.1859581E+01  0.5620916E-01 -0.1891996E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1935800E+00  0.1856122E+01  0.5448695E-01 -0.1857536E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1863296E+00  0.1855748E+01  0.5237933E-01 -0.1788159E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1761311E+00  0.1857350E+01  0.4978307E-01 -0.1689491E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1534669E+00  0.1871303E+01  0.4542682E-01 -0.1465895E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6101349E-01  0.2089563E+01  0.3025106E-01 -0.5298604E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2423156E-01 -0.2554933E+01  0.2017991E-01  0.1341415E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8379519E-01 -0.1707685E+01  0.1143478E-01  0.8301132E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1909241E+00 -0.1581718E+01  0.2085159E-02  0.1909127E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2190395E+00 -0.1560064E+01 -0.2350739E-02  0.2190269E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2321394E+00 -0.1545188E+01 -0.5943970E-02  0.2320633E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2413054E+00 -0.1532082E+01 -0.9339544E-02  0.2411245E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2466326E+00 -0.1520937E+01 -0.1229178E-01  0.2463261E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2498170E+00 -0.1511149E+01 -0.1489207E-01  0.2493727E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2539773E+00 -0.1502204E+01 -0.1740713E-01  0.2533800E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2561851E+00 -0.1494151E+01 -0.1961630E-01  0.2554329E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2581901E+00 -0.1487255E+01 -0.2154460E-01  0.2572896E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2608704E+00 -0.1481634E+01 -0.2322890E-01  0.2598341E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2632609E+00 -0.1477223E+01 -0.2459815E-01  0.2621092E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2646935E+00 -0.1473972E+01 -0.2558869E-01  0.2634537E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2651547E+00 -0.1471854E+01 -0.2619233E-01  0.2638579E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2649609E+00 -0.1470852E+01 -0.2643734E-01  0.2636386E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2648678E+00 -0.1471161E+01 -0.2634663E-01  0.2635541E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2656457E+00 -0.1473054E+01 -0.2592352E-01  0.2643778E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2665030E+00 -0.1476290E+01 -0.2514870E-01  0.2653138E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2667136E+00 -0.1480670E+01 -0.2400536E-01  0.2656311E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2660146E+00 -0.1486104E+01 -0.2250240E-01  0.2650612E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2644514E+00 -0.1492604E+01 -0.2065712E-01  0.2636434E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2626935E+00 -0.1500376E+01 -0.1848373E-01  0.2620424E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2615891E+00 -0.1509728E+01 -0.1596487E-01  0.2611015E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2603324E+00 -0.1520454E+01 -0.1310020E-01  0.2600026E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2574005E+00 -0.1532055E+01 -0.9969605E-02  0.2572073E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2556135E+00 -0.1545030E+01 -0.6585607E-02  0.2555287E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2520079E+00 -0.1559389E+01 -0.2874723E-02  0.2519915E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2449440E+00 -0.1575723E+01  0.1206705E-02  0.2449410E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2349806E+00 -0.1594132E+01  0.5482914E-02  0.2349167E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2125324E+00 -0.1617642E+01  0.9952634E-02  0.2122993E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1189270E+00 -0.1684121E+01  0.1344858E-01  0.1181641E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.5467311E-01 -0.1905409E+01  0.1795484E-01  0.5164080E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2980642E-01  0.2499657E+01  0.2387309E-01 -0.1784651E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1296503E+00  0.1832636E+01  0.3356097E-01 -0.1252313E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1577801E+00  0.1815126E+01  0.3816789E-01 -0.1530940E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1711213E+00  0.1816572E+01  0.4163537E-01 -0.1659789E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1805355E+00  0.1820588E+01  0.4462879E-01 -0.1749324E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1861631E+00  0.1827852E+01  0.4732900E-01 -0.1800462E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1896791E+00  0.1836531E+01  0.4981324E-01 -0.1830213E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1941064E+00  0.1842868E+01  0.5216181E-01 -0.1869664E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1965848E+00  0.1850016E+01  0.5417982E-01 -0.1889712E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1988431E+00  0.1856444E+01  0.5602981E-01 -0.1907858E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2017353E+00  0.1861118E+01  0.5774880E-01 -0.1932931E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2043232E+00  0.1865105E+01  0.5926977E-01 -0.1955379E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2059627E+00  0.1869181E+01  0.6054822E-01 -0.1968617E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2066364E+00  0.1873331E+01  0.6156542E-01 -0.1972518E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2066401E+00  0.1877097E+01  0.6230887E-01 -0.1970222E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2059345E+00  0.1879661E+01  0.6259936E-01 -0.1961895E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2068116E+00  0.1880129E+01  0.6295818E-01 -0.1969957E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2077346E+00  0.1879448E+01  0.6310445E-01 -0.1979179E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2080121E+00  0.1878399E+01  0.6298074E-01 -0.1982484E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2073891E+00  0.1877245E+01  0.6256410E-01 -0.1977270E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2058997E+00  0.1875968E+01  0.6186394E-01 -0.1963862E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2041749E+00  0.1874009E+01  0.6096419E-01 -0.1948609E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2030247E+00  0.1870852E+01  0.6000861E-01 -0.1939535E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2016783E+00  0.1867308E+01  0.5892758E-01 -0.1928773E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1987203E+00  0.1864211E+01  0.5747448E-01 -0.1902273E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1967289E+00  0.1859537E+01  0.5601760E-01 -0.1885850E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1929531E+00  0.1856081E+01  0.5430289E-01 -0.1851542E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1857604E+00  0.1855658E+01  0.5220328E-01 -0.1782743E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1756259E+00  0.1857250E+01  0.4962349E-01 -0.1684695E+00
