 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2361014E+00 -0.1515664E+01 -0.1301030E-01  0.2357426E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2301687E+00 -0.1529726E+01 -0.9450495E-02  0.2299746E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2235730E+00 -0.1545748E+01 -0.5599535E-02  0.2235029E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2114763E+00 -0.1563952E+01 -0.1447471E-02  0.2114714E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1924520E+00 -0.1586087E+01  0.2942681E-02  0.1924295E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1595091E+00 -0.1617040E+01  0.7373685E-02  0.1593385E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1058905E+00 -0.1683146E+01  0.1187180E-01  0.1052229E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4976666E-01 -0.1915748E+01  0.1682866E-01  0.4683499E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2644026E-01  0.2600045E+01  0.2265697E-01 -0.1362897E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7851188E-01  0.1949396E+01  0.2901956E-01 -0.7295191E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1157422E+00  0.1871451E+01  0.3427652E-01 -0.1105503E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1379705E+00  0.1853144E+01  0.3844013E-01 -0.1325074E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1525556E+00  0.1849856E+01  0.4202166E-01 -0.1466540E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1611962E+00  0.1854749E+01  0.4515949E-01 -0.1547411E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1689136E+00  0.1859505E+01  0.4809211E-01 -0.1619227E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1744802E+00  0.1865329E+01  0.5065035E-01 -0.1669667E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1787407E+00  0.1871644E+01  0.5296617E-01 -0.1707127E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1829962E+00  0.1876699E+01  0.5511002E-01 -0.1745007E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1873079E+00  0.1880407E+01  0.5707046E-01 -0.1784019E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1895009E+00  0.1885778E+01  0.5870725E-01 -0.1801778E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1890392E+00  0.1893597E+01  0.5996769E-01 -0.1792755E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1882865E+00  0.1900408E+01  0.6094383E-01 -0.1781507E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1878014E+00  0.1905342E+01  0.6166263E-01 -0.1773896E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1878150E+00  0.1907773E+01  0.6209822E-01 -0.1772521E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1886778E+00  0.1907720E+01  0.6237419E-01 -0.1780695E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1900975E+00  0.1905679E+01  0.6247706E-01 -0.1795374E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1917810E+00  0.1902068E+01  0.6237589E-01 -0.1813538E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1932094E+00  0.1897637E+01  0.6203045E-01 -0.1829811E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1920501E+00  0.1895210E+01  0.6121660E-01 -0.1820323E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1888783E+00  0.1893936E+01  0.5997743E-01 -0.1791026E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1857826E+00  0.1891650E+01  0.5859149E-01 -0.1763015E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1827014E+00  0.1888519E+01  0.5707660E-01 -0.1735571E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1784278E+00  0.1885939E+01  0.5530398E-01 -0.1696406E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1723382E+00  0.1883896E+01  0.5308179E-01 -0.1639597E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1655207E+00  0.1881991E+01  0.5068176E-01 -0.1575705E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1532289E+00  0.1886159E+01  0.4752570E-01 -0.1456722E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1340147E+00  0.1900500E+01  0.4338898E-01 -0.1267965E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1010062E+00  0.1947774E+01  0.3718160E-01 -0.9391365E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4895217E-01  0.2183160E+01  0.2813788E-01 -0.4005715E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2636782E-01 -0.2380440E+01  0.1909140E-01  0.1818738E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7941853E-01 -0.1707830E+01  0.1084900E-01  0.7867403E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1382156E+00 -0.1596044E+01  0.3489268E-02  0.1381715E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1759806E+00 -0.1558886E+01 -0.2095963E-02  0.1759681E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1981558E+00 -0.1537200E+01 -0.6656074E-02  0.1980440E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2125411E+00 -0.1520886E+01 -0.1060350E-01  0.2122764E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2208942E+00 -0.1507591E+01 -0.1395251E-01  0.2204532E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2283296E+00 -0.1495991E+01 -0.1706431E-01  0.2276910E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2336384E+00 -0.1485506E+01 -0.1990294E-01  0.2327892E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2376402E+00 -0.1476411E+01 -0.2239655E-01  0.2365824E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2416569E+00 -0.1468807E+01 -0.2460361E-01  0.2404011E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2457540E+00 -0.1462726E+01 -0.2650711E-01  0.2443203E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2476997E+00 -0.1457725E+01 -0.2794798E-01  0.2461179E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2469410E+00 -0.1453570E+01 -0.2888166E-01  0.2452462E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2459213E+00 -0.1450619E+01 -0.2948309E-01  0.2441476E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2452200E+00 -0.1449078E+01 -0.2977423E-01  0.2434057E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2452082E+00 -0.1449139E+01 -0.2975788E-01  0.2433958E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2459830E+00 -0.1450944E+01 -0.2941100E-01  0.2442185E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2473567E+00 -0.1454544E+01 -0.2869109E-01  0.2456871E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2490315E+00 -0.1459740E+01 -0.2759978E-01  0.2474974E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2504778E+00 -0.1466294E+01 -0.2612784E-01  0.2491113E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2493210E+00 -0.1473468E+01 -0.2422769E-01  0.2481410E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2461623E+00 -0.1481494E+01 -0.2195362E-01  0.2451814E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2431105E+00 -0.1491232E+01 -0.1932260E-01  0.2423414E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2401070E+00 -0.1502706E+01 -0.1633630E-01  0.2395506E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2359358E+00 -0.1515672E+01 -0.1299923E-01  0.2355774E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2300177E+00 -0.1529733E+01 -0.9442736E-02  0.2298238E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2234149E+00 -0.1545750E+01 -0.5595043E-02  0.2233448E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2113384E+00 -0.1563956E+01 -0.1445622E-02  0.2113335E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1923321E+00 -0.1586087E+01  0.2940755E-02  0.1923096E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1593899E+00 -0.1617049E+01  0.7369538E-02  0.1592195E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1058075E+00 -0.1683151E+01  0.1186299E-01  0.1051404E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4973416E-01 -0.1915693E+01  0.1681508E-01  0.4680533E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2641278E-01  0.2600453E+01  0.2263897E-01 -0.1360557E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7844789E-01  0.1949413E+01  0.2899713E-01 -0.7289196E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1156776E+00  0.1871406E+01  0.3425241E-01 -0.1104902E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1378848E+00  0.1853129E+01  0.3841428E-01 -0.1324257E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1524486E+00  0.1849848E+01  0.4199111E-01 -0.1465514E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1610948E+00  0.1854731E+01  0.4512833E-01 -0.1546446E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1687969E+00  0.1859503E+01  0.4805854E-01 -0.1618109E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1743603E+00  0.1865322E+01  0.5061430E-01 -0.1668524E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1786201E+00  0.1871636E+01  0.5292908E-01 -0.1705979E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1828640E+00  0.1876692E+01  0.5506898E-01 -0.1743750E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1871599E+00  0.1880433E+01  0.5702997E-01 -0.1782594E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1893469E+00  0.1885815E+01  0.5866622E-01 -0.1800292E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1888954E+00  0.1893608E+01  0.5992404E-01 -0.1791385E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1881544E+00  0.1900414E+01  0.6090203E-01 -0.1780254E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1876756E+00  0.1905325E+01  0.6161840E-01 -0.1772718E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1874639E+00  0.1907704E+01  0.6196995E-01 -0.1769250E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1883165E+00  0.1907670E+01  0.6224578E-01 -0.1777317E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1897129E+00  0.1905659E+01  0.6234715E-01 -0.1791754E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1913611E+00  0.1902087E+01  0.6224275E-01 -0.1809555E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1927520E+00  0.1897696E+01  0.6189429E-01 -0.1825443E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1916072E+00  0.1895252E+01  0.6108295E-01 -0.1816100E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1884833E+00  0.1893936E+01  0.5985189E-01 -0.1787280E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1854133E+00  0.1891630E+01  0.5847160E-01 -0.1759522E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1823338E+00  0.1888492E+01  0.5695718E-01 -0.1732093E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1780644E+00  0.1885914E+01  0.5518717E-01 -0.1692965E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1720175E+00  0.1883846E+01  0.5297484E-01 -0.1636573E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1651784E+00  0.1881980E+01  0.5057521E-01 -0.1572452E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1529463E+00  0.1886100E+01  0.4742951E-01 -0.1454064E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1337836E+00  0.1900413E+01  0.4330317E-01 -0.1265815E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1007957E+00  0.1947734E+01  0.3710030E-01 -0.9371944E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4883153E-01  0.2183290E+01  0.2807369E-01 -0.3995480E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2630125E-01 -0.2380733E+01  0.1904851E-01  0.1813588E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7920573E-01 -0.1707909E+01  0.1082614E-01  0.7846236E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1379110E+00 -0.1596036E+01  0.3480431E-02  0.1378671E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1756534E+00 -0.1558868E+01 -0.2095162E-02  0.1756409E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1977734E+00 -0.1537193E+01 -0.6644658E-02  0.1976617E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2120935E+00 -0.1520894E+01 -0.1057966E-01  0.2118295E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2204666E+00 -0.1507596E+01 -0.1392417E-01  0.2200264E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2278550E+00 -0.1495989E+01 -0.1702939E-01  0.2272177E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2331598E+00 -0.1485512E+01 -0.1986086E-01  0.2323123E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2371590E+00 -0.1476415E+01 -0.2235015E-01  0.2361035E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2411467E+00 -0.1468819E+01 -0.2454893E-01  0.2398939E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2451921E+00 -0.1462733E+01 -0.2644465E-01  0.2437619E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2471213E+00 -0.1457726E+01 -0.2788268E-01  0.2455432E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2463998E+00 -0.1453572E+01 -0.2881804E-01  0.2447087E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2454144E+00 -0.1450628E+01 -0.2942007E-01  0.2436446E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2447375E+00 -0.1449094E+01 -0.2971173E-01  0.2429272E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2447324E+00 -0.1449157E+01 -0.2969563E-01  0.2429241E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2454972E+00 -0.1450959E+01 -0.2934942E-01  0.2437366E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2468452E+00 -0.1454553E+01 -0.2862950E-01  0.2451794E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2484851E+00 -0.1459743E+01 -0.2753833E-01  0.2469544E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2498941E+00 -0.1466285E+01 -0.2606924E-01  0.2485306E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2487517E+00 -0.1473464E+01 -0.2417326E-01  0.2475743E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2456409E+00 -0.1481505E+01 -0.2190455E-01  0.2446623E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2426154E+00 -0.1491246E+01 -0.1927979E-01  0.2418481E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2396144E+00 -0.1502718E+01 -0.1629989E-01  0.2390594E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2354469E+00 -0.1515672E+01 -0.1297234E-01  0.2350893E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2295702E+00 -0.1529743E+01 -0.9422067E-02  0.2293768E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2229457E+00 -0.1545758E+01 -0.5581535E-02  0.2228758E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2109297E+00 -0.1563960E+01 -0.1441984E-02  0.2109248E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1919754E+00 -0.1586079E+01  0.2933783E-02  0.1919530E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1590529E+00 -0.1617042E+01  0.7352875E-02  0.1588829E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1055591E+00 -0.1683153E+01  0.1183532E-01  0.1048935E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4963533E-01 -0.1915600E+01  0.1677734E-01  0.4671388E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2633221E-01  0.2601686E+01  0.2258662E-01 -0.1353624E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7827340E-01  0.1949428E+01  0.2893372E-01 -0.7272940E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1154811E+00  0.1871295E+01  0.3418203E-01 -0.1103063E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1376330E+00  0.1853054E+01  0.3833413E-01 -0.1321868E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1521335E+00  0.1849847E+01  0.4190418E-01 -0.1462486E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1607964E+00  0.1854668E+01  0.4503492E-01 -0.1543611E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1684524E+00  0.1859481E+01  0.4795692E-01 -0.1614817E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1740113E+00  0.1865290E+01  0.5050765E-01 -0.1665200E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1782680E+00  0.1871596E+01  0.5281793E-01 -0.1702637E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1824837E+00  0.1876687E+01  0.5495354E-01 -0.1740127E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1867275E+00  0.1880481E+01  0.5690673E-01 -0.1778448E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1888986E+00  0.1885880E+01  0.5853895E-01 -0.1795992E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1884818E+00  0.1893629E+01  0.5979656E-01 -0.1787450E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1877721E+00  0.1900387E+01  0.6077348E-01 -0.1776652E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1873171E+00  0.1905270E+01  0.6149093E-01 -0.1769366E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1868805E+00  0.1907585E+01  0.6175616E-01 -0.1763816E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1877172E+00  0.1907582E+01  0.6203214E-01 -0.1771716E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1890713E+00  0.1905615E+01  0.6212839E-01 -0.1785722E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1906616E+00  0.1902113E+01  0.6202005E-01 -0.1802925E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1919935E+00  0.1897796E+01  0.6166894E-01 -0.1818198E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1908717E+00  0.1895324E+01  0.6086159E-01 -0.1809085E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1878259E+00  0.1893937E+01  0.5964336E-01 -0.1781046E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1847978E+00  0.1891593E+01  0.5827091E-01 -0.1753703E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1817215E+00  0.1888461E+01  0.5676048E-01 -0.1726295E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1774590E+00  0.1885881E+01  0.5499397E-01 -0.1687227E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1714804E+00  0.1883769E+01  0.5279682E-01 -0.1631503E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1646081E+00  0.1881972E+01  0.5039933E-01 -0.1567027E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1524716E+00  0.1886021E+01  0.4727077E-01 -0.1449589E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1334033E+00  0.1900267E+01  0.4316160E-01 -0.1262280E+00
