 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5201431E-01 -0.2415180E+01  0.3888393E-01  0.3454749E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4974864E-01 -0.2152339E+01  0.2732760E-01  0.4157079E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5029974E-01 -0.1924781E+01  0.1743580E-01  0.4718110E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5266001E-01 -0.1732823E+01  0.8495022E-02  0.5197029E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5660740E-01 -0.1565426E+01 -0.3039788E-03  0.5660658E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6070306E-01 -0.1442689E+01 -0.7755250E-02  0.6020562E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6478098E-01 -0.1348238E+01 -0.1429883E-01  0.6318322E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6908482E-01 -0.1271531E+01 -0.2036744E-01  0.6601425E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7384603E-01 -0.1207727E+01 -0.2622603E-01  0.6903211E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7844768E-01 -0.1159152E+01 -0.3138824E-01  0.7189449E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.8267460E-01 -0.1124231E+01 -0.3570469E-01  0.7456718E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.8660460E-01 -0.1098465E+01 -0.3940191E-01  0.7712229E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.9057171E-01 -0.1081399E+01 -0.4257719E-01  0.7994009E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.9449216E-01 -0.1073100E+01 -0.4511084E-01  0.8302879E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.9813560E-01 -0.1074897E+01 -0.4669517E-01  0.8631429E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1015423E+00 -0.1084856E+01 -0.4742437E-01  0.8978738E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1047836E+00 -0.1097656E+01 -0.4774821E-01  0.9327219E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1079571E+00 -0.1117045E+01 -0.4732195E-01  0.9703282E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1112408E+00 -0.1148152E+01 -0.4562801E-01  0.1014524E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1148300E+00 -0.1194429E+01 -0.4220515E-01  0.1067925E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1185222E+00 -0.1242491E+01 -0.3821626E-01  0.1121919E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1227127E+00 -0.1299624E+01 -0.3286994E-01  0.1182285E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1279766E+00 -0.1370546E+01 -0.2545646E-01  0.1254192E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1353839E+00 -0.1461125E+01 -0.1481798E-01  0.1345705E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1463627E+00 -0.1570706E+01 -0.1317781E-04  0.1463627E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1694681E+00 -0.1735383E+01  0.2776646E-01  0.1671780E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2378869E+00 -0.1988043E+01  0.9640237E-01  0.2174782E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2539038E+00 -0.2023631E+01  0.1110870E+00  0.2283130E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2378869E+00 -0.1988042E+01  0.9640224E-01  0.2174782E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1694680E+00 -0.1735383E+01  0.2776634E-01  0.1671778E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1463626E+00 -0.1570706E+01 -0.1322587E-04  0.1463626E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1353838E+00 -0.1461125E+01 -0.1481805E-01  0.1345704E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1279767E+00 -0.1370546E+01 -0.2545649E-01  0.1254193E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1227127E+00 -0.1299624E+01 -0.3286995E-01  0.1182285E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1185222E+00 -0.1242490E+01 -0.3821629E-01  0.1121919E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1148300E+00 -0.1194428E+01 -0.4220519E-01  0.1067925E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1112407E+00 -0.1148152E+01 -0.4562804E-01  0.1014524E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1079570E+00 -0.1117044E+01 -0.4732200E-01  0.9703273E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1047835E+00 -0.1097654E+01 -0.4774829E-01  0.9327205E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1015423E+00 -0.1084856E+01 -0.4742428E-01  0.8978735E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.9813561E-01 -0.1074896E+01 -0.4669526E-01  0.8631426E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.9449217E-01 -0.1073099E+01 -0.4511093E-01  0.8302876E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.9057166E-01 -0.1081399E+01 -0.4257720E-01  0.7994003E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.8660460E-01 -0.1098465E+01 -0.3940192E-01  0.7712227E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.8253990E-01 -0.1124267E+01 -0.3564388E-01  0.7444695E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7831988E-01 -0.1159197E+01 -0.3133386E-01  0.7177877E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7372709E-01 -0.1207773E+01 -0.2618066E-01  0.6892211E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6897496E-01 -0.1271570E+01 -0.2033253E-01  0.6591003E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6467653E-01 -0.1348303E+01 -0.1427167E-01  0.6308227E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6060328E-01 -0.1442799E+01 -0.7735914E-02  0.6010752E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5651481E-01 -0.1565559E+01 -0.2959607E-03  0.5651404E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5257806E-01 -0.1732864E+01  0.8483955E-02  0.5188906E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5022136E-01 -0.1924879E+01  0.1741325E-01  0.4710588E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4967242E-01 -0.2152491E+01  0.2729206E-01  0.4150292E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5193605E-01 -0.2415272E+01  0.3882859E-01  0.3449194E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5883189E-01 -0.2700694E+01  0.5320570E-01  0.2510666E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.7250746E-01 -0.2967284E+01  0.7140873E-01  0.1257474E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1033605E+00  0.3043999E+01  0.1028687E+00 -0.1007129E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1889853E+00  0.2792788E+01  0.1776049E+00 -0.6459049E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2082033E+00  0.2766467E+01  0.1937252E+00 -0.7628345E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1889850E+00  0.2792787E+01  0.1776046E+00 -0.6459049E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1033604E+00  0.3043999E+01  0.1028685E+00 -0.1007135E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.7250746E-01 -0.2967285E+01  0.7140873E-01  0.1257473E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5883201E-01 -0.2700693E+01  0.5320580E-01  0.2510673E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5193613E-01 -0.2415274E+01  0.3882870E-01  0.3449193E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4967232E-01 -0.2152487E+01  0.2729181E-01  0.4150297E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5022136E-01 -0.1924877E+01  0.1741317E-01  0.4710591E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5257805E-01 -0.1732864E+01  0.8483964E-02  0.5188905E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5651483E-01 -0.1565561E+01 -0.2958632E-03  0.5651406E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6060323E-01 -0.1442800E+01 -0.7735850E-02  0.6010748E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6467653E-01 -0.1348304E+01 -0.1427159E-01  0.6308229E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6897493E-01 -0.1271569E+01 -0.2033258E-01  0.6590999E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.7372711E-01 -0.1207772E+01 -0.2618071E-01  0.6892211E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7832006E-01 -0.1159197E+01 -0.3133393E-01  0.7177894E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.8253989E-01 -0.1124266E+01 -0.3564389E-01  0.7444693E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.8618412E-01 -0.1098520E+01 -0.3920644E-01  0.7674997E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.9013201E-01 -0.1081462E+01 -0.4236552E-01  0.7955464E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.9403171E-01 -0.1073172E+01 -0.4488507E-01  0.8262744E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.9765609E-01 -0.1074940E+01 -0.4646328E-01  0.8589456E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1010454E+00 -0.1084869E+01 -0.4719107E-01  0.8934859E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1042716E+00 -0.1097736E+01 -0.4750744E-01  0.9282027E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1074312E+00 -0.1117220E+01 -0.4707452E-01  0.9656836E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1106990E+00 -0.1148342E+01 -0.4538660E-01  0.1009669E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1142662E+00 -0.1194471E+01 -0.4199347E-01  0.1062700E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1179425E+00 -0.1242611E+01 -0.3801588E-01  0.1116477E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1221160E+00 -0.1299820E+01 -0.3268704E-01  0.1176600E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1273562E+00 -0.1370757E+01 -0.2530667E-01  0.1248166E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1347173E+00 -0.1461173E+01 -0.1473853E-01  0.1339086E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1456452E+00 -0.1570786E+01 -0.1541026E-05  0.1456452E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1686781E+00 -0.1735682E+01  0.2768681E-01  0.1663903E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2368608E+00 -0.1988425E+01  0.9606943E-01  0.2165033E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2528443E+00 -0.2024056E+01  0.1107201E+00  0.2273133E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2368607E+00 -0.1988425E+01  0.9606925E-01  0.2165033E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1686780E+00 -0.1735682E+01  0.2768681E-01  0.1663903E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1456451E+00 -0.1570785E+01 -0.1633148E-05  0.1456451E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1347172E+00 -0.1461173E+01 -0.1473858E-01  0.1339085E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1273562E+00 -0.1370757E+01 -0.2530670E-01  0.1248166E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1221160E+00 -0.1299820E+01 -0.3268712E-01  0.1176600E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1179423E+00 -0.1242610E+01 -0.3801592E-01  0.1116476E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1142661E+00 -0.1194470E+01 -0.4199351E-01  0.1062698E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1106990E+00 -0.1148342E+01 -0.4538662E-01  0.1009670E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1074312E+00 -0.1117220E+01 -0.4707456E-01  0.9656833E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1042715E+00 -0.1097736E+01 -0.4750743E-01  0.9282023E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1010453E+00 -0.1084870E+01 -0.4719100E-01  0.8934859E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.9765612E-01 -0.1074940E+01 -0.4646332E-01  0.8589458E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.9403174E-01 -0.1073170E+01 -0.4488520E-01  0.8262740E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.9013199E-01 -0.1081462E+01 -0.4236551E-01  0.7955462E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.8618409E-01 -0.1098519E+01 -0.3920648E-01  0.7674991E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.8213870E-01 -0.1124329E+01 -0.3546601E-01  0.7408731E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7793952E-01 -0.1159287E+01 -0.3117527E-01  0.7143299E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.7337211E-01 -0.1207857E+01 -0.2604886E-01  0.6859244E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6864655E-01 -0.1271632E+01 -0.2023165E-01  0.6559747E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6436390E-01 -0.1348445E+01 -0.1419376E-01  0.6277937E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6030401E-01 -0.1443087E+01 -0.7680440E-02  0.5981291E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5623654E-01 -0.1565917E+01 -0.2744063E-03  0.5623587E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5233134E-01 -0.1732949E+01  0.8448533E-02  0.5164486E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4998483E-01 -0.1925121E+01  0.1734261E-01  0.4687981E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4944163E-01 -0.2152910E+01  0.2718253E-01  0.4129872E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5170077E-01 -0.2415672E+01  0.3866642E-01  0.3432022E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5855640E-01 -0.2700562E+01  0.5295328E-01  0.2499605E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.7216692E-01 -0.2967188E+01  0.7107215E-01  0.1252254E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1029172E+00  0.3043812E+01  0.1024256E+00 -0.1004729E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1882316E+00  0.2792608E+01  0.1768851E+00 -0.6436471E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2074053E+00  0.2766265E+01  0.1929674E+00 -0.7603002E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1882315E+00  0.2792607E+01  0.1768849E+00 -0.6436475E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1029178E+00  0.3043813E+01  0.1024262E+00 -0.1004728E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.7216690E-01 -0.2967188E+01  0.7107213E-01  0.1252250E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5855639E-01 -0.2700561E+01  0.5295323E-01  0.2499611E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5170079E-01 -0.2415669E+01  0.3866633E-01  0.3432035E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4944159E-01 -0.2152909E+01  0.2718248E-01  0.4129871E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4998491E-01 -0.1925128E+01  0.1734296E-01  0.4687977E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5233136E-01 -0.1732948E+01  0.8448479E-02  0.5164489E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5623678E-01 -0.1565916E+01 -0.2744311E-03  0.5623611E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6030409E-01 -0.1443087E+01 -0.7680489E-02  0.5981299E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6436390E-01 -0.1348445E+01 -0.1419377E-01  0.6277936E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6864665E-01 -0.1271633E+01 -0.2023158E-01  0.6559761E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.7337222E-01 -0.1207857E+01 -0.2604889E-01  0.6859255E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7793950E-01 -0.1159288E+01 -0.3117522E-01  0.7143299E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.8213869E-01 -0.1124331E+01 -0.3546584E-01  0.7408737E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.8549310E-01 -0.1098535E+01 -0.3889095E-01  0.7613517E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.8940970E-01 -0.1081494E+01 -0.4202348E-01  0.7891845E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.9327562E-01 -0.1073229E+01 -0.4451947E-01  0.8196559E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.9686904E-01 -0.1074961E+01 -0.4608707E-01  0.8520325E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1002297E+00 -0.1084843E+01 -0.4681245E-01  0.8862606E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1034313E+00 -0.1097829E+01 -0.4711600E-01  0.9207666E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1065680E+00 -0.1117477E+01 -0.4667169E-01  0.9580444E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1098096E+00 -0.1148625E+01 -0.4499358E-01  0.1001684E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1133402E+00 -0.1194505E+01 -0.4164951E-01  0.1054102E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1169900E+00 -0.1242779E+01 -0.3769032E-01  0.1107524E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1211352E+00 -0.1300115E+01 -0.3239014E-01  0.1167245E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1263360E+00 -0.1371075E+01 -0.2506464E-01  0.1238246E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1336164E+00 -0.1461176E+01 -0.1461770E-01  0.1328145E+00
