 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2641689E+00 -0.1493408E+01 -0.2042309E-01  0.2633783E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2664548E+00 -0.1486753E+01 -0.2236727E-01  0.2655143E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2685032E+00 -0.1481329E+01 -0.2399015E-01  0.2674294E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2696103E+00 -0.1477003E+01 -0.2525058E-01  0.2684252E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2697434E+00 -0.1473752E+01 -0.2613600E-01  0.2684742E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2691994E+00 -0.1471622E+01 -0.2665389E-01  0.2678767E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2687481E+00 -0.1470819E+01 -0.2682395E-01  0.2674061E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2691994E+00 -0.1471623E+01 -0.2665370E-01  0.2678766E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2697434E+00 -0.1473755E+01 -0.2613515E-01  0.2684743E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2696104E+00 -0.1477001E+01 -0.2525110E-01  0.2684253E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2685033E+00 -0.1481329E+01 -0.2399035E-01  0.2674294E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2664549E+00 -0.1486749E+01 -0.2236835E-01  0.2655143E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2641690E+00 -0.1493407E+01 -0.2042348E-01  0.2633784E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2625986E+00 -0.1501503E+01 -0.1818177E-01  0.2619684E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2608644E+00 -0.1510868E+01 -0.1562373E-01  0.2603961E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2572013E+00 -0.1521076E+01 -0.1278297E-01  0.2568835E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2547156E+00 -0.1532386E+01 -0.9781424E-02  0.2545277E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2501708E+00 -0.1545031E+01 -0.6444989E-02  0.2500878E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2419170E+00 -0.1559626E+01 -0.2702339E-02  0.2419019E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2301665E+00 -0.1575995E+01  0.1196598E-02  0.2301634E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2045237E+00 -0.1597851E+01  0.5532607E-02  0.2044489E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1023545E+00 -0.1683797E+01  0.1154149E-01  0.1017017E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3736481E-01 -0.2078139E+01  0.1815394E-01  0.3265828E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4484613E-01  0.2199599E+01  0.2637744E-01 -0.3626853E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1440200E+00  0.1848886E+01  0.3953630E-01 -0.1384870E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1698199E+00  0.1834558E+01  0.4427449E-01 -0.1639469E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1818334E+00  0.1834856E+01  0.4745883E-01 -0.1755307E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1903196E+00  0.1837219E+01  0.5010768E-01 -0.1836049E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1951221E+00  0.1842705E+01  0.5240407E-01 -0.1879533E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1978740E+00  0.1849521E+01  0.5444104E-01 -0.1902374E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2017383E+00  0.1854227E+01  0.5641631E-01 -0.1936893E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2036493E+00  0.1859628E+01  0.5800587E-01 -0.1952136E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2053731E+00  0.1864460E+01  0.5944756E-01 -0.1965811E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2077773E+00  0.1867774E+01  0.6080220E-01 -0.1986819E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2099199E+00  0.1870374E+01  0.6195096E-01 -0.2005703E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2111131E+00  0.1872955E+01  0.6282340E-01 -0.2015489E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2113242E+00  0.1875546E+01  0.6340870E-01 -0.2015868E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2108406E+00  0.1877764E+01  0.6370965E-01 -0.2009847E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2102503E+00  0.1878801E+01  0.6373910E-01 -0.2003560E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2106748E+00  0.1877786E+01  0.6366386E-01 -0.2008253E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2111559E+00  0.1875564E+01  0.6336187E-01 -0.2014252E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2109477E+00  0.1872973E+01  0.6277774E-01 -0.2013898E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2097621E+00  0.1870386E+01  0.6190663E-01 -0.2004188E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2076313E+00  0.1867772E+01  0.6075917E-01 -0.1985424E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2052393E+00  0.1864446E+01  0.5940603E-01 -0.1964538E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2035129E+00  0.1859624E+01  0.5796625E-01 -0.1950831E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2015979E+00  0.1854226E+01  0.5637687E-01 -0.1935546E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1977522E+00  0.1849501E+01  0.5440373E-01 -0.1901215E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1949955E+00  0.1842694E+01  0.5236794E-01 -0.1878320E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1902042E+00  0.1837203E+01  0.5007443E-01 -0.1834943E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1817188E+00  0.1834834E+01  0.4742498E-01 -0.1754211E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1697262E+00  0.1834533E+01  0.4424585E-01 -0.1638576E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1439397E+00  0.1848850E+01  0.3950916E-01 -0.1384112E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4484871E-01  0.2199188E+01  0.2636404E-01 -0.3628145E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.3733729E-01 -0.2078163E+01  0.1814135E-01  0.3263380E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1023186E+00 -0.1683747E+01  0.1153244E-01  0.1016666E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2043989E+00 -0.1597839E+01  0.5526837E-02  0.2043242E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2300278E+00 -0.1575991E+01  0.1194864E-02  0.2300247E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2417589E+00 -0.1559625E+01 -0.2700637E-02  0.2417438E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2500102E+00 -0.1545034E+01 -0.6440088E-02  0.2499272E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2545433E+00 -0.1532390E+01 -0.9773587E-02  0.2543556E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2570368E+00 -0.1521079E+01 -0.1277400E-01  0.2567192E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2606807E+00 -0.1510874E+01 -0.1561130E-01  0.2602129E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2624196E+00 -0.1501508E+01 -0.1816802E-01  0.2617899E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2639907E+00 -0.1493411E+01 -0.2040851E-01  0.2632006E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2662663E+00 -0.1486754E+01 -0.2235125E-01  0.2653265E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2683023E+00 -0.1481324E+01 -0.2397360E-01  0.2672291E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2694018E+00 -0.1477002E+01 -0.2523144E-01  0.2682176E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2695328E+00 -0.1473757E+01 -0.2611415E-01  0.2682647E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2689917E+00 -0.1471622E+01 -0.2663331E-01  0.2676699E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2685421E+00 -0.1470823E+01 -0.2680223E-01  0.2672012E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2689917E+00 -0.1471625E+01 -0.2663261E-01  0.2676701E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2695328E+00 -0.1473756E+01 -0.2611458E-01  0.2682647E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2694019E+00 -0.1477002E+01 -0.2523138E-01  0.2682178E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2683022E+00 -0.1481323E+01 -0.2397388E-01  0.2672290E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2662664E+00 -0.1486753E+01 -0.2235146E-01  0.2653266E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2639907E+00 -0.1493414E+01 -0.2040774E-01  0.2632007E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2624196E+00 -0.1501507E+01 -0.1816828E-01  0.2617899E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2606809E+00 -0.1510875E+01 -0.1561107E-01  0.2602130E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2570370E+00 -0.1521081E+01 -0.1277336E-01  0.2567194E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2545438E+00 -0.1532390E+01 -0.9773627E-02  0.2543561E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2500103E+00 -0.1545037E+01 -0.6439448E-02  0.2499274E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2417590E+00 -0.1559628E+01 -0.2699937E-02  0.2417440E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2300283E+00 -0.1575991E+01  0.1194849E-02  0.2300252E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2043991E+00 -0.1597842E+01  0.5527375E-02  0.2043243E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1023187E+00 -0.1683743E+01  0.1153204E-01  0.1016668E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3733762E-01 -0.2078166E+01  0.1814161E-01  0.3263403E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4484870E-01  0.2199178E+01  0.2636369E-01 -0.3628169E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1439400E+00  0.1848846E+01  0.3950871E-01 -0.1384117E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1697258E+00  0.1834528E+01  0.4424498E-01 -0.1638574E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1817187E+00  0.1834837E+01  0.4742552E-01 -0.1754210E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1902042E+00  0.1837202E+01  0.5007416E-01 -0.1834944E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1949952E+00  0.1842695E+01  0.5236800E-01 -0.1878316E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1977527E+00  0.1849502E+01  0.5440410E-01 -0.1901219E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2015975E+00  0.1854225E+01  0.5637667E-01 -0.1935542E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2035129E+00  0.1859619E+01  0.5796539E-01 -0.1950833E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2052388E+00  0.1864442E+01  0.5940503E-01 -0.1964536E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2076315E+00  0.1867773E+01  0.6075940E-01 -0.1985425E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2097618E+00  0.1870386E+01  0.6190657E-01 -0.2004185E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2109474E+00  0.1872971E+01  0.6277723E-01 -0.2013897E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2111557E+00  0.1875564E+01  0.6336177E-01 -0.2014250E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2106750E+00  0.1877785E+01  0.6366385E-01 -0.2008254E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2097803E+00  0.1878834E+01  0.6360310E-01 -0.1999060E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2101967E+00  0.1877818E+01  0.6352579E-01 -0.2003675E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2106699E+00  0.1875607E+01  0.6322461E-01 -0.2009589E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2104668E+00  0.1873009E+01  0.6264187E-01 -0.2009285E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2093025E+00  0.1870400E+01  0.6177385E-01 -0.1999788E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2072073E+00  0.1867758E+01  0.6063228E-01 -0.1981378E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2048430E+00  0.1864416E+01  0.5928550E-01 -0.1960762E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2031153E+00  0.1859589E+01  0.5784618E-01 -0.1947040E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2011849E+00  0.1854202E+01  0.5625682E-01 -0.1931593E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1973954E+00  0.1849437E+01  0.5429332E-01 -0.1897819E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1946173E+00  0.1842663E+01  0.5226058E-01 -0.1874692E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1898376E+00  0.1837171E+01  0.4997211E-01 -0.1831423E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1813859E+00  0.1834774E+01  0.4732763E-01 -0.1751027E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1694459E+00  0.1834446E+01  0.4415853E-01 -0.1635908E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1436793E+00  0.1848765E+01  0.3942597E-01 -0.1381641E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4485015E-01  0.2197952E+01  0.2632004E-01 -0.3631517E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3725941E-01 -0.2078279E+01  0.1810729E-01  0.3256362E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1022073E+00 -0.1683616E+01  0.1150650E-01  0.1015576E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2040065E+00 -0.1597819E+01  0.5512059E-02  0.2039320E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2296165E+00 -0.1575984E+01  0.1191224E-02  0.2296134E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2412953E+00 -0.1559614E+01 -0.2698230E-02  0.2412802E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2495136E+00 -0.1545040E+01 -0.6425867E-02  0.2494308E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2540343E+00 -0.1532392E+01 -0.9753602E-02  0.2538470E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2565504E+00 -0.1521080E+01 -0.1274942E-01  0.2562334E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2601399E+00 -0.1510878E+01 -0.1557788E-01  0.2596731E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2618929E+00 -0.1501518E+01 -0.1812907E-01  0.2612647E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2634662E+00 -0.1493421E+01 -0.2036551E-01  0.2626779E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2657128E+00 -0.1486765E+01 -0.2230203E-01  0.2647752E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2677135E+00 -0.1481336E+01 -0.2391794E-01  0.2666429E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2687919E+00 -0.1477005E+01 -0.2517335E-01  0.2676105E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2689178E+00 -0.1473753E+01 -0.2605572E-01  0.2676525E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2683843E+00 -0.1471629E+01 -0.2657125E-01  0.2670658E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2679425E+00 -0.1470826E+01 -0.2674179E-01  0.2666047E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2683844E+00 -0.1471628E+01 -0.2657165E-01  0.2670658E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2689179E+00 -0.1473753E+01 -0.2605583E-01  0.2676527E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2687919E+00 -0.1477009E+01 -0.2517223E-01  0.2676106E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2677137E+00 -0.1481334E+01 -0.2391824E-01  0.2666431E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2657130E+00 -0.1486763E+01 -0.2230244E-01  0.2647754E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2634664E+00 -0.1493420E+01 -0.2036573E-01  0.2626781E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2618927E+00 -0.1501514E+01 -0.1813004E-01  0.2612644E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2601405E+00 -0.1510875E+01 -0.1557867E-01  0.2596736E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2565506E+00 -0.1521084E+01 -0.1274857E-01  0.2562337E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2540348E+00 -0.1532395E+01 -0.9752911E-02  0.2538475E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2495133E+00 -0.1545039E+01 -0.6426165E-02  0.2494305E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2412956E+00 -0.1559614E+01 -0.2698080E-02  0.2412805E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2296162E+00 -0.1575980E+01  0.1190272E-02  0.2296132E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2040066E+00 -0.1597814E+01  0.5511157E-02  0.2039322E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1022073E+00 -0.1683626E+01  0.1150757E-01  0.1015574E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3725902E-01 -0.2078269E+01  0.1810675E-01  0.3256348E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4485102E-01  0.2197957E+01  0.2632073E-01 -0.3631574E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1436795E+00  0.1848768E+01  0.3942651E-01 -0.1381642E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1694462E+00  0.1834446E+01  0.4415873E-01 -0.1635910E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1813865E+00  0.1834779E+01  0.4732872E-01 -0.1751029E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1898376E+00  0.1837170E+01  0.4997192E-01 -0.1831423E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1946171E+00  0.1842662E+01  0.5226036E-01 -0.1874691E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1973953E+00  0.1849434E+01  0.5429284E-01 -0.1897820E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2011853E+00  0.1854206E+01  0.5625761E-01 -0.1931596E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2031155E+00  0.1859589E+01  0.5784637E-01 -0.1947041E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2048427E+00  0.1864414E+01  0.5928487E-01 -0.1960761E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2072072E+00  0.1867756E+01  0.6063180E-01 -0.1981378E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2093024E+00  0.1870401E+01  0.6177409E-01 -0.1999786E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2104665E+00  0.1873012E+01  0.6264243E-01 -0.2009281E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2106702E+00  0.1875606E+01  0.6322467E-01 -0.2009592E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2101969E+00  0.1877821E+01  0.6352641E-01 -0.2003675E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2089938E+00  0.1878892E+01  0.6337617E-01 -0.1991529E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2093988E+00  0.1877886E+01  0.6329835E-01 -0.1996026E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2098593E+00  0.1875683E+01  0.6299663E-01 -0.2001808E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2096642E+00  0.1873074E+01  0.6241613E-01 -0.2001581E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2085363E+00  0.1870437E+01  0.6155519E-01 -0.1992445E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2064966E+00  0.1867739E+01  0.6042051E-01 -0.1974594E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2041789E+00  0.1864349E+01  0.5908012E-01 -0.1954445E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2024473E+00  0.1859536E+01  0.5764576E-01 -0.1940667E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2004960E+00  0.1854172E+01  0.5605824E-01 -0.1924996E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1967945E+00  0.1849331E+01  0.5410800E-01 -0.1892099E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1939836E+00  0.1842618E+01  0.5208205E-01 -0.1868611E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1892239E+00  0.1837123E+01  0.4980174E-01 -0.1825526E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1808314E+00  0.1834676E+01  0.4716591E-01 -0.1745720E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1689623E+00  0.1834332E+01  0.4401392E-01 -0.1631289E+00
