 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1508080E+00  0.2438490E+01  0.1150423E+00 -0.9751063E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1464671E+00  0.2460015E+01  0.1137434E+00 -0.9227707E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1160091E+00  0.2544814E+01  0.9595691E-01 -0.6519488E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4585906E-01 -0.2918937E+01  0.4472701E-01  0.1012662E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4590994E-01 -0.2168718E+01  0.2584391E-01  0.3794489E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5551825E-01 -0.1841912E+01  0.1486814E-01  0.5349032E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6464127E-01 -0.1678616E+01  0.6956098E-02  0.6426590E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7317116E-01 -0.1572462E+01  0.1219046E-03  0.7317106E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7990822E-01 -0.1504747E+01 -0.5274021E-02  0.7973399E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8669537E-01 -0.1449408E+01 -0.1049799E-01  0.8605742E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.9213794E-01 -0.1410698E+01 -0.1468820E-01  0.9095965E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.9695376E-01 -0.1381164E+01 -0.1827558E-01  0.9521573E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1017195E+00 -0.1356623E+01 -0.2161940E-01  0.9939551E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1068425E+00 -0.1335715E+01 -0.2488601E-01  0.1039039E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1114695E+00 -0.1321207E+01 -0.2753361E-01  0.1080155E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1155619E+00 -0.1312415E+01 -0.2952785E-01  0.1117258E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1190772E+00 -0.1307084E+01 -0.3103939E-01  0.1149606E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1220977E+00 -0.1304857E+01 -0.3208917E-01  0.1178055E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1248885E+00 -0.1305904E+01 -0.3269649E-01  0.1205325E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1276402E+00 -0.1310363E+01 -0.3286730E-01  0.1233360E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1305025E+00 -0.1318239E+01 -0.3261013E-01  0.1263625E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1332385E+00 -0.1330489E+01 -0.3171086E-01  0.1294099E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1360197E+00 -0.1347483E+01 -0.3012316E-01  0.1326422E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1387561E+00 -0.1366399E+01 -0.2816435E-01  0.1358677E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1414532E+00 -0.1388067E+01 -0.2570410E-01  0.1390982E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1445070E+00 -0.1415042E+01 -0.2241664E-01  0.1427578E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1480769E+00 -0.1448785E+01 -0.1802227E-01  0.1469760E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1519827E+00 -0.1485172E+01 -0.1299758E-01  0.1514259E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1562065E+00 -0.1527619E+01 -0.6742412E-02  0.1560610E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1615539E+00 -0.1576601E+01  0.9376984E-03  0.1615512E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1699319E+00 -0.1639111E+01  0.1159980E-01  0.1695355E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1844204E+00 -0.1725921E+01  0.2849357E-01  0.1822059E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2169110E+00 -0.1872129E+01  0.6437763E-01  0.2071374E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2141607E+00 -0.1916920E+01  0.7265485E-01  0.2014599E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1867108E+00 -0.1931844E+01  0.6595644E-01  0.1746730E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1058199E+00 -0.1872495E+01  0.3144363E-01  0.1010403E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.7686368E-01 -0.1844929E+01  0.2080792E-01  0.7399362E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.6112664E-01 -0.1842399E+01  0.1639879E-01  0.5888587E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5054077E-01 -0.1863988E+01  0.1460675E-01  0.4838401E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4199839E-01 -0.1904845E+01  0.1377004E-01  0.3967683E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3605743E-01 -0.1968244E+01  0.1395663E-01  0.3324682E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3058668E-01 -0.2058522E+01  0.1433345E-01  0.2702031E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2704451E-01 -0.2180921E+01  0.1549568E-01  0.2216505E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2477888E-01 -0.2332083E+01  0.1709380E-01  0.1793865E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2330078E-01 -0.2508301E+01  0.1878239E-01  0.1378943E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2245318E-01 -0.2713408E+01  0.2042613E-01  0.9323001E-02
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2303018E-01 -0.2912495E+01  0.2242844E-01  0.5230123E-02
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2480167E-01 -0.3080398E+01  0.2475525E-01  0.1516787E-02
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2729189E-01  0.3079014E+01  0.2723847E-01 -0.1706772E-02
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3005549E-01  0.2991191E+01  0.2971619E-01 -0.4503382E-02
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3310201E-01  0.2923010E+01  0.3231437E-01 -0.7178054E-02
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3625607E-01  0.2864856E+01  0.3487661E-01 -0.9905788E-02
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3951387E-01  0.2810920E+01  0.3737318E-01 -0.1282933E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4303356E-01  0.2765658E+01  0.4002830E-01 -0.1579943E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4691570E-01  0.2725054E+01  0.4290416E-01 -0.1898199E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5084645E-01  0.2690533E+01  0.4576109E-01 -0.2216494E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5487733E-01  0.2660944E+01  0.4865946E-01 -0.2537279E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5946764E-01  0.2631249E+01  0.5189006E-01 -0.2904860E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6485635E-01  0.2601542E+01  0.5562618E-01 -0.3334778E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7060844E-01  0.2574501E+01  0.5955589E-01 -0.3792951E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.7691153E-01  0.2551633E+01  0.6391066E-01 -0.4278797E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8450793E-01  0.2529005E+01  0.6914124E-01 -0.4859095E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.9555646E-01  0.2502115E+01  0.7667520E-01 -0.5702588E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1136587E+00  0.2471802E+01  0.8910292E-01 -0.7056186E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1503306E+00  0.2438449E+01  0.1146742E+00 -0.9720662E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1460535E+00  0.2459905E+01  0.1134121E+00 -0.9202888E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1155986E+00  0.2544943E+01  0.9562577E-01 -0.6495190E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4573201E-01 -0.2919877E+01  0.4461257E-01  0.1005664E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4576939E-01 -0.2168325E+01  0.2574993E-01  0.3783885E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5533437E-01 -0.1842072E+01  0.1482744E-01  0.5331078E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6444160E-01 -0.1678518E+01  0.6928341E-02  0.6406807E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7292180E-01 -0.1572599E+01  0.1314530E-03  0.7292168E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7965585E-01 -0.1504729E+01 -0.5258840E-02  0.7948206E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8640386E-01 -0.1449500E+01 -0.1045476E-01  0.8576902E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.9183158E-01 -0.1410760E+01 -0.1463374E-01  0.9065811E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.9664317E-01 -0.1381177E+01 -0.1821578E-01  0.9491095E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1013962E+00 -0.1356620E+01 -0.2155100E-01  0.9907945E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1064887E+00 -0.1335758E+01 -0.2479911E-01  0.1035609E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1110895E+00 -0.1321255E+01 -0.2743459E-01  0.1076486E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1151612E+00 -0.1312454E+01 -0.2942123E-01  0.1113396E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1186637E+00 -0.1307113E+01 -0.3092827E-01  0.1145622E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1216778E+00 -0.1304880E+01 -0.3197609E-01  0.1174011E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1244645E+00 -0.1305934E+01 -0.3258193E-01  0.1201242E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1272121E+00 -0.1310398E+01 -0.3275268E-01  0.1229234E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1300675E+00 -0.1318287E+01 -0.3249540E-01  0.1259429E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1327973E+00 -0.1330538E+01 -0.3159956E-01  0.1289829E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1355697E+00 -0.1347506E+01 -0.3002044E-01  0.1322041E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1382977E+00 -0.1366439E+01 -0.2806591E-01  0.1354199E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1409878E+00 -0.1388144E+01 -0.2560878E-01  0.1386425E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1440327E+00 -0.1415128E+01 -0.2233095E-01  0.1422911E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1475881E+00 -0.1448825E+01 -0.1795693E-01  0.1464916E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1514781E+00 -0.1485236E+01 -0.1294477E-01  0.1509240E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1556972E+00 -0.1527669E+01 -0.6712795E-02  0.1555524E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1610378E+00 -0.1576700E+01  0.9507063E-03  0.1610350E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1693701E+00 -0.1639129E+01  0.1156454E-01  0.1689749E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1838755E+00 -0.1726115E+01  0.2844463E-01  0.1816621E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2162026E+00 -0.1872142E+01  0.6417008E-01  0.2064601E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2135087E+00 -0.1917047E+01  0.7245908E-01  0.2008374E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1860571E+00 -0.1931904E+01  0.6573599E-01  0.1740575E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1055042E+00 -0.1872779E+01  0.3137841E-01  0.1007299E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.7658073E-01 -0.1845026E+01  0.2073846E-01  0.7371923E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.6092050E-01 -0.1842656E+01  0.1635859E-01  0.5868308E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5035052E-01 -0.1864184E+01  0.1456122E-01  0.4819902E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4185980E-01 -0.1905091E+01  0.1373434E-01  0.3954251E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3591899E-01 -0.1968554E+01  0.1391331E-01  0.3311485E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3048476E-01 -0.2058909E+01  0.1429614E-01  0.2692473E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2695213E-01 -0.2181390E+01  0.1545310E-01  0.2208209E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2468456E-01 -0.2332731E+01  0.1704030E-01  0.1785933E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2321126E-01 -0.2509113E+01  0.1872137E-01  0.1372127E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2237885E-01 -0.2713930E+01  0.2036336E-01  0.9281510E-02
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2296021E-01 -0.2912561E+01  0.2236064E-01  0.5212761E-02
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2472464E-01 -0.3080145E+01  0.2467797E-01  0.1518316E-02
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2720422E-01  0.3079317E+01  0.2715148E-01 -0.1693055E-02
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2988991E-01  0.2991236E+01  0.2955269E-01 -0.4477225E-02
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3292015E-01  0.2922752E+01  0.3213500E-01 -0.7146901E-02
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3606140E-01  0.2864399E+01  0.3468483E-01 -0.9868476E-02
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3930851E-01  0.2810420E+01  0.3717255E-01 -0.1278125E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4281427E-01  0.2765143E+01  0.3981623E-01 -0.1573941E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4667335E-01  0.2724600E+01  0.4267395E-01 -0.1890331E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5058596E-01  0.2690122E+01  0.4551758E-01 -0.2207009E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5460309E-01  0.2660554E+01  0.4840646E-01 -0.2526484E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5917045E-01  0.2630897E+01  0.5162058E-01 -0.2892158E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6452016E-01  0.2601279E+01  0.5532910E-01 -0.3318948E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.7023790E-01  0.2574332E+01  0.5923698E-01 -0.3774046E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.7651788E-01  0.2551386E+01  0.6357303E-01 -0.4258469E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.8408998E-01  0.2528729E+01  0.6878594E-01 -0.4836960E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.9505052E-01  0.2501978E+01  0.7626148E-01 -0.5673436E-01
