 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7286533E-01 -0.1498788E+01 -0.5242355E-02  0.7267650E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8012782E-01 -0.1433805E+01 -0.1094250E-01  0.7937713E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8600964E-01 -0.1388803E+01 -0.1556695E-01  0.8458917E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.9145492E-01 -0.1353338E+01 -0.1973126E-01  0.8930106E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.9715898E-01 -0.1323334E+01 -0.2379856E-01  0.9419923E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1026231E+00 -0.1300265E+01 -0.2742532E-01  0.9889060E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1072543E+00 -0.1284517E+01 -0.3028698E-01  0.1028892E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1111407E+00 -0.1274667E+01 -0.3243314E-01  0.1063031E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1144258E+00 -0.1269870E+01 -0.3391634E-01  0.1092838E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1174559E+00 -0.1267761E+01 -0.3505107E-01  0.1121040E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1205649E+00 -0.1268364E+01 -0.3590942E-01  0.1150931E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1237918E+00 -0.1272194E+01 -0.3641770E-01  0.1183139E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1266513E+00 -0.1280258E+01 -0.3628160E-01  0.1213433E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1291800E+00 -0.1292486E+01 -0.3548984E-01  0.1242093E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1315706E+00 -0.1309600E+01 -0.3397636E-01  0.1271080E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1339969E+00 -0.1330740E+01 -0.3185876E-01  0.1301545E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1363394E+00 -0.1353894E+01 -0.2934092E-01  0.1331448E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1387637E+00 -0.1381191E+01 -0.2615299E-01  0.1362769E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1417839E+00 -0.1416563E+01 -0.2178116E-01  0.1401009E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1451916E+00 -0.1456154E+01 -0.1660874E-01  0.1442385E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1491531E+00 -0.1501873E+01 -0.1027192E-01  0.1487989E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1532757E+00 -0.1553793E+01 -0.2606003E-02  0.1532535E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1598993E+00 -0.1620245E+01  0.7903617E-02  0.1597039E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1691442E+00 -0.1702720E+01  0.2224944E-01  0.1676744E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1774038E+00 -0.1785452E+01  0.3778902E-01  0.1733323E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1723448E+00 -0.1832619E+01  0.4461001E-01  0.1664713E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1500155E+00 -0.1845531E+01  0.4069790E-01  0.1443895E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1146046E+00 -0.1824397E+01  0.2875330E-01  0.1109390E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8657753E-01 -0.1796811E+01  0.1940159E-01  0.8437563E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.6869166E-01 -0.1784136E+01  0.1454374E-01  0.6713437E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5627492E-01 -0.1793087E+01  0.1240661E-01  0.5489028E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4702918E-01 -0.1818274E+01  0.1152024E-01  0.4559636E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3980849E-01 -0.1864205E+01  0.1151328E-01  0.3810722E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3365713E-01 -0.1934345E+01  0.1196823E-01  0.3145733E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2942056E-01 -0.2038126E+01  0.1325409E-01  0.2626592E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2617528E-01 -0.2173090E+01  0.1482919E-01  0.2156943E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2338926E-01 -0.2346314E+01  0.1637449E-01  0.1670131E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2177890E-01 -0.2556265E+01  0.1815340E-01  0.1203224E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2186892E-01 -0.2765391E+01  0.2033955E-01  0.8034438E-02
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2328874E-01 -0.2942578E+01  0.2282907E-01  0.4604260E-02
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2559677E-01 -0.3079218E+01  0.2554699E-01  0.1595546E-02
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2824585E-01  0.3099116E+01  0.2822037E-01 -0.1199416E-02
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3110598E-01  0.3009284E+01  0.3083412E-01 -0.4103588E-02
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3411441E-01  0.2929260E+01  0.3334826E-01 -0.7189302E-02
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3735417E-01  0.2867692E+01  0.3596172E-01 -0.1010389E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4073761E-01  0.2819943E+01  0.3864839E-01 -0.1287847E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4435176E-01  0.2779395E+01  0.4147423E-01 -0.1571516E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4819812E-01  0.2742653E+01  0.4441327E-01 -0.1872217E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5201764E-01  0.2711675E+01  0.4728405E-01 -0.2168073E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5605122E-01  0.2683144E+01  0.5026337E-01 -0.2480590E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6095812E-01  0.2651778E+01  0.5379065E-01 -0.2867853E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6625202E-01  0.2621801E+01  0.5750164E-01 -0.3290732E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.7221140E-01  0.2593598E+01  0.6163755E-01 -0.3762046E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7851006E-01  0.2571977E+01  0.6611399E-01 -0.4234111E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8768672E-01  0.2545577E+01  0.7256766E-01 -0.4922292E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9967495E-01  0.2522160E+01  0.8115616E-01 -0.5786859E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1096079E+00  0.2514744E+01  0.8876924E-01 -0.6429553E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1039051E+00  0.2551718E+01  0.8634617E-01 -0.5779791E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8027944E-01  0.2682960E+01  0.7198325E-01 -0.3554152E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4891948E-01  0.3111207E+01  0.4889689E-01 -0.1486227E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3958709E-01 -0.2437628E+01  0.3017654E-01  0.2562254E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4665942E-01 -0.1958038E+01  0.1762025E-01  0.4320449E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5627103E-01 -0.1720753E+01  0.8406641E-02  0.5563953E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6505412E-01 -0.1586482E+01  0.1020404E-02  0.6504612E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7278822E-01 -0.1498789E+01 -0.5236772E-02  0.7259959E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8003832E-01 -0.1433835E+01 -0.1092794E-01  0.7928880E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8591713E-01 -0.1388804E+01 -0.1555010E-01  0.8449821E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.9135831E-01 -0.1353336E+01 -0.1971059E-01  0.8920669E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.9705231E-01 -0.1323344E+01 -0.2377145E-01  0.9409606E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1025047E+00 -0.1300287E+01 -0.2739150E-01  0.9877715E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1071276E+00 -0.1284536E+01 -0.3024922E-01  0.1027682E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1110092E+00 -0.1274674E+01 -0.3239395E-01  0.1061775E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1142919E+00 -0.1269866E+01 -0.3387709E-01  0.1091557E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1173200E+00 -0.1267754E+01 -0.3501121E-01  0.1119741E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1204260E+00 -0.1268356E+01 -0.3586898E-01  0.1149602E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1236484E+00 -0.1272195E+01 -0.3637528E-01  0.1181768E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1265053E+00 -0.1280265E+01 -0.3623891E-01  0.1212037E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1290329E+00 -0.1292496E+01 -0.3544817E-01  0.1240682E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1314227E+00 -0.1309609E+01 -0.3393696E-01  0.1269654E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1338476E+00 -0.1330746E+01 -0.3182252E-01  0.1300097E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1361890E+00 -0.1353912E+01 -0.2930619E-01  0.1329985E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1386117E+00 -0.1381224E+01 -0.2611986E-01  0.1361285E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1416276E+00 -0.1416581E+01 -0.2175463E-01  0.1399468E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1450315E+00 -0.1456176E+01 -0.1658724E-01  0.1440798E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1489869E+00 -0.1501893E+01 -0.1025760E-01  0.1486333E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1531128E+00 -0.1553840E+01 -0.2596160E-02  0.1530908E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1597281E+00 -0.1620287E+01  0.7901886E-02  0.1595325E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1689695E+00 -0.1702779E+01  0.2223637E-01  0.1674999E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1772258E+00 -0.1785527E+01  0.3776402E-01  0.1731556E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1721852E+00 -0.1832713E+01  0.4458425E-01  0.1663129E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1498720E+00 -0.1845606E+01  0.4066978E-01  0.1442484E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1144862E+00 -0.1824472E+01  0.2873191E-01  0.1108223E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8648266E-01 -0.1796877E+01  0.1938592E-01  0.8428188E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.6861505E-01 -0.1784221E+01  0.1453325E-01  0.6705826E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5620988E-01 -0.1793145E+01  0.1239546E-01  0.5482612E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4697320E-01 -0.1818343E+01  0.1150967E-01  0.4554129E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3975854E-01 -0.1864288E+01  0.1150198E-01  0.3805845E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3361865E-01 -0.1934464E+01  0.1195830E-01  0.3141994E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2938359E-01 -0.2038260E+01  0.1324093E-01  0.2623115E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2614028E-01 -0.2173259E+01  0.1481299E-01  0.2153810E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2336129E-01 -0.2346464E+01  0.1635742E-01  0.1667887E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2175700E-01 -0.2556263E+01  0.1813512E-01  0.1202018E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2184774E-01 -0.2765248E+01  0.2031871E-01  0.8029549E-02
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2326490E-01 -0.2942378E+01  0.2280478E-01  0.4604124E-02
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2556830E-01 -0.3079052E+01  0.2551831E-01  0.1598021E-02
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2814952E-01  0.3099483E+01  0.2812456E-01 -0.1185024E-02
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3099930E-01  0.3009562E+01  0.3072950E-01 -0.4080976E-02
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3399843E-01  0.2929555E+01  0.3323701E-01 -0.7155049E-02
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3722890E-01  0.2867904E+01  0.3584326E-01 -0.1006240E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4060445E-01  0.2820021E+01  0.3852306E-01 -0.1283335E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4420948E-01  0.2779366E+01  0.4134073E-01 -0.1566595E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4804439E-01  0.2742579E+01  0.4427025E-01 -0.1866572E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5185700E-01  0.2711545E+01  0.4713521E-01 -0.2161991E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5588238E-01  0.2682981E+01  0.5010795E-01 -0.2473932E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6076798E-01  0.2651675E+01  0.5361995E-01 -0.2859456E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6604478E-01  0.2621714E+01  0.5731891E-01 -0.3280938E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.7198043E-01  0.2593572E+01  0.6143942E-01 -0.3750174E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7828534E-01  0.2571815E+01  0.6591788E-01 -0.4223064E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8742721E-01  0.2545471E+01  0.7234772E-01 -0.4908486E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9939391E-01  0.2522022E+01  0.8091933E-01 -0.5771664E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1093103E+00  0.2514602E+01  0.8851912E-01 -0.6413347E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1036572E+00  0.2551429E+01  0.8612356E-01 -0.5768493E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8008570E-01  0.2682539E+01  0.7179461E-01 -0.3548596E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4877764E-01  0.3110820E+01  0.4875455E-01 -0.1500799E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3945899E-01 -0.2438068E+01  0.3009012E-01  0.2552639E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4650347E-01 -0.1958315E+01  0.1757330E-01  0.4305522E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5608371E-01 -0.1720858E+01  0.8384482E-02  0.5545343E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6484097E-01 -0.1586535E+01  0.1020455E-02  0.6483294E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7255452E-01 -0.1498799E+01 -0.5219224E-02  0.7236656E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7976728E-01 -0.1433934E+01 -0.1088308E-01  0.7902137E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.8563647E-01 -0.1388844E+01 -0.1549591E-01  0.8422281E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.9106544E-01 -0.1353343E+01 -0.1964681E-01  0.8892085E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.9672941E-01 -0.1323384E+01 -0.2368862E-01  0.9378394E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1021471E+00 -0.1300357E+01 -0.2728913E-01  0.9843443E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1067458E+00 -0.1284600E+01 -0.3013494E-01  0.1024038E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1106126E+00 -0.1274719E+01 -0.3227353E-01  0.1057996E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1138884E+00 -0.1269879E+01 -0.3375612E-01  0.1087708E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1169114E+00 -0.1267748E+01 -0.3488997E-01  0.1115839E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1200081E+00 -0.1268357E+01 -0.3574441E-01  0.1145612E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1232175E+00 -0.1272213E+01 -0.3624650E-01  0.1177657E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1260670E+00 -0.1280296E+01 -0.3610961E-01  0.1207849E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1285917E+00 -0.1292541E+01 -0.3532132E-01  0.1236455E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1309795E+00 -0.1309642E+01 -0.3381837E-01  0.1265383E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1333998E+00 -0.1330771E+01 -0.3171270E-01  0.1295755E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1357379E+00 -0.1353973E+01 -0.2920114E-01  0.1325597E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1381564E+00 -0.1381315E+01 -0.2602175E-01  0.1356837E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1411591E+00 -0.1416628E+01 -0.2167611E-01  0.1394849E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1445516E+00 -0.1456235E+01 -0.1652386E-01  0.1436041E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1484893E+00 -0.1501944E+01 -0.1021572E-01  0.1481375E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1526253E+00 -0.1553970E+01 -0.2567979E-02  0.1526037E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1592148E+00 -0.1620404E+01  0.7895093E-02  0.1590189E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1684420E+00 -0.1702922E+01  0.2219085E-01  0.1669739E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1766866E+00 -0.1785728E+01  0.3768386E-01  0.1726212E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1716943E+00 -0.1832954E+01  0.4449718E-01  0.1658280E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1494367E+00 -0.1845809E+01  0.4058089E-01  0.1438211E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1141213E+00 -0.1824656E+01  0.2866062E-01  0.1104638E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8620132E-01 -0.1797068E+01  0.1933889E-01  0.8400401E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.6838750E-01 -0.1784459E+01  0.1450092E-01  0.6683243E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5601803E-01 -0.1793302E+01  0.1236173E-01  0.5463705E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4680770E-01 -0.1818536E+01  0.1147786E-01  0.4537863E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3961217E-01 -0.1864513E+01  0.1146817E-01  0.3791576E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3350663E-01 -0.1934796E+01  0.1192886E-01  0.3131128E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2927610E-01 -0.2038619E+01  0.1320189E-01  0.2613045E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2603881E-01 -0.2173701E+01  0.1476498E-01  0.2144796E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2328015E-01 -0.2346849E+01  0.1630699E-01  0.1661467E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2169389E-01 -0.2556203E+01  0.1808179E-01  0.1198640E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2178685E-01 -0.2764734E+01  0.2025796E-01  0.8017601E-02
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2319497E-01 -0.2941694E+01  0.2273308E-01  0.4605828E-02
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2548428E-01 -0.3078484E+01  0.2543355E-01  0.1607220E-02
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2798787E-01  0.3099789E+01  0.2796341E-01 -0.1169641E-02
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3082063E-01  0.3009731E+01  0.3055307E-01 -0.4052300E-02
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3380498E-01  0.2929761E+01  0.3304935E-01 -0.7107534E-02
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3702188E-01  0.2867994E+01  0.3564484E-01 -0.1000323E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4038507E-01  0.2819908E+01  0.3831348E-01 -0.1276836E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4397479E-01  0.2779100E+01  0.4111712E-01 -0.1559371E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4779116E-01  0.2742260E+01  0.4403098E-01 -0.1858139E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5159251E-01  0.2711152E+01  0.4688634E-01 -0.2152809E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5560472E-01  0.2682568E+01  0.4984880E-01 -0.2463700E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6045270E-01  0.2651370E+01  0.5333308E-01 -0.2846246E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6570177E-01  0.2621474E+01  0.5701337E-01 -0.3265269E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.7159696E-01  0.2593447E+01  0.6110745E-01 -0.3730957E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7790939E-01  0.2571485E+01  0.6558747E-01 -0.4204946E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8699170E-01  0.2545252E+01  0.7197661E-01 -0.4885615E-01
