 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2624480E+00  0.2226245E+01  0.1599659E+00 -0.2080621E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2638018E+00  0.2224317E+01  0.1603877E+00 -0.2094450E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2635708E+00  0.2221805E+01  0.1597209E+00 -0.2096635E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2614433E+00  0.2219212E+01  0.1578919E+00 -0.2083812E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2576812E+00  0.2216369E+01  0.1550355E+00 -0.2058242E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2535907E+00  0.2210037E+01  0.1512888E+00 -0.2035189E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2496286E+00  0.2199553E+01  0.1468165E+00 -0.2018895E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2452246E+00  0.2186516E+01  0.1416285E+00 -0.2001911E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2392214E+00  0.2173926E+01  0.1356918E+00 -0.1970142E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2313789E+00  0.2162885E+01  0.1291315E+00 -0.1919929E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2218184E+00  0.2153574E+01  0.1220767E+00 -0.1852044E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2117975E+00  0.2141822E+01  0.1144755E+00 -0.1781952E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2018154E+00  0.2124801E+01  0.1061744E+00 -0.1716287E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1907519E+00  0.2106215E+01  0.9732189E-01 -0.1640572E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1772822E+00  0.2090664E+01  0.8806757E-01 -0.1538605E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1622406E+00  0.2075077E+01  0.7839105E-01 -0.1420453E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1435705E+00  0.2067968E+01  0.6847475E-01 -0.1261892E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1176487E+00  0.2091428E+01  0.5852177E-01 -0.1020608E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8392540E-01  0.2194984E+01  0.4904925E-01 -0.6810024E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4269174E-01  0.2875614E+01  0.4119052E-01 -0.1122166E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7796460E-01 -0.2033864E+01  0.3482639E-01  0.6975387E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1464800E+00 -0.1747359E+01  0.2572872E-01  0.1442027E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2066642E+00 -0.1629086E+01  0.1203961E-01  0.2063132E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2558290E+00 -0.1546038E+01 -0.6333240E-02  0.2557506E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2863536E+00 -0.1482522E+01 -0.2524470E-01  0.2852387E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3037736E+00 -0.1430653E+01 -0.4243255E-01  0.3007954E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3175451E+00 -0.1388049E+01 -0.5770790E-01  0.3122575E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3257321E+00 -0.1348904E+01 -0.7168584E-01  0.3177461E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3318140E+00 -0.1313987E+01 -0.8427928E-01  0.3209322E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3372484E+00 -0.1283127E+01 -0.9568343E-01  0.3233901E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3417591E+00 -0.1256271E+01 -0.1057284E+00  0.3249935E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3455991E+00 -0.1232922E+01 -0.1145600E+00  0.3260594E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3494149E+00 -0.1213308E+01 -0.1222680E+00  0.3273245E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3529669E+00 -0.1197173E+01 -0.1288299E+00  0.3286161E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3550480E+00 -0.1183126E+01 -0.1342196E+00  0.3287007E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3553112E+00 -0.1170717E+01 -0.1383905E+00  0.3272524E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3539172E+00 -0.1160174E+01 -0.1412767E+00  0.3244970E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3519714E+00 -0.1152550E+01 -0.1429563E+00  0.3216323E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3506940E+00 -0.1148208E+01 -0.1438274E+00  0.3198437E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3489029E+00 -0.1146749E+01 -0.1435570E+00  0.3180010E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3451564E+00 -0.1147418E+01 -0.1418052E+00  0.3146811E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3390595E+00 -0.1150222E+01 -0.1384328E+00  0.3095120E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3306954E+00 -0.1155364E+01 -0.1334638E+00  0.3025672E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3217508E+00 -0.1163259E+01 -0.1275259E+00  0.2953992E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3130294E+00 -0.1173833E+01 -0.1210233E+00  0.2886880E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3030368E+00 -0.1186857E+01 -0.1135101E+00  0.2809746E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2901306E+00 -0.1202276E+01 -0.1045154E+00  0.2706515E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2754030E+00 -0.1220687E+01 -0.9446336E-01  0.2586957E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2563080E+00 -0.1242954E+01 -0.8253144E-01  0.2426568E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2284159E+00 -0.1272403E+01 -0.6715076E-01  0.2183222E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1901559E+00 -0.1316040E+01 -0.4792110E-01  0.1840186E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1280929E+00 -0.1419958E+01 -0.1924815E-01  0.1266384E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4935979E-01 -0.1986705E+01  0.1994239E-01  0.4515186E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6416745E-01  0.2667913E+01  0.5710234E-01 -0.2927087E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1269314E+00  0.2345194E+01  0.8876134E-01 -0.9073592E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1795356E+00  0.2255307E+01  0.1135193E+00 -0.1390913E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2111636E+00  0.2224558E+01  0.1284247E+00 -0.1676220E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2283389E+00  0.2215361E+01  0.1371976E+00 -0.1825253E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2414123E+00  0.2211646E+01  0.1443349E+00 -0.1935132E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2483328E+00  0.2214171E+01  0.1489746E+00 -0.1986850E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2528222E+00  0.2218354E+01  0.1525125E+00 -0.2016407E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2563748E+00  0.2221836E+01  0.1553666E+00 -0.2039344E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2588356E+00  0.2224470E+01  0.1573997E+00 -0.2054780E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2605248E+00  0.2226230E+01  0.1587908E+00 -0.2065398E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2621623E+00  0.2226236E+01  0.1597900E+00 -0.2078370E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2635004E+00  0.2224328E+01  0.1602066E+00 -0.2092040E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2632582E+00  0.2221826E+01  0.1595360E+00 -0.2094114E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2611305E+00  0.2219239E+01  0.1577088E+00 -0.2081275E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2573751E+00  0.2216390E+01  0.1548555E+00 -0.2055765E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2532927E+00  0.2210068E+01  0.1511171E+00 -0.2032752E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2493326E+00  0.2199593E+01  0.1466504E+00 -0.2016443E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2449318E+00  0.2186568E+01  0.1414699E+00 -0.1999446E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2389384E+00  0.2173970E+01  0.1355401E+00 -0.1967751E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2311149E+00  0.2162910E+01  0.1289890E+00 -0.1917705E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2215792E+00  0.2153555E+01  0.1219416E+00 -0.1850070E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2115795E+00  0.2141773E+01  0.1143490E+00 -0.1780174E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2016071E+00  0.2124753E+01  0.1060566E+00 -0.1714568E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1905523E+00  0.2106194E+01  0.9721647E-01 -0.1638875E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1771038E+00  0.2090612E+01  0.8797111E-01 -0.1537103E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1620748E+00  0.2075038E+01  0.7830542E-01 -0.1419031E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1434198E+00  0.2067960E+01  0.6840188E-01 -0.1260572E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1175370E+00  0.2091374E+01  0.5846070E-01 -0.1019671E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8384519E-01  0.2194938E+01  0.4899920E-01 -0.6803745E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4265092E-01  0.2875477E+01  0.4114959E-01 -0.1121660E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7790070E-01 -0.2033836E+01  0.3479587E-01  0.6969769E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1463401E+00 -0.1747409E+01  0.2571134E-01  0.1440637E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2064407E+00 -0.1629132E+01  0.1203593E-01  0.2060895E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2555651E+00 -0.1546073E+01 -0.6317779E-02  0.2554870E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2860513E+00 -0.1482548E+01 -0.2521071E-01  0.2849382E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3034593E+00 -0.1430680E+01 -0.4238054E-01  0.3004854E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3171963E+00 -0.1388063E+01 -0.5764031E-01  0.3119152E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3253820E+00 -0.1348919E+01 -0.7160396E-01  0.3174056E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3314607E+00 -0.1314004E+01 -0.8418421E-01  0.3205919E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3368851E+00 -0.1283144E+01 -0.9557481E-01  0.3230434E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3413923E+00 -0.1256297E+01 -0.1056063E+00  0.3246475E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3452263E+00 -0.1232942E+01 -0.1144299E+00  0.3257099E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3490287E+00 -0.1213320E+01 -0.1221291E+00  0.3269641E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3525639E+00 -0.1197168E+01 -0.1286843E+00  0.3282402E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3546314E+00 -0.1183116E+01 -0.1340655E+00  0.3283136E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3548928E+00 -0.1170697E+01 -0.1382343E+00  0.3268641E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3535020E+00 -0.1160165E+01 -0.1411140E+00  0.3241149E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3507316E+00 -0.1152518E+01 -0.1424631E+00  0.3204948E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3494467E+00 -0.1148185E+01 -0.1433232E+00  0.3187027E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3476495E+00 -0.1146732E+01 -0.1430467E+00  0.3168561E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3439243E+00 -0.1147411E+01 -0.1413009E+00  0.3135569E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3378816E+00 -0.1150232E+01 -0.1379488E+00  0.3084382E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3296007E+00 -0.1155386E+01 -0.1330155E+00  0.3015684E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3207211E+00 -0.1163288E+01 -0.1271091E+00  0.2944576E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3120236E+00 -0.1173863E+01 -0.1206259E+00  0.2877640E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3020464E+00 -0.1186884E+01 -0.1131316E+00  0.2800594E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2892107E+00 -0.1202298E+01 -0.1041780E+00  0.2697958E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2745173E+00 -0.1220710E+01 -0.9415377E-01  0.2578659E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2554628E+00 -0.1242974E+01 -0.8225439E-01  0.2418584E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2277015E+00 -0.1272408E+01 -0.6693979E-01  0.2176397E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1895430E+00 -0.1316061E+01 -0.4776275E-01  0.1834265E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1276932E+00 -0.1419947E+01 -0.1918943E-01  0.1262431E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4914302E-01 -0.1987965E+01  0.1991144E-01  0.4492852E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6401270E-01  0.2667236E+01  0.5694484E-01 -0.2923886E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1265359E+00  0.2345163E+01  0.8848193E-01 -0.9045592E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1790226E+00  0.2255221E+01  0.1131829E+00 -0.1387036E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2105169E+00  0.2224513E+01  0.1280240E+00 -0.1671145E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2276605E+00  0.2215292E+01  0.1367774E+00 -0.1819925E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2406296E+00  0.2211644E+01  0.1438666E+00 -0.1928861E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2475478E+00  0.2214137E+01  0.1484969E+00 -0.1980620E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2520317E+00  0.2218301E+01  0.1520251E+00 -0.2010183E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2555613E+00  0.2221798E+01  0.1548659E+00 -0.2032933E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2580193E+00  0.2224426E+01  0.1568942E+00 -0.2048369E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2596984E+00  0.2226193E+01  0.1582794E+00 -0.2058904E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2613026E+00  0.2226229E+01  0.1592646E+00 -0.2071566E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2625922E+00  0.2224372E+01  0.1596637E+00 -0.2084758E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2623198E+00  0.2221914E+01  0.1589857E+00 -0.2086509E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2601897E+00  0.2219345E+01  0.1571625E+00 -0.2073611E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2564568E+00  0.2216491E+01  0.1543236E+00 -0.2048275E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2523948E+00  0.2210171E+01  0.1506024E+00 -0.2025390E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2484424E+00  0.2199726E+01  0.1461536E+00 -0.2009048E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2440490E+00  0.2186738E+01  0.1409938E+00 -0.1992000E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2380858E+00  0.2174132E+01  0.1350882E+00 -0.1960511E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2303169E+00  0.2163001E+01  0.1285609E+00 -0.1910967E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2208575E+00  0.2153530E+01  0.1215397E+00 -0.1844075E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2109181E+00  0.2141658E+01  0.1139712E+00 -0.1774741E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2009768E+00  0.2124654E+01  0.1057081E+00 -0.1709312E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1899454E+00  0.2106148E+01  0.9689940E-01 -0.1633700E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1765637E+00  0.2090492E+01  0.8768431E-01 -0.1532520E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1615734E+00  0.2074960E+01  0.7805219E-01 -0.1414702E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1429609E+00  0.2067942E+01  0.6818071E-01 -0.1256551E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1171961E+00  0.2091218E+01  0.5827531E-01 -0.1016804E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8359574E-01  0.2194845E+01  0.4884712E-01 -0.6783956E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4253112E-01  0.2874762E+01  0.4102601E-01 -0.1121441E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7770865E-01 -0.2033768E+01  0.3470539E-01  0.6952819E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1459122E+00 -0.1747563E+01  0.2565837E-01  0.1436385E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2057668E+00 -0.1629244E+01  0.1201973E-01  0.2054155E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2547792E+00 -0.1546159E+01 -0.6276336E-02  0.2547019E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2851397E+00 -0.1482610E+01 -0.2511270E-01  0.2840316E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3025121E+00 -0.1430765E+01 -0.4222286E-01  0.2995510E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3161480E+00 -0.1388088E+01 -0.5744191E-01  0.3108858E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3243267E+00 -0.1348968E+01 -0.7135625E-01  0.3163796E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3303951E+00 -0.1314059E+01 -0.8389582E-01  0.3195660E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3357899E+00 -0.1283195E+01 -0.9524766E-01  0.3219981E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3402869E+00 -0.1256352E+01 -0.1052466E+00  0.3236021E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3441036E+00 -0.1232991E+01 -0.1140419E+00  0.3246564E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3478675E+00 -0.1213345E+01 -0.1217145E+00  0.3258794E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3513487E+00 -0.1197159E+01 -0.1282437E+00  0.3271077E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3533799E+00 -0.1183078E+01 -0.1336049E+00  0.3271500E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3536290E+00 -0.1170655E+01 -0.1377555E+00  0.3256945E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3522530E+00 -0.1160126E+01 -0.1406277E+00  0.3229644E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3487162E+00 -0.1152496E+01 -0.1416513E+00  0.3186501E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3474197E+00 -0.1148167E+01 -0.1424976E+00  0.3168516E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3456092E+00 -0.1146717E+01 -0.1422118E+00  0.3149945E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3419167E+00 -0.1147419E+01 -0.1404736E+00  0.3117278E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3359618E+00 -0.1150264E+01 -0.1371551E+00  0.3066900E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3278134E+00 -0.1155438E+01 -0.1322785E+00  0.2999400E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3190389E+00 -0.1163345E+01 -0.1264257E+00  0.2929204E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3103780E+00 -0.1173911E+01 -0.1199758E+00  0.2862522E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3004196E+00 -0.1186926E+01 -0.1125108E+00  0.2785557E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2876955E+00 -0.1202339E+01 -0.1036212E+00  0.2683865E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2730521E+00 -0.1220758E+01 -0.9363868E-01  0.2564941E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2540606E+00 -0.1243026E+01 -0.8179037E-01  0.2405351E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2265082E+00 -0.1272421E+01 -0.6658616E-01  0.2165000E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1885273E+00 -0.1316085E+01 -0.4750253E-01  0.1824447E+00
