 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4679466E+00 -0.1181719E+01 -0.1775085E+00  0.4329720E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4597281E+00 -0.1195455E+01 -0.1685317E+00  0.4277230E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4516132E+00 -0.1212754E+01 -0.1582638E+00  0.4229741E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4422432E+00 -0.1232885E+01 -0.1466114E+00  0.4172340E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4305426E+00 -0.1255141E+01 -0.1336575E+00  0.4092708E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4172430E+00 -0.1280519E+01 -0.1194225E+00  0.3997875E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3996491E+00 -0.1308635E+01 -0.1035764E+00  0.3859939E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3721825E+00 -0.1338809E+01 -0.8556905E-01  0.3622123E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3356563E+00 -0.1373108E+01 -0.6592407E-01  0.3291187E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2736086E+00 -0.1413393E+01 -0.4288936E-01  0.2702261E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1800906E+00 -0.1480846E+01 -0.1617731E-01  0.1793626E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8226585E-01 -0.1719406E+01  0.1218057E-01  0.8135910E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4662940E-01  0.2711326E+01  0.4237934E-01 -0.1944974E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1383884E+00  0.2128331E+01  0.7322069E-01 -0.1174312E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2070832E+00  0.2064436E+01  0.9812312E-01 -0.1823604E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2489088E+00  0.2062745E+01  0.1175707E+00 -0.2193917E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2801023E+00  0.2070934E+01  0.1343221E+00 -0.2457943E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3009997E+00  0.2087553E+01  0.1487128E+00 -0.2616971E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3171916E+00  0.2105436E+01  0.1616191E+00 -0.2729282E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3314490E+00  0.2121413E+01  0.1734185E+00 -0.2824615E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3427340E+00  0.2136357E+01  0.1836674E+00 -0.2893664E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3526043E+00  0.2149435E+01  0.1928338E+00 -0.2952032E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3625524E+00  0.2158965E+01  0.2011579E+00 -0.3016285E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3718621E+00  0.2165899E+01  0.2084635E+00 -0.3079357E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3785898E+00  0.2172727E+01  0.2143708E+00 -0.3120503E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3824811E+00  0.2179739E+01  0.2187795E+00 -0.3137313E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3839158E+00  0.2186352E+01  0.2216776E+00 -0.3134491E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3843681E+00  0.2190154E+01  0.2231303E+00 -0.3129724E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3855143E+00  0.2190082E+01  0.2237732E+00 -0.3139217E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3861533E+00  0.2187013E+01  0.2231781E+00 -0.3151285E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3843253E+00  0.2183418E+01  0.2209925E+00 -0.3144332E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3796396E+00  0.2179733E+01  0.2171522E+00 -0.3114019E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3723918E+00  0.2175588E+01  0.2117386E+00 -0.3063371E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3645255E+00  0.2169042E+01  0.2052985E+00 -0.3012165E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3566957E+00  0.2159687E+01  0.1981227E+00 -0.2966129E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3475048E+00  0.2148760E+01  0.1898488E+00 -0.2910619E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3356644E+00  0.2136494E+01  0.1799179E+00 -0.2833728E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3220048E+00  0.2122632E+01  0.1688114E+00 -0.2742076E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3038933E+00  0.2109746E+01  0.1559686E+00 -0.2608159E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2757615E+00  0.2103345E+01  0.1400126E+00 -0.2375728E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2380468E+00  0.2102589E+01  0.1207086E+00 -0.2051724E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1744503E+00  0.2136594E+01  0.9352098E-01 -0.1472642E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8080118E-01  0.2350432E+01  0.5680486E-01 -0.5746336E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4446702E-01 -0.2023478E+01  0.1944894E-01  0.3998818E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1418825E+00 -0.1455836E+01 -0.1627500E-01  0.1409460E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2447405E+00 -0.1367431E+01 -0.4942941E-01  0.2396970E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3145286E+00 -0.1328767E+01 -0.7538415E-01  0.3053612E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3559984E+00 -0.1299140E+01 -0.9552396E-01  0.3429432E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3867247E+00 -0.1273166E+01 -0.1134091E+00  0.3697220E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4067895E+00 -0.1249517E+01 -0.1284565E+00  0.3859750E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4219989E+00 -0.1228300E+01 -0.1417239E+00  0.3974889E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4353093E+00 -0.1209832E+01 -0.1537411E+00  0.4072565E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4457980E+00 -0.1193082E+01 -0.1644091E+00  0.4143736E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4548811E+00 -0.1178879E+01 -0.1737468E+00  0.4203914E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4641255E+00 -0.1167949E+01 -0.1819556E+00  0.4269715E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4727741E+00 -0.1159797E+01 -0.1888854E+00  0.4334025E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4787410E+00 -0.1153309E+01 -0.1941127E+00  0.4376223E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4817568E+00 -0.1148313E+01 -0.1975332E+00  0.4393975E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4822677E+00 -0.1144981E+01 -0.1992074E+00  0.4392022E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4822972E+00 -0.1144655E+01 -0.1993624E+00  0.4391642E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4826970E+00 -0.1147826E+01 -0.1981331E+00  0.4401587E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4827145E+00 -0.1154008E+01 -0.1954152E+00  0.4413912E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4803116E+00 -0.1161794E+01 -0.1910173E+00  0.4406945E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4751057E+00 -0.1170960E+01 -0.1849432E+00  0.4376316E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4674311E+00 -0.1181733E+01 -0.1773067E+00  0.4324976E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4592376E+00 -0.1195474E+01 -0.1683437E+00  0.4272699E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4511326E+00 -0.1212772E+01 -0.1580878E+00  0.4225267E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4417686E+00 -0.1232893E+01 -0.1464504E+00  0.4167875E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4300884E+00 -0.1255156E+01 -0.1335104E+00  0.4088411E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4167972E+00 -0.1280530E+01 -0.1192904E+00  0.3993616E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3992121E+00 -0.1308645E+01 -0.1034594E+00  0.3855729E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3717990E+00 -0.1338822E+01 -0.8547638E-01  0.3618402E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3353031E+00 -0.1373119E+01 -0.6585108E-01  0.3287732E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2733262E+00 -0.1413390E+01 -0.4284585E-01  0.2699472E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1798803E+00 -0.1480864E+01 -0.1615518E-01  0.1791534E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8217824E-01 -0.1719378E+01  0.1216534E-01  0.8127280E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4657263E-01  0.2711592E+01  0.4233291E-01 -0.1941479E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1382538E+00  0.2128272E+01  0.7314260E-01 -0.1173212E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2068753E+00  0.2064409E+01  0.9801973E-01 -0.1821799E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2486634E+00  0.2062699E+01  0.1174447E+00 -0.2191808E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2798027E+00  0.2070932E+01  0.1341779E+00 -0.2455318E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3006853E+00  0.2087523E+01  0.1485496E+00 -0.2614281E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3168653E+00  0.2105399E+01  0.1614425E+00 -0.2726535E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3310972E+00  0.2121381E+01  0.1732253E+00 -0.2821672E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3423765E+00  0.2136323E+01  0.1834662E+00 -0.2890706E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3522376E+00  0.2149409E+01  0.1926258E+00 -0.2949011E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3621606E+00  0.2158957E+01  0.2009383E+00 -0.3013040E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3714375E+00  0.2165916E+01  0.2082307E+00 -0.3075805E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3781417E+00  0.2172755E+01  0.2141256E+00 -0.3116751E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3820245E+00  0.2179775E+01  0.2185296E+00 -0.3133490E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3834625E+00  0.2186381E+01  0.2214251E+00 -0.3130726E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3830112E+00  0.2190252E+01  0.2223731E+00 -0.3118458E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3841424E+00  0.2190181E+01  0.2230078E+00 -0.3127825E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3847653E+00  0.2187129E+01  0.2224121E+00 -0.3139700E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3829558E+00  0.2183513E+01  0.2202347E+00 -0.3132918E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3783303E+00  0.2179789E+01  0.2164207E+00 -0.3103158E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3711696E+00  0.2175575E+01  0.2110396E+00 -0.3053346E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3633717E+00  0.2168989E+01  0.2046328E+00 -0.3002739E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3555694E+00  0.2159631E+01  0.1974805E+00 -0.2956875E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3463924E+00  0.2148709E+01  0.1892260E+00 -0.2901399E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3346180E+00  0.2136430E+01  0.1793388E+00 -0.2825010E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3209871E+00  0.2122584E+01  0.1682648E+00 -0.2733491E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3029070E+00  0.2109739E+01  0.1554606E+00 -0.2599705E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2749365E+00  0.2103249E+01  0.1395710E+00 -0.2368755E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2373158E+00  0.2102539E+01  0.1203277E+00 -0.2045484E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1739539E+00  0.2136448E+01  0.9323340E-01 -0.1468588E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8051259E-01  0.2350544E+01  0.5660843E-01 -0.5725175E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4429978E-01 -0.2023665E+01  0.1938324E-01  0.3983416E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1413566E+00 -0.1455873E+01 -0.1620949E-01  0.1404241E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2439927E+00 -0.1367435E+01 -0.4927746E-01  0.2389648E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3135256E+00 -0.1328788E+01 -0.7513728E-01  0.3043891E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3548931E+00 -0.1299171E+01 -0.9521700E-01  0.3418813E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3854501E+00 -0.1273193E+01 -0.1130255E+00  0.3685064E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4054801E+00 -0.1249552E+01 -0.1280291E+00  0.3847372E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4206573E+00 -0.1228336E+01 -0.1412589E+00  0.3962304E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4338945E+00 -0.1209857E+01 -0.1532311E+00  0.4059368E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4443664E+00 -0.1193123E+01 -0.1638642E+00  0.4130497E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4534189E+00 -0.1178925E+01 -0.1731689E+00  0.4190479E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4625885E+00 -0.1167968E+01 -0.1813447E+00  0.4255611E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4711384E+00 -0.1159789E+01 -0.1882353E+00  0.4319015E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4770388E+00 -0.1153283E+01 -0.1934339E+00  0.4360612E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4800308E+00 -0.1148279E+01 -0.1968402E+00  0.4378167E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4805557E+00 -0.1144948E+01 -0.1985144E+00  0.4376366E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4805966E+00 -0.1144628E+01 -0.1986716E+00  0.4376102E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4809849E+00 -0.1147794E+01 -0.1974443E+00  0.4385912E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4809886E+00 -0.1153965E+01 -0.1947355E+00  0.4398046E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4786071E+00 -0.1161761E+01 -0.1903536E+00  0.4391244E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4734642E+00 -0.1170945E+01 -0.1843110E+00  0.4361168E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4658809E+00 -0.1181754E+01 -0.1767099E+00  0.4310668E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4577554E+00 -0.1195526E+01 -0.1677784E+00  0.4258996E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4496809E+00 -0.1212819E+01 -0.1575595E+00  0.4211744E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4403349E+00 -0.1232923E+01 -0.1459627E+00  0.4154392E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4287171E+00 -0.1255202E+01 -0.1330657E+00  0.4075437E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4154533E+00 -0.1280572E+01 -0.1188891E+00  0.3980789E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3978956E+00 -0.1308674E+01 -0.1031070E+00  0.3843044E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3706458E+00 -0.1338864E+01 -0.8519616E-01  0.3607214E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3342363E+00 -0.1373153E+01 -0.6563026E-01  0.3277294E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2724907E+00 -0.1413431E+01 -0.4270384E-01  0.2691237E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1792492E+00 -0.1480892E+01 -0.1609351E-01  0.1785252E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8191305E-01 -0.1719343E+01  0.1212322E-01  0.8101095E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4639675E-01  0.2712373E+01  0.4218813E-01 -0.1930856E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1378658E+00  0.2128088E+01  0.7291570E-01 -0.1170054E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2062405E+00  0.2064343E+01  0.9770685E-01 -0.1816274E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2479222E+00  0.2062594E+01  0.1170717E+00 -0.2185398E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2788970E+00  0.2070918E+01  0.1337402E+00 -0.2447388E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2997391E+00  0.2087476E+01  0.1480700E+00 -0.2606123E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3158810E+00  0.2105323E+01  0.1609205E+00 -0.2718187E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3300380E+00  0.2121333E+01  0.1726577E+00 -0.2812729E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3412973E+00  0.2136259E+01  0.1828692E+00 -0.2881714E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3511241E+00  0.2149340E+01  0.1919964E+00 -0.2939822E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3609738E+00  0.2158942E+01  0.2002751E+00 -0.3003198E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3701564E+00  0.2165979E+01  0.2075318E+00 -0.3065066E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3767945E+00  0.2172863E+01  0.2133966E+00 -0.3105415E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3806511E+00  0.2179898E+01  0.2177823E+00 -0.3121956E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3820979E+00  0.2186489E+01  0.2206709E+00 -0.3119345E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3808138E+00  0.2190344E+01  0.2211260E+00 -0.3100362E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3819226E+00  0.2190289E+01  0.2217526E+00 -0.3109512E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3825125E+00  0.2187249E+01  0.2211474E+00 -0.3121052E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3807311E+00  0.2183615E+01  0.2189872E+00 -0.3114495E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3761986E+00  0.2179812E+01  0.2152085E+00 -0.3085623E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3691831E+00  0.2175500E+01  0.2098873E+00 -0.3037161E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3614947E+00  0.2168854E+01  0.2035354E+00 -0.2987504E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3537304E+00  0.2159486E+01  0.1964166E+00 -0.2941866E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3445727E+00  0.2148595E+01  0.1881991E+00 -0.2886373E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3329000E+00  0.2136294E+01  0.1783799E+00 -0.2810748E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3193112E+00  0.2122495E+01  0.1673621E+00 -0.2719367E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3012722E+00  0.2109707E+01  0.1546133E+00 -0.2585724E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2735616E+00  0.2103093E+01  0.1388362E+00 -0.2357126E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2361011E+00  0.2102436E+01  0.1196908E+00 -0.2035137E+00
