 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1456195E+00 -0.1251544E+01 -0.4570372E-01  0.1382614E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1522856E+00 -0.1233304E+01 -0.5042508E-01  0.1436949E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1591733E+00 -0.1218304E+01 -0.5495264E-01  0.1493866E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1656795E+00 -0.1207397E+01 -0.5889133E-01  0.1548596E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1708985E+00 -0.1200835E+01 -0.6179333E-01  0.1593357E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1748859E+00 -0.1198026E+01 -0.6369293E-01  0.1628751E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1778641E+00 -0.1198630E+01 -0.6467745E-01  0.1656878E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1805014E+00 -0.1201849E+01 -0.6509493E-01  0.1683550E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1832616E+00 -0.1207913E+01 -0.6505265E-01  0.1713271E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1860689E+00 -0.1216919E+01 -0.6447978E-01  0.1745394E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1881475E+00 -0.1228902E+01 -0.6308065E-01  0.1772577E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1894916E+00 -0.1243755E+01 -0.6087270E-01  0.1794480E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1903430E+00 -0.1262178E+01 -0.5781519E-01  0.1813501E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1911531E+00 -0.1284455E+01 -0.5399017E-01  0.1833700E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1918987E+00 -0.1309613E+01 -0.4955277E-01  0.1853904E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1925329E+00 -0.1338732E+01 -0.4428013E-01  0.1873717E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1933693E+00 -0.1374456E+01 -0.3772271E-01  0.1896541E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1943463E+00 -0.1414601E+01 -0.3023275E-01  0.1919803E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1952129E+00 -0.1460467E+01 -0.2149409E-01  0.1940260E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1947727E+00 -0.1511949E+01 -0.1145529E-01  0.1944355E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1953135E+00 -0.1577362E+01  0.1282294E-02  0.1953093E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1945367E+00 -0.1659650E+01  0.1726260E-01  0.1937692E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1883858E+00 -0.1750503E+01  0.3367233E-01  0.1853521E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1692805E+00 -0.1819927E+01  0.4173803E-01  0.1640543E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1339097E+00 -0.1873832E+01  0.3996117E-01  0.1278081E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8679084E-01 -0.1937717E+01  0.3113556E-01  0.8101375E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5219581E-01 -0.2076047E+01  0.2526419E-01  0.4567409E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3337405E-01 -0.2363114E+01  0.2376174E-01  0.2343516E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2581384E-01 -0.2842203E+01  0.2466555E-01  0.7613463E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2692522E-01  0.3000760E+01  0.2665864E-01 -0.3779420E-02
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3195711E-01  0.2732329E+01  0.2931791E-01 -0.1271680E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3824118E-01  0.2573522E+01  0.3223504E-01 -0.2057400E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4455321E-01  0.2501376E+01  0.3573018E-01 -0.2661471E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5068517E-01  0.2458301E+01  0.3930628E-01 -0.3200005E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5687034E-01  0.2418756E+01  0.4264892E-01 -0.3762054E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6300450E-01  0.2389899E+01  0.4602690E-01 -0.4302431E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6865553E-01  0.2378539E+01  0.4961931E-01 -0.4745003E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7374427E-01  0.2378788E+01  0.5330981E-01 -0.5095372E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7833625E-01  0.2385595E+01  0.5699646E-01 -0.5373985E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8256295E-01  0.2391779E+01  0.6042088E-01 -0.5626684E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8686002E-01  0.2393125E+01  0.6364513E-01 -0.5910973E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9105607E-01  0.2390397E+01  0.6655045E-01 -0.6214697E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9479005E-01  0.2390098E+01  0.6926018E-01 -0.6471616E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.9799254E-01  0.2391724E+01  0.7170881E-01 -0.6678610E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1008846E+00  0.2393813E+01  0.7396869E-01 -0.6860276E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1038306E+00  0.2394337E+01  0.7616559E-01 -0.7056620E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1066814E+00  0.2393779E+01  0.7821640E-01 -0.7254735E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1094705E+00  0.2392773E+01  0.8018639E-01 -0.7452471E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1126789E+00  0.2390763E+01  0.8238213E-01 -0.7687466E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1159296E+00  0.2388072E+01  0.8454567E-01 -0.7932028E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1190573E+00  0.2386997E+01  0.8673906E-01 -0.8155350E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1208245E+00  0.2392482E+01  0.8847915E-01 -0.8228006E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1238397E+00  0.2400066E+01  0.9132420E-01 -0.8364310E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1253433E+00  0.2419404E+01  0.9405272E-01 -0.8285553E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1197455E+00  0.2461553E+01  0.9310789E-01 -0.7529882E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9862179E-01  0.2556613E+01  0.8222330E-01 -0.5445720E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6298671E-01  0.2849833E+01  0.6032484E-01 -0.1811735E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4262012E-01 -0.2386100E+01  0.3102463E-01  0.2922237E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6560473E-01 -0.1699165E+01  0.8398470E-02  0.6506494E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8786246E-01 -0.1496395E+01 -0.6531089E-02  0.8761939E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1051139E+00 -0.1401645E+01 -0.1769545E-01  0.1036138E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1181107E+00 -0.1345226E+01 -0.2641692E-01  0.1151185E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1286248E+00 -0.1305464E+01 -0.3372923E-01  0.1241236E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1380493E+00 -0.1274420E+01 -0.4031824E-01  0.1320305E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1454645E+00 -0.1251546E+01 -0.4565481E-01  0.1381143E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1521251E+00 -0.1233306E+01 -0.5037162E-01  0.1435436E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1589991E+00 -0.1218309E+01 -0.5489182E-01  0.1492233E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1654887E+00 -0.1207405E+01 -0.5882226E-01  0.1546818E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1706966E+00 -0.1200840E+01 -0.6171963E-01  0.1591477E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1746780E+00 -0.1198029E+01 -0.6361674E-01  0.1626816E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1776550E+00 -0.1198628E+01 -0.6460181E-01  0.1654929E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1802912E+00 -0.1201840E+01 -0.6502064E-01  0.1681584E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1830483E+00 -0.1207902E+01 -0.6497878E-01  0.1711270E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1858512E+00 -0.1216908E+01 -0.6440629E-01  0.1743345E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1879285E+00 -0.1228898E+01 -0.6300788E-01  0.1770512E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1892757E+00 -0.1243757E+01 -0.6080304E-01  0.1792436E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1901309E+00 -0.1262188E+01 -0.5774897E-01  0.1811486E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1909432E+00 -0.1284470E+01 -0.5392807E-01  0.1831695E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1916897E+00 -0.1309633E+01 -0.4949507E-01  0.1851896E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1923235E+00 -0.1338759E+01 -0.4422694E-01  0.1871692E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1931593E+00 -0.1374474E+01 -0.3767833E-01  0.1894488E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1941343E+00 -0.1414624E+01 -0.3019533E-01  0.1917717E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1949969E+00 -0.1460481E+01 -0.2146751E-01  0.1938116E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1945678E+00 -0.1511991E+01 -0.1143497E-01  0.1942315E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1951053E+00 -0.1577401E+01  0.1288675E-02  0.1951010E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1943360E+00 -0.1659703E+01  0.1725501E-01  0.1935684E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1881928E+00 -0.1750572E+01  0.3365046E-01  0.1851598E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1691229E+00 -0.1820012E+01  0.4171309E-01  0.1638981E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1337851E+00 -0.1873902E+01  0.3993294E-01  0.1276864E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8670046E-01 -0.1937796E+01  0.3110957E-01  0.8092691E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5213777E-01 -0.2076169E+01  0.2524164E-01  0.4562024E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3333588E-01 -0.2363335E+01  0.2373973E-01  0.2340311E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2578636E-01 -0.2842389E+01  0.2464071E-01  0.7600774E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2689804E-01  0.3000485E+01  0.2663070E-01 -0.3782933E-02
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3192712E-01  0.2732049E+01  0.2928683E-01 -0.1271309E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3820362E-01  0.2573440E+01  0.3220169E-01 -0.2055646E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4450994E-01  0.2501229E+01  0.3569157E-01 -0.2659411E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5063569E-01  0.2458135E+01  0.3926262E-01 -0.3197531E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5681115E-01  0.2418695E+01  0.4260221E-01 -0.3758401E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6293311E-01  0.2389950E+01  0.4597693E-01 -0.4297322E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6857446E-01  0.2378646E+01  0.4956580E-01 -0.4738869E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7365545E-01  0.2378888E+01  0.5325071E-01 -0.5088701E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7824253E-01  0.2385669E+01  0.5693224E-01 -0.5367136E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8226871E-01  0.2391955E+01  0.6021544E-01 -0.5605571E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8654924E-01  0.2393273E+01  0.6342615E-01 -0.5888884E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9072959E-01  0.2390571E+01  0.6632261E-01 -0.6191261E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9445518E-01  0.2390239E+01  0.6902459E-01 -0.6447780E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.9765957E-01  0.2391801E+01  0.7147031E-01 -0.6655362E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1005558E+00  0.2393810E+01  0.7372735E-01 -0.6837939E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1035014E+00  0.2394298E+01  0.7592137E-01 -0.7034544E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1063488E+00  0.2393719E+01  0.7796822E-01 -0.7232580E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1091313E+00  0.2392714E+01  0.7993352E-01 -0.7429860E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1123272E+00  0.2390697E+01  0.8211993E-01 -0.7664020E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1155658E+00  0.2388029E+01  0.8427694E-01 -0.7907493E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1186732E+00  0.2386983E+01  0.8645806E-01 -0.8129159E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1204728E+00  0.2392388E+01  0.8821389E-01 -0.8204885E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1234680E+00  0.2400005E+01  0.9104495E-01 -0.8339765E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1249881E+00  0.2419302E+01  0.9377770E-01 -0.8263025E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1194067E+00  0.2461467E+01  0.9283791E-01 -0.7509378E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9838610E-01  0.2556284E+01  0.8200891E-01 -0.5435405E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6284476E-01  0.2849040E+01  0.6017453E-01 -0.1812427E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4248247E-01 -0.2386463E+01  0.3093499E-01  0.2911677E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6538462E-01 -0.1699320E+01  0.8380347E-02  0.6484534E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8757675E-01 -0.1496466E+01 -0.6503645E-02  0.8733492E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1047649E+00 -0.1401704E+01 -0.1763068E-01  0.1032708E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1177279E+00 -0.1345248E+01 -0.2632882E-01  0.1147461E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1282155E+00 -0.1305475E+01 -0.3362060E-01  0.1237290E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1375906E+00 -0.1274468E+01 -0.4017796E-01  0.1315937E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1449941E+00 -0.1251573E+01 -0.4550344E-01  0.1376689E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1516391E+00 -0.1233317E+01 -0.5020917E-01  0.1430855E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1584715E+00 -0.1218337E+01 -0.5470544E-01  0.1487297E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1649121E+00 -0.1207444E+01 -0.5861132E-01  0.1541452E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1700865E+00 -0.1200875E+01 -0.6149343E-01  0.1585812E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1740510E+00 -0.1198041E+01 -0.6338634E-01  0.1620985E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1770248E+00 -0.1198616E+01 -0.6437451E-01  0.1649051E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1796593E+00 -0.1201820E+01 -0.6479614E-01  0.1675676E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1824071E+00 -0.1207880E+01 -0.6475484E-01  0.1705261E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1851964E+00 -0.1216894E+01 -0.6418181E-01  0.1737193E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1872711E+00 -0.1228892E+01 -0.6278855E-01  0.1764315E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1886257E+00 -0.1243774E+01 -0.6059119E-01  0.1786292E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1894938E+00 -0.1262214E+01 -0.5755081E-01  0.1805431E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1903126E+00 -0.1284509E+01 -0.5374296E-01  0.1825667E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1910612E+00 -0.1309692E+01 -0.4932198E-01  0.1845853E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1916945E+00 -0.1338834E+01 -0.4406817E-01  0.1865604E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1925287E+00 -0.1374524E+01 -0.3754589E-01  0.1888322E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1934975E+00 -0.1414677E+01 -0.3008613E-01  0.1911442E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1943485E+00 -0.1460526E+01 -0.2138739E-01  0.1931681E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1939533E+00 -0.1512101E+01 -0.1137769E-01  0.1936193E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1944806E+00 -0.1577498E+01  0.1303393E-02  0.1944762E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1937327E+00 -0.1659831E+01  0.1722624E-01  0.1929653E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1876090E+00 -0.1750757E+01  0.3358037E-01  0.1845793E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1686395E+00 -0.1820243E+01  0.4163158E-01  0.1634200E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1334074E+00 -0.1874085E+01  0.3984353E-01  0.1273186E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8641924E-01 -0.1938035E+01  0.3102794E-01  0.8065700E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5196695E-01 -0.2076488E+01  0.2517346E-01  0.4546274E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3322406E-01 -0.2363974E+01  0.2367502E-01  0.2330948E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2570448E-01 -0.2842829E+01  0.2456581E-01  0.7565815E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2681743E-01  0.2999836E+01  0.2654843E-01 -0.3788837E-02
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3183404E-01  0.2731339E+01  0.2919245E-01 -0.1269673E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3808983E-01  0.2573349E+01  0.3210391E-01 -0.2049814E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4437807E-01  0.2500885E+01  0.3557670E-01 -0.2652756E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5048437E-01  0.2457723E+01  0.3913214E-01 -0.3189589E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5663149E-01  0.2418595E+01  0.4246374E-01 -0.3746942E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6271873E-01  0.2390189E+01  0.4583053E-01 -0.4281590E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6832999E-01  0.2379016E+01  0.4940659E-01 -0.4720144E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7338861E-01  0.2379250E+01  0.5307612E-01 -0.5068347E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7796108E-01  0.2385932E+01  0.5674154E-01 -0.5346333E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8179048E-01  0.2392079E+01  0.5987231E-01 -0.5572242E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8604617E-01  0.2393373E+01  0.6306332E-01 -0.5854024E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.9019921E-01  0.2390709E+01  0.6594340E-01 -0.6154157E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.9391163E-01  0.2390337E+01  0.6863364E-01 -0.6410006E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.9711708E-01  0.2391790E+01  0.7107254E-01 -0.6618475E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1000210E+00  0.2393685E+01  0.7332677E-01 -0.6802494E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1029636E+00  0.2394103E+01  0.7551324E-01 -0.6999463E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1058051E+00  0.2393518E+01  0.7755511E-01 -0.7197165E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1085757E+00  0.2392523E+01  0.7951245E-01 -0.7393553E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1117489E+00  0.2390507E+01  0.8168273E-01 -0.7626109E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1149634E+00  0.2387877E+01  0.8382566E-01 -0.7867549E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1180364E+00  0.2386910E+01  0.8598823E-01 -0.8086167E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1198848E+00  0.2392186E+01  0.8776683E-01 -0.8166608E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1228470E+00  0.2399865E+01  0.9057541E-01 -0.8299080E-01
