 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6333925E+00 -0.9357234E+00 -0.3757513E+00  0.5098990E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6259398E+00 -0.9555161E+00 -0.3612846E+00  0.5111498E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6097258E+00 -0.9745938E+00 -0.3423636E+00  0.5045322E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5929853E+00 -0.9981679E+00 -0.3213049E+00  0.4983920E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5738682E+00 -0.1025421E+01 -0.2976880E+00  0.4906186E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5471832E+00 -0.1054396E+01 -0.2701733E+00  0.4758317E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5190406E+00 -0.1088182E+01 -0.2408847E+00  0.4597583E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4807037E+00 -0.1124803E+01 -0.2073538E+00  0.4336825E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4235229E+00 -0.1164678E+01 -0.1673112E+00  0.3890741E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3369643E+00 -0.1210271E+01 -0.1188694E+00  0.3153014E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2061612E+00 -0.1288147E+01 -0.5749856E-01  0.1979807E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7874747E-01 -0.1655982E+01  0.6700063E-02  0.7846192E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8429328E-01  0.2642442E+01  0.7400861E-01 -0.4034949E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2109193E+00  0.2310004E+01  0.1420969E+00 -0.1558698E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2992273E+00  0.2275572E+01  0.1938583E+00 -0.2279385E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3579468E+00  0.2281282E+01  0.2334537E+00 -0.2713397E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3978926E+00  0.2300901E+01  0.2653736E+00 -0.2964715E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4275239E+00  0.2324234E+01  0.2924906E+00 -0.3118106E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4549850E+00  0.2342855E+01  0.3174030E+00 -0.3259858E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4748938E+00  0.2363710E+01  0.3383149E+00 -0.3332674E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4923762E+00  0.2382185E+01  0.3570930E+00 -0.3389969E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5092540E+00  0.2396591E+01  0.3743459E+00 -0.3452605E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5176487E+00  0.2415391E+01  0.3870470E+00 -0.3437366E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5216390E+00  0.2434306E+01  0.3965124E+00 -0.3389472E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5248578E+00  0.2448775E+01  0.4038516E+00 -0.3352308E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5286508E+00  0.2456795E+01  0.4094650E+00 -0.3343801E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5320304E+00  0.2460014E+01  0.4131638E+00 -0.3351896E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5332149E+00  0.2460982E+01  0.4144086E+00 -0.3355348E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5320301E+00  0.2460013E+01  0.4131631E+00 -0.3351899E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5286502E+00  0.2456795E+01  0.4094646E+00 -0.3343797E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5248588E+00  0.2448776E+01  0.4038528E+00 -0.3352309E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5216387E+00  0.2434307E+01  0.3965125E+00 -0.3389466E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5176491E+00  0.2415390E+01  0.3870470E+00 -0.3437371E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5092537E+00  0.2396590E+01  0.3743455E+00 -0.3452604E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4923762E+00  0.2382185E+01  0.3570930E+00 -0.3389969E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4748938E+00  0.2363710E+01  0.3383147E+00 -0.3332676E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4549865E+00  0.2342858E+01  0.3174048E+00 -0.3259861E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4275241E+00  0.2324234E+01  0.2924906E+00 -0.3118110E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3978923E+00  0.2300901E+01  0.2653733E+00 -0.2964714E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3579451E+00  0.2281279E+01  0.2334516E+00 -0.2713394E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2992274E+00  0.2275574E+01  0.1938588E+00 -0.2279382E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2109208E+00  0.2310011E+01  0.1420990E+00 -0.1558699E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8429326E-01  0.2642443E+01  0.7400863E-01 -0.4034944E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7874776E-01 -0.1655982E+01  0.6700080E-02  0.7846221E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2061618E+00 -0.1288147E+01 -0.5749874E-01  0.1979812E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3369645E+00 -0.1210268E+01 -0.1188704E+00  0.3153013E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4235228E+00 -0.1164678E+01 -0.1673112E+00  0.3890739E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4807042E+00 -0.1124800E+01 -0.2073549E+00  0.4336825E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5190406E+00 -0.1088184E+01 -0.2408841E+00  0.4597586E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5471837E+00 -0.1054396E+01 -0.2701735E+00  0.4758322E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5738681E+00 -0.1025423E+01 -0.2976869E+00  0.4906191E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5929847E+00 -0.9981694E+00 -0.3213039E+00  0.4983921E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6097263E+00 -0.9745918E+00 -0.3423649E+00  0.5045319E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6259403E+00 -0.9555152E+00 -0.3612853E+00  0.5111499E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6333928E+00 -0.9357232E+00 -0.3757516E+00  0.5098991E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6364060E+00 -0.9173961E+00 -0.3868647E+00  0.5053200E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6389334E+00 -0.9032065E+00 -0.3955605E+00  0.5017647E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6424510E+00 -0.8944603E+00 -0.4021357E+00  0.5010291E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6457468E+00 -0.8902917E+00 -0.4062944E+00  0.5019102E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6444928E+00 -0.8891147E+00 -0.4060947E+00  0.5004578E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6433403E+00 -0.8904331E+00 -0.4047096E+00  0.5000969E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6400621E+00 -0.8946066E+00 -0.4005673E+00  0.4992247E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6365353E+00 -0.9033368E+00 -0.3940107E+00  0.4999327E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6339443E+00 -0.9174740E+00 -0.3853290E+00  0.5033953E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6308422E+00 -0.9357405E+00 -0.3742298E+00  0.5078523E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6233675E+00 -0.9555078E+00 -0.3598041E+00  0.5090462E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6073089E+00 -0.9746431E+00 -0.3409818E+00  0.5025491E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5906548E+00 -0.9982209E+00 -0.3200158E+00  0.4964503E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5715926E+00 -0.1025451E+01 -0.2964928E+00  0.4886820E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5451033E+00 -0.1054462E+01 -0.2691153E+00  0.4740407E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5170278E+00 -0.1088234E+01 -0.2399270E+00  0.4579878E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4788477E+00 -0.1124848E+01 -0.2065338E+00  0.4320173E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4219892E+00 -0.1164734E+01 -0.1666837E+00  0.3876745E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3356692E+00 -0.1210292E+01 -0.1184060E+00  0.3140920E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2053879E+00 -0.1288094E+01 -0.5729331E-01  0.1972351E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7841966E-01 -0.1655956E+01  0.6670091E-02  0.7813548E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8399768E-01  0.2641721E+01  0.7372005E-01 -0.4026121E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2101460E+00  0.2309845E+01  0.1415512E+00 -0.1553210E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2982013E+00  0.2275326E+01  0.1931377E+00 -0.2272044E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3566004E+00  0.2281173E+01  0.2325460E+00 -0.2703446E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3963828E+00  0.2300794E+01  0.2643349E+00 -0.2953750E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4259326E+00  0.2324077E+01  0.2913529E+00 -0.3106961E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4531996E+00  0.2342786E+01  0.3161350E+00 -0.3247284E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4730541E+00  0.2363621E+01  0.3369746E+00 -0.3320065E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4904474E+00  0.2382111E+01  0.3556691E+00 -0.3376954E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5071701E+00  0.2396605E+01  0.3728188E+00 -0.3438424E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5155766E+00  0.2415352E+01  0.3854844E+00 -0.3423755E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5196426E+00  0.2434160E+01  0.3949454E+00 -0.3377078E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5229169E+00  0.2448545E+01  0.4022812E+00 -0.3340838E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5267147E+00  0.2456537E+01  0.4078794E+00 -0.3332609E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5300781E+00  0.2459763E+01  0.4115638E+00 -0.3340630E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5312535E+00  0.2460737E+01  0.4128024E+00 -0.3344016E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5300775E+00  0.2459761E+01  0.4115627E+00 -0.3340633E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5267150E+00  0.2456538E+01  0.4078799E+00 -0.3332607E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5229162E+00  0.2448544E+01  0.4022802E+00 -0.3340838E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5196425E+00  0.2434160E+01  0.3949454E+00 -0.3377076E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5155765E+00  0.2415353E+01  0.3854847E+00 -0.3423750E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5071698E+00  0.2396605E+01  0.3728186E+00 -0.3438422E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4904476E+00  0.2382112E+01  0.3556696E+00 -0.3376951E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4730545E+00  0.2363622E+01  0.3369752E+00 -0.3320064E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4532001E+00  0.2342786E+01  0.3161352E+00 -0.3247289E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4259332E+00  0.2324079E+01  0.2913540E+00 -0.3106959E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3963816E+00  0.2300790E+01  0.2643329E+00 -0.2953751E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3566009E+00  0.2281175E+01  0.2325469E+00 -0.2703445E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2982019E+00  0.2275327E+01  0.1931383E+00 -0.2272047E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2101463E+00  0.2309846E+01  0.1415515E+00 -0.1553211E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8399719E-01  0.2641716E+01  0.7371944E-01 -0.4026130E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7841963E-01 -0.1655955E+01  0.6670030E-02  0.7813545E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2053887E+00 -0.1288094E+01 -0.5729349E-01  0.1972358E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3356690E+00 -0.1210293E+01 -0.1184057E+00  0.3140920E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4219896E+00 -0.1164733E+01 -0.1666842E+00  0.3876746E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4788467E+00 -0.1124850E+01 -0.2065324E+00  0.4320168E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5170285E+00 -0.1088231E+01 -0.2399286E+00  0.4579877E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5451033E+00 -0.1054463E+01 -0.2691148E+00  0.4740409E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5715925E+00 -0.1025450E+01 -0.2964931E+00  0.4886818E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5906542E+00 -0.9982224E+00 -0.3200148E+00  0.4964503E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6073091E+00 -0.9746420E+00 -0.3409824E+00  0.5025489E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6233679E+00 -0.9555071E+00 -0.3598047E+00  0.5090463E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6308418E+00 -0.9357416E+00 -0.3742290E+00  0.5078524E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6339441E+00 -0.9174743E+00 -0.3853288E+00  0.5033953E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6365343E+00 -0.9033383E+00 -0.3940094E+00  0.4999325E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6400614E+00 -0.8946075E+00 -0.4005664E+00  0.4992246E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6433408E+00 -0.8904318E+00 -0.4047105E+00  0.5000968E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6404912E+00 -0.8893431E+00 -0.4034597E+00  0.4974428E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6393490E+00 -0.8906709E+00 -0.4020806E+00  0.4970900E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6361024E+00 -0.8948480E+00 -0.3979695E+00  0.4962325E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6325572E+00 -0.9035516E+00 -0.3914416E+00  0.4968924E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6298587E+00 -0.9176118E+00 -0.3827768E+00  0.5002039E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6266071E+00 -0.9357774E+00 -0.3716988E+00  0.5044566E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6190965E+00 -0.9555058E+00 -0.3573398E+00  0.5055578E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6033018E+00 -0.9747165E+00 -0.3386953E+00  0.4992581E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5867895E+00 -0.9983091E+00 -0.3178782E+00  0.4932296E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5678148E+00 -0.1025506E+01 -0.2945064E+00  0.4854684E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5416520E+00 -0.1054570E+01 -0.2673602E+00  0.4710684E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5136909E+00 -0.1088303E+01 -0.2383471E+00  0.4550484E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4757580E+00 -0.1124918E+01 -0.2051709E+00  0.4292443E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4194430E+00 -0.1164822E+01 -0.1656441E+00  0.3853498E+00
