 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2506098E+00  0.2860632E+01  0.2407832E+00 -0.6948865E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2406809E+00  0.2854877E+01  0.2308559E+00 -0.6806536E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2298032E+00  0.2848018E+01  0.2199712E+00 -0.6649952E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2182463E+00  0.2841477E+01  0.2084912E+00 -0.6452023E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2059745E+00  0.2829862E+01  0.1960474E+00 -0.6317360E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1929137E+00  0.2813899E+01  0.1826482E+00 -0.6209119E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1791366E+00  0.2794755E+01  0.1684695E+00 -0.6089302E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1645620E+00  0.2782930E+01  0.1540904E+00 -0.5776485E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1484558E+00  0.2784835E+01  0.1391082E+00 -0.5184633E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1312166E+00  0.2795506E+01  0.1234365E+00 -0.4451113E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1122384E+00  0.2857477E+01  0.1077387E+00 -0.3146137E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.9335871E-01  0.2997325E+01  0.9238885E-01 -0.1342197E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8056089E-01 -0.2947610E+01  0.7904991E-01  0.1552960E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9484363E-01 -0.2389790E+01  0.6927936E-01  0.6477410E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1472325E+00 -0.2003850E+01  0.6178533E-01  0.1336412E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1957014E+00 -0.1787385E+01  0.4205617E-01  0.1911291E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2324349E+00 -0.1594964E+01  0.5616776E-02  0.2323671E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2631699E+00 -0.1397625E+01 -0.4534609E-01  0.2592337E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2882445E+00 -0.1245534E+01 -0.9211076E-01  0.2731309E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3068668E+00 -0.1130759E+01 -0.1307171E+00  0.2776333E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3226090E+00 -0.1039908E+01 -0.1633368E+00  0.2782044E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3371252E+00 -0.9655776E+00 -0.1918047E+00  0.2772442E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3486492E+00 -0.9005355E+00 -0.2165775E+00  0.2732223E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3593680E+00 -0.8437622E+00 -0.2388563E+00  0.2685014E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3680494E+00 -0.7925158E+00 -0.2583913E+00  0.2620960E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3753731E+00 -0.7498487E+00 -0.2746950E+00  0.2558272E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3819178E+00 -0.7140083E+00 -0.2886317E+00  0.2501058E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3876742E+00 -0.6842839E+00 -0.3003978E+00  0.2450560E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3926564E+00 -0.6603999E+00 -0.3100992E+00  0.2408683E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3960479E+00 -0.6416621E+00 -0.3172748E+00  0.2370457E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3977634E+00 -0.6272328E+00 -0.3220510E+00  0.2334500E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3970433E+00 -0.6168188E+00 -0.3238773E+00  0.2296670E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3955667E+00 -0.6111143E+00 -0.3239728E+00  0.2269685E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3922304E+00 -0.6096427E+00 -0.3215711E+00  0.2245812E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3868434E+00 -0.6121019E+00 -0.3166090E+00  0.2222760E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3790736E+00 -0.6180928E+00 -0.3089394E+00  0.2196663E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3706162E+00 -0.6288663E+00 -0.2997154E+00  0.2180069E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3611850E+00 -0.6442598E+00 -0.2887835E+00  0.2169302E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3504548E+00 -0.6640810E+00 -0.2759774E+00  0.2159978E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3360314E+00 -0.6877844E+00 -0.2596361E+00  0.2133218E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3170266E+00 -0.7152534E+00 -0.2393320E+00  0.2079088E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2957204E+00 -0.7479476E+00 -0.2167885E+00  0.2011300E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2663074E+00 -0.7871316E+00 -0.1879811E+00  0.1886339E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2301530E+00 -0.8375295E+00 -0.1540415E+00  0.1710018E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1791157E+00 -0.9173958E+00 -0.1088826E+00  0.1422217E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1022213E+00 -0.1138268E+01 -0.4284786E-01  0.9280766E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5042299E-01 -0.2649817E+01  0.4444766E-01  0.2380930E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1248104E+00  0.2877961E+01  0.1204982E+00 -0.3252408E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1914096E+00  0.2760643E+01  0.1776878E+00 -0.7116654E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2354516E+00  0.2729078E+01  0.2157008E+00 -0.9439599E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2604441E+00  0.2725064E+01  0.2381759E+00 -0.1053726E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2734686E+00  0.2735577E+01  0.2512361E+00 -0.1080070E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2817838E+00  0.2750036E+01  0.2604573E+00 -0.1075364E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2884387E+00  0.2764876E+01  0.2682127E+00 -0.1061077E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2910818E+00  0.2783025E+01  0.2725691E+00 -0.1021504E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2925023E+00  0.2800425E+01  0.2756438E+00 -0.9786779E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2911119E+00  0.2819127E+01  0.2761071E+00 -0.9225514E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2888622E+00  0.2834539E+01  0.2753516E+00 -0.8730908E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2861272E+00  0.2846707E+01  0.2737765E+00 -0.8315739E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2825516E+00  0.2855795E+01  0.2710905E+00 -0.7965764E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2783119E+00  0.2861335E+01  0.2674533E+00 -0.7698198E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2730091E+00  0.2864305E+01  0.2625805E+00 -0.7473575E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2665625E+00  0.2865231E+01  0.2564477E+00 -0.7273339E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2589717E+00  0.2864437E+01  0.2490887E+00 -0.7086014E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2502150E+00  0.2860600E+01  0.2404017E+00 -0.6938703E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2403033E+00  0.2854834E+01  0.2304907E+00 -0.6796861E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2294448E+00  0.2847956E+01  0.2196240E+00 -0.6640934E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2179073E+00  0.2841385E+01  0.2081614E+00 -0.6443933E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2056572E+00  0.2829758E+01  0.1957388E+00 -0.6309661E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1926165E+00  0.2813825E+01  0.1823622E+00 -0.6200915E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1788590E+00  0.2794733E+01  0.1682070E+00 -0.6080237E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1643053E+00  0.2782906E+01  0.1538487E+00 -0.5767852E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1482265E+00  0.2784761E+01  0.1388895E+00 -0.5177658E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1310134E+00  0.2795503E+01  0.1232451E+00 -0.4444261E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1120703E+00  0.2857356E+01  0.1075736E+00 -0.3142726E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.9322113E-01  0.2997270E+01  0.9225196E-01 -0.1340730E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8043868E-01 -0.2947767E+01  0.7893243E-01  0.1549363E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9469854E-01 -0.2390007E+01  0.6918743E-01  0.6465998E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1469969E+00 -0.2003970E+01  0.6170248E-01  0.1334200E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1954034E+00 -0.1787497E+01  0.4201344E-01  0.1908333E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2320769E+00 -0.1595033E+01  0.5624257E-02  0.2320088E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2627662E+00 -0.1397714E+01 -0.4525342E-01  0.2588401E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2877871E+00 -0.1245577E+01 -0.9195272E-01  0.2727015E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3063771E+00 -0.1130801E+01 -0.1304967E+00  0.2771959E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3220967E+00 -0.1039950E+01 -0.1630659E+00  0.2777693E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3365796E+00 -0.9656022E+00 -0.1914874E+00  0.2768002E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3480902E+00 -0.9005576E+00 -0.2162243E+00  0.2727891E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3587880E+00 -0.8437836E+00 -0.2384651E+00  0.2680732E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3674576E+00 -0.7925510E+00 -0.2579666E+00  0.2616837E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3747774E+00 -0.7498863E+00 -0.2742495E+00  0.2554316E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3813135E+00 -0.7140481E+00 -0.2881651E+00  0.2497216E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3870613E+00 -0.6843204E+00 -0.2999140E+00  0.2446795E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3920323E+00 -0.6604297E+00 -0.3095991E+00  0.2404947E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3954141E+00 -0.6416891E+00 -0.3167607E+00  0.2366749E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3971256E+00 -0.6272529E+00 -0.3215299E+00  0.2330821E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3951627E+00 -0.6168900E+00 -0.3223269E+00  0.2286021E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3936961E+00 -0.6111890E+00 -0.3224238E+00  0.2259192E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3903846E+00 -0.6097221E+00 -0.3200401E+00  0.2235498E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3850389E+00 -0.6121900E+00 -0.3151126E+00  0.2212669E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3773329E+00 -0.6181964E+00 -0.3074981E+00  0.2186895E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3689179E+00 -0.6289612E+00 -0.2983215E+00  0.2170363E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3595091E+00 -0.6443443E+00 -0.2874252E+00  0.2159479E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3487845E+00 -0.6641427E+00 -0.2746488E+00  0.2149853E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3344282E+00 -0.6878435E+00 -0.2583849E+00  0.2123193E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3155394E+00 -0.7153191E+00 -0.2381957E+00  0.2069492E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2942909E+00 -0.7480040E+00 -0.2157293E+00  0.2001699E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2650764E+00 -0.7871851E+00 -0.1871021E+00  0.1877720E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2290511E+00 -0.8376069E+00 -0.1532909E+00  0.1701950E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1782749E+00 -0.9174615E+00 -0.1083622E+00  0.1415612E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1017641E+00 -0.1138248E+01 -0.4265806E-01  0.9239172E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5019499E-01 -0.2649880E+01  0.4424816E-01  0.2369888E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1242886E+00  0.2877745E+01  0.1199874E+00 -0.3241414E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1905821E+00  0.2760532E+01  0.1769117E+00 -0.7087847E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2344562E+00  0.2728930E+01  0.2147751E+00 -0.9402856E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2592528E+00  0.2725018E+01  0.2370816E+00 -0.1049017E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2722113E+00  0.2735519E+01  0.2500748E+00 -0.1075248E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2805013E+00  0.2749962E+01  0.2592640E+00 -0.1070662E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2870758E+00  0.2764851E+01  0.2669427E+00 -0.1056131E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2897254E+00  0.2782969E+01  0.2712933E+00 -0.1016896E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2911254E+00  0.2800369E+01  0.2743408E+00 -0.9742241E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2897596E+00  0.2819030E+01  0.2748156E+00 -0.9185338E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2875444E+00  0.2834389E+01  0.2740824E+00 -0.8695180E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2848281E+00  0.2846528E+01  0.2725188E+00 -0.8282842E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2812662E+00  0.2855611E+01  0.2698426E+00 -0.7934508E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2770321E+00  0.2861172E+01  0.2662110E+00 -0.7667141E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2717419E+00  0.2864164E+01  0.2613513E+00 -0.7442553E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2653159E+00  0.2865099E+01  0.2552389E+00 -0.7242694E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2577572E+00  0.2864304E+01  0.2479111E+00 -0.7056081E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2490416E+00  0.2860448E+01  0.2392639E+00 -0.6909793E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2391817E+00  0.2854650E+01  0.2294025E+00 -0.6769340E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2283806E+00  0.2847718E+01  0.2185896E+00 -0.6615343E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2169037E+00  0.2841042E+01  0.2071807E+00 -0.6421357E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2047130E+00  0.2829412E+01  0.1948184E+00 -0.6287448E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1917335E+00  0.2813544E+01  0.1815089E+00 -0.6177584E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1780341E+00  0.2794618E+01  0.1674243E+00 -0.6054124E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1635423E+00  0.2782784E+01  0.1531273E+00 -0.5742943E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1475435E+00  0.2784520E+01  0.1382370E+00 -0.5157131E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1304082E+00  0.2795468E+01  0.1226743E+00 -0.4424162E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1115668E+00  0.2856984E+01  0.1070787E+00 -0.3132592E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.9280849E-01  0.2997092E+01  0.9184124E-01 -0.1336426E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8007515E-01 -0.2948209E+01  0.7858252E-01  0.1538891E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9425287E-01 -0.2390676E+01  0.6890488E-01  0.6430957E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1462986E+00 -0.2004303E+01  0.6145356E-01  0.1327658E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1945133E+00 -0.1787799E+01  0.4187944E-01  0.1899514E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2310079E+00 -0.1595240E+01  0.5646103E-02  0.2309389E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2615710E+00 -0.1397950E+01 -0.4498669E-01  0.2576734E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2864226E+00 -0.1245694E+01 -0.9148514E-01  0.2714192E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3049203E+00 -0.1130925E+01 -0.1298422E+00  0.2758938E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3205761E+00 -0.1040066E+01 -0.1622639E+00  0.2764768E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3349567E+00 -0.9656746E+00 -0.1905442E+00  0.2754794E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3464303E+00 -0.9006257E+00 -0.2151747E+00  0.2715029E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3570696E+00 -0.8438451E+00 -0.2373066E+00  0.2668039E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3657064E+00 -0.7926543E+00 -0.2567103E+00  0.2604631E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3730133E+00 -0.7500094E+00 -0.2729273E+00  0.2542629E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3795272E+00 -0.7141755E+00 -0.2867835E+00  0.2485882E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3852490E+00 -0.6844435E+00 -0.2984798E+00  0.2435706E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3901832E+00 -0.6605432E+00 -0.3081117E+00  0.2393953E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3935420E+00 -0.6417803E+00 -0.3152395E+00  0.2355831E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3952413E+00 -0.6273305E+00 -0.3199863E+00  0.2320010E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3920926E+00 -0.6170485E+00 -0.3197868E+00  0.2268768E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3906435E+00 -0.6113427E+00 -0.3198894E+00  0.2242167E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3873700E+00 -0.6098889E+00 -0.3175317E+00  0.2218764E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3820916E+00 -0.6123708E+00 -0.3126608E+00  0.2196297E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3744912E+00 -0.6183885E+00 -0.3051406E+00  0.2171011E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3661389E+00 -0.6291490E+00 -0.2960338E+00  0.2154569E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3567649E+00 -0.6444998E+00 -0.2851980E+00  0.2143439E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3460476E+00 -0.6642591E+00 -0.2724687E+00  0.2133300E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3317981E+00 -0.6879502E+00 -0.2563303E+00  0.2106768E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3130979E+00 -0.7154252E+00 -0.2363308E+00  0.2053729E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2919423E+00 -0.7480958E+00 -0.2139895E+00  0.1985921E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2630456E+00 -0.7872664E+00 -0.1856535E+00  0.1863485E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2272330E+00 -0.8377217E+00 -0.1520547E+00  0.1688615E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1768947E+00 -0.9175467E+00 -0.1075113E+00  0.1404744E+00
