 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2354527E+00 -0.1613560E+01  0.1006566E-01  0.2352375E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2167025E+00 -0.1639771E+01  0.1493504E-01  0.2161873E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1335395E+00 -0.1698578E+01  0.1701747E-01  0.1324508E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.7283434E-01 -0.1844658E+01  0.1969811E-01  0.7012007E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2319336E-01 -0.3060266E+01  0.2311670E-01  0.1884161E-02
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1120718E+00  0.1826972E+01  0.2839704E-01 -0.1084145E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1417595E+00  0.1801382E+01  0.3239883E-01 -0.1380076E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1561782E+00  0.1802526E+01  0.3586810E-01 -0.1520036E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1663177E+00  0.1807452E+01  0.3899365E-01 -0.1616820E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1726423E+00  0.1816063E+01  0.4192007E-01 -0.1674756E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1767717E+00  0.1826393E+01  0.4469196E-01 -0.1710289E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1817642E+00  0.1833973E+01  0.4728588E-01 -0.1755058E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1847024E+00  0.1842777E+01  0.4961832E-01 -0.1779128E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1874210E+00  0.1850675E+01  0.5177304E-01 -0.1801283E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1907826E+00  0.1856490E+01  0.5376696E-01 -0.1830494E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1938224E+00  0.1861654E+01  0.5558329E-01 -0.1856815E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1959098E+00  0.1867102E+01  0.5720353E-01 -0.1873723E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1970361E+00  0.1872779E+01  0.5860120E-01 -0.1881200E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1975081E+00  0.1878084E+01  0.5974117E-01 -0.1882563E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1980532E+00  0.1882083E+01  0.6066057E-01 -0.1885348E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1993957E+00  0.1883948E+01  0.6142552E-01 -0.1896985E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2007726E+00  0.1884701E+01  0.6199347E-01 -0.1909619E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2015011E+00  0.1885174E+01  0.6230920E-01 -0.1916253E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2013482E+00  0.1885561E+01  0.6233593E-01 -0.1914558E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2003673E+00  0.1885780E+01  0.6207403E-01 -0.1905095E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1992189E+00  0.1885323E+01  0.6163163E-01 -0.1894458E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1986901E+00  0.1883835E+01  0.6118678E-01 -0.1890343E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1980232E+00  0.1882092E+01  0.6065296E-01 -0.1885057E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1957651E+00  0.1880907E+01  0.5974044E-01 -0.1864271E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1947120E+00  0.1878282E+01  0.5893216E-01 -0.1855795E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1920088E+00  0.1876975E+01  0.5787480E-01 -0.1830789E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1861278E+00  0.1878874E+01  0.5643912E-01 -0.1773646E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1779169E+00  0.1882898E+01  0.5463101E-01 -0.1693218E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1589715E+00  0.1898119E+01  0.5111073E-01 -0.1505312E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7606610E-01  0.2054710E+01  0.3538951E-01 -0.6733227E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2463041E-01  0.2931789E+01  0.2409030E-01 -0.5129728E-02
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6460507E-01 -0.1779024E+01  0.1335558E-01  0.6320953E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1740178E+00 -0.1571415E+01  0.1077197E-03  0.1740178E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2039101E+00 -0.1547736E+01 -0.4701828E-02  0.2038559E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2181523E+00 -0.1533512E+01 -0.8131775E-02  0.2180007E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2280623E+00 -0.1521400E+01 -0.1126085E-01  0.2277841E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2340758E+00 -0.1511418E+01 -0.1389076E-01  0.2336633E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2378341E+00 -0.1502906E+01 -0.1613420E-01  0.2372862E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2425177E+00 -0.1495001E+01 -0.1836418E-01  0.2418214E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2451158E+00 -0.1488117E+01 -0.2024287E-01  0.2442785E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2475050E+00 -0.1482288E+01 -0.2187777E-01  0.2465362E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2505851E+00 -0.1477564E+01 -0.2332892E-01  0.2494968E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2533447E+00 -0.1474066E+01 -0.2446795E-01  0.2521604E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2551225E+00 -0.1471822E+01 -0.2520949E-01  0.2538739E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2559190E+00 -0.1470778E+01 -0.2555400E-01  0.2546400E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2560667E+00 -0.1470861E+01 -0.2554747E-01  0.2547891E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2557481E+00 -0.1472248E+01 -0.2516279E-01  0.2545072E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2568466E+00 -0.1475174E+01 -0.2452278E-01  0.2556733E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2580074E+00 -0.1479450E+01 -0.2353524E-01  0.2569317E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2585499E+00 -0.1484899E+01 -0.2218135E-01  0.2575966E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2582487E+00 -0.1491408E+01 -0.2048038E-01  0.2574354E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2571622E+00 -0.1498985E+01 -0.1845123E-01  0.2564994E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2559363E+00 -0.1507885E+01 -0.1609070E-01  0.2554300E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2553280E+00 -0.1518494E+01 -0.1334802E-01  0.2549789E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2545967E+00 -0.1530581E+01 -0.1023579E-01  0.2543908E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2523932E+00 -0.1543639E+01 -0.6853473E-02  0.2523001E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2513746E+00 -0.1558336E+01 -0.3132239E-02  0.2513551E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2487699E+00 -0.1574504E+01  0.9222954E-03  0.2487682E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2430334E+00 -0.1592767E+01  0.5339183E-02  0.2429747E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2350273E+00 -0.1613559E+01  0.1004725E-01  0.2348124E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2162959E+00 -0.1639758E+01  0.1490432E-01  0.2157818E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1333449E+00 -0.1698521E+01  0.1698517E-01  0.1322587E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.7268073E-01 -0.1844697E+01  0.1965933E-01  0.6997141E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2313905E-01 -0.3065263E+01  0.2307167E-01  0.1764480E-02
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1118628E+00  0.1826900E+01  0.2833632E-01 -0.1082143E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1415324E+00  0.1801272E+01  0.3233175E-01 -0.1377899E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1558919E+00  0.1802458E+01  0.3579194E-01 -0.1517274E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1660016E+00  0.1807407E+01  0.3891222E-01 -0.1613765E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1723099E+00  0.1816022E+01  0.4183254E-01 -0.1671549E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1764558E+00  0.1826313E+01  0.4459842E-01 -0.1707268E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1813918E+00  0.1833954E+01  0.4718552E-01 -0.1751471E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1843436E+00  0.1842730E+01  0.4951359E-01 -0.1775696E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1870622E+00  0.1850629E+01  0.5166563E-01 -0.1797858E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1903934E+00  0.1856467E+01  0.5365314E-01 -0.1826773E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1933976E+00  0.1861674E+01  0.5546513E-01 -0.1852734E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1954627E+00  0.1867146E+01  0.5708120E-01 -0.1869422E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1965825E+00  0.1872830E+01  0.5847596E-01 -0.1876839E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1970598E+00  0.1878122E+01  0.5961262E-01 -0.1878267E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1976090E+00  0.1882107E+01  0.6052890E-01 -0.1881106E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1989429E+00  0.1883979E+01  0.6129192E-01 -0.1892659E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2003103E+00  0.1884740E+01  0.6185829E-01 -0.1905198E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2010419E+00  0.1885207E+01  0.6217339E-01 -0.1911866E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2009069E+00  0.1885572E+01  0.6220150E-01 -0.1910355E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1999571E+00  0.1885769E+01  0.6194481E-01 -0.1901202E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1988326E+00  0.1885296E+01  0.6150696E-01 -0.1890802E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1983003E+00  0.1883810E+01  0.6106202E-01 -0.1886649E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1976193E+00  0.1882076E+01  0.6052626E-01 -0.1881222E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1954084E+00  0.1880851E+01  0.5962119E-01 -0.1860908E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1943314E+00  0.1878248E+01  0.5881072E-01 -0.1852188E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1916352E+00  0.1876953E+01  0.5775809E-01 -0.1827240E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1857882E+00  0.1878819E+01  0.5632632E-01 -0.1770440E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1776163E+00  0.1882831E+01  0.5452738E-01 -0.1690394E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1586910E+00  0.1898036E+01  0.5100807E-01 -0.1502697E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7599538E-01  0.2054332E+01  0.3533121E-01 -0.6728301E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2458076E-01  0.2931611E+01  0.2404083E-01 -0.5123673E-02
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6457549E-01 -0.1778518E+01  0.1331746E-01  0.6318733E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1736731E+00 -0.1571388E+01  0.1028393E-03  0.1736730E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2035488E+00 -0.1547710E+01 -0.4698786E-02  0.2034945E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2177304E+00 -0.1533495E+01 -0.8119674E-02  0.2175790E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2276119E+00 -0.1521398E+01 -0.1123910E-01  0.2273342E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2336095E+00 -0.1511415E+01 -0.1386398E-01  0.2331978E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2373863E+00 -0.1502903E+01 -0.1610454E-01  0.2368394E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2420134E+00 -0.1495001E+01 -0.1832596E-01  0.2413186E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2446254E+00 -0.1488115E+01 -0.2020282E-01  0.2437897E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2470163E+00 -0.1482296E+01 -0.2183243E-01  0.2460496E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2500652E+00 -0.1477572E+01 -0.2327840E-01  0.2489794E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2527879E+00 -0.1474076E+01 -0.2441159E-01  0.2516064E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2545444E+00 -0.1471826E+01 -0.2515120E-01  0.2532988E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2553340E+00 -0.1470781E+01 -0.2549478E-01  0.2540580E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2554890E+00 -0.1470866E+01 -0.2548866E-01  0.2542143E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2547957E+00 -0.1472253E+01 -0.2506790E-01  0.2535596E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2558790E+00 -0.1475172E+01 -0.2443110E-01  0.2547100E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2570246E+00 -0.1479443E+01 -0.2344734E-01  0.2559529E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2575735E+00 -0.1484894E+01 -0.2209903E-01  0.2566237E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2573031E+00 -0.1491409E+01 -0.2040523E-01  0.2564927E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2562663E+00 -0.1499000E+01 -0.1838328E-01  0.2556061E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2550797E+00 -0.1507917E+01 -0.1602875E-01  0.2545756E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2544665E+00 -0.1518520E+01 -0.1329665E-01  0.2541189E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2537131E+00 -0.1530590E+01 -0.1019819E-01  0.2535080E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2515870E+00 -0.1543657E+01 -0.6827064E-02  0.2514943E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2505329E+00 -0.1558349E+01 -0.3118454E-02  0.2505135E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2479377E+00 -0.1574521E+01  0.9235760E-03  0.2479360E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2422586E+00 -0.1592769E+01  0.5322566E-02  0.2422001E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2343062E+00 -0.1613556E+01  0.1001591E-01  0.2340920E+00
