 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1163816E+00 -0.1692258E+01  0.1410121E-01  0.1155242E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6304543E-01 -0.1852865E+01  0.1754828E-01  0.6055397E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2145667E-01 -0.3074731E+01  0.2140873E-01  0.1433552E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6365921E-01  0.1986266E+01  0.2569411E-01 -0.5824353E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1012278E+00  0.1869807E+01  0.2981917E-01 -0.9673620E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1240085E+00  0.1844682E+01  0.3354110E-01 -0.1193864E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1391234E+00  0.1839806E+01  0.3697572E-01 -0.1341197E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1483193E+00  0.1845231E+01  0.4019489E-01 -0.1427689E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1565231E+00  0.1850595E+01  0.4322572E-01 -0.1504361E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1625052E+00  0.1857625E+01  0.4597463E-01 -0.1558662E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1671794E+00  0.1865237E+01  0.4851623E-01 -0.1599848E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1718305E+00  0.1871377E+01  0.5087474E-01 -0.1641264E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1765251E+00  0.1876029E+01  0.5304839E-01 -0.1683656E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1791422E+00  0.1882738E+01  0.5497998E-01 -0.1704967E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1791840E+00  0.1892202E+01  0.5660426E-01 -0.1700084E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1789316E+00  0.1900616E+01  0.5795101E-01 -0.1692873E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1789376E+00  0.1906972E+01  0.5902778E-01 -0.1689212E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1795712E+00  0.1910582E+01  0.5984838E-01 -0.1693044E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1809061E+00  0.1911669E+01  0.6047865E-01 -0.1704973E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1827495E+00  0.1910971E+01  0.6097477E-01 -0.1722773E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1848489E+00  0.1908863E+01  0.6130772E-01 -0.1743860E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1867231E+00  0.1906045E+01  0.6143259E-01 -0.1763279E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1861269E+00  0.1905144E+01  0.6107808E-01 -0.1758201E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1836416E+00  0.1905265E+01  0.6028357E-01 -0.1734651E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1812490E+00  0.1904520E+01  0.5937049E-01 -0.1712494E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1788923E+00  0.1903108E+01  0.5835987E-01 -0.1691052E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1754505E+00  0.1902346E+01  0.5711063E-01 -0.1658953E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1704241E+00  0.1902085E+01  0.5543255E-01 -0.1611571E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1648270E+00  0.1902157E+01  0.5362317E-01 -0.1558606E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1541850E+00  0.1907855E+01  0.5099088E-01 -0.1455092E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1372866E+00  0.1922757E+01  0.4732799E-01 -0.1288707E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1078878E+00  0.1964611E+01  0.4139806E-01 -0.9962920E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5987461E-01  0.2134972E+01  0.3201613E-01 -0.5059581E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2244610E-01 -0.2949776E+01  0.2203443E-01  0.4279189E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6465662E-01 -0.1762690E+01  0.1233120E-01  0.6346983E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1233965E+00 -0.1597810E+01  0.3332926E-02  0.1233515E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1620637E+00 -0.1551886E+01 -0.3064427E-02  0.1620347E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1849874E+00 -0.1528432E+01 -0.7834449E-02  0.1848214E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2000028E+00 -0.1512032E+01 -0.1174622E-01  0.1996576E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2089186E+00 -0.1499498E+01 -0.1488294E-01  0.2083879E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2168550E+00 -0.1488637E+01 -0.1779653E-01  0.2161235E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2225443E+00 -0.1479097E+01 -0.2037851E-01  0.2216092E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2269046E+00 -0.1470951E+01 -0.2261780E-01  0.2257745E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2312704E+00 -0.1464200E+01 -0.2460600E-01  0.2299577E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2357087E+00 -0.1458879E+01 -0.2632494E-01  0.2342341E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2379922E+00 -0.1454828E+01 -0.2753766E-01  0.2363937E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2376074E+00 -0.1451791E+01 -0.2820977E-01  0.2359268E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2369535E+00 -0.1449908E+01 -0.2857527E-01  0.2352241E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2366166E+00 -0.1449360E+01 -0.2866335E-01  0.2348740E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2368315E+00 -0.1450306E+01 -0.2846692E-01  0.2351144E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2379644E+00 -0.1452994E+01 -0.2796791E-01  0.2363152E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2396283E+00 -0.1457562E+01 -0.2707617E-01  0.2380937E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2415709E+00 -0.1463827E+01 -0.2579154E-01  0.2401901E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2433096E+00 -0.1471530E+01 -0.2411278E-01  0.2421118E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2425940E+00 -0.1479814E+01 -0.2204129E-01  0.2415906E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2400275E+00 -0.1488912E+01 -0.1963263E-01  0.2392233E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2375791E+00 -0.1499816E+01 -0.1684929E-01  0.2369809E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2351915E+00 -0.1512561E+01 -0.1368880E-01  0.2347928E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2317516E+00 -0.1526892E+01 -0.1017162E-01  0.2315283E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2268192E+00 -0.1542461E+01 -0.6426098E-02  0.2267282E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2213483E+00 -0.1560171E+01 -0.2351768E-02  0.2213358E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2108975E+00 -0.1579954E+01  0.1931205E-02  0.2108887E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1942213E+00 -0.1603539E+01  0.6358255E-02  0.1941172E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1650036E+00 -0.1634769E+01  0.1054850E-01  0.1646660E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1162957E+00 -0.1692262E+01  0.1409124E-01  0.1154388E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6300740E-01 -0.1852841E+01  0.1753620E-01  0.6051788E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2144258E-01 -0.3073891E+01  0.2139345E-01  0.1450593E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6360509E-01  0.1986325E+01  0.2567569E-01 -0.5819250E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1011709E+00  0.1869774E+01  0.2979917E-01 -0.9668279E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1239329E+00  0.1844656E+01  0.3351756E-01 -0.1193144E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1390261E+00  0.1839810E+01  0.3695047E-01 -0.1340259E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1482265E+00  0.1845211E+01  0.4016688E-01 -0.1426805E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1564145E+00  0.1850595E+01  0.4319580E-01 -0.1503317E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1623943E+00  0.1857621E+01  0.4594265E-01 -0.1557600E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1670665E+00  0.1865229E+01  0.4848211E-01 -0.1598771E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1717078E+00  0.1871382E+01  0.5083927E-01 -0.1640090E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1763853E+00  0.1876055E+01  0.5301076E-01 -0.1682309E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1789961E+00  0.1882774E+01  0.5494133E-01 -0.1703557E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1790477E+00  0.1892211E+01  0.5656280E-01 -0.1698786E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1788054E+00  0.1900613E+01  0.5790965E-01 -0.1691681E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1788187E+00  0.1906962E+01  0.5898693E-01 -0.1688096E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1794534E+00  0.1910565E+01  0.5980625E-01 -0.1691944E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1807851E+00  0.1911662E+01  0.6043700E-01 -0.1703838E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1826207E+00  0.1910973E+01  0.6093209E-01 -0.1721557E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1847088E+00  0.1908880E+01  0.6126411E-01 -0.1742528E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1865715E+00  0.1906070E+01  0.6138711E-01 -0.1761833E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1859799E+00  0.1905161E+01  0.6103278E-01 -0.1756802E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1835098E+00  0.1905274E+01  0.6024183E-01 -0.1733400E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1811252E+00  0.1904514E+01  0.5932900E-01 -0.1711328E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1787699E+00  0.1903110E+01  0.5832022E-01 -0.1689894E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1753293E+00  0.1902341E+01  0.5707045E-01 -0.1657810E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1703161E+00  0.1902077E+01  0.5539608E-01 -0.1610554E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1647128E+00  0.1902160E+01  0.5358648E-01 -0.1557524E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1540882E+00  0.1907843E+01  0.5095711E-01 -0.1454185E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1372082E+00  0.1922737E+01  0.4729840E-01 -0.1287981E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1078099E+00  0.1964608E+01  0.4136784E-01 -0.9955740E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5982913E-01  0.2134968E+01  0.3199160E-01 -0.5055751E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2242735E-01 -0.2950136E+01  0.2201756E-01  0.4267673E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6459298E-01 -0.1762758E+01  0.1232334E-01  0.6340653E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1232971E+00 -0.1597816E+01  0.3331016E-02  0.1232521E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1619638E+00 -0.1551874E+01 -0.3064492E-02  0.1619348E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1848673E+00 -0.1528434E+01 -0.7829017E-02  0.1847015E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1998607E+00 -0.1512039E+01 -0.1173645E-01  0.1995158E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2087817E+00 -0.1499496E+01 -0.1487361E-01  0.2082512E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2167019E+00 -0.1488637E+01 -0.1778400E-01  0.2159709E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2223888E+00 -0.1479100E+01 -0.2036373E-01  0.2214545E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2267477E+00 -0.1470957E+01 -0.2260065E-01  0.2256185E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2311035E+00 -0.1464200E+01 -0.2458824E-01  0.2297918E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2355241E+00 -0.1458882E+01 -0.2630357E-01  0.2340507E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2378019E+00 -0.1454834E+01 -0.2751441E-01  0.2362048E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2374284E+00 -0.1451793E+01 -0.2818823E-01  0.2357492E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2367856E+00 -0.1449914E+01 -0.2855350E-01  0.2350577E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2364553E+00 -0.1449364E+01 -0.2864290E-01  0.2347140E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2363719E+00 -0.1450324E+01 -0.2840750E-01  0.2346587E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2374941E+00 -0.1453015E+01 -0.2790764E-01  0.2358487E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2391323E+00 -0.1457572E+01 -0.2701771E-01  0.2376011E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2410405E+00 -0.1463822E+01 -0.2573601E-01  0.2396626E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2427429E+00 -0.1471524E+01 -0.2405813E-01  0.2415477E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2420403E+00 -0.1479811E+01 -0.2199185E-01  0.2410391E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2395181E+00 -0.1488927E+01 -0.1958722E-01  0.2387159E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2370932E+00 -0.1499837E+01 -0.1680981E-01  0.2364965E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2347077E+00 -0.1512579E+01 -0.1365624E-01  0.2343101E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2312721E+00 -0.1526900E+01 -0.1014884E-01  0.2310493E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2263772E+00 -0.1542473E+01 -0.6410920E-02  0.2262864E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2208849E+00 -0.1560181E+01 -0.2344616E-02  0.2208725E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2104886E+00 -0.1579966E+01  0.1930122E-02  0.2104798E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1938600E+00 -0.1603547E+01  0.6348004E-02  0.1937560E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1646610E+00 -0.1634773E+01  0.1052733E-01  0.1643241E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1160375E+00 -0.1692274E+01  0.1406130E-01  0.1151824E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6289053E-01 -0.1852750E+01  0.1749819E-01  0.6040722E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2139867E-01 -0.3071577E+01  0.2134624E-01  0.1497027E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6345774E-01  0.1986410E+01  0.2562118E-01 -0.5805549E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1010018E+00  0.1869641E+01  0.2973658E-01 -0.9652513E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1237089E+00  0.1844579E+01  0.3344782E-01 -0.1191013E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1387383E+00  0.1839804E+01  0.3687314E-01 -0.1337487E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1479548E+00  0.1845137E+01  0.4008276E-01 -0.1424219E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1560959E+00  0.1850573E+01  0.4310443E-01 -0.1500264E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1620697E+00  0.1857586E+01  0.4584536E-01 -0.1554503E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1667380E+00  0.1865184E+01  0.4837974E-01 -0.1595650E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1713509E+00  0.1871370E+01  0.5073155E-01 -0.1636687E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1759779E+00  0.1876111E+01  0.5289782E-01 -0.1678393E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1785717E+00  0.1882844E+01  0.5482292E-01 -0.1699479E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1786564E+00  0.1892238E+01  0.5644378E-01 -0.1695058E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1784443E+00  0.1900585E+01  0.5778801E-01 -0.1688280E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1784777E+00  0.1906894E+01  0.5886289E-01 -0.1684916E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1791181E+00  0.1910495E+01  0.5968263E-01 -0.1688824E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1804382E+00  0.1911606E+01  0.6031158E-01 -0.1700602E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1822491E+00  0.1910946E+01  0.6080352E-01 -0.1718070E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1843036E+00  0.1908891E+01  0.6113174E-01 -0.1738698E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1861306E+00  0.1906123E+01  0.6125133E-01 -0.1757637E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1855514E+00  0.1905209E+01  0.6090058E-01 -0.1752725E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1831254E+00  0.1905280E+01  0.6011676E-01 -0.1729766E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1807650E+00  0.1904500E+01  0.5920867E-01 -0.1707932E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1784107E+00  0.1903087E+01  0.5819929E-01 -0.1686512E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1749737E+00  0.1902323E+01  0.5695173E-01 -0.1654458E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1699968E+00  0.1902031E+01  0.5528485E-01 -0.1607561E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1643721E+00  0.1902147E+01  0.5347358E-01 -0.1554309E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1538042E+00  0.1907796E+01  0.5085643E-01 -0.1451529E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1369709E+00  0.1922644E+01  0.4720471E-01 -0.1285797E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1075918E+00  0.1964565E+01  0.4127990E-01 -0.9935774E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5969427E-01  0.2134977E+01  0.3191995E-01 -0.5044326E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2237586E-01 -0.2951172E+01  0.2197141E-01  0.4235114E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6440207E-01 -0.1762958E+01  0.1229957E-01  0.6321667E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1230177E+00 -0.1597831E+01  0.3325283E-02  0.1229727E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1616628E+00 -0.1551853E+01 -0.3062261E-02  0.1616338E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1845110E+00 -0.1528422E+01 -0.7816159E-02  0.1843454E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1994394E+00 -0.1512042E+01 -0.1171120E-01  0.1990952E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2083787E+00 -0.1499495E+01 -0.1484515E-01  0.2078493E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2162518E+00 -0.1488637E+01 -0.1774708E-01  0.2155223E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2219341E+00 -0.1479102E+01 -0.2032152E-01  0.2210018E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2262899E+00 -0.1470959E+01 -0.2255462E-01  0.2251631E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2306173E+00 -0.1464212E+01 -0.2453365E-01  0.2293086E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2349858E+00 -0.1458889E+01 -0.2624190E-01  0.2335159E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2372458E+00 -0.1454833E+01 -0.2745027E-01  0.2356524E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2369082E+00 -0.1451795E+01 -0.2812599E-01  0.2352327E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2362970E+00 -0.1449917E+01 -0.2849380E-01  0.2345727E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2359900E+00 -0.1449375E+01 -0.2858393E-01  0.2342525E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2356095E+00 -0.1450354E+01 -0.2830887E-01  0.2339026E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2367119E+00 -0.1453045E+01 -0.2780885E-01  0.2350727E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2383095E+00 -0.1457590E+01 -0.2692055E-01  0.2367841E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2401610E+00 -0.1463827E+01 -0.2564086E-01  0.2387883E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2418029E+00 -0.1471505E+01 -0.2396951E-01  0.2406120E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2411212E+00 -0.1479806E+01 -0.2190932E-01  0.2401237E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2386707E+00 -0.1488950E+01 -0.1951239E-01  0.2378717E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2362863E+00 -0.1499865E+01 -0.1674612E-01  0.2356921E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2339038E+00 -0.1512602E+01 -0.1360415E-01  0.2335079E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2304726E+00 -0.1526912E+01 -0.1011094E-01  0.2302507E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2256387E+00 -0.1542498E+01 -0.6384355E-02  0.2255484E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2201120E+00 -0.1560192E+01 -0.2334173E-02  0.2200996E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2098037E+00 -0.1579985E+01  0.1927743E-02  0.2097948E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1932619E+00 -0.1603554E+01  0.6329717E-02  0.1931583E+00
