 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1593230E+00 -0.1045705E+01 -0.7986733E-01  0.1378587E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1566068E+00 -0.1032417E+01 -0.8029945E-01  0.1344533E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1536999E+00 -0.1022751E+01 -0.8008070E-01  0.1311898E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1503357E+00 -0.1018580E+01 -0.7886238E-01  0.1279905E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1463523E+00 -0.1019593E+01 -0.7664648E-01  0.1246768E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1417045E+00 -0.1025516E+01 -0.7349616E-01  0.1211548E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1372104E+00 -0.1036025E+01 -0.6992845E-01  0.1180538E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1329226E+00 -0.1051171E+01 -0.6600334E-01  0.1153776E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1282993E+00 -0.1071281E+01 -0.6145535E-01  0.1126230E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1222667E+00 -0.1098010E+01 -0.5567645E-01  0.1088544E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1137847E+00 -0.1134920E+01 -0.4804045E-01  0.1031459E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1053935E+00 -0.1180292E+01 -0.4011850E-01  0.9745919E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9639221E-01 -0.1238139E+01 -0.3147748E-01  0.9110778E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.8532310E-01 -0.1322018E+01 -0.2100828E-01  0.8269633E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7326096E-01 -0.1445606E+01 -0.9147626E-02  0.7268761E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5935099E-01 -0.1667156E+01  0.5710213E-02  0.5907566E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4712190E-01 -0.2133735E+01  0.2514774E-01  0.3985054E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5463948E-01 -0.2956794E+01  0.5370915E-01  0.1003992E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9334212E-01  0.2838439E+01  0.8908571E-01 -0.2786553E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1240776E+00  0.2700925E+01  0.1122241E+00 -0.5292447E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1326263E+00  0.2667939E+01  0.1180251E+00 -0.6049622E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1232085E+00  0.2678996E+01  0.1102589E+00 -0.5498462E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1099774E+00  0.2709179E+01  0.9985474E-01 -0.4608745E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1009512E+00  0.2736075E+01  0.9276384E-01 -0.3982468E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9300409E-01  0.2767455E+01  0.8657037E-01 -0.3399019E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.8628381E-01  0.2799516E+01  0.8128455E-01 -0.2894338E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8097019E-01  0.2826902E+01  0.7699392E-01 -0.2506207E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7586076E-01  0.2857674E+01  0.7282367E-01 -0.2125012E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7094513E-01  0.2890913E+01  0.6872766E-01 -0.1759884E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6604081E-01  0.2927340E+01  0.6453082E-01 -0.1404141E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6109556E-01  0.2974078E+01  0.6024036E-01 -0.1018661E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5640293E-01  0.3028422E+01  0.5604212E-01 -0.6369528E-02
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5204246E-01  0.3085964E+01  0.5196196E-01 -0.2893544E-02
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4787717E-01 -0.3137288E+01  0.4787673E-01  0.2061144E-03
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4385487E-01 -0.3066829E+01  0.4373237E-01  0.3275675E-02
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4020064E-01 -0.2984705E+01  0.3970690E-01  0.6281150E-02
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3717504E-01 -0.2885903E+01  0.3596645E-01  0.9402052E-02
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3489271E-01 -0.2767612E+01  0.3248093E-01  0.1274716E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3292959E-01 -0.2640370E+01  0.2887911E-01  0.1582260E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3138291E-01 -0.2505491E+01  0.2524497E-01  0.1864346E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3068928E-01 -0.2359276E+01  0.2176737E-01  0.2163361E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3174892E-01 -0.2203546E+01  0.1877517E-01  0.2560248E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3553684E-01 -0.2055789E+01  0.1656735E-01  0.3143867E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3996291E-01 -0.1940032E+01  0.1442272E-01  0.3726955E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4553115E-01 -0.1852096E+01  0.1263964E-01  0.4374157E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5351995E-01 -0.1793952E+01  0.1184439E-01  0.5219287E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6333067E-01 -0.1765095E+01  0.1222776E-01  0.6213900E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7691635E-01 -0.1761957E+01  0.1461400E-01  0.7551527E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.9633692E-01 -0.1777819E+01  0.1980175E-01  0.9427987E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1271420E+00 -0.1818635E+01  0.3118918E-01  0.1232572E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1665667E+00 -0.1847498E+01  0.4550336E-01  0.1602308E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1913594E+00 -0.1828415E+01  0.4875428E-01  0.1850444E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1967151E+00 -0.1757498E+01  0.3651412E-01  0.1932966E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1895237E+00 -0.1636624E+01  0.1246699E-01  0.1891132E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1816268E+00 -0.1517634E+01 -0.9651120E-02  0.1813702E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1776385E+00 -0.1426953E+01 -0.2546409E-01  0.1758039E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1745931E+00 -0.1351045E+01 -0.3805902E-01  0.1703944E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1723947E+00 -0.1287858E+01 -0.4812884E-01  0.1655402E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1711777E+00 -0.1235771E+01 -0.5628200E-01  0.1616606E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1697878E+00 -0.1191493E+01 -0.6286786E-01  0.1577198E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1683657E+00 -0.1152518E+01 -0.6838810E-01  0.1538509E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1669231E+00 -0.1116984E+01 -0.7317829E-01  0.1500275E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1646795E+00 -0.1087521E+01 -0.7652358E-01  0.1458200E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1619310E+00 -0.1063861E+01 -0.7861746E-01  0.1415660E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1591109E+00 -0.1045726E+01 -0.7975811E-01  0.1376769E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1563994E+00 -0.1032435E+01 -0.8019060E-01  0.1342767E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1534967E+00 -0.1022777E+01 -0.7997143E-01  0.1310183E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1501374E+00 -0.1018608E+01 -0.7875483E-01  0.1278238E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1461604E+00 -0.1019615E+01 -0.7654334E-01  0.1245150E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1415208E+00 -0.1025531E+01 -0.7339902E-01  0.1209989E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1370310E+00 -0.1036040E+01 -0.6983527E-01  0.1179005E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1327434E+00 -0.1051188E+01 -0.6591251E-01  0.1152231E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1281193E+00 -0.1071306E+01 -0.6136634E-01  0.1124666E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1220925E+00 -0.1098042E+01 -0.5559366E-01  0.1087011E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1136319E+00 -0.1134933E+01 -0.4797466E-01  0.1030080E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1052525E+00 -0.1180305E+01 -0.4006362E-01  0.9732929E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9625926E-01 -0.1238168E+01 -0.3143142E-01  0.9098303E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.8521088E-01 -0.1322024E+01 -0.2098011E-01  0.8258770E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7316142E-01 -0.1445645E+01 -0.9132367E-02  0.7258921E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5927219E-01 -0.1667165E+01  0.5703148E-02  0.5899718E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4706039E-01 -0.2133710E+01  0.2511388E-01  0.3979916E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5457412E-01 -0.2957004E+01  0.5364701E-01  0.1001664E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9325346E-01  0.2838225E+01  0.8899514E-01 -0.2785812E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1239484E+00  0.2700811E+01  0.1121012E+00 -0.5288214E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1324944E+00  0.2667820E+01  0.1179006E+00 -0.6045011E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1230608E+00  0.2678939E+01  0.1101235E+00 -0.5492498E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1098465E+00  0.2709109E+01  0.9973271E-01 -0.4603966E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1008236E+00  0.2736038E+01  0.9264522E-01 -0.3977778E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9288809E-01  0.2767399E+01  0.8646049E-01 -0.3395263E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.8617675E-01  0.2799455E+01  0.8118191E-01 -0.2891246E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8086725E-01  0.2826868E+01  0.7689518E-01 -0.2503282E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7576258E-01  0.2857651E+01  0.7272893E-01 -0.2122430E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7085150E-01  0.2890901E+01  0.6863676E-01 -0.1757639E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6595368E-01  0.2927347E+01  0.6444578E-01 -0.1402246E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6101608E-01  0.2974050E+01  0.6016169E-01 -0.1017507E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5633224E-01  0.3028332E+01  0.5597131E-01 -0.6366580E-02
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5197753E-01  0.3085813E+01  0.5189670E-01 -0.2897803E-02
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4781699E-01 -0.3137475E+01  0.4781659E-01  0.1969054E-03
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4379977E-01 -0.3067058E+01  0.4367817E-01  0.3261564E-02
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4004487E-01 -0.2985698E+01  0.3955925E-01  0.6217548E-02
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3702454E-01 -0.2887003E+01  0.3583112E-01  0.9324573E-02
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3474185E-01 -0.2768812E+01  0.3235572E-01  0.1265321E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3278407E-01 -0.2641452E+01  0.2876851E-01  0.1572158E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3124974E-01 -0.2506227E+01  0.2515150E-01  0.1854584E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3057046E-01 -0.2359630E+01  0.2169072E-01  0.2154219E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3162957E-01 -0.2203780E+01  0.1871056E-01  0.2550186E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3537745E-01 -0.2056103E+01  0.1650287E-01  0.3129247E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3978480E-01 -0.1940312E+01  0.1436884E-01  0.3709942E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4534242E-01 -0.1852399E+01  0.1260045E-01  0.4355644E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5328446E-01 -0.1794203E+01  0.1180535E-01  0.5196024E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6306650E-01 -0.1765345E+01  0.1219228E-01  0.6187675E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7659166E-01 -0.1762100E+01  0.1456307E-01  0.7519441E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.9593239E-01 -0.1778012E+01  0.1973675E-01  0.9388016E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1266421E+00 -0.1818828E+01  0.3109013E-01  0.1227665E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1659778E+00 -0.1847846E+01  0.4539804E-01  0.1596486E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1906636E+00 -0.1828683E+01  0.4862645E-01  0.1843585E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1960155E+00 -0.1757830E+01  0.3644821E-01  0.1925970E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1887872E+00 -0.1636758E+01  0.1244373E-01  0.1883767E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1809228E+00 -0.1517742E+01 -0.9594208E-02  0.1806682E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1769295E+00 -0.1427014E+01 -0.2535169E-01  0.1751038E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1738997E+00 -0.1351142E+01 -0.3789138E-01  0.1697214E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1717115E+00 -0.1287946E+01 -0.4792367E-01  0.1648884E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1704885E+00 -0.1235849E+01 -0.5604281E-01  0.1610141E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1691027E+00 -0.1191527E+01 -0.6260891E-01  0.1570855E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1676831E+00 -0.1152529E+01 -0.6810910E-01  0.1532279E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1662396E+00 -0.1117028E+01 -0.7287202E-01  0.1494165E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1640121E+00 -0.1087579E+01 -0.7620504E-01  0.1452334E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1612875E+00 -0.1063920E+01 -0.7829678E-01  0.1410080E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1584882E+00 -0.1045777E+01 -0.7943901E-01  0.1371422E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1557907E+00 -0.1032484E+01 -0.7987194E-01  0.1337580E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1529006E+00 -0.1022839E+01 -0.7965271E-01  0.1305145E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1495557E+00 -0.1018674E+01 -0.7844131E-01  0.1273336E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1455975E+00 -0.1019669E+01 -0.7624181E-01  0.1240395E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1409819E+00 -0.1025570E+01 -0.7311489E-01  0.1205409E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1365046E+00 -0.1036068E+01 -0.6956375E-01  0.1174496E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1322165E+00 -0.1051222E+01 -0.6564688E-01  0.1147680E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1275887E+00 -0.1071357E+01 -0.6110652E-01  0.1120039E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1215783E+00 -0.1098103E+01 -0.5535289E-01  0.1082467E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1131800E+00 -0.1134943E+01 -0.4778285E-01  0.1025988E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1048348E+00 -0.1180312E+01 -0.3990391E-01  0.9694336E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9586386E-01 -0.1238232E+01 -0.3129651E-01  0.9061130E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.8487638E-01 -0.1322009E+01 -0.2089898E-01  0.8226319E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7286340E-01 -0.1445714E+01 -0.9090195E-02  0.7229415E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5903560E-01 -0.1667142E+01  0.5679011E-02  0.5876181E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4687384E-01 -0.2133612E+01  0.2501045E-01  0.3964384E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5437066E-01 -0.2957458E+01  0.5345153E-01  0.9955013E-02
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9297524E-01  0.2837630E+01  0.8871306E-01 -0.2782779E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1235466E+00  0.2700491E+01  0.1117209E+00 -0.5274644E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1320855E+00  0.2667472E+01  0.1175157E+00 -0.6030446E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1226122E+00  0.2678759E+01  0.1097123E+00 -0.5474456E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1094511E+00  0.2708876E+01  0.9936298E-01 -0.4589713E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1004394E+00  0.2735890E+01  0.9228627E-01 -0.3963991E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9254210E-01  0.2767198E+01  0.8613162E-01 -0.3384354E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.8585823E-01  0.2799216E+01  0.8087497E-01 -0.2882489E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8055957E-01  0.2826692E+01  0.7659822E-01 -0.2495109E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7546906E-01  0.2857490E+01  0.7244378E-01 -0.2115368E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7057248E-01  0.2890770E+01  0.6836417E-01 -0.1751613E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6569312E-01  0.2927251E+01  0.6418984E-01 -0.1397320E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6078020E-01  0.2973833E+01  0.5992693E-01 -0.1014870E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5611902E-01  0.3027898E+01  0.5575671E-01 -0.6366694E-02
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5178158E-01  0.3085187E+01  0.5169922E-01 -0.2919220E-02
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4763572E-01 -0.3138219E+01  0.4763545E-01  0.1607231E-03
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4363349E-01 -0.3067932E+01  0.4351517E-01  0.3211146E-02
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3978744E-01 -0.2987350E+01  0.3931509E-01  0.6112605E-02
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3677697E-01 -0.2888834E+01  0.3560843E-01  0.9197040E-02
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3449390E-01 -0.2770799E+01  0.3214970E-01  0.1249904E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3254423E-01 -0.2643205E+01  0.2858537E-01  0.1555647E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3103055E-01 -0.2507390E+01  0.2499648E-01  0.1838670E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3037583E-01 -0.2360160E+01  0.2156397E-01  0.2139360E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3143458E-01 -0.2204122E+01  0.1860388E-01  0.2533828E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3511577E-01 -0.2056585E+01  0.1639575E-01  0.3105313E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3949224E-01 -0.1940729E+01  0.1427853E-01  0.3682065E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4503191E-01 -0.1852829E+01  0.1253279E-01  0.4325277E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5289714E-01 -0.1794579E+01  0.1173890E-01  0.5157815E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6263141E-01 -0.1765704E+01  0.1213018E-01  0.6144552E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7605794E-01 -0.1762294E+01  0.1447609E-01  0.7466762E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.9526570E-01 -0.1778300E+01  0.1962642E-01  0.9322209E-01
