 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2399756E+00 -0.1944640E+01  0.8763815E-01  0.2234007E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2418186E+00 -0.1877069E+01  0.7290991E-01  0.2305653E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2087156E+00 -0.1666040E+01  0.1984884E-01  0.2077697E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1945413E+00 -0.1538076E+01 -0.6364275E-02  0.1944372E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1885581E+00 -0.1453536E+01 -0.2205969E-01  0.1872633E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1847102E+00 -0.1384454E+01 -0.3422043E-01  0.1815126E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1812773E+00 -0.1325845E+01 -0.4396138E-01  0.1758660E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1791264E+00 -0.1274894E+01 -0.5223382E-01  0.1713415E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1772188E+00 -0.1233632E+01 -0.5862611E-01  0.1672407E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1752592E+00 -0.1197558E+01 -0.6390523E-01  0.1631928E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1733127E+00 -0.1164192E+01 -0.6854387E-01  0.1591824E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1713831E+00 -0.1136701E+01 -0.7208196E-01  0.1554875E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1692289E+00 -0.1115049E+01 -0.7448324E-01  0.1519561E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1664091E+00 -0.1098051E+01 -0.7577144E-01  0.1481577E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1633152E+00 -0.1085143E+01 -0.7623322E-01  0.1444311E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1600270E+00 -0.1075873E+01 -0.7600711E-01  0.1408246E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1565008E+00 -0.1070405E+01 -0.7508427E-01  0.1373129E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1525725E+00 -0.1070535E+01 -0.7318214E-01  0.1338758E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1488101E+00 -0.1075378E+01 -0.7074434E-01  0.1309186E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1451721E+00 -0.1084489E+01 -0.6784834E-01  0.1283415E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1411849E+00 -0.1097596E+01 -0.6434324E-01  0.1256707E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1357616E+00 -0.1115492E+01 -0.5969926E-01  0.1219312E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1289660E+00 -0.1139938E+01 -0.5386280E-01  0.1171794E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1214158E+00 -0.1172129E+01 -0.4713245E-01  0.1118943E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1141929E+00 -0.1209892E+01 -0.4032382E-01  0.1068364E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1060465E+00 -0.1258199E+01 -0.3261261E-01  0.1009072E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.9567195E-01 -0.1327664E+01 -0.2303242E-01  0.9285812E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.8531180E-01 -0.1418125E+01 -0.1297410E-01  0.8431949E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.7203875E-01 -0.1572141E+01  0.9684140E-04  0.7203869E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5772093E-01 -0.1864959E+01  0.1673553E-01  0.5524154E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5183902E-01 -0.2668077E+01  0.4613522E-01  0.2363951E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1350494E+00  0.2689931E+01  0.1215071E+00 -0.5894383E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1748734E+00  0.2602166E+01  0.1500420E+00 -0.8982272E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1817928E+00  0.2584576E+01  0.1543123E+00 -0.9610585E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1414710E+00  0.2623224E+01  0.1228857E+00 -0.7009378E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1195758E+00  0.2661376E+01  0.1060511E+00 -0.5524053E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1081384E+00  0.2689003E+01  0.9725080E-01 -0.4728845E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9948329E-01  0.2716092E+01  0.9061258E-01 -0.4106441E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.9165791E-01  0.2747794E+01  0.8464225E-01 -0.3516905E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.8534790E-01  0.2775334E+01  0.7968708E-01 -0.3056522E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7991537E-01  0.2803047E+01  0.7537928E-01 -0.2654110E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.7469135E-01  0.2833387E+01  0.7117184E-01 -0.2265760E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6951828E-01  0.2866877E+01  0.6691150E-01 -0.1885846E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6479147E-01  0.2900669E+01  0.6292017E-01 -0.1545920E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6018480E-01  0.2937104E+01  0.5893084E-01 -0.1222155E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5548107E-01  0.2984029E+01  0.5479379E-01 -0.8705681E-02
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5092622E-01  0.3039082E+01  0.5065887E-01 -0.5211366E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4663129E-01  0.3103230E+01  0.4659698E-01 -0.1788442E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4265412E-01 -0.3104960E+01  0.4262550E-01  0.1562163E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3935986E-01 -0.3019185E+01  0.3906535E-01  0.4805944E-02
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3631483E-01 -0.2929514E+01  0.3550122E-01  0.7643989E-02
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3347980E-01 -0.2831973E+01  0.3188782E-01  0.1020119E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3114336E-01 -0.2712903E+01  0.2832522E-01  0.1294567E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3015543E-01 -0.2551118E+01  0.2504941E-01  0.1678921E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3110285E-01 -0.2371696E+01  0.2233131E-01  0.2164948E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3367236E-01 -0.2211348E+01  0.2012387E-01  0.2699737E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3676697E-01 -0.2078078E+01  0.1786152E-01  0.3213684E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4135345E-01 -0.1969649E+01  0.1606008E-01  0.3810750E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4861305E-01 -0.1893925E+01  0.1543633E-01  0.4609716E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5664983E-01 -0.1848586E+01  0.1553514E-01  0.5447810E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6866870E-01 -0.1827832E+01  0.1745659E-01  0.6641278E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8549650E-01 -0.1831481E+01  0.2203608E-01  0.8260789E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1185694E+00 -0.1881295E+01  0.3622691E-01  0.1128996E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2087613E+00 -0.1965841E+01  0.8034161E-01  0.1926824E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2396463E+00 -0.1944645E+01  0.8751900E-01  0.2230936E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2415151E+00 -0.1877110E+01  0.7282800E-01  0.2302729E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2084566E+00 -0.1666128E+01  0.1984240E-01  0.2075101E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1942968E+00 -0.1538168E+01 -0.6338449E-02  0.1941934E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1883109E+00 -0.1453578E+01 -0.2202304E-01  0.1870186E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1844627E+00 -0.1384483E+01 -0.3416946E-01  0.1812703E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1810377E+00 -0.1325870E+01 -0.4389882E-01  0.1756347E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1788857E+00 -0.1274928E+01 -0.5215774E-01  0.1711130E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1769791E+00 -0.1233652E+01 -0.5854351E-01  0.1670158E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1750218E+00 -0.1197564E+01 -0.6381771E-01  0.1629722E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1730769E+00 -0.1164207E+01 -0.6844825E-01  0.1589668E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1711474E+00 -0.1136717E+01 -0.7198029E-01  0.1552748E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1689942E+00 -0.1115060E+01 -0.7437833E-01  0.1517461E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1661803E+00 -0.1098059E+01 -0.7566608E-01  0.1479545E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1630929E+00 -0.1085152E+01 -0.7612827E-01  0.1442351E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1598115E+00 -0.1075880E+01 -0.7590377E-01  0.1406354E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1562913E+00 -0.1070417E+01 -0.7498205E-01  0.1371301E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1523693E+00 -0.1070550E+01 -0.7308274E-01  0.1336986E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1486099E+00 -0.1075389E+01 -0.7064766E-01  0.1307433E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1449719E+00 -0.1084501E+01 -0.6775316E-01  0.1281653E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1409846E+00 -0.1097615E+01 -0.6424958E-01  0.1254937E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1355702E+00 -0.1115511E+01 -0.5961275E-01  0.1217604E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1287902E+00 -0.1139952E+01 -0.5378764E-01  0.1170205E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1212559E+00 -0.1172133E+01 -0.4706989E-01  0.1117471E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1140384E+00 -0.1209908E+01 -0.4026764E-01  0.1066925E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1058996E+00 -0.1258230E+01 -0.3256425E-01  0.1007685E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.9554918E-01 -0.1327656E+01 -0.2300366E-01  0.9273876E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.8519418E-01 -0.1418162E+01 -0.1295311E-01  0.8420371E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.7194072E-01 -0.1572169E+01  0.9875145E-04  0.7194065E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5763500E-01 -0.1865234E+01  0.1672580E-01  0.5515470E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5177635E-01 -0.2668507E+01  0.4608957E-01  0.2359115E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1348846E+00  0.2689893E+01  0.1213566E+00 -0.5887647E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1746351E+00  0.2602166E+01  0.1498375E+00 -0.8970033E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1815775E+00  0.2584523E+01  0.1541244E+00 -0.9600018E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1413142E+00  0.2623147E+01  0.1227442E+00 -0.7002554E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1194447E+00  0.2661283E+01  0.1059298E+00 -0.5518984E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1080075E+00  0.2688941E+01  0.9713008E-01 -0.4723727E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.9935744E-01  0.2716052E+01  0.9049629E-01 -0.4101612E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.9154521E-01  0.2747722E+01  0.8453565E-01 -0.3513188E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.8524109E-01  0.2775284E+01  0.7958585E-01 -0.3053090E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7981312E-01  0.2803010E+01  0.7528184E-01 -0.2650998E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.7459438E-01  0.2833349E+01  0.7107858E-01 -0.2263089E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6942832E-01  0.2866839E+01  0.6682421E-01 -0.1883658E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6470585E-01  0.2900655E+01  0.6283680E-01 -0.1543969E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6010358E-01  0.2937116E+01  0.5885147E-01 -0.1220433E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5540722E-01  0.2984016E+01  0.5472075E-01 -0.8694809E-02
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5086023E-01  0.3039029E+01  0.5059296E-01 -0.5207292E-02
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4657087E-01  0.3103128E+01  0.4653643E-01 -0.1790906E-02
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4248796E-01 -0.3105616E+01  0.4246047E-01  0.1528246E-02
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3920188E-01 -0.3019958E+01  0.3891224E-01  0.4756546E-02
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3616569E-01 -0.2930169E+01  0.3536040E-01  0.7589442E-02
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3334528E-01 -0.2832280E+01  0.3176281E-01  0.1015044E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3102564E-01 -0.2712849E+01  0.2821747E-01  0.1289823E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3004283E-01 -0.2551245E+01  0.2495799E-01  0.1672334E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3097292E-01 -0.2372164E+01  0.2224810E-01  0.2154864E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3351595E-01 -0.2211846E+01  0.2004377E-01  0.2686198E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3660899E-01 -0.2078457E+01  0.1779688E-01  0.3199202E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4118714E-01 -0.1970027E+01  0.1600984E-01  0.3794819E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4839017E-01 -0.1894248E+01  0.1538037E-01  0.4588085E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5642913E-01 -0.1848872E+01  0.1549014E-01  0.5426142E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.6838690E-01 -0.1828118E+01  0.1740385E-01  0.6613527E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.8518311E-01 -0.1831915E+01  0.2199099E-01  0.8229556E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1181321E+00 -0.1881585E+01  0.3612595E-01  0.1124727E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2078520E+00 -0.1965855E+01  0.7999430E-01  0.1918420E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2386866E+00 -0.1944685E+01  0.8717751E-01  0.2221967E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2405267E+00 -0.1877016E+01  0.7250839E-01  0.2293373E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2076663E+00 -0.1666321E+01  0.1980702E-01  0.2067195E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1935649E+00 -0.1538410E+01 -0.6267769E-02  0.1934634E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1875761E+00 -0.1453697E+01 -0.2191490E-01  0.1862915E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1837241E+00 -0.1384571E+01 -0.3401672E-01  0.1805475E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1803261E+00 -0.1325934E+01 -0.4371514E-01  0.1749471E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1781718E+00 -0.1275026E+01 -0.5193286E-01  0.1704352E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1762691E+00 -0.1233700E+01 -0.5830061E-01  0.1663485E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1743197E+00 -0.1197577E+01 -0.6355965E-01  0.1623193E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1723806E+00 -0.1164245E+01 -0.6816691E-01  0.1583298E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1704517E+00 -0.1136757E+01 -0.7168158E-01  0.1546465E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1683022E+00 -0.1115081E+01 -0.7407054E-01  0.1511264E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1655062E+00 -0.1098070E+01 -0.7535745E-01  0.1473552E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1624394E+00 -0.1085155E+01 -0.7582281E-01  0.1436574E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1591773E+00 -0.1075893E+01 -0.7560078E-01  0.1400784E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1556752E+00 -0.1070445E+01 -0.7468262E-01  0.1365916E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1517726E+00 -0.1070566E+01 -0.7279438E-01  0.1331763E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1480218E+00 -0.1075398E+01 -0.7036690E-01  0.1302265E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1443822E+00 -0.1084515E+01 -0.6747576E-01  0.1276450E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1403935E+00 -0.1097644E+01 -0.6397659E-01  0.1249693E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1350035E+00 -0.1115552E+01 -0.5935864E-01  0.1212539E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1282695E+00 -0.1139973E+01 -0.5356785E-01  0.1165485E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1207819E+00 -0.1172113E+01 -0.4688821E-01  0.1113093E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1135796E+00 -0.1209924E+01 -0.4010389E-01  0.1062638E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1054616E+00 -0.1258295E+01 -0.3242310E-01  0.1003538E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.9518240E-01 -0.1327589E+01 -0.2292151E-01  0.9238125E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.8483089E-01 -0.1418328E+01 -0.1288395E-01  0.8384679E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.7164551E-01 -0.1572258E+01  0.1047215E-03  0.7164544E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5737736E-01 -0.1866022E+01  0.1669427E-01  0.5489502E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5158355E-01 -0.2669644E+01  0.4594463E-01  0.2345107E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1342773E+00  0.2690085E+01  0.1208215E+00 -0.5858817E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1739486E+00  0.2602110E+01  0.1492435E+00 -0.8935603E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1808374E+00  0.2584465E+01  0.1534907E+00 -0.9561778E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1408201E+00  0.2622941E+01  0.1223006E+00 -0.6980593E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1190451E+00  0.2660987E+01  0.1055591E+00 -0.5503647E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1076169E+00  0.2688712E+01  0.9676806E-01 -0.4708859E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.9897879E-01  0.2715901E+01  0.9014525E-01 -0.4087340E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.9120847E-01  0.2747459E+01  0.8421549E-01 -0.3502478E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.8492292E-01  0.2775067E+01  0.7928217E-01 -0.3043417E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7950751E-01  0.2802812E+01  0.7498836E-01 -0.2642329E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.7430535E-01  0.2833143E+01  0.7079854E-01 -0.2255774E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6915981E-01  0.2866618E+01  0.6656162E-01 -0.1877843E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6445141E-01  0.2900491E+01  0.6258719E-01 -0.1538919E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5986313E-01  0.2937024E+01  0.5861490E-01 -0.1216090E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5518742E-01  0.2983825E+01  0.5450202E-01 -0.8670689E-02
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5066074E-01  0.3038696E+01  0.5039279E-01 -0.5203619E-02
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4639030E-01  0.3102636E+01  0.4635510E-01 -0.1806760E-02
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4221374E-01 -0.3106670E+01  0.4218800E-01  0.1473931E-02
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3893983E-01 -0.3021181E+01  0.3865787E-01  0.4677487E-02
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3592040E-01 -0.2931190E+01  0.3512825E-01  0.7502092E-02
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3312436E-01 -0.2832715E+01  0.3155677E-01  0.1006946E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3083295E-01 -0.2712674E+01  0.2803998E-01  0.1282304E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2985772E-01 -0.2551371E+01  0.2480631E-01  0.1661718E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3075982E-01 -0.2372874E+01  0.2211023E-01  0.2138468E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3325921E-01 -0.2212605E+01  0.1991048E-01  0.2664110E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3634933E-01 -0.2079027E+01  0.1768876E-01  0.3175503E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4091416E-01 -0.1970600E+01  0.1592534E-01  0.3768755E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4802356E-01 -0.1894742E+01  0.1528633E-01  0.4552571E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5606550E-01 -0.1849288E+01  0.1541273E-01  0.5390536E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.6791791E-01 -0.1828516E+01  0.1731069E-01  0.6567482E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.8466777E-01 -0.1832614E+01  0.2191515E-01  0.8178238E-01
