 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4387285E+00 -0.8511721E+00 -0.2891668E+00  0.3299473E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3210564E+00 -0.9005317E+00 -0.1994381E+00  0.2515982E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1563125E+00 -0.1024773E+01 -0.8117199E-01  0.1335841E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4561703E-01 -0.2656972E+01  0.4036432E-01  0.2125172E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1772082E+00  0.2687032E+01  0.1592134E+00 -0.7780629E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3143444E+00  0.2601291E+01  0.2695671E+00 -0.1616971E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4084808E+00  0.2595538E+01  0.3490795E+00 -0.2121322E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4670471E+00  0.2613767E+01  0.4034840E+00 -0.2352312E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5085000E+00  0.2636960E+01  0.4451166E+00 -0.2458525E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5427017E+00  0.2659147E+01  0.4807594E+00 -0.2517847E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5661724E+00  0.2684267E+01  0.5079905E+00 -0.2499937E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5864555E+00  0.2707016E+01  0.5319436E+00 -0.2469132E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6001067E+00  0.2730234E+01  0.5500449E+00 -0.2399556E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6097287E+00  0.2750043E+01  0.5635836E+00 -0.2326856E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6175734E+00  0.2765671E+01  0.5744480E+00 -0.2267296E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6235225E+00  0.2777122E+01  0.5825648E+00 -0.2222578E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6279351E+00  0.2784074E+01  0.5882295E+00 -0.2197464E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6291230E+00  0.2788287E+01  0.5902647E+00 -0.2176773E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6271328E+00  0.2789812E+01  0.5887277E+00 -0.2160911E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6210172E+00  0.2788594E+01  0.5827255E+00 -0.2146938E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6131461E+00  0.2783427E+01  0.5742368E+00 -0.2149424E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6021572E+00  0.2775362E+01  0.5622243E+00 -0.2156319E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5882203E+00  0.2764663E+01  0.5469267E+00 -0.2165048E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5714648E+00  0.2751702E+01  0.5285768E+00 -0.2172065E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5531526E+00  0.2733097E+01  0.5076389E+00 -0.2197284E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5330639E+00  0.2709007E+01  0.4839606E+00 -0.2234710E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5110856E+00  0.2679537E+01  0.4574921E+00 -0.2278364E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4852775E+00  0.2648033E+01  0.4273607E+00 -0.2299068E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4541565E+00  0.2617938E+01  0.3932984E+00 -0.2271002E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4199682E+00  0.2583850E+01  0.3563228E+00 -0.2222777E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3765863E+00  0.2558056E+01  0.3142685E+00 -0.2074912E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3255287E+00  0.2537000E+01  0.2678234E+00 -0.1850394E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2586377E+00  0.2549252E+01  0.2145752E+00 -0.1443985E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1643264E+00  0.2718283E+01  0.1498221E+00 -0.6750196E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8804902E-01 -0.2550190E+01  0.7309474E-01  0.4908959E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1621109E+00 -0.1538599E+01 -0.5218641E-02  0.1620268E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2773033E+00 -0.1259400E+01 -0.8496237E-01  0.2639669E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3897032E+00 -0.1130275E+01 -0.1661739E+00  0.3524979E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4710338E+00 -0.1042866E+01 -0.2372816E+00  0.4069032E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5248277E+00 -0.9699655E+00 -0.2966998E+00  0.4329126E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5658206E+00 -0.9068711E+00 -0.3486660E+00  0.4456287E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6013685E+00 -0.8531690E+00 -0.3954594E+00  0.4530519E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6284450E+00 -0.8033246E+00 -0.4363407E+00  0.4522720E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6528811E+00 -0.7599993E+00 -0.4732320E+00  0.4497834E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6720639E+00 -0.7198675E+00 -0.5053202E+00  0.4430817E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6884319E+00 -0.6850057E+00 -0.5331323E+00  0.4355553E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7033145E+00 -0.6559873E+00 -0.5573388E+00  0.4289810E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7165346E+00 -0.6326454E+00 -0.5778610E+00  0.4236727E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7282805E+00 -0.6149010E+00 -0.5948818E+00  0.4201287E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7371710E+00 -0.6010461E+00 -0.6079777E+00  0.4168743E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7430462E+00 -0.5908885E+00 -0.6170598E+00  0.4139504E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7457328E+00 -0.5844168E+00 -0.6219665E+00  0.4114306E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7457321E+00 -0.5825002E+00 -0.6227533E+00  0.4102373E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7424859E+00 -0.5843315E+00 -0.6192935E+00  0.4095864E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7358883E+00 -0.5896604E+00 -0.6116185E+00  0.4092119E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7257425E+00 -0.5981831E+00 -0.5997247E+00  0.4086960E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7142327E+00 -0.6116355E+00 -0.5847495E+00  0.4101176E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7009342E+00 -0.6298560E+00 -0.5664335E+00  0.4128701E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6858296E+00 -0.6525444E+00 -0.5449200E+00  0.4164426E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6660978E+00 -0.6782534E+00 -0.5186702E+00  0.4179324E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6389464E+00 -0.7061011E+00 -0.4861728E+00  0.4145944E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6081393E+00 -0.7383034E+00 -0.4497868E+00  0.4092984E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5647842E+00 -0.7720821E+00 -0.4046451E+00  0.3940096E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5122008E+00 -0.8099235E+00 -0.3531900E+00  0.3709535E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4380417E+00 -0.8511901E+00 -0.2887083E+00  0.3294359E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3205749E+00 -0.9005420E+00 -0.1991364E+00  0.2512229E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1560831E+00 -0.1024797E+01 -0.8104960E-01  0.1333900E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4554661E-01 -0.2657296E+01  0.4030887E-01  0.2120585E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1769619E+00  0.2686947E+01  0.1589855E+00 -0.7771170E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3138950E+00  0.2601228E+01  0.2691716E+00 -0.1614830E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4078538E+00  0.2595517E+01  0.3485393E+00 -0.2118136E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4663202E+00  0.2613749E+01  0.4028517E+00 -0.2348723E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5077217E+00  0.2636934E+01  0.4444290E+00 -0.2454877E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5418376E+00  0.2659143E+01  0.4799929E+00 -0.2513857E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5652866E+00  0.2684250E+01  0.5071915E+00 -0.2496110E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5855241E+00  0.2707006E+01  0.5310961E+00 -0.2465268E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5991619E+00  0.2730213E+01  0.5491739E+00 -0.2395894E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6087825E+00  0.2750001E+01  0.5626993E+00 -0.2323481E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6166220E+00  0.2765627E+01  0.5735531E+00 -0.2264054E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6225603E+00  0.2777074E+01  0.5816554E+00 -0.2219423E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6269563E+00  0.2784042E+01  0.5873056E+00 -0.2194229E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6281291E+00  0.2788261E+01  0.5893264E+00 -0.2173489E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6261410E+00  0.2789794E+01  0.5877925E+00 -0.2157601E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6180948E+00  0.2788486E+01  0.5799601E+00 -0.2137463E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6102607E+00  0.2783310E+01  0.5715095E+00 -0.2139978E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5993366E+00  0.2775223E+01  0.5595610E+00 -0.2146997E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5854824E+00  0.2764492E+01  0.5443441E+00 -0.2155900E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5688355E+00  0.2751475E+01  0.5260956E+00 -0.2163268E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5506116E+00  0.2732867E+01  0.5052565E+00 -0.2188355E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5306021E+00  0.2708821E+01  0.4816843E+00 -0.2225283E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5086839E+00  0.2679440E+01  0.4553203E+00 -0.2268099E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4829899E+00  0.2647962E+01  0.4253297E+00 -0.2288534E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4520451E+00  0.2617820E+01  0.3914432E+00 -0.2260905E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4179745E+00  0.2583817E+01  0.3546239E+00 -0.2212342E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3748681E+00  0.2557881E+01  0.3127985E+00 -0.2065991E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3240223E+00  0.2536922E+01  0.2665697E+00 -0.1842038E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2574636E+00  0.2549117E+01  0.2135818E+00 -0.1437718E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1636430E+00  0.2717740E+01  0.1491624E+00 -0.6730231E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8762896E-01 -0.2551038E+01  0.7278739E-01  0.4879376E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1613514E+00 -0.1538762E+01 -0.5167915E-02  0.1612686E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2760372E+00 -0.1259518E+01 -0.8454364E-01  0.2627716E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3879637E+00 -0.1130410E+01 -0.1653846E+00  0.3509469E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4688180E+00 -0.1042943E+01 -0.2361341E+00  0.4050074E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5223475E+00 -0.9700338E+00 -0.2952683E+00  0.4308870E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5631831E+00 -0.9069669E+00 -0.3469982E+00  0.4435847E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5984827E+00 -0.8532102E+00 -0.3935431E+00  0.4508940E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6254697E+00 -0.8033992E+00 -0.4342413E+00  0.4501632E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6497665E+00 -0.7600513E+00 -0.4709512E+00  0.4476622E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6688838E+00 -0.7199433E+00 -0.5028957E+00  0.4410232E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6852220E+00 -0.6851237E+00 -0.5305953E+00  0.4335871E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7000522E+00 -0.6561272E+00 -0.5546939E+00  0.4270688E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7132083E+00 -0.6327854E+00 -0.5751193E+00  0.4217865E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7248710E+00 -0.6150163E+00 -0.5920485E+00  0.4182302E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7336974E+00 -0.6011407E+00 -0.6050736E+00  0.4149672E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7395316E+00 -0.5909692E+00 -0.6141078E+00  0.4120419E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7422062E+00 -0.5844937E+00 -0.6189936E+00  0.4095324E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7422113E+00 -0.5825773E+00 -0.6197817E+00  0.4083483E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7389972E+00 -0.5844147E+00 -0.6163497E+00  0.4077131E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7324607E+00 -0.5897616E+00 -0.6087285E+00  0.4073674E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7224060E+00 -0.5983027E+00 -0.5969189E+00  0.4068885E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7109517E+00 -0.6117567E+00 -0.5820137E+00  0.4083042E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6976910E+00 -0.6299517E+00 -0.5637734E+00  0.4110137E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6825861E+00 -0.6526008E+00 -0.5423195E+00  0.4145037E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6629292E+00 -0.6783007E+00 -0.5161833E+00  0.4159687E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6359420E+00 -0.7061653E+00 -0.4838602E+00  0.4126760E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6052195E+00 -0.7383364E+00 -0.4476139E+00  0.4073481E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5621746E+00 -0.7721450E+00 -0.4027508E+00  0.3922144E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5097823E+00 -0.8099645E+00 -0.3515072E+00  0.3692163E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4359947E+00 -0.8512396E+00 -0.2873428E+00  0.3279107E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3191688E+00 -0.9005702E+00 -0.1982559E+00  0.2501266E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1553837E+00 -0.1024817E+01 -0.8068381E-01  0.1327939E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4533905E-01 -0.2658297E+01  0.4014629E-01  0.2106906E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1762177E+00  0.2686702E+01  0.1582980E+00 -0.7742369E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3125697E+00  0.2601006E+01  0.2679994E+00 -0.1608607E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4059831E+00  0.2595449E+01  0.3469263E+00 -0.2108659E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4641511E+00  0.2613682E+01  0.4009621E+00 -0.2338067E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5054044E+00  0.2636832E+01  0.4423755E+00 -0.2444126E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5392625E+00  0.2659116E+01  0.4777050E+00 -0.2502039E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5626500E+00  0.2684181E+01  0.5048088E+00 -0.2484817E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5827546E+00  0.2706949E+01  0.5285703E+00 -0.2453903E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5963466E+00  0.2730121E+01  0.5465713E+00 -0.2385142E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6059835E+00  0.2749856E+01  0.5600786E+00 -0.2313611E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6138063E+00  0.2765448E+01  0.5708938E+00 -0.2254739E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6197132E+00  0.2776899E+01  0.5789566E+00 -0.2210289E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6240491E+00  0.2783891E+01  0.5845493E+00 -0.2184933E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6251949E+00  0.2788138E+01  0.5865470E+00 -0.2164055E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6231968E+00  0.2789682E+01  0.5850048E+00 -0.2148108E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6133169E+00  0.2788210E+01  0.5754185E+00 -0.2122526E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6055448E+00  0.2783027E+01  0.5670329E+00 -0.2125047E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5947220E+00  0.2774906E+01  0.5551851E+00 -0.2132221E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5810086E+00  0.2764118E+01  0.5401047E+00 -0.2141445E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5645298E+00  0.2751018E+01  0.5220152E+00 -0.2149279E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5464550E+00  0.2732410E+01  0.5013431E+00 -0.2174125E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5265689E+00  0.2708439E+01  0.4779386E+00 -0.2210194E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5047492E+00  0.2679225E+01  0.4517500E+00 -0.2251527E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4792347E+00  0.2647789E+01  0.4219835E+00 -0.2271471E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4485746E+00  0.2617577E+01  0.3883835E+00 -0.2244492E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4147032E+00  0.2583737E+01  0.3518310E+00 -0.2195305E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3720395E+00  0.2557570E+01  0.3103745E+00 -0.2051367E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3215330E+00  0.2536787E+01  0.2644971E+00 -0.1828244E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2555312E+00  0.2548853E+01  0.2119410E+00 -0.1427488E+00
