 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5048290E+00  0.2522899E+01  0.4112523E+00 -0.2927863E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5445580E+00  0.2547586E+01  0.4512780E+00 -0.3047812E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5717176E+00  0.2574982E+01  0.4823727E+00 -0.3068838E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5988536E+00  0.2597090E+01  0.5122503E+00 -0.3102021E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6168119E+00  0.2620780E+01  0.5350317E+00 -0.3069168E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6302596E+00  0.2643564E+01  0.5536993E+00 -0.3010718E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6438199E+00  0.2662545E+01  0.5713478E+00 -0.2967586E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6503462E+00  0.2681958E+01  0.5828497E+00 -0.2885070E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6523212E+00  0.2699749E+01  0.5896756E+00 -0.2789367E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6547716E+00  0.2711588E+01  0.5951638E+00 -0.2729578E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6562560E+00  0.2719468E+01  0.5986502E+00 -0.2688676E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6558849E+00  0.2723960E+01  0.5995127E+00 -0.2660253E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6529656E+00  0.2725583E+01  0.5972733E+00 -0.2638724E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6466454E+00  0.2723557E+01  0.5909616E+00 -0.2625160E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6388730E+00  0.2718175E+01  0.5824543E+00 -0.2624990E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6288943E+00  0.2709323E+01  0.5710469E+00 -0.2634645E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6165115E+00  0.2697655E+01  0.5567514E+00 -0.2647911E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6022837E+00  0.2682178E+01  0.5398344E+00 -0.2670664E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5869195E+00  0.2661098E+01  0.5204605E+00 -0.2712846E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5715315E+00  0.2632381E+01  0.4990207E+00 -0.2786155E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5520146E+00  0.2602296E+01  0.4736671E+00 -0.2834775E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5267208E+00  0.2574522E+01  0.4442775E+00 -0.2829351E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5011396E+00  0.2539531E+01  0.4130240E+00 -0.2838169E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4714468E+00  0.2502764E+01  0.3784750E+00 -0.2811028E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4334199E+00  0.2469492E+01  0.3391579E+00 -0.2698606E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3926666E+00  0.2429680E+01  0.2972933E+00 -0.2565224E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3389059E+00  0.2398627E+01  0.2495925E+00 -0.2292614E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2548039E+00  0.2418381E+01  0.1910224E+00 -0.1686282E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1059700E+00 -0.2566275E+01  0.8891089E-01  0.5765845E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1891346E+00 -0.1622588E+01  0.9791225E-02  0.1888810E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3128516E+00 -0.1342522E+01 -0.7079742E-01  0.3047357E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4940414E+00 -0.1197896E+01 -0.1799881E+00  0.4600882E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5545000E+00 -0.1105683E+01 -0.2487068E+00  0.4955958E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5943025E+00 -0.1032668E+01 -0.3045978E+00  0.5103093E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6240222E+00 -0.9692312E+00 -0.3531551E+00  0.5144757E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6542042E+00 -0.9166853E+00 -0.3980532E+00  0.5191694E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6770245E+00 -0.8685994E+00 -0.4372877E+00  0.5168575E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6961610E+00 -0.8255044E+00 -0.4721269E+00  0.5116017E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.7152098E+00 -0.7889669E+00 -0.5039217E+00  0.5075313E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7286366E+00 -0.7548419E+00 -0.5307242E+00  0.4992425E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7383542E+00 -0.7244546E+00 -0.5529246E+00  0.4893273E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.7486498E+00 -0.7007143E+00 -0.5722542E+00  0.4827023E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7578196E+00 -0.6820993E+00 -0.5882582E+00  0.4777476E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7651618E+00 -0.6678558E+00 -0.6007678E+00  0.4738676E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7700516E+00 -0.6573860E+00 -0.6095669E+00  0.4705398E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7727803E+00 -0.6511130E+00 -0.6146770E+00  0.4683606E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.7730480E+00 -0.6488649E+00 -0.6159416E+00  0.4671393E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7708623E+00 -0.6505883E+00 -0.6133965E+00  0.4668764E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7658935E+00 -0.6557136E+00 -0.6070572E+00  0.4669844E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7589104E+00 -0.6646258E+00 -0.5973745E+00  0.4680690E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7511843E+00 -0.6781160E+00 -0.5849893E+00  0.4712381E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7442756E+00 -0.6968907E+00 -0.5707414E+00  0.4777032E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.7324160E+00 -0.7180205E+00 -0.5515894E+00  0.4818529E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.7123308E+00 -0.7404397E+00 -0.5258226E+00  0.4805472E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6923578E+00 -0.7675128E+00 -0.4982483E+00  0.4807369E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.6670042E+00 -0.7975191E+00 -0.4658919E+00  0.4773252E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.6309138E+00 -0.8294498E+00 -0.4260445E+00  0.4653368E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5925372E+00 -0.8652489E+00 -0.3842311E+00  0.4510729E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5376123E+00 -0.9042048E+00 -0.3324115E+00  0.4225277E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4437241E+00 -0.9441335E+00 -0.2602198E+00  0.3594117E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1497720E+00 -0.1025684E+01 -0.7765889E-01  0.1280654E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.5463855E-01  0.3089748E+01  0.5456514E-01 -0.2831422E-02
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2169389E+00  0.2581242E+01  0.1837621E+00 -0.1152994E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4389019E+00  0.2503801E+01  0.3526194E+00 -0.2613321E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5041196E+00  0.2522847E+01  0.4106592E+00 -0.2923963E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5437455E+00  0.2547560E+01  0.4505966E+00 -0.3043383E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5708826E+00  0.2574935E+01  0.4816537E+00 -0.3064583E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5979061E+00  0.2597081E+01  0.5114371E+00 -0.3097157E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6158402E+00  0.2620768E+01  0.5341853E+00 -0.3064396E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6292802E+00  0.2643543E+01  0.5528326E+00 -0.3006155E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6427885E+00  0.2662536E+01  0.5704299E+00 -0.2962882E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6493121E+00  0.2681942E+01  0.5819185E+00 -0.2880574E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6513183E+00  0.2699708E+01  0.5887573E+00 -0.2785326E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6537743E+00  0.2711535E+01  0.5942427E+00 -0.2725738E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6552551E+00  0.2719414E+01  0.5977228E+00 -0.2684898E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6548777E+00  0.2723905E+01  0.5985774E+00 -0.2656500E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6519601E+00  0.2725526E+01  0.5963385E+00 -0.2635002E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6436949E+00  0.2723357E+01  0.5882127E+00 -0.2614361E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6359589E+00  0.2717968E+01  0.5797432E+00 -0.2614220E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6260250E+00  0.2709106E+01  0.5683848E+00 -0.2623854E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6137047E+00  0.2697423E+01  0.5541556E+00 -0.2637141E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5995460E+00  0.2681947E+01  0.5373188E+00 -0.2659771E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5842287E+00  0.2660909E+01  0.5180234E+00 -0.2701387E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5688295E+00  0.2632316E+01  0.4966436E+00 -0.2773305E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5493920E+00  0.2602268E+01  0.4714091E+00 -0.2821437E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5242882E+00  0.2574389E+01  0.4421884E+00 -0.2816871E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4987953E+00  0.2539458E+01  0.4110715E+00 -0.2825190E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4692272E+00  0.2502722E+01  0.3766814E+00 -0.2797950E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4314995E+00  0.2469280E+01  0.3375980E+00 -0.2687368E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3909555E+00  0.2429451E+01  0.2959392E+00 -0.2554725E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3375317E+00  0.2398239E+01  0.2484918E+00 -0.2284283E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2537225E+00  0.2418154E+01  0.1901735E+00 -0.1679557E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1054500E+00 -0.2567803E+01  0.8856215E-01  0.5724023E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1882925E+00 -0.1622754E+01  0.9778797E-02  0.1880384E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3115684E+00 -0.1342657E+01 -0.7046602E-01  0.3034953E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4918068E+00 -0.1197992E+01 -0.1791299E+00  0.4580245E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5520658E+00 -0.1105803E+01 -0.2475554E+00  0.4934501E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5915882E+00 -0.1032762E+01 -0.3031588E+00  0.5080072E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6211775E+00 -0.9693444E+00 -0.3514872E+00  0.5121701E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6510858E+00 -0.9167300E+00 -0.3961326E+00  0.5167123E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6738073E+00 -0.8686511E+00 -0.4351831E+00  0.5144238E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6928885E+00 -0.8255822E+00 -0.4698679E+00  0.5092334E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.7117844E+00 -0.7890042E+00 -0.5014893E+00  0.5051192E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7251740E+00 -0.7548957E+00 -0.5281754E+00  0.4968984E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7349327E+00 -0.7245686E+00 -0.5503069E+00  0.4871226E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.7452061E+00 -0.7008529E+00 -0.5695553E+00  0.4805609E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7543416E+00 -0.6822410E+00 -0.5854911E+00  0.4756380E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7616425E+00 -0.6679922E+00 -0.5979403E+00  0.4717697E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.7665122E+00 -0.6575182E+00 -0.6067032E+00  0.4684573E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.7692273E+00 -0.6512403E+00 -0.6117915E+00  0.4662851E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.7694986E+00 -0.6489925E+00 -0.6130543E+00  0.4650727E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7673326E+00 -0.6507128E+00 -0.6105299E+00  0.4648145E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.7623997E+00 -0.6558398E+00 -0.6042293E+00  0.4649304E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7554505E+00 -0.6647485E+00 -0.5945939E+00  0.4660081E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7477246E+00 -0.6782126E+00 -0.5822497E+00  0.4691240E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.7407337E+00 -0.6969364E+00 -0.5680036E+00  0.4754559E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.7289011E+00 -0.7180544E+00 -0.5489261E+00  0.4795592E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.7090068E+00 -0.7405126E+00 -0.5233341E+00  0.4783430E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6890791E+00 -0.7675605E+00 -0.4958660E+00  0.4784840E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.6638268E+00 -0.7975536E+00 -0.4636562E+00  0.4750673E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.6280688E+00 -0.8295149E+00 -0.4240932E+00  0.4632660E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5898854E+00 -0.8653207E+00 -0.3824793E+00  0.4490817E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5353307E+00 -0.9042681E+00 -0.3309740E+00  0.4207554E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4417370E+00 -0.9441596E+00 -0.2590451E+00  0.3578089E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1492100E+00 -0.1025445E+01 -0.7739795E-01  0.1275664E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.5441773E-01  0.3088166E+01  0.5434009E-01 -0.2905995E-02
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2161836E+00  0.2580740E+01  0.1830647E+00 -0.1149898E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4369975E+00  0.2503695E+01  0.3510617E+00 -0.2602355E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5020059E+00  0.2522693E+01  0.4088926E+00 -0.2912331E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5413333E+00  0.2547457E+01  0.4485666E+00 -0.3030342E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5683444E+00  0.2574798E+01  0.4794702E+00 -0.3051617E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5950834E+00  0.2597042E+01  0.5090106E+00 -0.3082735E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6129475E+00  0.2620719E+01  0.5316612E+00 -0.3050262E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6263651E+00  0.2643462E+01  0.5502476E+00 -0.2992672E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6397263E+00  0.2662495E+01  0.5677003E+00 -0.2949002E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6462411E+00  0.2681875E+01  0.5791469E+00 -0.2867339E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6483352E+00  0.2699555E+01  0.5860183E+00 -0.2773464E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6508094E+00  0.2711350E+01  0.5914976E+00 -0.2714471E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6522871E+00  0.2719217E+01  0.5949625E+00 -0.2673912E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6518992E+00  0.2723706E+01  0.5958024E+00 -0.2645600E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6489874E+00  0.2725325E+01  0.5935667E+00 -0.2624179E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6388645E+00  0.2722947E+01  0.5836923E+00 -0.2597136E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6311902E+00  0.2717551E+01  0.5752879E+00 -0.2597018E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6213344E+00  0.2708679E+01  0.5640146E+00 -0.2606606E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6091182E+00  0.2696971E+01  0.5498957E+00 -0.2619918E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5950577E+00  0.2681493E+01  0.5331767E+00 -0.2642277E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5798122E+00  0.2660539E+01  0.5140082E+00 -0.2682869E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5644063E+00  0.2632164E+01  0.4927398E+00 -0.2752488E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5450878E+00  0.2602183E+01  0.4676917E+00 -0.2799734E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5202892E+00  0.2574134E+01  0.4387441E+00 -0.2796506E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4949380E+00  0.2539316E+01  0.4078528E+00 -0.2803921E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4655686E+00  0.2502637E+01  0.3737207E+00 -0.2776453E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4283293E+00  0.2468919E+01  0.3350213E+00 -0.2668833E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3881255E+00  0.2429054E+01  0.2936965E+00 -0.2537397E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3352757E+00  0.2397571E+01  0.2466793E+00 -0.2270664E+00
