 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9753393E-01 -0.1953482E+01  0.3642045E-01  0.9047883E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1565022E+00 -0.1774970E+01  0.3173209E-01  0.1532514E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2034624E+00 -0.1671293E+01  0.2041295E-01  0.2024358E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2386127E+00 -0.1582717E+01  0.2844338E-02  0.2385957E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2594430E+00 -0.1511894E+01 -0.1527289E-01  0.2589930E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2710196E+00 -0.1455002E+01 -0.3131245E-01  0.2692047E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2804839E+00 -0.1409066E+01 -0.4516516E-01  0.2768236E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2857458E+00 -0.1367259E+01 -0.5775927E-01  0.2798474E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2895595E+00 -0.1330166E+01 -0.6900630E-01  0.2812167E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2929920E+00 -0.1297333E+01 -0.7912774E-01  0.2821048E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2958729E+00 -0.1269207E+01 -0.8788568E-01  0.2825188E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2982644E+00 -0.1244745E+01 -0.9553549E-01  0.2825502E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3006151E+00 -0.1223899E+01 -0.1022037E+00  0.2827080E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3027747E+00 -0.1206661E+01 -0.1078307E+00  0.2829223E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3037776E+00 -0.1191820E+01 -0.1123884E+00  0.2822227E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3033043E+00 -0.1178848E+01 -0.1158591E+00  0.2803037E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3014581E+00 -0.1167957E+01 -0.1181812E+00  0.2773268E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2995341E+00 -0.1159959E+01 -0.1196272E+00  0.2746088E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2978228E+00 -0.1155136E+01 -0.1202591E+00  0.2724632E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2956391E+00 -0.1153116E+01 -0.1199235E+00  0.2702236E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2917653E+00 -0.1153471E+01 -0.1182572E+00  0.2667249E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2858526E+00 -0.1156268E+01 -0.1151296E+00  0.2616427E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2779387E+00 -0.1161766E+01 -0.1105418E+00  0.2550106E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2694927E+00 -0.1170175E+01 -0.1050997E+00  0.2481539E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2612781E+00 -0.1181219E+01 -0.9923276E-01  0.2417004E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2519266E+00 -0.1194946E+01 -0.9247316E-01  0.2343411E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2398482E+00 -0.1211867E+01 -0.8425207E-01  0.2245635E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2261292E+00 -0.1232415E+01 -0.7506598E-01  0.2133061E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2085083E+00 -0.1258344E+01 -0.6409404E-01  0.1984129E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1832444E+00 -0.1295322E+01 -0.4984305E-01  0.1763354E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1486328E+00 -0.1356663E+01 -0.3158458E-01  0.1452381E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9402189E-01 -0.1528839E+01 -0.3943759E-02  0.9393914E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4035725E-01 -0.2551976E+01  0.3354308E-01  0.2244035E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7833861E-01  0.2599920E+01  0.6712423E-01 -0.4038905E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1287906E+00  0.2378232E+01  0.9305334E-01 -0.8903985E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1663494E+00  0.2298576E+01  0.1106579E+00 -0.1242053E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1872344E+00  0.2266437E+01  0.1199943E+00 -0.1437292E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1977878E+00  0.2254443E+01  0.1249277E+00 -0.1533398E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2060280E+00  0.2248042E+01  0.1291073E+00 -0.1605579E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2095778E+00  0.2248188E+01  0.1313556E+00 -0.1633051E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2114321E+00  0.2250219E+01  0.1328520E+00 -0.1644806E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2126686E+00  0.2251705E+01  0.1338748E+00 -0.1652437E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2133062E+00  0.2252545E+01  0.1344154E+00 -0.1656263E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2133987E+00  0.2252679E+01  0.1344958E+00 -0.1656801E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2134275E+00  0.2251221E+01  0.1342722E+00 -0.1658984E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2132754E+00  0.2247951E+01  0.1336336E+00 -0.1662181E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2119312E+00  0.2244224E+01  0.1321750E+00 -0.1656642E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2091040E+00  0.2240631E+01  0.1298235E+00 -0.1639217E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2049938E+00  0.2237080E+01  0.1267002E+00 -0.1611506E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2003908E+00  0.2229875E+01  0.1227171E+00 -0.1584202E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1961118E+00  0.2218301E+01  0.1182942E+00 -0.1564171E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1914380E+00  0.2204277E+01  0.1133224E+00 -0.1542937E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1854997E+00  0.2191260E+01  0.1078518E+00 -0.1509243E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1781035E+00  0.2180675E+01  0.1020119E+00 -0.1459946E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1693307E+00  0.2173069E+01  0.9592870E-01 -0.1395370E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1601743E+00  0.2163582E+01  0.8948511E-01 -0.1328466E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1510215E+00  0.2148447E+01  0.8246630E-01 -0.1265180E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1409478E+00  0.2132760E+01  0.7510392E-01 -0.1192715E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1288382E+00  0.2123935E+01  0.6768645E-01 -0.1096258E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1153692E+00  0.2118516E+01  0.6007756E-01 -0.9849232E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.9889631E-01  0.2131223E+01  0.5256810E-01 -0.8376799E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7685307E-01  0.2204394E+01  0.4550071E-01 -0.6193609E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5049623E-01  0.2475244E+01  0.3969428E-01 -0.3121271E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4166009E-01 -0.2654355E+01  0.3681207E-01  0.1950472E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9745010E-01 -0.1953517E+01  0.3639230E-01  0.9039979E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1563548E+00 -0.1775037E+01  0.3171251E-01  0.1531050E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2032464E+00 -0.1671350E+01  0.2040267E-01  0.2022198E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2383669E+00 -0.1582754E+01  0.2850179E-02  0.2383499E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2591686E+00 -0.1511920E+01 -0.1525001E-01  0.2587195E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2707379E+00 -0.1455032E+01 -0.3127194E-01  0.2689258E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2801749E+00 -0.1409082E+01 -0.4511103E-01  0.2765194E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2854372E+00 -0.1367278E+01 -0.5769141E-01  0.2795462E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2892499E+00 -0.1330186E+01 -0.6892699E-01  0.2809173E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2926759E+00 -0.1297355E+01 -0.7903622E-01  0.2818021E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2955547E+00 -0.1269225E+01 -0.8778580E-01  0.2822166E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2979417E+00 -0.1244761E+01 -0.9542754E-01  0.2822461E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3002826E+00 -0.1223909E+01 -0.1020879E+00  0.2823964E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3024293E+00 -0.1206655E+01 -0.1077092E+00  0.2825990E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3034218E+00 -0.1191813E+01 -0.1122588E+00  0.2818913E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3029467E+00 -0.1178836E+01 -0.1157259E+00  0.2799718E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3011054E+00 -0.1167943E+01 -0.1180469E+00  0.2770007E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2991841E+00 -0.1159949E+01 -0.1194900E+00  0.2742868E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2974715E+00 -0.1155129E+01 -0.1201191E+00  0.2721409E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2952870E+00 -0.1153112E+01 -0.1197818E+00  0.2699014E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2914200E+00 -0.1153469E+01 -0.1181179E+00  0.2664091E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2855240E+00 -0.1156273E+01 -0.1149959E+00  0.2613424E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2776345E+00 -0.1161774E+01 -0.1104187E+00  0.2547324E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2692086E+00 -0.1170184E+01 -0.1049865E+00  0.2478933E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2610015E+00 -0.1181226E+01 -0.9912592E-01  0.2414453E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2516540E+00 -0.1194955E+01 -0.9237103E-01  0.2340883E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2395973E+00 -0.1211873E+01 -0.8416238E-01  0.2243291E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2258886E+00 -0.1232421E+01 -0.7498483E-01  0.2130797E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2082802E+00 -0.1258355E+01 -0.6402180E-01  0.1981965E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1830535E+00 -0.1295324E+01 -0.4979090E-01  0.1761518E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1484740E+00 -0.1356676E+01 -0.3154896E-01  0.1450834E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9391792E-01 -0.1528853E+01 -0.3938106E-02  0.9383532E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4031094E-01 -0.2552704E+01  0.3352090E-01  0.2239021E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7828110E-01  0.2599739E+01  0.6706765E-01 -0.4037154E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1286624E+00  0.2378211E+01  0.9295881E-01 -0.8895319E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1661903E+00  0.2298552E+01  0.1105491E+00 -0.1240892E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1870460E+00  0.2266422E+01  0.1198713E+00 -0.1435865E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1975939E+00  0.2254419E+01  0.1248015E+00 -0.1531925E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2058065E+00  0.2248038E+01  0.1289678E+00 -0.1603858E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2093584E+00  0.2248174E+01  0.1312158E+00 -0.1631360E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2112137E+00  0.2250202E+01  0.1327120E+00 -0.1643130E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2124464E+00  0.2251688E+01  0.1337321E+00 -0.1650734E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2130843E+00  0.2252526E+01  0.1342723E+00 -0.1654565E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2131754E+00  0.2252665E+01  0.1343527E+00 -0.1655087E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2131960E+00  0.2251213E+01  0.1341253E+00 -0.1657195E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2130312E+00  0.2247957E+01  0.1334818E+00 -0.1660269E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2116799E+00  0.2244247E+01  0.1320220E+00 -0.1654647E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2088545E+00  0.2240665E+01  0.1296742E+00 -0.1637217E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2047500E+00  0.2237103E+01  0.1265533E+00 -0.1609560E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1996798E+00  0.2229992E+01  0.1223002E+00 -0.1578439E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1954103E+00  0.2218452E+01  0.1178946E+00 -0.1558398E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1907469E+00  0.2204471E+01  0.1129432E+00 -0.1537147E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1848369E+00  0.2191444E+01  0.1074941E+00 -0.1503652E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1774897E+00  0.2180787E+01  0.1016768E+00 -0.1454800E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1687811E+00  0.2173040E+01  0.9561326E-01 -0.1390869E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1596768E+00  0.2163440E+01  0.8918840E-01 -0.1324466E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1505526E+00  0.2148330E+01  0.8219562E-01 -0.1261347E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1405017E+00  0.2132722E+01  0.7486162E-01 -0.1188969E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1284498E+00  0.2123783E+01  0.6746576E-01 -0.1093056E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1150163E+00  0.2118420E+01  0.5988441E-01 -0.9819677E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.9858385E-01  0.2131198E+01  0.5239992E-01 -0.8350463E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7663661E-01  0.2204203E+01  0.4536078E-01 -0.6177030E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5035120E-01  0.2475068E+01  0.3957479E-01 -0.3113004E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4152345E-01 -0.2655020E+01  0.3670427E-01  0.1941631E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9719566E-01 -0.1953585E+01  0.3630345E-01  0.9016127E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1559014E+00 -0.1775219E+01  0.3164834E-01  0.1526553E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2025935E+00 -0.1671487E+01  0.2036486E-01  0.2015674E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2376324E+00 -0.1582862E+01  0.2867164E-02  0.2376151E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2583414E+00 -0.1511998E+01 -0.1518136E-01  0.2578950E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2698905E+00 -0.1455121E+01 -0.3115012E-01  0.2680868E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2792479E+00 -0.1409111E+01 -0.4495394E-01  0.2756058E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2845094E+00 -0.1367327E+01 -0.5749031E-01  0.2786404E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2883171E+00 -0.1330236E+01 -0.6869066E-01  0.2800149E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2917235E+00 -0.1297408E+01 -0.7876412E-01  0.2808893E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2945953E+00 -0.1269281E+01 -0.8748528E-01  0.2813054E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2969691E+00 -0.1244813E+01 -0.9510155E-01  0.2813296E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2992814E+00 -0.1223937E+01 -0.1017395E+00  0.2814577E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3013875E+00 -0.1206651E+01 -0.1073395E+00  0.2816251E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3023531E+00 -0.1191779E+01 -0.1118730E+00  0.2808947E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3018712E+00 -0.1178793E+01 -0.1153270E+00  0.2789729E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3000431E+00 -0.1167906E+01 -0.1176405E+00  0.2760192E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2981299E+00 -0.1159925E+01 -0.1190755E+00  0.2733175E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2964136E+00 -0.1155112E+01 -0.1196966E+00  0.2711711E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2942258E+00 -0.1153101E+01 -0.1193543E+00  0.2689301E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2903794E+00 -0.1153472E+01 -0.1176955E+00  0.2654580E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2845318E+00 -0.1156288E+01 -0.1145924E+00  0.2604361E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2767153E+00 -0.1161795E+01 -0.1100478E+00  0.2538913E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2683478E+00 -0.1170207E+01 -0.1046452E+00  0.2471031E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2601629E+00 -0.1181249E+01 -0.9880196E-01  0.2406717E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2508294E+00 -0.1194979E+01 -0.9206273E-01  0.2333235E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2388378E+00 -0.1211890E+01 -0.8389190E-01  0.2236194E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2251609E+00 -0.1232448E+01 -0.7473760E-01  0.2123951E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2075930E+00 -0.1258382E+01 -0.6380509E-01  0.1975444E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1824773E+00 -0.1295332E+01 -0.4963272E-01  0.1755977E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1479916E+00 -0.1356695E+01 -0.3144369E-01  0.1446126E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9361961E-01 -0.1528860E+01 -0.3924883E-02  0.9353731E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4017260E-01 -0.2554800E+01  0.3345256E-01  0.2224329E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7809433E-01  0.2599236E+01  0.6688737E-01 -0.4030887E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1282736E+00  0.2378171E+01  0.9267442E-01 -0.8868802E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1657161E+00  0.2298468E+01  0.1102232E+00 -0.1237444E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1864766E+00  0.2266382E+01  0.1195008E+00 -0.1431541E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1970088E+00  0.2254352E+01  0.1244216E+00 -0.1527472E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2051386E+00  0.2248027E+01  0.1285475E+00 -0.1598668E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2086981E+00  0.2248145E+01  0.1307972E+00 -0.1626253E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2105540E+00  0.2250148E+01  0.1322887E+00 -0.1638068E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2117740E+00  0.2251643E+01  0.1333013E+00 -0.1645570E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2124147E+00  0.2252486E+01  0.1338438E+00 -0.1649420E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2124984E+00  0.2252627E+01  0.1339198E+00 -0.1649880E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2124972E+00  0.2251208E+01  0.1336848E+00 -0.1651769E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2122981E+00  0.2248007E+01  0.1330306E+00 -0.1654489E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2109260E+00  0.2244337E+01  0.1315667E+00 -0.1648635E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2081018E+00  0.2240775E+01  0.1292249E+00 -0.1631174E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2040192E+00  0.2237211E+01  0.1261189E+00 -0.1603679E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1985289E+00  0.2230090E+01  0.1216105E+00 -0.1569223E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1942736E+00  0.2218617E+01  0.1172343E+00 -0.1549139E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1896263E+00  0.2204713E+01  0.1123166E+00 -0.1527846E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1837614E+00  0.2191682E+01  0.1069042E+00 -0.1494649E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1764919E+00  0.2180903E+01  0.1011219E+00 -0.1446505E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1678874E+00  0.2172917E+01  0.9508994E-01 -0.1383622E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1588690E+00  0.2163152E+01  0.8869929E-01 -0.1318022E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1497888E+00  0.2148095E+01  0.8174916E-01 -0.1255140E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1397712E+00  0.2132626E+01  0.7446108E-01 -0.1182858E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1278108E+00  0.2123500E+01  0.6709944E-01 -0.1087808E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1144328E+00  0.2118236E+01  0.5956263E-01 -0.9770957E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.9806386E-01  0.2131174E+01  0.5212152E-01 -0.8306545E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7626995E-01  0.2203900E+01  0.4512507E-01 -0.6148848E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5010691E-01  0.2474743E+01  0.3937270E-01 -0.3099181E-01
