 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3334625E+00 -0.1333536E+01 -0.7837733E-01  0.3241208E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3347858E+00 -0.1329137E+01 -0.8011895E-01  0.3250577E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3348085E+00 -0.1326227E+01 -0.8107016E-01  0.3248452E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3333597E+00 -0.1324738E+01 -0.8120081E-01  0.3233189E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3305548E+00 -0.1324776E+01 -0.8050520E-01  0.3206016E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3264400E+00 -0.1326380E+01 -0.7899514E-01  0.3167378E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3222486E+00 -0.1330054E+01 -0.7683180E-01  0.3129553E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3182480E+00 -0.1335929E+01 -0.7406068E-01  0.3095106E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3154341E+00 -0.1344131E+01 -0.7088733E-01  0.3073657E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3127765E+00 -0.1354085E+01 -0.6725292E-01  0.3054606E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3047732E+00 -0.1364988E+01 -0.6228292E-01  0.2983413E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2962537E+00 -0.1377848E+01 -0.5680756E-01  0.2907562E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2858092E+00 -0.1392690E+01 -0.5063569E-01  0.2812879E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2691181E+00 -0.1409642E+01 -0.4318221E-01  0.2656310E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2495704E+00 -0.1429062E+01 -0.3525427E-01  0.2470678E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2187439E+00 -0.1454546E+01 -0.2537172E-01  0.2172675E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1653331E+00 -0.1498974E+01 -0.1186436E-01  0.1649068E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8737461E-01 -0.1641262E+01  0.6151855E-02  0.8715777E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2741459E-01 -0.2742023E+01  0.2525510E-01  0.1066489E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7517314E-01  0.2208255E+01  0.4473968E-01 -0.6040995E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1398053E+00  0.2040682E+01  0.6330161E-01 -0.1246532E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1820017E+00  0.2001822E+01  0.7604081E-01 -0.1653555E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2056012E+00  0.1992946E+01  0.8423934E-01 -0.1875516E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2198602E+00  0.1993653E+01  0.9022335E-01 -0.2004950E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2324344E+00  0.1994758E+01  0.9561770E-01 -0.2118561E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2396502E+00  0.1999652E+01  0.9965382E-01 -0.2179480E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2452692E+00  0.2004949E+01  0.1031704E+00 -0.2225148E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2504124E+00  0.2009709E+01  0.1064141E+00 -0.2266769E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2507608E+00  0.2017463E+01  0.1083190E+00 -0.2261591E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2515259E+00  0.2022515E+01  0.1097942E+00 -0.2262974E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2534876E+00  0.2024031E+01  0.1109961E+00 -0.2278944E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2555450E+00  0.2023665E+01  0.1118129E+00 -0.2297849E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2574721E+00  0.2021638E+01  0.1121865E+00 -0.2317457E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2582026E+00  0.2019045E+01  0.1119018E+00 -0.2326941E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2573923E+00  0.2016076E+01  0.1108614E+00 -0.2322941E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2553694E+00  0.2012976E+01  0.1092753E+00 -0.2308082E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2520295E+00  0.2009628E+01  0.1070828E+00 -0.2281494E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2474248E+00  0.2005980E+01  0.1043087E+00 -0.2243630E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2426916E+00  0.2000187E+01  0.1010367E+00 -0.2206599E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2380803E+00  0.1991770E+01  0.9729139E-01 -0.2172939E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2344946E+00  0.1979099E+01  0.9310651E-01 -0.2152182E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2309666E+00  0.1963485E+01  0.8838477E-01 -0.2133863E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2224527E+00  0.1953050E+01  0.8297756E-01 -0.2063975E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2133764E+00  0.1940811E+01  0.7716318E-01 -0.1989355E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2024275E+00  0.1928687E+01  0.7091029E-01 -0.1896012E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1855341E+00  0.1922945E+01  0.6399360E-01 -0.1741485E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1657190E+00  0.1918571E+01  0.5647817E-01 -0.1557980E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1351546E+00  0.1934961E+01  0.4813792E-01 -0.1262914E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8370349E-01  0.2047309E+01  0.3839335E-01 -0.7437893E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2756962E-01 -0.3036863E+01  0.2741856E-01  0.2882091E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8100081E-01 -0.1782193E+01  0.1699605E-01  0.7919764E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1506240E+00 -0.1618611E+01  0.7199330E-02  0.1504519E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2151401E+00 -0.1558808E+01 -0.2579168E-02  0.2151246E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2565279E+00 -0.1522577E+01 -0.1236475E-01  0.2562297E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2795745E+00 -0.1493236E+01 -0.2166210E-01  0.2787340E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2934971E+00 -0.1467255E+01 -0.3033495E-01  0.2919253E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3058688E+00 -0.1444741E+01 -0.3845437E-01  0.3034419E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3130656E+00 -0.1423655E+01 -0.4589877E-01  0.3096827E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3187388E+00 -0.1404876E+01 -0.5264291E-01  0.3143615E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3239550E+00 -0.1388705E+01 -0.5866406E-01  0.3185990E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3245243E+00 -0.1372497E+01 -0.6393202E-01  0.3181646E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3256554E+00 -0.1358665E+01 -0.6856485E-01  0.3183556E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3281010E+00 -0.1347813E+01 -0.7255610E-01  0.3199779E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3306835E+00 -0.1339508E+01 -0.7580317E-01  0.3218780E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3331663E+00 -0.1333547E+01 -0.7830419E-01  0.3238336E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3344827E+00 -0.1329144E+01 -0.8004420E-01  0.3247639E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3345035E+00 -0.1326231E+01 -0.8099478E-01  0.3245496E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3330580E+00 -0.1324744E+01 -0.8112527E-01  0.3230268E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3302616E+00 -0.1324785E+01 -0.8043116E-01  0.3203179E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3261591E+00 -0.1326394E+01 -0.7892279E-01  0.3164663E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3219764E+00 -0.1330066E+01 -0.7676294E-01  0.3126919E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3179781E+00 -0.1335942E+01 -0.7399392E-01  0.3092490E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3151547E+00 -0.1344142E+01 -0.7082105E-01  0.3070942E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3124823E+00 -0.1354095E+01 -0.6718652E-01  0.3051740E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3045030E+00 -0.1364995E+01 -0.6222577E-01  0.2980773E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2959911E+00 -0.1377860E+01 -0.5675374E-01  0.2904991E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2855459E+00 -0.1392698E+01 -0.5058689E-01  0.2810292E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2688944E+00 -0.1409653E+01 -0.4314324E-01  0.2654108E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2493519E+00 -0.1429077E+01 -0.3521971E-01  0.2468521E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2185459E+00 -0.1454564E+01 -0.2534488E-01  0.2170713E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1651982E+00 -0.1498973E+01 -0.1185489E-01  0.1647722E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8731657E-01 -0.1641215E+01  0.6143646E-02  0.8710016E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2739327E-01 -0.2742157E+01  0.2523689E-01  0.1065322E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7512847E-01  0.2208157E+01  0.4470719E-01 -0.6037842E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1396956E+00  0.2040658E+01  0.6324901E-01 -0.1245570E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1818397E+00  0.2001827E+01  0.7597399E-01 -0.1652078E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2054228E+00  0.1992944E+01  0.8416593E-01 -0.1873890E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2196835E+00  0.1993644E+01  0.9014904E-01 -0.2003347E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2322205E+00  0.1994760E+01  0.9553006E-01 -0.2116610E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2394394E+00  0.1999661E+01  0.9956811E-01 -0.2177554E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2450525E+00  0.2004953E+01  0.1030801E+00 -0.2223178E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2501758E+00  0.2009719E+01  0.1063158E+00 -0.2264617E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2505412E+00  0.2017455E+01  0.1082223E+00 -0.2259620E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2513170E+00  0.2022490E+01  0.1096973E+00 -0.2261122E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2532772E+00  0.2024015E+01  0.1109004E+00 -0.2277069E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2553292E+00  0.2023659E+01  0.1117172E+00 -0.2295915E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2572451E+00  0.2021631E+01  0.1120861E+00 -0.2315421E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2579694E+00  0.2019046E+01  0.1118010E+00 -0.2324839E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2567129E+00  0.2016055E+01  0.1105640E+00 -0.2316833E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2547011E+00  0.2012943E+01  0.1089817E+00 -0.2302078E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2513861E+00  0.2009569E+01  0.1067960E+00 -0.2275732E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2468192E+00  0.2005885E+01  0.1040320E+00 -0.2238237E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2421116E+00  0.2000066E+01  0.1007684E+00 -0.2201448E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2375092E+00  0.1991661E+01  0.9703431E-01 -0.2167833E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2338962E+00  0.1979051E+01  0.9285877E-01 -0.2146734E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2303275E+00  0.1963521E+01  0.8814806E-01 -0.2127926E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2218815E+00  0.1953015E+01  0.8275742E-01 -0.2058704E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2128285E+00  0.1940797E+01  0.7696220E-01 -0.1984258E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2018803E+00  0.1928719E+01  0.7072465E-01 -0.1890865E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1850966E+00  0.1922860E+01  0.6382788E-01 -0.1737433E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1652989E+00  0.1918564E+01  0.5633386E-01 -0.1554034E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1347934E+00  0.1935022E+01  0.4801685E-01 -0.1259510E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8353732E-01  0.2047083E+01  0.3830041E-01 -0.7423989E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2750102E-01 -0.3039028E+01  0.2735650E-01  0.2815687E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8078634E-01 -0.1782311E+01  0.1696037E-01  0.7898594E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1502812E+00 -0.1618654E+01  0.7189360E-02  0.1501092E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2146181E+00 -0.1558860E+01 -0.2561684E-02  0.2146028E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2558372E+00 -0.1522621E+01 -0.1232037E-01  0.2555404E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2788402E+00 -0.1493272E+01 -0.2159514E-01  0.2780027E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2927687E+00 -0.1467299E+01 -0.3024675E-01  0.2912021E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3050402E+00 -0.1444765E+01 -0.3834290E-01  0.3026208E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3122435E+00 -0.1423691E+01 -0.4576726E-01  0.3088711E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3179030E+00 -0.1404907E+01 -0.5249514E-01  0.3135388E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3230641E+00 -0.1388714E+01 -0.5849969E-01  0.3177235E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3236843E+00 -0.1372530E+01 -0.6375620E-01  0.3173432E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3248487E+00 -0.1358723E+01 -0.6837663E-01  0.3175709E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3272896E+00 -0.1347869E+01 -0.7235885E-01  0.3191907E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3298503E+00 -0.1339562E+01 -0.7559474E-01  0.3210711E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3323018E+00 -0.1333585E+01 -0.7808869E-01  0.3229963E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3335976E+00 -0.1329180E+01 -0.7982070E-01  0.3239074E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3336130E+00 -0.1326257E+01 -0.8077093E-01  0.3236876E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3321777E+00 -0.1324770E+01 -0.8090234E-01  0.3221751E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3294067E+00 -0.1324811E+01 -0.8021438E-01  0.3194909E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3253424E+00 -0.1326427E+01 -0.7871467E-01  0.3156766E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3211850E+00 -0.1330104E+01 -0.7656243E-01  0.3119263E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3171930E+00 -0.1335977E+01 -0.7380055E-01  0.3084881E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3143366E+00 -0.1344170E+01 -0.7062862E-01  0.3062990E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3116176E+00 -0.1354110E+01 -0.6699601E-01  0.3043305E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3037093E+00 -0.1365023E+01 -0.6205526E-01  0.2973020E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2952159E+00 -0.1377896E+01 -0.5659474E-01  0.2897404E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2847683E+00 -0.1392726E+01 -0.5044124E-01  0.2802654E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2682317E+00 -0.1409674E+01 -0.4303145E-01  0.2647575E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2487006E+00 -0.1429109E+01 -0.3512004E-01  0.2462084E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2179527E+00 -0.1454601E+01 -0.2526806E-01  0.2164831E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1648101E+00 -0.1498988E+01 -0.1182455E-01  0.1643854E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8713648E-01 -0.1641146E+01  0.6124984E-02  0.8692094E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.2732652E-01 -0.2742490E+01  0.2517893E-01  0.1061885E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7499354E-01  0.2207859E+01  0.4460892E-01 -0.6028328E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1393846E+00  0.2040604E+01  0.6310146E-01 -0.1242830E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1813567E+00  0.2001854E+01  0.7577658E-01 -0.1647670E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2048939E+00  0.1992942E+01  0.8394878E-01 -0.1869067E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2191584E+00  0.1993594E+01  0.8992357E-01 -0.1998603E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2315952E+00  0.1994772E+01  0.9527542E-01 -0.2110899E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2388200E+00  0.1999645E+01  0.9930710E-01 -0.2171936E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2444205E+00  0.2004939E+01  0.1028113E+00 -0.2217458E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2494875E+00  0.2009732E+01  0.1060264E+00 -0.2258372E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2499039E+00  0.2017405E+01  0.1079358E+00 -0.2253926E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2507131E+00  0.2022406E+01  0.1094147E+00 -0.2255781E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2526695E+00  0.2023924E+01  0.1106135E+00 -0.2271707E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2547007E+00  0.2023579E+01  0.1114238E+00 -0.2290353E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2565890E+00  0.2021591E+01  0.1117909E+00 -0.2309561E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2572958E+00  0.2019022E+01  0.1115037E+00 -0.2318794E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2556044E+00  0.2015989E+01  0.1100715E+00 -0.2306900E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2536114E+00  0.2012864E+01  0.1084973E+00 -0.2292315E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2503384E+00  0.2009444E+01  0.1063227E+00 -0.2266380E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2458322E+00  0.2005699E+01  0.1035745E+00 -0.2229480E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2411666E+00  0.1999852E+01  0.1003283E+00 -0.2193070E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2365773E+00  0.1991450E+01  0.9660795E-01 -0.2159530E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2329168E+00  0.1978943E+01  0.9244667E-01 -0.2137846E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2292822E+00  0.1963561E+01  0.8775639E-01 -0.2118234E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2209492E+00  0.1952940E+01  0.8239422E-01 -0.2050116E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2119294E+00  0.1940732E+01  0.7662425E-01 -0.1975925E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2009796E+00  0.1928724E+01  0.7041001E-01 -0.1882425E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1843847E+00  0.1922683E+01  0.6355172E-01 -0.1730863E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1646108E+00  0.1918517E+01  0.5609210E-01 -0.1547592E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1342107E+00  0.1935033E+01  0.4781073E-01 -0.1254059E+00
