 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1758133E+00 -0.1598891E+01  0.4938746E-02  0.1757439E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9988772E-01 -0.2313674E+01  0.6756508E-01  0.7356980E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1311842E+00  0.2869836E+01  0.1263698E+00 -0.3521295E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2082638E+00  0.2595017E+01  0.1779218E+00 -0.1082482E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2671025E+00  0.2555221E+01  0.2224840E+00 -0.1477992E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3130629E+00  0.2566541E+01  0.2627111E+00 -0.1702682E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3524534E+00  0.2587589E+01  0.2997352E+00 -0.1854244E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3840620E+00  0.2620232E+01  0.3330364E+00 -0.1912862E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4129551E+00  0.2649246E+01  0.3639069E+00 -0.1952017E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4373623E+00  0.2680549E+01  0.3916968E+00 -0.1945749E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4585772E+00  0.2710636E+01  0.4166480E+00 -0.1915660E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4781373E+00  0.2735286E+01  0.4392105E+00 -0.1889692E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4961314E+00  0.2754336E+01  0.4593922E+00 -0.1873637E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5127395E+00  0.2767610E+01  0.4772989E+00 -0.1873168E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5270107E+00  0.2778856E+01  0.4927178E+00 -0.1870013E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5387636E+00  0.2787594E+01  0.5053571E+00 -0.1867630E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5477968E+00  0.2793494E+01  0.5149416E+00 -0.1868594E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5543994E+00  0.2795507E+01  0.5215277E+00 -0.1880625E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5582727E+00  0.2794902E+01  0.5250568E+00 -0.1896939E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5593763E+00  0.2791675E+01  0.5254786E+00 -0.1917657E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5576760E+00  0.2785699E+01  0.5227296E+00 -0.1943098E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5546160E+00  0.2775430E+01  0.5178496E+00 -0.1985718E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5498581E+00  0.2761223E+01  0.5105583E+00 -0.2041425E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5435996E+00  0.2743077E+01  0.5010020E+00 -0.2109443E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5339614E+00  0.2721546E+01  0.4875441E+00 -0.2177512E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5183524E+00  0.2700583E+01  0.4687570E+00 -0.2212602E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4999184E+00  0.2677674E+01  0.4470799E+00 -0.2236917E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4719870E+00  0.2657656E+01  0.4177889E+00 -0.2196000E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4379673E+00  0.2637000E+01  0.3833841E+00 -0.2117356E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3893005E+00  0.2620821E+01  0.3376932E+00 -0.1936962E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3095952E+00  0.2625107E+01  0.2692115E+00 -0.1528867E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1909461E+00  0.2688033E+01  0.1716401E+00 -0.8366650E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6226047E-01 -0.3114323E+01  0.6223732E-01  0.1697591E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1160435E+00 -0.1086603E+01 -0.5401760E-01  0.1027044E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2719779E+00 -0.8948736E+00 -0.1701541E+00  0.2121782E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3848012E+00 -0.8380063E+00 -0.2574113E+00  0.2860270E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4560825E+00 -0.7963985E+00 -0.3189320E+00  0.3260270E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5063202E+00 -0.7597554E+00 -0.3670845E+00  0.3487251E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5475429E+00 -0.7273061E+00 -0.4089971E+00  0.3640392E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5766946E+00 -0.6967347E+00 -0.4422911E+00  0.3700746E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6024117E+00 -0.6703731E+00 -0.4720437E+00  0.3742654E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6210653E+00 -0.6462329E+00 -0.4958324E+00  0.3739951E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6350806E+00 -0.6250511E+00 -0.5150080E+00  0.3716103E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6473615E+00 -0.6081942E+00 -0.5312774E+00  0.3698936E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6580133E+00 -0.5959988E+00 -0.5445641E+00  0.3693663E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6674514E+00 -0.5886450E+00 -0.5551152E+00  0.3705921E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6734917E+00 -0.5844795E+00 -0.5616916E+00  0.3716093E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6763936E+00 -0.5838490E+00 -0.5643470E+00  0.3728548E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6752214E+00 -0.5870374E+00 -0.5621794E+00  0.3740031E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6727020E+00 -0.5947846E+00 -0.5571784E+00  0.3769353E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6672599E+00 -0.6062506E+00 -0.5483476E+00  0.3801982E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6590896E+00 -0.6215120E+00 -0.5358391E+00  0.3837648E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6483534E+00 -0.6408904E+00 -0.5196965E+00  0.3876566E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6362695E+00 -0.6659587E+00 -0.5003145E+00  0.3930957E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6227062E+00 -0.6968535E+00 -0.4775319E+00  0.3996577E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6078030E+00 -0.7338519E+00 -0.4513546E+00  0.4070669E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5904623E+00 -0.7767655E+00 -0.4211086E+00  0.4139000E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5686756E+00 -0.8233057E+00 -0.3865860E+00  0.4170650E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5446759E+00 -0.8768291E+00 -0.3483703E+00  0.4187004E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5135791E+00 -0.9352071E+00 -0.3048871E+00  0.4132884E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4780697E+00 -0.1004567E+01 -0.2564624E+00  0.4034572E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4322616E+00 -0.1086671E+01 -0.2011895E+00  0.3825871E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3641155E+00 -0.1188603E+01 -0.1357994E+00  0.3378441E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2713231E+00 -0.1337009E+01 -0.6285559E-01  0.2639420E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1755399E+00 -0.1598961E+01  0.4943463E-02  0.1754703E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9972408E-01 -0.2313927E+01  0.6747296E-01  0.7343222E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1309972E+00  0.2869676E+01  0.1261841E+00 -0.3518293E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2079496E+00  0.2594970E+01  0.1776482E+00 -0.1080933E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2666896E+00  0.2555197E+01  0.2221366E+00 -0.1475760E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3125865E+00  0.2566480E+01  0.2623011E+00 -0.1700248E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3518924E+00  0.2587584E+01  0.2992572E+00 -0.1851307E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3834614E+00  0.2620193E+01  0.3325081E+00 -0.1910001E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4123012E+00  0.2649230E+01  0.3633275E+00 -0.1948986E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4366719E+00  0.2680525E+01  0.3910737E+00 -0.1942773E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4578621E+00  0.2710579E+01  0.4159873E+00 -0.1912913E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4773978E+00  0.2735216E+01  0.4385181E+00 -0.1887076E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4953610E+00  0.2754267E+01  0.4586659E+00 -0.1871046E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5119355E+00  0.2767564E+01  0.4765418E+00 -0.1870451E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5261790E+00  0.2778821E+01  0.4919337E+00 -0.1867232E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5379087E+00  0.2787569E+01  0.5045505E+00 -0.1864795E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5469273E+00  0.2793474E+01  0.5141206E+00 -0.1865732E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5535215E+00  0.2795488E+01  0.5206984E+00 -0.1877746E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5573935E+00  0.2794878E+01  0.5242252E+00 -0.1894081E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5585034E+00  0.2791641E+01  0.5246520E+00 -0.1914844E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5568181E+00  0.2785652E+01  0.5219163E+00 -0.1940356E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5537623E+00  0.2775384E+01  0.5170432E+00 -0.1982899E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5490088E+00  0.2761184E+01  0.5097619E+00 -0.2038469E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5427437E+00  0.2743055E+01  0.5002087E+00 -0.2106229E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5331138E+00  0.2721535E+01  0.4867679E+00 -0.2174105E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5175404E+00  0.2700570E+01  0.4680199E+00 -0.2209195E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4991210E+00  0.2677672E+01  0.4463664E+00 -0.2233356E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4712631E+00  0.2657628E+01  0.4171420E+00 -0.2192750E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4372870E+00  0.2636980E+01  0.3827843E+00 -0.2114144E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3887028E+00  0.2620804E+01  0.3371713E+00 -0.1934047E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3091524E+00  0.2625055E+01  0.2688187E+00 -0.1526819E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1906757E+00  0.2687968E+01  0.1713916E+00 -0.8355911E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6217107E-01 -0.3114551E+01  0.6214834E-01  0.1680986E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1158752E+00 -0.1086612E+01 -0.5393835E-01  0.1025559E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2715700E+00 -0.8948743E+00 -0.1698988E+00  0.2118600E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3841996E+00 -0.8380224E+00 -0.2570042E+00  0.2855839E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4553583E+00 -0.7964157E+00 -0.3184199E+00  0.3255148E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5055379E+00 -0.7597719E+00 -0.3665115E+00  0.3481923E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5466595E+00 -0.7273204E+00 -0.4083320E+00  0.3634577E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5757872E+00 -0.6967530E+00 -0.4415884E+00  0.3695004E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6014475E+00 -0.6703863E+00 -0.4712833E+00  0.3736725E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6200763E+00 -0.6462474E+00 -0.4950374E+00  0.3734067E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6340926E+00 -0.6250710E+00 -0.5141994E+00  0.3710424E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6463600E+00 -0.6082271E+00 -0.5304433E+00  0.3693388E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6569946E+00 -0.5960305E+00 -0.5437093E+00  0.3688117E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6664023E+00 -0.5886722E+00 -0.5542326E+00  0.3700247E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6724241E+00 -0.5844991E+00 -0.5607941E+00  0.3710314E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6753147E+00 -0.5838665E+00 -0.5634403E+00  0.3722699E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6720310E+00 -0.5871141E+00 -0.5594946E+00  0.3722787E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6695175E+00 -0.5948668E+00 -0.5545099E+00  0.3751965E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6641117E+00 -0.6063486E+00 -0.5457234E+00  0.3784579E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6559991E+00 -0.6216281E+00 -0.5332823E+00  0.3820273E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6453353E+00 -0.6410280E+00 -0.5172242E+00  0.3859232E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6333134E+00 -0.6660995E+00 -0.4979349E+00  0.3913395E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6197978E+00 -0.6969746E+00 -0.4752533E+00  0.3978487E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6049264E+00 -0.7339315E+00 -0.4491862E+00  0.4051761E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5876454E+00 -0.7768198E+00 -0.4190773E+00  0.4119483E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5659806E+00 -0.8233760E+00 -0.3847247E+00  0.4151155E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5420616E+00 -0.8768714E+00 -0.3466806E+00  0.4167054E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5111769E+00 -0.9353086E+00 -0.3034194E+00  0.4113862E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4758075E+00 -0.1004650E+01 -0.2552155E+00  0.4015692E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4302257E+00 -0.1086756E+01 -0.2002093E+00  0.3808023E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3624826E+00 -0.1188762E+01 -0.1351369E+00  0.3363505E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2700810E+00 -0.1337152E+01 -0.6253029E-01  0.2627427E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1747241E+00 -0.1599178E+01  0.4958344E-02  0.1746537E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9923814E-01 -0.2314551E+01  0.6718980E-01  0.7303246E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1304440E+00  0.2869011E+01  0.1256279E+00 -0.3511792E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2070097E+00  0.2594807E+01  0.1768277E+00 -0.1076336E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2654598E+00  0.2555119E+01  0.2211008E+00 -0.1469127E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3111629E+00  0.2566285E+01  0.2610734E+00 -0.1693016E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3502278E+00  0.2587556E+01  0.2978365E+00 -0.1842634E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3816802E+00  0.2620056E+01  0.3309376E+00 -0.1901580E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4103597E+00  0.2649151E+01  0.3616012E+00 -0.1940093E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4346220E+00  0.2680429E+01  0.3892193E+00 -0.1934028E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4557481E+00  0.2710379E+01  0.4140285E+00 -0.1904906E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4752047E+00  0.2734968E+01  0.4364570E+00 -0.1879490E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4930812E+00  0.2754030E+01  0.4565108E+00 -0.1863516E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5095541E+00  0.2767381E+01  0.4742910E+00 -0.1862620E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5237134E+00  0.2778682E+01  0.4896026E+00 -0.1859168E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5353780E+00  0.2787450E+01  0.5021547E+00 -0.1856617E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5443556E+00  0.2793360E+01  0.5116819E+00 -0.1857546E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5509213E+00  0.2795376E+01  0.5182315E+00 -0.1869503E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5547909E+00  0.2794755E+01  0.5217544E+00 -0.1885878E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5559212E+00  0.2791493E+01  0.5221983E+00 -0.1906759E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5542744E+00  0.2785481E+01  0.5194990E+00 -0.1932380E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5512384E+00  0.2775216E+01  0.5146535E+00 -0.1974728E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5464877E+00  0.2761038E+01  0.5073912E+00 -0.2029851E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5401993E+00  0.2742962E+01  0.4978441E+00 -0.2096820E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5305954E+00  0.2721481E+01  0.4844566E+00 -0.2164101E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5151268E+00  0.2700503E+01  0.4658225E+00 -0.2199205E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4967519E+00  0.2677645E+01  0.4442417E+00 -0.2222876E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4691130E+00  0.2657538E+01  0.4152192E+00 -0.2183118E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4352571E+00  0.2636918E+01  0.3809944E+00 -0.2104567E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3869204E+00  0.2620748E+01  0.3356144E+00 -0.1925367E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3078470E+00  0.2624863E+01  0.2676543E+00 -0.1520885E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1898675E+00  0.2687779E+01  0.1706495E+00 -0.8323728E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6191123E-01 -0.3115222E+01  0.6188970E-01  0.1632468E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1153586E+00 -0.1086617E+01 -0.5369734E-01  0.1020990E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2703795E+00 -0.8948911E+00 -0.1691504E+00  0.2109341E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3824028E+00 -0.8380759E+00 -0.2557870E+00  0.2842620E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4532053E+00 -0.7964574E+00 -0.3169009E+00  0.3239890E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5032014E+00 -0.7598310E+00 -0.3647970E+00  0.3466046E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5440351E+00 -0.7273529E+00 -0.4063600E+00  0.3617261E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5730819E+00 -0.6968202E+00 -0.4394890E+00  0.3677939E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5985857E+00 -0.6704389E+00 -0.4690212E+00  0.3719192E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6171404E+00 -0.6463024E+00 -0.4926731E+00  0.3716658E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6311581E+00 -0.6251644E+00 -0.5117852E+00  0.3693731E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6433946E+00 -0.6083425E+00 -0.5279673E+00  0.3677053E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6539752E+00 -0.5961468E+00 -0.5411679E+00  0.3671797E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6633001E+00 -0.5887694E+00 -0.5516167E+00  0.3683558E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6692645E+00 -0.5845866E+00 -0.5581266E+00  0.3693367E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6721271E+00 -0.5839430E+00 -0.5607525E+00  0.3705557E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6668165E+00 -0.5872951E+00 -0.5550864E+00  0.3694906E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6643220E+00 -0.5950480E+00 -0.5501394E+00  0.3723847E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6589763E+00 -0.6065491E+00 -0.5414281E+00  0.3756399E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6509538E+00 -0.6218657E+00 -0.5290907E+00  0.3792149E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6404099E+00 -0.6412995E+00 -0.5131727E+00  0.3831171E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6284785E+00 -0.6663709E+00 -0.4940282E+00  0.3884861E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6150399E+00 -0.6972091E+00 -0.4715125E+00  0.3949052E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6002129E+00 -0.7340903E+00 -0.4456223E+00  0.4020898E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5830286E+00 -0.7769305E+00 -0.4157395E+00  0.4087578E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5615580E+00 -0.8235096E+00 -0.3816634E+00  0.4119228E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5377656E+00 -0.8769559E+00 -0.3438981E+00  0.4134319E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5072256E+00 -0.9354798E+00 -0.3010041E+00  0.4082577E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4720806E+00 -0.1004765E+01 -0.2531704E+00  0.3984530E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4268752E+00 -0.1086895E+01 -0.1985978E+00  0.3778642E+00
