 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6967296E-01  0.2071691E+01  0.3345768E-01 -0.6111388E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7433529E-01  0.2082703E+01  0.3641245E-01 -0.6480639E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7871048E-01  0.2094397E+01  0.3935539E-01 -0.6816519E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8336318E-01  0.2100597E+01  0.4212854E-01 -0.7193473E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8804210E-01  0.2102792E+01  0.4465974E-01 -0.7587437E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9266547E-01  0.2103018E+01  0.4702296E-01 -0.7984817E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9672304E-01  0.2106499E+01  0.4937184E-01 -0.8317313E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1002356E+00  0.2112112E+01  0.5164781E-01 -0.8590505E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1031671E+00  0.2119386E+01  0.5380006E-01 -0.8802846E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1056126E+00  0.2127521E+01  0.5580654E-01 -0.8966412E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1077001E+00  0.2135986E+01  0.5768159E-01 -0.9095131E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1097345E+00  0.2143205E+01  0.5943863E-01 -0.9224268E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1117406E+00  0.2148596E+01  0.6103075E-01 -0.9360138E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1144360E+00  0.2149990E+01  0.6263642E-01 -0.9577198E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1177564E+00  0.2148600E+01  0.6431685E-01 -0.9864028E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1194478E+00  0.2151136E+01  0.6549422E-01 -0.9989139E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1210327E+00  0.2154183E+01  0.6667130E-01 -0.1010142E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1223056E+00  0.2158457E+01  0.6780812E-01 -0.1017876E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1221414E+00  0.2167221E+01  0.6860537E-01 -0.1010536E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1227789E+00  0.2177146E+01  0.6996823E-01 -0.1008916E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1213771E+00  0.2195086E+01  0.7094745E-01 -0.9848273E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1159689E+00  0.2229946E+01  0.7102457E-01 -0.9167498E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1017166E+00  0.2297853E+01  0.6760829E-01 -0.7599594E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7600910E-01  0.2439515E+01  0.5803311E-01 -0.4908708E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4254811E-01  0.2936448E+01  0.4165594E-01 -0.8667421E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4595260E-01 -0.2048286E+01  0.2111758E-01  0.4081286E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.7738074E-01 -0.1646631E+01  0.5862528E-02  0.7715834E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.9921858E-01 -0.1533232E+01 -0.3726237E-02  0.9914859E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1144489E+00 -0.1478423E+01 -0.1055694E-01  0.1139609E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1270912E+00 -0.1441782E+01 -0.1635118E-01  0.1260350E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1358979E+00 -0.1418018E+01 -0.2068154E-01  0.1343150E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1434148E+00 -0.1399487E+01 -0.2444830E-01  0.1413155E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1506155E+00 -0.1383784E+01 -0.2800307E-01  0.1479894E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1547087E+00 -0.1373831E+01 -0.3027563E-01  0.1517174E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1584169E+00 -0.1366235E+01 -0.3218044E-01  0.1551140E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1625169E+00 -0.1360435E+01 -0.3393563E-01  0.1589343E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1667602E+00 -0.1356295E+01 -0.3549666E-01  0.1629385E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1709736E+00 -0.1354249E+01 -0.3673515E-01  0.1669805E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1744114E+00 -0.1354885E+01 -0.3736544E-01  0.1703619E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1769755E+00 -0.1357972E+01 -0.3738106E-01  0.1729827E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1789812E+00 -0.1363292E+01 -0.3687346E-01  0.1751417E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1803991E+00 -0.1370852E+01 -0.3582998E-01  0.1768051E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1813679E+00 -0.1380904E+01 -0.3423377E-01  0.1781077E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1822709E+00 -0.1393422E+01 -0.3216100E-01  0.1794111E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1832031E+00 -0.1408152E+01 -0.2966575E-01  0.1807852E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1848954E+00 -0.1426092E+01 -0.2666197E-01  0.1829629E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1872346E+00 -0.1447604E+01 -0.2300761E-01  0.1858156E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1879754E+00 -0.1470544E+01 -0.1881350E-01  0.1870316E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1886133E+00 -0.1496219E+01 -0.1405329E-01  0.1880891E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1889620E+00 -0.1524921E+01 -0.8665722E-02  0.1887632E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1879154E+00 -0.1557037E+01 -0.2585540E-02  0.1878976E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1875817E+00 -0.1595726E+01  0.4675779E-02  0.1875234E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1852863E+00 -0.1640684E+01  0.1293874E-01  0.1848340E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1790610E+00 -0.1697498E+01  0.2262666E-01  0.1776257E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1645694E+00 -0.1764048E+01  0.3160569E-01  0.1615060E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1389577E+00 -0.1827849E+01  0.3532740E-01  0.1343920E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9969142E-01 -0.1907468E+01  0.3293277E-01  0.9409470E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5227723E-01 -0.2104507E+01  0.2659506E-01  0.4500680E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2467421E-01 -0.2767184E+01  0.2296487E-01  0.9023916E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2599286E-01  0.2629501E+01  0.2265853E-01 -0.1273655E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3633993E-01  0.2288084E+01  0.2388779E-01 -0.2738547E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4700304E-01  0.2150410E+01  0.2574360E-01 -0.3932624E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5528450E-01  0.2107088E+01  0.2824773E-01 -0.4752306E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6260557E-01  0.2086843E+01  0.3089247E-01 -0.5445285E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6960595E-01  0.2071752E+01  0.3342921E-01 -0.6105307E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7427065E-01  0.2082709E+01  0.3638118E-01 -0.6474982E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7864701E-01  0.2094342E+01  0.3931993E-01 -0.6811237E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8329670E-01  0.2100533E+01  0.4209034E-01 -0.7188006E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8797002E-01  0.2102756E+01  0.4462042E-01 -0.7581386E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9258524E-01  0.2103012E+01  0.4698177E-01 -0.7977932E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9663659E-01  0.2106507E+01  0.4932838E-01 -0.8309839E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1001448E+00  0.2112122E+01  0.5160191E-01 -0.8582675E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1030756E+00  0.2119406E+01  0.5375413E-01 -0.8794929E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1055206E+00  0.2127527E+01  0.5575853E-01 -0.8958566E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1076093E+00  0.2135983E+01  0.5763263E-01 -0.9087482E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1096434E+00  0.2143186E+01  0.5938752E-01 -0.9216724E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1116484E+00  0.2148575E+01  0.6097838E-01 -0.9352539E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1143369E+00  0.2149982E+01  0.6258146E-01 -0.9568951E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1176469E+00  0.2148619E+01  0.6425895E-01 -0.9854741E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1193411E+00  0.2151142E+01  0.6543624E-01 -0.9980175E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1209256E+00  0.2154193E+01  0.6661334E-01 -0.1009241E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1221957E+00  0.2158473E+01  0.6774881E-01 -0.1016950E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1220432E+00  0.2167224E+01  0.6855050E-01 -0.1009721E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1226723E+00  0.2177163E+01  0.6990915E-01 -0.1008028E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1212724E+00  0.2195105E+01  0.7088817E-01 -0.9839650E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1158745E+00  0.2229947E+01  0.7096685E-01 -0.9160025E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1016401E+00  0.2297829E+01  0.6755567E-01 -0.7594040E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7594737E-01  0.2439531E+01  0.5798678E-01 -0.4904627E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4251024E-01  0.2936636E+01  0.4162050E-01 -0.8651861E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4591662E-01 -0.2048251E+01  0.2109959E-01  0.4078165E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.7730997E-01 -0.1646684E+01  0.5861218E-02  0.7708747E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.9913328E-01 -0.1533252E+01 -0.3721052E-02  0.9906341E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1143540E+00 -0.1478437E+01 -0.1054667E-01  0.1138666E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1269733E+00 -0.1441813E+01 -0.1633213E-01  0.1259185E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1357785E+00 -0.1418029E+01 -0.2066188E-01  0.1341972E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1432890E+00 -0.1399490E+01 -0.2442636E-01  0.1411916E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1504728E+00 -0.1383801E+01 -0.2797396E-01  0.1478497E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1545702E+00 -0.1373844E+01 -0.3024656E-01  0.1515819E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1582820E+00 -0.1366245E+01 -0.3215154E-01  0.1549821E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1623801E+00 -0.1360434E+01 -0.3390736E-01  0.1588005E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1666169E+00 -0.1356304E+01 -0.3546461E-01  0.1627988E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1708217E+00 -0.1354262E+01 -0.3670041E-01  0.1668327E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1742532E+00 -0.1354898E+01 -0.3732940E-01  0.1702078E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1765028E+00 -0.1358020E+01 -0.3727286E-01  0.1725224E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1785060E+00 -0.1363337E+01 -0.3676775E-01  0.1746784E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1799272E+00 -0.1370904E+01 -0.3572709E-01  0.1763445E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1809033E+00 -0.1380955E+01 -0.3413696E-01  0.1776532E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1818102E+00 -0.1393479E+01 -0.3206943E-01  0.1789595E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1827420E+00 -0.1408210E+01 -0.2958067E-01  0.1803320E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1844162E+00 -0.1426140E+01 -0.2658400E-01  0.1824901E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1867245E+00 -0.1447628E+01 -0.2294046E-01  0.1853099E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1874755E+00 -0.1470578E+01 -0.1875697E-01  0.1865349E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1881125E+00 -0.1496257E+01 -0.1400876E-01  0.1875902E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1884538E+00 -0.1524969E+01 -0.8633310E-02  0.1882560E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1874383E+00 -0.1557115E+01 -0.2564243E-02  0.1874208E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1870828E+00 -0.1595773E+01  0.4672222E-02  0.1870244E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1847925E+00 -0.1640754E+01  0.1291708E-01  0.1843404E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1786062E+00 -0.1697567E+01  0.2258140E-01  0.1771729E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1641658E+00 -0.1764135E+01  0.3154220E-01  0.1611072E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1385980E+00 -0.1827946E+01  0.3524886E-01  0.1340407E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9940922E-01 -0.1907644E+01  0.3285610E-01  0.9382254E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5211583E-01 -0.2104899E+01  0.2653056E-01  0.4485743E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2462145E-01 -0.2767225E+01  0.2291614E-01  0.9003662E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2593621E-01  0.2629146E+01  0.2260464E-01 -0.1271681E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3626684E-01  0.2287661E+01  0.2382821E-01 -0.2734045E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4687815E-01  0.2150640E+01  0.2568422E-01 -0.3921584E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5515032E-01  0.2107018E+01  0.2817581E-01 -0.4740972E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6245271E-01  0.2086709E+01  0.3080974E-01 -0.5432403E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6941243E-01  0.2071920E+01  0.3334652E-01 -0.6087770E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7408358E-01  0.2082672E+01  0.3628711E-01 -0.6458810E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7846461E-01  0.2094116E+01  0.3921333E-01 -0.6796330E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.8310567E-01  0.2100274E+01  0.4197526E-01 -0.7172608E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8776149E-01  0.2102556E+01  0.4449952E-01 -0.7564306E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9235376E-01  0.2102923E+01  0.4685723E-01 -0.7958402E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9638803E-01  0.2106481E+01  0.4919934E-01 -0.8288593E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.9988424E-01  0.2112118E+01  0.5146724E-01 -0.8560365E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1028092E+00  0.2119390E+01  0.5361377E-01 -0.8772287E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1052551E+00  0.2127491E+01  0.5561504E-01 -0.8936226E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1073468E+00  0.2135911E+01  0.5748558E-01 -0.9065729E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1093812E+00  0.2143091E+01  0.5923678E-01 -0.9195248E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1113825E+00  0.2148469E+01  0.6082324E-01 -0.9330910E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1140505E+00  0.2149921E+01  0.6241894E-01 -0.9545366E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1173274E+00  0.2148629E+01  0.6408544E-01 -0.9827912E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1190301E+00  0.2151133E+01  0.6526490E-01 -0.9954226E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1206119E+00  0.2154192E+01  0.6644037E-01 -0.1006623E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1218728E+00  0.2158499E+01  0.6757245E-01 -0.1014246E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1217503E+00  0.2167195E+01  0.6838305E-01 -0.1007317E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1223539E+00  0.2177180E+01  0.6972943E-01 -0.1005400E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1209586E+00  0.2195153E+01  0.7070941E-01 -0.9813853E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1155984E+00  0.2229937E+01  0.7079682E-01 -0.9138273E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1014144E+00  0.2297767E+01  0.6740099E-01 -0.7577595E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7576425E-01  0.2439531E+01  0.5784692E-01 -0.4892806E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4239836E-01  0.2937018E+01  0.4151426E-01 -0.8613238E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4581530E-01 -0.2048021E+01  0.2104369E-01  0.4069649E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.7709642E-01 -0.1646874E+01  0.5859652E-02  0.7687342E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.9887846E-01 -0.1533308E+01 -0.3705910E-02  0.9880899E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1140721E+00 -0.1478440E+01 -0.1052026E-01  0.1135859E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1266231E+00 -0.1441888E+01 -0.1627763E-01  0.1255725E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1354249E+00 -0.1418061E+01 -0.2060385E-01  0.1338484E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1429184E+00 -0.1399513E+01 -0.2436005E-01  0.1408271E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1500525E+00 -0.1383857E+01 -0.2788764E-01  0.1474382E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1541637E+00 -0.1373878E+01 -0.3016186E-01  0.1511844E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1578888E+00 -0.1366252E+01 -0.3207045E-01  0.1545974E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1619809E+00 -0.1360438E+01 -0.3382322E-01  0.1584103E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1661996E+00 -0.1356317E+01 -0.3537364E-01  0.1623915E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1703783E+00 -0.1354289E+01 -0.3660068E-01  0.1664006E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1737917E+00 -0.1354936E+01 -0.3722405E-01  0.1697585E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1757282E+00 -0.1358081E+01 -0.3709886E-01  0.1717675E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1777265E+00 -0.1363420E+01 -0.3659275E-01  0.1739186E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1791540E+00 -0.1370985E+01 -0.3555924E-01  0.1755896E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1801420E+00 -0.1381041E+01 -0.3397816E-01  0.1769085E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1810552E+00 -0.1393565E+01 -0.3192094E-01  0.1782191E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1819866E+00 -0.1408297E+01 -0.2944267E-01  0.1795891E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1836308E+00 -0.1426213E+01 -0.2645763E-01  0.1817148E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1858880E+00 -0.1447654E+01 -0.2283285E-01  0.1844804E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1866546E+00 -0.1470618E+01 -0.1866742E-01  0.1857188E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1872895E+00 -0.1496310E+01 -0.1393770E-01  0.1867701E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1876186E+00 -0.1525032E+01 -0.8583216E-02  0.1874222E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1866569E+00 -0.1557218E+01 -0.2534375E-02  0.1866397E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1862654E+00 -0.1595832E+01  0.4662726E-02  0.1862070E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1839895E+00 -0.1640853E+01  0.1287912E-01  0.1835382E+00
