 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5386404E-01 -0.1769696E+01  0.1064304E-01  0.5280209E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5079826E-01 -0.1770355E+01  0.1007006E-01  0.4979013E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4788619E-01 -0.1773855E+01  0.9657029E-02  0.4690233E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4492946E-01 -0.1779846E+01  0.9324228E-02  0.4395128E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4227442E-01 -0.1790794E+01  0.9225450E-02  0.4125552E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3991333E-01 -0.1807477E+01  0.9358747E-02  0.3880062E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3777262E-01 -0.1830393E+01  0.9695888E-02  0.3650699E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3571418E-01 -0.1860213E+01  0.1019260E-01  0.3422885E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3365963E-01 -0.1896562E+01  0.1077222E-01  0.3188934E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3164218E-01 -0.1936155E+01  0.1130525E-01  0.2955366E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2976778E-01 -0.1982557E+01  0.1191377E-01  0.2727972E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2801274E-01 -0.2039930E+01  0.1266496E-01  0.2498625E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2630886E-01 -0.2113775E+01  0.1359347E-01  0.2252495E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2468425E-01 -0.2209717E+01  0.1471995E-01  0.1981503E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2325612E-01 -0.2331740E+01  0.1603754E-01  0.1684174E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2227076E-01 -0.2465964E+01  0.1737819E-01  0.1392786E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2173853E-01 -0.2617234E+01  0.1881786E-01  0.1088357E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2182136E-01 -0.2811001E+01  0.2063975E-01  0.7083268E-02
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2286751E-01 -0.3018423E+01  0.2269427E-01  0.2809474E-02
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2528758E-01  0.3047944E+01  0.2517677E-01 -0.2364699E-02
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2940323E-01  0.2846532E+01  0.2813255E-01 -0.8550404E-02
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3697389E-01  0.2643107E+01  0.3247444E-01 -0.1767708E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5256914E-01  0.2440729E+01  0.4017782E-01 -0.3390069E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9412976E-01  0.2248155E+01  0.5899458E-01 -0.7334884E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1035844E+00  0.2226643E+01  0.6316891E-01 -0.8209393E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9412968E-01  0.2248155E+01  0.5899454E-01 -0.7334876E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5256912E-01  0.2440730E+01  0.4017784E-01 -0.3390064E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3697386E-01  0.2643108E+01  0.3247444E-01 -0.1767703E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2940314E-01  0.2846534E+01  0.2813249E-01 -0.8550302E-02
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2528750E-01  0.3047945E+01  0.2517670E-01 -0.2364661E-02
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2286750E-01 -0.3018422E+01  0.2269426E-01  0.2809499E-02
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2182141E-01 -0.2811002E+01  0.2063980E-01  0.7083262E-02
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2173840E-01 -0.2617232E+01  0.1881772E-01  0.1088354E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2227081E-01 -0.2465966E+01  0.1737826E-01  0.1392785E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2325614E-01 -0.2331743E+01  0.1603760E-01  0.1684172E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2468429E-01 -0.2209721E+01  0.1472004E-01  0.1981501E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2630889E-01 -0.2113778E+01  0.1359356E-01  0.2252494E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2801279E-01 -0.2039933E+01  0.1266504E-01  0.2498626E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2976773E-01 -0.1982557E+01  0.1191374E-01  0.2727968E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3164216E-01 -0.1936154E+01  0.1130523E-01  0.2955365E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3363504E-01 -0.1896560E+01  0.1076431E-01  0.3186606E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3568802E-01 -0.1860223E+01  0.1018547E-01  0.3420367E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3774525E-01 -0.1830415E+01  0.9689666E-02  0.3648033E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3988482E-01 -0.1807506E+01  0.9353197E-02  0.3877263E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4224414E-01 -0.1790825E+01  0.9220105E-02  0.4122568E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4489638E-01 -0.1779873E+01  0.9318572E-02  0.4391867E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4784942E-01 -0.1773873E+01  0.9650462E-02  0.4686614E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5076022E-01 -0.1770376E+01  0.1006361E-01  0.4975263E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5382593E-01 -0.1769724E+01  0.1063701E-01  0.5276443E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5770294E-01 -0.1774016E+01  0.1164582E-01  0.5651552E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6209712E-01 -0.1781015E+01  0.1295802E-01  0.6073008E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6745819E-01 -0.1791406E+01  0.1476151E-01  0.6582329E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7392414E-01 -0.1804370E+01  0.1711017E-01  0.7191676E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8354404E-01 -0.1823220E+01  0.2086524E-01  0.8089653E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1008285E+00 -0.1851306E+01  0.2791393E-01  0.9688758E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1432514E+00 -0.1894651E+01  0.4558588E-01  0.1358046E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1526826E+00 -0.1900903E+01  0.4949107E-01  0.1444389E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1432516E+00 -0.1894651E+01  0.4558601E-01  0.1358048E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1008287E+00 -0.1851306E+01  0.2791401E-01  0.9688773E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8354412E-01 -0.1823220E+01  0.2086530E-01  0.8089659E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7392416E-01 -0.1804370E+01  0.1711016E-01  0.7191679E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6745826E-01 -0.1791406E+01  0.1476151E-01  0.6582336E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6209713E-01 -0.1781015E+01  0.1295806E-01  0.6073008E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5770291E-01 -0.1774017E+01  0.1164587E-01  0.5651549E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5382597E-01 -0.1769725E+01  0.1063703E-01  0.5276447E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5076027E-01 -0.1770376E+01  0.1006361E-01  0.4975268E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4784942E-01 -0.1773874E+01  0.9650478E-02  0.4686614E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4489639E-01 -0.1779874E+01  0.9318591E-02  0.4391868E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4224415E-01 -0.1790825E+01  0.9220099E-02  0.4122570E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3988489E-01 -0.1807507E+01  0.9353250E-02  0.3877269E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3774532E-01 -0.1830418E+01  0.9689778E-02  0.3648037E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3568806E-01 -0.1860223E+01  0.1018547E-01  0.3420371E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3363509E-01 -0.1896562E+01  0.1076440E-01  0.3186608E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3161943E-01 -0.1936164E+01  0.1129740E-01  0.2953231E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2974640E-01 -0.1982586E+01  0.1190599E-01  0.2725978E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2799258E-01 -0.2039980E+01  0.1265708E-01  0.2496764E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2629019E-01 -0.2113832E+01  0.1358512E-01  0.2250819E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2466741E-01 -0.2209744E+01  0.1471044E-01  0.1980111E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2324094E-01 -0.2331701E+01  0.1602642E-01  0.1683138E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2225599E-01 -0.2465954E+01  0.1736652E-01  0.1391880E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2172378E-01 -0.2617316E+01  0.1880597E-01  0.1087464E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2180674E-01 -0.2810988E+01  0.2062582E-01  0.7078795E-02
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2285219E-01 -0.3018435E+01  0.2267910E-01  0.2807305E-02
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2526913E-01  0.3048022E+01  0.2515859E-01 -0.2360997E-02
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2938666E-01  0.2846401E+01  0.2811558E-01 -0.8549258E-02
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3695014E-01  0.2643074E+01  0.3245301E-01 -0.1766678E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5254651E-01  0.2440610E+01  0.4015650E-01 -0.3389088E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9405931E-01  0.2248168E+01  0.5895136E-01 -0.7329319E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1035091E+00  0.2226649E+01  0.6312344E-01 -0.8203390E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9405927E-01  0.2248167E+01  0.5895132E-01 -0.7329316E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5254642E-01  0.2440612E+01  0.4015649E-01 -0.3389074E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3695004E-01  0.2643074E+01  0.3245291E-01 -0.1766674E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2938655E-01  0.2846402E+01  0.2811548E-01 -0.8549207E-02
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2526902E-01  0.3048023E+01  0.2515848E-01 -0.2360980E-02
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2285206E-01 -0.3018433E+01  0.2267897E-01  0.2807341E-02
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2180657E-01 -0.2810984E+01  0.2062563E-01  0.7078815E-02
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2172380E-01 -0.2617315E+01  0.1880598E-01  0.1087467E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2225604E-01 -0.2465955E+01  0.1736658E-01  0.1391882E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2324095E-01 -0.2331702E+01  0.1602644E-01  0.1683138E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2466742E-01 -0.2209747E+01  0.1471050E-01  0.1980108E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2629017E-01 -0.2113829E+01  0.1358505E-01  0.2250821E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2799258E-01 -0.2039980E+01  0.1265707E-01  0.2496764E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2974639E-01 -0.1982585E+01  0.1190597E-01  0.2725978E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3161940E-01 -0.1936162E+01  0.1129732E-01  0.2953231E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3356117E-01 -0.1896525E+01  0.1073956E-01  0.3179645E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3560965E-01 -0.1860224E+01  0.1016313E-01  0.3412855E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3766353E-01 -0.1830456E+01  0.9670164E-02  0.3640096E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3979992E-01 -0.1807571E+01  0.9335791E-02  0.3868949E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4215407E-01 -0.1790897E+01  0.9203416E-02  0.4113712E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4479803E-01 -0.1779935E+01  0.9300856E-02  0.4382189E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4774026E-01 -0.1773913E+01  0.9630286E-02  0.4675885E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5064741E-01 -0.1770423E+01  0.1004355E-01  0.4964159E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5371310E-01 -0.1769796E+01  0.1061847E-01  0.5265307E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5757622E-01 -0.1774057E+01  0.1162257E-01  0.5639093E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6196345E-01 -0.1781057E+01  0.1293269E-01  0.6059881E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6730911E-01 -0.1791429E+01  0.1473043E-01  0.6567748E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7378175E-01 -0.1804443E+01  0.1708242E-01  0.7177700E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.8337058E-01 -0.1823254E+01  0.2082468E-01  0.8072785E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1006574E+00 -0.1851389E+01  0.2787452E-01  0.9672083E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1429129E+00 -0.1894638E+01  0.4547643E-01  0.1354843E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1523651E+00 -0.1900918E+01  0.4939045E-01  0.1441378E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1429132E+00 -0.1894638E+01  0.4547650E-01  0.1354846E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1006575E+00 -0.1851389E+01  0.2787464E-01  0.9672097E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.8337066E-01 -0.1823255E+01  0.2082475E-01  0.8072791E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7378189E-01 -0.1804443E+01  0.1708247E-01  0.7177714E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6730923E-01 -0.1791430E+01  0.1473046E-01  0.6567759E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.6196349E-01 -0.1781058E+01  0.1293274E-01  0.6059883E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5757627E-01 -0.1774058E+01  0.1162262E-01  0.5639097E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5371312E-01 -0.1769796E+01  0.1061846E-01  0.5265309E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5064746E-01 -0.1770424E+01  0.1004360E-01  0.4964162E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4774030E-01 -0.1773914E+01  0.9630341E-02  0.4675888E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4479805E-01 -0.1779936E+01  0.9300889E-02  0.4382190E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.4215410E-01 -0.1790897E+01  0.9203416E-02  0.4113715E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3979998E-01 -0.1807571E+01  0.9335807E-02  0.3868955E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3766360E-01 -0.1830458E+01  0.9670273E-02  0.3640100E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3560966E-01 -0.1860225E+01  0.1016315E-01  0.3412855E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3356123E-01 -0.1896527E+01  0.1073962E-01  0.3179649E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3155076E-01 -0.1936157E+01  0.1127265E-01  0.2946825E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2968176E-01 -0.1982643E+01  0.1188168E-01  0.2719987E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2793144E-01 -0.2040108E+01  0.1263263E-01  0.2491149E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2623328E-01 -0.2113981E+01  0.1355908E-01  0.2245744E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2461576E-01 -0.2209816E+01  0.1468106E-01  0.1975860E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2319437E-01 -0.2331588E+01  0.1599241E-01  0.1679946E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2221057E-01 -0.2465936E+01  0.1733083E-01  0.1389071E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2167875E-01 -0.2617590E+01  0.1876997E-01  0.1084695E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2176158E-01 -0.2810977E+01  0.2058303E-01  0.7064358E-02
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2280540E-01 -0.3018520E+01  0.2263290E-01  0.2799651E-02
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2521518E-01  0.3048104E+01  0.2510506E-01 -0.2353908E-02
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2933755E-01  0.2845929E+01  0.2806457E-01 -0.8548215E-02
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3687825E-01  0.2642949E+01  0.3238766E-01 -0.1763647E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5247866E-01  0.2440231E+01  0.4009183E-01 -0.3386230E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9382898E-01  0.2248242E+01  0.5881243E-01 -0.7310934E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1032997E+00  0.2226624E+01  0.6299375E-01 -0.8186955E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.9382886E-01  0.2248242E+01  0.5881236E-01 -0.7310924E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5247875E-01  0.2440232E+01  0.4009193E-01 -0.3386230E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3687814E-01  0.2642949E+01  0.3238756E-01 -0.1763641E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2933746E-01  0.2845928E+01  0.2806447E-01 -0.8548224E-02
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2521510E-01  0.3048103E+01  0.2510499E-01 -0.2353911E-02
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2280537E-01 -0.3018520E+01  0.2263288E-01  0.2799648E-02
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2176168E-01 -0.2810979E+01  0.2058314E-01  0.7064342E-02
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2167873E-01 -0.2617590E+01  0.1876996E-01  0.1084694E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2221054E-01 -0.2465934E+01  0.1733077E-01  0.1389073E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2319436E-01 -0.2331588E+01  0.1599240E-01  0.1679945E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2461578E-01 -0.2209819E+01  0.1468113E-01  0.1975857E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2623329E-01 -0.2113983E+01  0.1355911E-01  0.2245743E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2793141E-01 -0.2040107E+01  0.1263257E-01  0.2491147E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2968177E-01 -0.1982645E+01  0.1188174E-01  0.2719985E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3155073E-01 -0.1936157E+01  0.1127263E-01  0.2946823E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3343875E-01 -0.1896475E+01  0.1069880E-01  0.3168099E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3547985E-01 -0.1860232E+01  0.1012634E-01  0.3400407E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3752846E-01 -0.1830528E+01  0.9638093E-02  0.3626971E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3965963E-01 -0.1807678E+01  0.9307040E-02  0.3855212E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4200535E-01 -0.1791016E+01  0.9175819E-02  0.4099090E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4463570E-01 -0.1780034E+01  0.9271470E-02  0.4366218E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4756013E-01 -0.1773970E+01  0.9596616E-02  0.4658188E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5046114E-01 -0.1770495E+01  0.1001016E-01  0.4945830E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5352660E-01 -0.1769904E+01  0.1058729E-01  0.5246910E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5736695E-01 -0.1774114E+01  0.1158352E-01  0.5618531E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.6174247E-01 -0.1781115E+01  0.1289008E-01  0.6038194E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.6706279E-01 -0.1791453E+01  0.1467808E-01  0.6543677E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.7354320E-01 -0.1804543E+01  0.1703434E-01  0.7154322E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.8308987E-01 -0.1823313E+01  0.2075928E-01  0.8045482E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1003547E+00 -0.1851487E+01  0.2780022E-01  0.9642723E-01
