 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4429986E-01 -0.1749113E+01  0.7857610E-02  0.4359743E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4174506E-01 -0.1759284E+01  0.7821927E-02  0.4100570E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3947990E-01 -0.1775282E+01  0.8016939E-02  0.3865736E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3735674E-01 -0.1797105E+01  0.8382181E-02  0.3640419E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3524606E-01 -0.1825128E+01  0.8867875E-02  0.3411224E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3296271E-01 -0.1860650E+01  0.9421132E-02  0.3158769E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3075870E-01 -0.1904380E+01  0.1007137E-01  0.2906313E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2886275E-01 -0.1953653E+01  0.1078230E-01  0.2677313E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2712422E-01 -0.2012526E+01  0.1159571E-01  0.2452066E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2547520E-01 -0.2085965E+01  0.1255116E-01  0.2216877E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2388560E-01 -0.2181610E+01  0.1369921E-01  0.1956665E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2242027E-01 -0.2309272E+01  0.1509245E-01  0.1657970E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2138514E-01 -0.2457452E+01  0.1657269E-01  0.1351556E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2088265E-01 -0.2622376E+01  0.1813049E-01  0.1036196E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2102932E-01 -0.2810735E+01  0.1988877E-01  0.6831475E-02
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2225616E-01 -0.3038946E+01  0.2213901E-01  0.2280513E-02
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2486266E-01  0.3023926E+01  0.2469074E-01 -0.2918761E-02
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2956039E-01  0.2809870E+01  0.2794884E-01 -0.9626997E-02
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3734588E-01  0.2616828E+01  0.3232069E-01 -0.1871063E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5064259E-01  0.2446399E+01  0.3888996E-01 -0.3243829E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6674169E-01  0.2338304E+01  0.4634165E-01 -0.4803024E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7326962E-01  0.2308762E+01  0.4929467E-01 -0.5420769E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6674159E-01  0.2338301E+01  0.4634146E-01 -0.4803029E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5064256E-01  0.2446401E+01  0.3888999E-01 -0.3243821E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3734583E-01  0.2616829E+01  0.3232067E-01 -0.1871057E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2956021E-01  0.2809871E+01  0.2794868E-01 -0.9626917E-02
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2486261E-01  0.3023926E+01  0.2469069E-01 -0.2918748E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2225616E-01 -0.3038945E+01  0.2213901E-01  0.2280524E-02
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2102936E-01 -0.2810734E+01  0.1988881E-01  0.6831494E-02
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2088256E-01 -0.2622374E+01  0.1813039E-01  0.1036196E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2138523E-01 -0.2457456E+01  0.1657280E-01  0.1351556E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2242022E-01 -0.2309270E+01  0.1509240E-01  0.1657968E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2388559E-01 -0.2181607E+01  0.1369915E-01  0.1956667E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2547514E-01 -0.2085962E+01  0.1255106E-01  0.2216876E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2712417E-01 -0.2012524E+01  0.1159563E-01  0.2452065E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2886274E-01 -0.1953651E+01  0.1078225E-01  0.2677314E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3075870E-01 -0.1904381E+01  0.1007139E-01  0.2906312E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3293873E-01 -0.1860659E+01  0.9414551E-02  0.3156463E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3521945E-01 -0.1825148E+01  0.8861863E-02  0.3408632E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3732875E-01 -0.1797131E+01  0.8376849E-02  0.3637670E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3945101E-01 -0.1775315E+01  0.8012350E-02  0.3862880E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4171504E-01 -0.1759321E+01  0.7817798E-02  0.4097593E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4426784E-01 -0.1749148E+01  0.7853439E-02  0.4356564E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4724282E-01 -0.1744781E+01  0.8178097E-02  0.4652959E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5031560E-01 -0.1743565E+01  0.8649798E-02  0.4956652E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5349793E-01 -0.1744903E+01  0.9267348E-02  0.5268913E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5708969E-01 -0.1749627E+01  0.1015506E-01  0.5617924E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6176790E-01 -0.1759655E+01  0.1159618E-01  0.6066962E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6715194E-01 -0.1771990E+01  0.1341957E-01  0.6579740E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7415701E-01 -0.1788428E+01  0.1601182E-01  0.7240777E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8372781E-01 -0.1809125E+01  0.1976634E-01  0.8136116E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9832816E-01 -0.1835404E+01  0.2571584E-01  0.9490586E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1150176E+00 -0.1858286E+01  0.3261281E-01  0.1102972E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1216452E+00 -0.1865695E+01  0.3535532E-01  0.1163939E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1150177E+00 -0.1858286E+01  0.3261283E-01  0.1102972E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9832818E-01 -0.1835405E+01  0.2571594E-01  0.9490585E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8372796E-01 -0.1809124E+01  0.1976630E-01  0.8136132E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7415713E-01 -0.1788427E+01  0.1601181E-01  0.7240789E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6715196E-01 -0.1771991E+01  0.1341964E-01  0.6579741E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6176801E-01 -0.1759656E+01  0.1159626E-01  0.6066971E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5708974E-01 -0.1749627E+01  0.1015506E-01  0.5617929E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5349793E-01 -0.1744904E+01  0.9267416E-02  0.5268912E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5031569E-01 -0.1743567E+01  0.8649866E-02  0.4956660E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4724287E-01 -0.1744781E+01  0.8178147E-02  0.4652963E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4426785E-01 -0.1749148E+01  0.7853446E-02  0.4356565E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4171507E-01 -0.1759321E+01  0.7817821E-02  0.4097595E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3945105E-01 -0.1775314E+01  0.8012292E-02  0.3862885E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3732880E-01 -0.1797132E+01  0.8376889E-02  0.3637674E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3521949E-01 -0.1825150E+01  0.8861925E-02  0.3408635E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3293876E-01 -0.1860660E+01  0.9414622E-02  0.3156465E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3073740E-01 -0.1904384E+01  0.1006450E-01  0.2904296E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2884282E-01 -0.1953668E+01  0.1077526E-01  0.2675448E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2710525E-01 -0.2012564E+01  0.1158853E-01  0.2450307E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2545726E-01 -0.2086024E+01  0.1254364E-01  0.2215241E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2386903E-01 -0.2181666E+01  0.1369080E-01  0.1955230E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2240558E-01 -0.2309256E+01  0.1508231E-01  0.1656907E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2137116E-01 -0.2457414E+01  0.1656133E-01  0.1350736E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2086866E-01 -0.2622405E+01  0.1811864E-01  0.1035450E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2101541E-01 -0.2810843E+01  0.1987636E-01  0.6824803E-02
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2224094E-01 -0.3038940E+01  0.2212386E-01  0.2279078E-02
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2484640E-01  0.3023875E+01  0.2467444E-01 -0.2918120E-02
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2954092E-01  0.2809830E+01  0.2793005E-01 -0.9621767E-02
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3732359E-01  0.2616758E+01  0.3230010E-01 -0.1870172E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5062104E-01  0.2446272E+01  0.3886927E-01 -0.3242946E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6671794E-01  0.2338186E+01  0.4631950E-01 -0.4801861E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7324187E-01  0.2308666E+01  0.4927074E-01 -0.5419193E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6671783E-01  0.2338185E+01  0.4631940E-01 -0.4801855E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5062098E-01  0.2446273E+01  0.3886927E-01 -0.3242936E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3732360E-01  0.2616760E+01  0.3230014E-01 -0.1870167E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2954094E-01  0.2809834E+01  0.2793011E-01 -0.9621673E-02
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2484635E-01  0.3023874E+01  0.2467439E-01 -0.2918124E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2224100E-01 -0.3038939E+01  0.2212392E-01  0.2279103E-02
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2101537E-01 -0.2810841E+01  0.1987631E-01  0.6824818E-02
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2086855E-01 -0.2622403E+01  0.1811852E-01  0.1035449E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2137119E-01 -0.2457415E+01  0.1656137E-01  0.1350736E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2240552E-01 -0.2309254E+01  0.1508224E-01  0.1656905E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2386903E-01 -0.2181665E+01  0.1369078E-01  0.1955232E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2545724E-01 -0.2086024E+01  0.1254363E-01  0.2215240E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2710522E-01 -0.2012561E+01  0.1158843E-01  0.2450309E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2884282E-01 -0.1953668E+01  0.1077526E-01  0.2675448E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3073738E-01 -0.1904383E+01  0.1006446E-01  0.2904296E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3286681E-01 -0.1860664E+01  0.9394170E-02  0.3149567E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3513965E-01 -0.1825178E+01  0.8842772E-02  0.3400883E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3724515E-01 -0.1797184E+01  0.8359992E-02  0.3629479E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3936482E-01 -0.1775387E+01  0.7997601E-02  0.3854384E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4162572E-01 -0.1759407E+01  0.7804574E-02  0.4088752E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4417262E-01 -0.1749228E+01  0.7840054E-02  0.4347130E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4713636E-01 -0.1744828E+01  0.8161888E-02  0.4642435E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5020197E-01 -0.1743604E+01  0.8632191E-02  0.4945425E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5338223E-01 -0.1744958E+01  0.9250205E-02  0.5257468E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5697188E-01 -0.1749698E+01  0.1013809E-01  0.5606259E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6163374E-01 -0.1759689E+01  0.1157307E-01  0.6053744E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6701139E-01 -0.1772034E+01  0.1339438E-01  0.6565910E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7400201E-01 -0.1788463E+01  0.1598084E-01  0.7225586E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8356163E-01 -0.1809172E+01  0.1973092E-01  0.8119874E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9815712E-01 -0.1835484E+01  0.2567864E-01  0.9473873E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1148396E+00 -0.1858380E+01  0.3257263E-01  0.1101234E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1214523E+00 -0.1865779E+01  0.3530897E-01  0.1162065E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1148395E+00 -0.1858380E+01  0.3257265E-01  0.1101233E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9815724E-01 -0.1835484E+01  0.2567867E-01  0.9473886E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8356164E-01 -0.1809172E+01  0.1973093E-01  0.8119876E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7400209E-01 -0.1788463E+01  0.1598088E-01  0.7225593E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6701152E-01 -0.1772035E+01  0.1339445E-01  0.6565922E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6163374E-01 -0.1759689E+01  0.1157308E-01  0.6053744E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5697193E-01 -0.1749699E+01  0.1013816E-01  0.5606263E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5338233E-01 -0.1744959E+01  0.9250271E-02  0.5257476E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5020201E-01 -0.1743605E+01  0.8632245E-02  0.4945429E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4713641E-01 -0.1744828E+01  0.8161867E-02  0.4642440E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4417266E-01 -0.1749228E+01  0.7840066E-02  0.4347133E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4162575E-01 -0.1759406E+01  0.7804545E-02  0.4088756E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3936483E-01 -0.1775387E+01  0.7997619E-02  0.3854385E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3724519E-01 -0.1797184E+01  0.8360012E-02  0.3629483E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3513973E-01 -0.1825180E+01  0.8842873E-02  0.3400888E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3286684E-01 -0.1860664E+01  0.9394179E-02  0.3149569E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3067323E-01 -0.1904364E+01  0.1004290E-01  0.2898254E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2878258E-01 -0.1953683E+01  0.1075317E-01  0.2669843E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2704777E-01 -0.2012654E+01  0.1156615E-01  0.2445007E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2540260E-01 -0.2086184E+01  0.1252023E-01  0.2210284E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2381838E-01 -0.2181822E+01  0.1366479E-01  0.1950868E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2236043E-01 -0.2309211E+01  0.1505118E-01  0.1653634E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2132815E-01 -0.2457315E+01  0.1652667E-01  0.1348181E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2082572E-01 -0.2622519E+01  0.1808253E-01  0.1033115E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2097285E-01 -0.2811209E+01  0.1983860E-01  0.6803715E-02
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2219487E-01 -0.3038970E+01  0.2207810E-01  0.2273700E-02
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2479744E-01  0.3023672E+01  0.2462523E-01 -0.2917367E-02
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2948282E-01  0.2809680E+01  0.2787367E-01 -0.9607046E-02
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3725725E-01  0.2616514E+01  0.3223812E-01 -0.1867636E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5055216E-01  0.2445911E+01  0.3880471E-01 -0.3239932E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6664423E-01  0.2337836E+01  0.4625154E-01 -0.4798176E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7315420E-01  0.2308375E+01  0.4919604E-01 -0.5414136E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6664404E-01  0.2337837E+01  0.4625150E-01 -0.4798153E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5055209E-01  0.2445910E+01  0.3880461E-01 -0.3239932E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3725723E-01  0.2616516E+01  0.3223814E-01 -0.1867628E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2948275E-01  0.2809681E+01  0.2787361E-01 -0.9606982E-02
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2479743E-01  0.3023671E+01  0.2462522E-01 -0.2917377E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2219479E-01 -0.3038968E+01  0.2207802E-01  0.2273745E-02
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2097290E-01 -0.2811210E+01  0.1983864E-01  0.6803717E-02
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2082564E-01 -0.2622516E+01  0.1808243E-01  0.1033116E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2132810E-01 -0.2457312E+01  0.1652659E-01  0.1348182E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2236043E-01 -0.2309211E+01  0.1505118E-01  0.1653635E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2381842E-01 -0.2181825E+01  0.1366487E-01  0.1950868E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2540257E-01 -0.2086183E+01  0.1252020E-01  0.2210283E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2704776E-01 -0.2012652E+01  0.1156609E-01  0.2445008E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2878258E-01 -0.1953682E+01  0.1075314E-01  0.2669844E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3067318E-01 -0.1904362E+01  0.1004284E-01  0.2898250E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3274755E-01 -0.1860674E+01  0.9360397E-02  0.3138129E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3500763E-01 -0.1825232E+01  0.8811399E-02  0.3388058E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3710700E-01 -0.1797271E+01  0.8332141E-02  0.3615944E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3922258E-01 -0.1775504E+01  0.7973202E-02  0.3840363E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4147843E-01 -0.1759541E+01  0.7782443E-02  0.4074180E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4401571E-01 -0.1749356E+01  0.7817732E-02  0.4331589E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4696108E-01 -0.1744900E+01  0.8134842E-02  0.4625114E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5001467E-01 -0.1743656E+01  0.8602544E-02  0.4926930E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5319155E-01 -0.1745037E+01  0.9221290E-02  0.5238615E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5677755E-01 -0.1749801E+01  0.1010928E-01  0.5587032E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6141225E-01 -0.1759727E+01  0.1153378E-01  0.6031946E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6677941E-01 -0.1772089E+01  0.1335164E-01  0.6543106E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7374630E-01 -0.1788505E+01  0.1592867E-01  0.7200552E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8328637E-01 -0.1809232E+01  0.1967081E-01  0.8093008E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.9786620E-01 -0.1835587E+01  0.2561225E-01  0.9445531E-01
