 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3956597E+00  0.2356188E+01  0.2797717E+00 -0.2797756E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3766332E+00  0.2333788E+01  0.2602862E+00 -0.2722199E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3554392E+00  0.2308470E+01  0.2390572E+00 -0.2630374E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3278193E+00  0.2287749E+01  0.2154071E+00 -0.2471140E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2977656E+00  0.2262834E+01  0.1900063E+00 -0.2292639E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2585641E+00  0.2248069E+01  0.1620343E+00 -0.2014950E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2031796E+00  0.2267081E+01  0.1303137E+00 -0.1558856E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1238221E+00  0.2426677E+01  0.9350410E-01 -0.8117200E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6022893E-01 -0.2563680E+01  0.5044805E-01  0.3290166E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1419581E+00 -0.1620565E+01  0.7062195E-02  0.1417823E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2435012E+00 -0.1417281E+01 -0.3723462E-01  0.2406375E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3404944E+00 -0.1323878E+01 -0.8322258E-01  0.3301673E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4034510E+00 -0.1257574E+01 -0.1243136E+00  0.3838214E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4460997E+00 -0.1203241E+01 -0.1602995E+00  0.4163040E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4748730E+00 -0.1154598E+01 -0.1919845E+00  0.4343343E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4964318E+00 -0.1110739E+01 -0.2204155E+00  0.4448163E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5174413E+00 -0.1073984E+01 -0.2466257E+00  0.4548860E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5327238E+00 -0.1039688E+01 -0.2698189E+00  0.4593391E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5461648E+00 -0.1009855E+01 -0.2905506E+00  0.4624676E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5591422E+00 -0.9850166E+00 -0.3091214E+00  0.4659227E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5652375E+00 -0.9596152E+00 -0.3243531E+00  0.4629130E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5677742E+00 -0.9360822E+00 -0.3366602E+00  0.4571952E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5698864E+00 -0.9172177E+00 -0.3465089E+00  0.4524402E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5727679E+00 -0.9041567E+00 -0.3541702E+00  0.4501406E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5752816E+00 -0.8958287E+00 -0.3594773E+00  0.4491380E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5752013E+00 -0.8906235E+00 -0.3617599E+00  0.4471983E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5737485E+00 -0.8881438E+00 -0.3619512E+00  0.4451727E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5702772E+00 -0.8884903E+00 -0.3596079E+00  0.4426039E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5667837E+00 -0.8931777E+00 -0.3553391E+00  0.4415630E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5642555E+00 -0.9028549E+00 -0.3494835E+00  0.4429960E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5611992E+00 -0.9162006E+00 -0.3416797E+00  0.4451960E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5537035E+00 -0.9309928E+00 -0.3305819E+00  0.4441882E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5374790E+00 -0.9456455E+00 -0.3145432E+00  0.4358282E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5208175E+00 -0.9642588E+00 -0.2968795E+00  0.4279175E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5017722E+00 -0.9859545E+00 -0.2770121E+00  0.4183773E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4749700E+00 -0.1009568E+01 -0.2527916E+00  0.4021105E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4459692E+00 -0.1036696E+01 -0.2270280E+00  0.3838578E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4060761E+00 -0.1066872E+01 -0.1960804E+00  0.3555985E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3467358E+00 -0.1102268E+01 -0.1565768E+00  0.3093694E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2558107E+00 -0.1151316E+01 -0.1041881E+00  0.2336321E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1230441E+00 -0.1302919E+01 -0.3256791E-01  0.1186557E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4096729E-01 -0.2897424E+01  0.3975214E-01  0.9903833E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1407590E+00  0.2470393E+01  0.1102250E+00 -0.8754162E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2482986E+00  0.2361239E+01  0.1764570E+00 -0.1746858E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3168586E+00  0.2346115E+01  0.2217831E+00 -0.2262999E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3616656E+00  0.2350116E+01  0.2541769E+00 -0.2572861E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3906959E+00  0.2363581E+01  0.2782969E+00 -0.2742155E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4112928E+00  0.2379704E+01  0.2975841E+00 -0.2839110E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4307845E+00  0.2392363E+01  0.3154262E+00 -0.2933967E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4437090E+00  0.2406717E+01  0.3291941E+00 -0.2975045E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4545924E+00  0.2419586E+01  0.3411631E+00 -0.3004363E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4649200E+00  0.2429453E+01  0.3519285E+00 -0.3038041E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4676487E+00  0.2442683E+01  0.3580059E+00 -0.3008772E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4665513E+00  0.2455975E+01  0.3611239E+00 -0.2953974E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4649392E+00  0.2465352E+01  0.3626205E+00 -0.2909894E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4639356E+00  0.2468861E+01  0.3628545E+00 -0.2890897E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4626145E+00  0.2468130E+01  0.3616105E+00 -0.2885308E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4594580E+00  0.2465166E+01  0.3582921E+00 -0.2876256E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4543228E+00  0.2460352E+01  0.3529142E+00 -0.2861131E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4473325E+00  0.2453469E+01  0.3455370E+00 -0.2840960E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4399185E+00  0.2441121E+01  0.3363344E+00 -0.2835620E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4328777E+00  0.2421586E+01  0.3254379E+00 -0.2854352E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4250644E+00  0.2397133E+01  0.3126154E+00 -0.2880129E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4135683E+00  0.2373379E+01  0.2974190E+00 -0.2873686E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3951351E+00  0.2356166E+01  0.2793947E+00 -0.2794107E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3761410E+00  0.2333762E+01  0.2599390E+00 -0.2718708E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3549679E+00  0.2308455E+01  0.2387361E+00 -0.2626924E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3274093E+00  0.2287686E+01  0.2151220E+00 -0.2468184E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2973871E+00  0.2262793E+01  0.1897554E+00 -0.2289803E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2582406E+00  0.2248014E+01  0.1618207E+00 -0.2012518E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2029549E+00  0.2266957E+01  0.1301502E+00 -0.1557293E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1236671E+00  0.2426635E+01  0.9338368E-01 -0.8107434E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6015143E-01 -0.2563780E+01  0.5038640E-01  0.3285429E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1417791E+00 -0.1620591E+01  0.7056980E-02  0.1416034E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2432043E+00 -0.1417309E+01 -0.3718232E-01  0.2403452E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3400522E+00 -0.1323893E+01 -0.8310948E-01  0.3297398E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4029581E+00 -0.1257608E+01 -0.1241486E+00  0.3833567E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4455187E+00 -0.1203262E+01 -0.1600817E+00  0.4157652E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4742537E+00 -0.1154615E+01 -0.1917268E+00  0.4337712E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4957916E+00 -0.1110766E+01 -0.2201191E+00  0.4442486E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5167459E+00 -0.1073999E+01 -0.2462875E+00  0.4542783E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5320144E+00 -0.1039700E+01 -0.2694542E+00  0.4587306E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5454281E+00 -0.1009868E+01 -0.2901529E+00  0.4618475E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5583622E+00 -0.9850118E+00 -0.3086924E+00  0.4652713E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5644632E+00 -0.9596174E+00 -0.3239078E+00  0.4622796E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5670233E+00 -0.9361017E+00 -0.3362060E+00  0.4565971E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5691520E+00 -0.9172528E+00 -0.3460464E+00  0.4518693E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5720363E+00 -0.9041960E+00 -0.3537001E+00  0.4495795E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5745456E+00 -0.8958668E+00 -0.3590004E+00  0.4485770E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5730506E+00 -0.8907634E+00 -0.3603449E+00  0.4455766E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5716113E+00 -0.8882780E+00 -0.3605434E+00  0.4435628E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5681610E+00 -0.8886279E+00 -0.3582128E+00  0.4410108E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5646623E+00 -0.8932914E+00 -0.3539591E+00  0.4399506E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5620726E+00 -0.9029274E+00 -0.3480996E+00  0.4413075E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5589304E+00 -0.9162286E+00 -0.3402860E+00  0.4434057E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5514187E+00 -0.9309993E+00 -0.3292150E+00  0.4423575E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5353540E+00 -0.9456890E+00 -0.3132807E+00  0.4341187E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5187762E+00 -0.9643039E+00 -0.2956967E+00  0.4262537E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4997790E+00 -0.9859841E+00 -0.2758994E+00  0.4167236E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4731706E+00 -0.1009612E+01 -0.2518164E+00  0.4005982E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4442408E+00 -0.1036729E+01 -0.2261358E+00  0.3823775E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4045121E+00 -0.1066906E+01 -0.1953131E+00  0.3542356E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3454934E+00 -0.1102278E+01 -0.1560125E+00  0.3082626E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2548240E+00 -0.1151311E+01 -0.1037873E+00  0.2327304E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1225466E+00 -0.1302799E+01 -0.3245044E-01  0.1181721E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4080115E-01 -0.2898714E+01  0.3960363E-01  0.9812583E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1402961E+00  0.2469953E+01  0.1098241E+00 -0.8730213E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2473808E+00  0.2361101E+01  0.1757808E+00 -0.1740642E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3157570E+00  0.2345925E+01  0.2209693E+00 -0.2255551E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3602980E+00  0.2350026E+01  0.2531928E+00 -0.2563358E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3892103E+00  0.2363486E+01  0.2772127E+00 -0.2731991E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4097618E+00  0.2379569E+01  0.2964381E+00 -0.2828943E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4290957E+00  0.2392293E+01  0.3141694E+00 -0.2922682E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4419879E+00  0.2406642E+01  0.3278947E+00 -0.2963753E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4528092E+00  0.2419522E+01  0.3398055E+00 -0.2992799E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4630170E+00  0.2429450E+01  0.3504869E+00 -0.3025618E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4657775E+00  0.2442637E+01  0.3565595E+00 -0.2996898E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4647680E+00  0.2455827E+01  0.3596998E+00 -0.2943219E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4632233E+00  0.2465134E+01  0.3612190E+00 -0.2899942E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4622433E+00  0.2468614E+01  0.3614597E+00 -0.2881245E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4609219E+00  0.2467880E+01  0.3602153E+00 -0.2875654E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4577712E+00  0.2464907E+01  0.3569024E+00 -0.2866621E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4526566E+00  0.2460080E+01  0.3515426E+00 -0.2851593E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4456987E+00  0.2453186E+01  0.3441949E+00 -0.2831558E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4382926E+00  0.2440861E+01  0.3350179E+00 -0.2826012E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4312263E+00  0.2421426E+01  0.3241510E+00 -0.2843981E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4233649E+00  0.2397100E+01  0.3113560E+00 -0.2868716E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4118813E+00  0.2373418E+01  0.2962168E+00 -0.2861850E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3935938E+00  0.2356076E+01  0.2782798E+00 -0.2783458E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3746880E+00  0.2333646E+01  0.2589034E+00 -0.2708507E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3535794E+00  0.2308384E+01  0.2377837E+00 -0.2616817E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3261950E+00  0.2287483E+01  0.2142743E+00 -0.2459465E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2962637E+00  0.2262662E+01  0.1890087E+00 -0.2281400E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2572779E+00  0.2247856E+01  0.1611856E+00 -0.2005271E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2022757E+00  0.2266572E+01  0.1296549E+00 -0.1552580E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1232199E+00  0.2426378E+01  0.9302514E-01 -0.8080511E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5991403E-01 -0.2564166E+01  0.5020016E-01  0.3270527E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1412390E+00 -0.1620672E+01  0.7041485E-02  0.1410634E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2423139E+00 -0.1417403E+01 -0.3702370E-01  0.2394688E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3387446E+00 -0.1323948E+01 -0.8277197E-01  0.3284763E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4014818E+00 -0.1257695E+01 -0.1236606E+00  0.3819630E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4437886E+00 -0.1203320E+01 -0.1594363E+00  0.4141599E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4724092E+00 -0.1154681E+01 -0.1909526E+00  0.4320967E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4938968E+00 -0.1110850E+01 -0.2192409E+00  0.4425692E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5146945E+00 -0.1074039E+01 -0.2452915E+00  0.4524848E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5299146E+00 -0.1039761E+01 -0.2683626E+00  0.4569365E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5432597E+00 -0.1009914E+01 -0.2889780E+00  0.4600249E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5560745E+00 -0.9850000E+00 -0.3074331E+00  0.4633614E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5621924E+00 -0.9596375E+00 -0.3225955E+00  0.4604264E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5648264E+00 -0.9361858E+00 -0.3348652E+00  0.4548562E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5670078E+00 -0.9173858E+00 -0.3446829E+00  0.4502128E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5699008E+00 -0.9043444E+00 -0.3523133E+00  0.4479535E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5723988E+00 -0.8960099E+00 -0.3575950E+00  0.4469521E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5694874E+00 -0.8909927E+00 -0.3580028E+00  0.4428882E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5680656E+00 -0.8885053E+00 -0.3582067E+00  0.4408928E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5646526E+00 -0.8888535E+00 -0.3559020E+00  0.4383678E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5611390E+00 -0.8934867E+00 -0.3516651E+00  0.4372741E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5584485E+00 -0.9030532E+00 -0.3457999E+00  0.4385056E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5551660E+00 -0.9162718E+00 -0.3379751E+00  0.4404340E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5476273E+00 -0.9310108E+00 -0.3269463E+00  0.4393197E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5318254E+00 -0.9457664E+00 -0.3111825E+00  0.4312814E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5153881E+00 -0.9643787E+00 -0.2937339E+00  0.4234918E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4964702E+00 -0.9860329E+00 -0.2740526E+00  0.4139780E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4701819E+00 -0.1009683E+01 -0.2501974E+00  0.3980858E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4413714E+00 -0.1036782E+01 -0.2246548E+00  0.3799196E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4019096E+00 -0.1066952E+01 -0.1940401E+00  0.3519655E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3434261E+00 -0.1102300E+01 -0.1550725E+00  0.3064213E+00
