 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1744807E+00  0.1865328E+01  0.5065033E-01 -0.1669672E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1689150E+00  0.1859510E+01  0.4809332E-01 -0.1619238E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1611970E+00  0.1854757E+01  0.4516088E-01 -0.1547416E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1525559E+00  0.1849855E+01  0.4202160E-01 -0.1466543E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1379707E+00  0.1853153E+01  0.3844139E-01 -0.1325072E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1157435E+00  0.1871454E+01  0.3427726E-01 -0.1105515E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7851257E-01  0.1949401E+01  0.2902015E-01 -0.7295241E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2644123E-01  0.2600042E+01  0.2265776E-01 -0.1362954E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4976635E-01 -0.1915759E+01  0.1682908E-01  0.4683451E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1058904E+00 -0.1683158E+01  0.1187304E-01  0.1052226E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1595079E+00 -0.1617046E+01  0.7374476E-02  0.1593373E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1924508E+00 -0.1586090E+01  0.2943225E-02  0.1924283E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2114753E+00 -0.1563953E+01 -0.1447142E-02  0.2114703E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2235729E+00 -0.1545750E+01 -0.5599002E-02  0.2235028E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2301677E+00 -0.1529731E+01 -0.9449201E-02  0.2299737E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2361003E+00 -0.1515675E+01 -0.1300751E-01  0.2357417E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2402733E+00 -0.1502706E+01 -0.1634761E-01  0.2397166E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2432786E+00 -0.1491230E+01 -0.1933639E-01  0.2425090E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2463400E+00 -0.1481494E+01 -0.2196949E-01  0.2453584E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2495153E+00 -0.1473471E+01 -0.2424573E-01  0.2483345E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2506777E+00 -0.1466298E+01 -0.2614764E-01  0.2493103E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2492189E+00 -0.1459744E+01 -0.2761949E-01  0.2476837E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2475318E+00 -0.1454542E+01 -0.2871183E-01  0.2458609E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2461505E+00 -0.1450942E+01 -0.2943156E-01  0.2443847E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2452070E+00 -0.1449143E+01 -0.2975679E-01  0.2433948E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2452196E+00 -0.1449080E+01 -0.2977346E-01  0.2434054E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2459209E+00 -0.1450617E+01 -0.2948343E-01  0.2441471E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2469404E+00 -0.1453569E+01 -0.2888183E-01  0.2452456E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2476990E+00 -0.1457731E+01 -0.2794665E-01  0.2461174E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2457532E+00 -0.1462733E+01 -0.2650522E-01  0.2443197E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2416566E+00 -0.1468809E+01 -0.2460324E-01  0.2404009E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2376399E+00 -0.1476411E+01 -0.2239642E-01  0.2365822E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2336387E+00 -0.1485510E+01 -0.1990214E-01  0.2327894E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2283283E+00 -0.1495993E+01 -0.1706368E-01  0.2276898E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2208937E+00 -0.1507596E+01 -0.1395134E-01  0.2204526E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2125401E+00 -0.1520893E+01 -0.1060201E-01  0.2122755E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1981557E+00 -0.1537204E+01 -0.6655193E-02  0.1980439E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1759796E+00 -0.1558887E+01 -0.2095797E-02  0.1759671E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1382152E+00 -0.1596051E+01  0.3490168E-02  0.1381712E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7941869E-01 -0.1707836E+01  0.1084945E-01  0.7867412E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2636870E-01 -0.2380513E+01  0.1909336E-01  0.1818658E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4895306E-01  0.2183162E+01  0.2813847E-01 -0.4005781E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1010069E+00  0.1947775E+01  0.3718199E-01 -0.9391433E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1340147E+00  0.1900513E+01  0.4339064E-01 -0.1267959E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1532296E+00  0.1886160E+01  0.4752601E-01 -0.1456729E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1655215E+00  0.1881993E+01  0.5068240E-01 -0.1575711E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1723395E+00  0.1883901E+01  0.5308304E-01 -0.1639606E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1784289E+00  0.1885945E+01  0.5530544E-01 -0.1696414E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1827015E+00  0.1888520E+01  0.5707688E-01 -0.1735571E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1857834E+00  0.1891655E+01  0.5859263E-01 -0.1763019E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1888794E+00  0.1893942E+01  0.5997879E-01 -0.1791033E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1920505E+00  0.1895217E+01  0.6121801E-01 -0.1820323E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1932104E+00  0.1897644E+01  0.6203197E-01 -0.1829817E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1917816E+00  0.1902070E+01  0.6237651E-01 -0.1813542E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1900990E+00  0.1905684E+01  0.6247859E-01 -0.1795385E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1886794E+00  0.1907729E+01  0.6237627E-01 -0.1780705E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1878159E+00  0.1907778E+01  0.6209945E-01 -0.1772525E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1876767E+00  0.1905333E+01  0.6162026E-01 -0.1772724E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1881545E+00  0.1900416E+01  0.6090255E-01 -0.1780253E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1888963E+00  0.1893611E+01  0.5992487E-01 -0.1791391E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1893482E+00  0.1885818E+01  0.5866705E-01 -0.1800304E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1871600E+00  0.1880429E+01  0.5702925E-01 -0.1782597E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1828653E+00  0.1876703E+01  0.5507136E-01 -0.1743757E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1786209E+00  0.1871636E+01  0.5292931E-01 -0.1705987E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1743613E+00  0.1865319E+01  0.5061416E-01 -0.1668534E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1687981E+00  0.1859507E+01  0.4805955E-01 -0.1618119E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1610960E+00  0.1854737E+01  0.4512957E-01 -0.1546455E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1524497E+00  0.1849858E+01  0.4199286E-01 -0.1465521E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1378858E+00  0.1853140E+01  0.3841602E-01 -0.1324262E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1156786E+00  0.1871411E+01  0.3425332E-01 -0.1104910E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7844896E-01  0.1949422E+01  0.2899820E-01 -0.7289268E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2641320E-01  0.2600446E+01  0.2263925E-01 -0.1360594E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4973376E-01 -0.1915730E+01  0.1681670E-01  0.4680433E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1058076E+00 -0.1683162E+01  0.1186418E-01  0.1051403E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1593894E+00 -0.1617045E+01  0.7368877E-02  0.1592190E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1923311E+00 -0.1586094E+01  0.2942109E-02  0.1923086E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2113368E+00 -0.1563957E+01 -0.1445371E-02  0.2113318E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2234141E+00 -0.1545753E+01 -0.5594486E-02  0.2233441E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2300168E+00 -0.1529734E+01 -0.9442483E-02  0.2298229E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2359356E+00 -0.1515672E+01 -0.1299919E-01  0.2355772E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2401065E+00 -0.1502707E+01 -0.1633612E-01  0.2395501E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2431103E+00 -0.1491233E+01 -0.1932239E-01  0.2423412E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2461616E+00 -0.1481501E+01 -0.2195197E-01  0.2451809E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2493206E+00 -0.1473466E+01 -0.2422825E-01  0.2481406E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2504771E+00 -0.1466296E+01 -0.2612740E-01  0.2491107E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2490313E+00 -0.1459744E+01 -0.2759878E-01  0.2474972E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2473562E+00 -0.1454545E+01 -0.2869077E-01  0.2456867E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2459828E+00 -0.1450947E+01 -0.2941031E-01  0.2442183E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2447320E+00 -0.1449157E+01 -0.2969572E-01  0.2429237E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2447363E+00 -0.1449096E+01 -0.2971095E-01  0.2429262E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2454136E+00 -0.1450631E+01 -0.2941917E-01  0.2436439E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2463991E+00 -0.1453577E+01 -0.2881661E-01  0.2447082E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2471208E+00 -0.1457730E+01 -0.2788149E-01  0.2455428E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2451910E+00 -0.1462731E+01 -0.2644510E-01  0.2437607E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2411466E+00 -0.1468819E+01 -0.2454883E-01  0.2398938E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2371578E+00 -0.1476422E+01 -0.2234835E-01  0.2361025E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2331598E+00 -0.1485511E+01 -0.1986106E-01  0.2323123E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2278547E+00 -0.1495993E+01 -0.1702829E-01  0.2272175E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2204666E+00 -0.1507596E+01 -0.1392421E-01  0.2200265E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2120922E+00 -0.1520895E+01 -0.1057918E-01  0.2118282E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1977726E+00 -0.1537196E+01 -0.6643893E-02  0.1976610E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1756526E+00 -0.1558874E+01 -0.2094053E-02  0.1756402E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1379094E+00 -0.1596044E+01  0.3481505E-02  0.1378654E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7920551E-01 -0.1707917E+01  0.1082668E-01  0.7846207E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2630136E-01 -0.2380794E+01  0.1904970E-01  0.1813479E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4883122E-01  0.2183281E+01  0.2807319E-01 -0.3995477E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1007971E+00  0.1947752E+01  0.3710257E-01 -0.9372013E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1337848E+00  0.1900420E+01  0.4330441E-01 -0.1265824E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1529468E+00  0.1886104E+01  0.4743025E-01 -0.1454067E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1651795E+00  0.1881985E+01  0.5057633E-01 -0.1572460E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1720186E+00  0.1883853E+01  0.5297618E-01 -0.1636579E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1780658E+00  0.1885922E+01  0.5518899E-01 -0.1692974E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1823344E+00  0.1888497E+01  0.5695819E-01 -0.1732097E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1854138E+00  0.1891626E+01  0.5847100E-01 -0.1759529E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1884845E+00  0.1893946E+01  0.5985410E-01 -0.1787286E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1916080E+00  0.1895259E+01  0.6108446E-01 -0.1816103E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1927534E+00  0.1897697E+01  0.6189486E-01 -0.1825456E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1913618E+00  0.1902090E+01  0.6224359E-01 -0.1809561E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1897133E+00  0.1905659E+01  0.6234731E-01 -0.1791758E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1883177E+00  0.1907672E+01  0.6224660E-01 -0.1777327E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1874643E+00  0.1907706E+01  0.6197048E-01 -0.1769252E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1873185E+00  0.1905272E+01  0.6149171E-01 -0.1769378E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1877735E+00  0.1900389E+01  0.6077427E-01 -0.1776665E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1884826E+00  0.1893626E+01  0.5979639E-01 -0.1787459E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1888997E+00  0.1885883E+01  0.5853979E-01 -0.1796001E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1867284E+00  0.1880484E+01  0.5690762E-01 -0.1778454E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1824846E+00  0.1876695E+01  0.5495533E-01 -0.1740130E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1782684E+00  0.1871606E+01  0.5281971E-01 -0.1702637E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1740119E+00  0.1865286E+01  0.5050730E-01 -0.1665208E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1684536E+00  0.1859485E+01  0.4795791E-01 -0.1614827E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1607981E+00  0.1854676E+01  0.4503665E-01 -0.1543623E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1521343E+00  0.1849853E+01  0.4190525E-01 -0.1462491E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1376350E+00  0.1853070E+01  0.3833683E-01 -0.1321881E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1154817E+00  0.1871292E+01  0.3418189E-01 -0.1103069E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7827553E-01  0.1949450E+01  0.2893610E-01 -0.7273074E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2633320E-01  0.2601693E+01  0.2258757E-01 -0.1353659E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4963477E-01 -0.1915606E+01  0.1677741E-01  0.4671327E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1055590E+00 -0.1683166E+01  0.1183670E-01  0.1048933E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1590518E+00 -0.1617042E+01  0.7352826E-02  0.1588817E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1919746E+00 -0.1586088E+01  0.2935423E-02  0.1919521E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2109288E+00 -0.1563965E+01 -0.1440881E-02  0.2109239E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2229456E+00 -0.1545759E+01 -0.5581340E-02  0.2228757E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2295696E+00 -0.1529747E+01 -0.9421044E-02  0.2293762E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2354462E+00 -0.1515674E+01 -0.1297176E-01  0.2350886E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2396142E+00 -0.1502720E+01 -0.1629949E-01  0.2390591E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2426147E+00 -0.1491252E+01 -0.1927831E-01  0.2418475E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2456404E+00 -0.1481510E+01 -0.2190325E-01  0.2446619E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2487514E+00 -0.1473466E+01 -0.2417289E-01  0.2475741E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2498933E+00 -0.1466287E+01 -0.2606859E-01  0.2485299E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2484836E+00 -0.1459747E+01 -0.2753720E-01  0.2469531E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2468451E+00 -0.1454555E+01 -0.2862894E-01  0.2451793E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2454971E+00 -0.1450961E+01 -0.2934889E-01  0.2437365E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2439420E+00 -0.1449190E+01 -0.2959192E-01  0.2421405E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2439343E+00 -0.1449122E+01 -0.2960733E-01  0.2421308E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2445720E+00 -0.1450645E+01 -0.2931488E-01  0.2428088E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2454993E+00 -0.1453579E+01 -0.2871083E-01  0.2438147E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2461601E+00 -0.1457731E+01 -0.2777285E-01  0.2445883E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2442576E+00 -0.1462740E+01 -0.2634225E-01  0.2428330E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2402969E+00 -0.1468840E+01 -0.2445726E-01  0.2390490E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2363557E+00 -0.1476437E+01 -0.2226938E-01  0.2353042E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2323612E+00 -0.1485525E+01 -0.1978967E-01  0.2315169E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2270632E+00 -0.1495994E+01 -0.1696898E-01  0.2264283E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2197532E+00 -0.1507606E+01 -0.1387715E-01  0.2193146E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2113479E+00 -0.1520910E+01 -0.1053901E-01  0.2110850E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1971317E+00 -0.1537200E+01 -0.6621602E-02  0.1970204E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1751106E+00 -0.1558839E+01 -0.2093754E-02  0.1750981E+00
