 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5490569E+01 -0.1375639E+01 -0.1064737E+01  0.5386342E+01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4176792E+01 -0.1386907E+01 -0.7637442E+00  0.4106371E+01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2131747E+01 -0.1388370E+01 -0.3867338E+00  0.2096374E+01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2448676E-04  0.2455175E+01  0.1894103E-04 -0.1551899E-04
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2131770E+01  0.1753235E+01  0.3867626E+00 -0.2096391E+01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4176782E+01  0.1754686E+01  0.7637435E+00 -0.4106361E+01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5490585E+01  0.1765958E+01  0.1064763E+01 -0.5386353E+01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6203456E+01  0.1781865E+01  0.1299655E+01 -0.6065786E+01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6625631E+01  0.1798810E+01  0.1497676E+01 -0.6454142E+01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6996796E+01  0.1813420E+01  0.1680984E+01 -0.6791866E+01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7207922E+01  0.1828675E+01  0.1838239E+01 -0.6969577E+01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7377591E+01  0.1842508E+01  0.1980001E+01 -0.7106929E+01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7541462E+01  0.1854244E+01  0.2109100E+01 -0.7240535E+01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7561921E+01  0.1867556E+01  0.2211280E+01 -0.7231382E+01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7598389E+01  0.1878302E+01  0.2299901E+01 -0.7241959E+01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7676401E+01  0.1885610E+01  0.2376914E+01 -0.7299138E+01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7763712E+01  0.1890415E+01  0.2439393E+01 -0.7370522E+01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7852450E+01  0.1892991E+01  0.2486472E+01 -0.7448385E+01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7908081E+01  0.1894448E+01  0.2515011E+01 -0.7497497E+01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7928039E+01  0.1894889E+01  0.2524673E+01 -0.7515306E+01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7908081E+01  0.1894448E+01  0.2515015E+01 -0.7497496E+01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7852452E+01  0.1892992E+01  0.2486476E+01 -0.7448385E+01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7763712E+01  0.1890415E+01  0.2439394E+01 -0.7370522E+01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7676398E+01  0.1885610E+01  0.2376915E+01 -0.7299134E+01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7598389E+01  0.1878304E+01  0.2299914E+01 -0.7241955E+01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7561923E+01  0.1867557E+01  0.2211289E+01 -0.7231382E+01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7541461E+01  0.1854244E+01  0.2109101E+01 -0.7240533E+01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7377595E+01  0.1842508E+01  0.1980002E+01 -0.7106934E+01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7207922E+01  0.1828675E+01  0.1838236E+01 -0.6969578E+01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6996815E+01  0.1813422E+01  0.1681000E+01 -0.6791882E+01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6625634E+01  0.1798811E+01  0.1497686E+01 -0.6454143E+01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6203467E+01  0.1781867E+01  0.1299668E+01 -0.6065794E+01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5490589E+01  0.1765958E+01  0.1064765E+01 -0.5386357E+01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4176783E+01  0.1754689E+01  0.7637572E+00 -0.4106359E+01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2131761E+01  0.1753234E+01  0.3867598E+00 -0.2096383E+01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3182234E-04  0.2426876E+01  0.2403475E-04 -0.2085647E-04
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2131757E+01 -0.1388379E+01 -0.3867153E+00  0.2096387E+01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4176783E+01 -0.1386911E+01 -0.7637272E+00  0.4106365E+01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5490573E+01 -0.1375642E+01 -0.1064719E+01  0.5386351E+01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.6203458E+01 -0.1359729E+01 -0.1299645E+01  0.6065790E+01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6625639E+01 -0.1342792E+01 -0.1497617E+01  0.6454165E+01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6996800E+01 -0.1328170E+01 -0.1680999E+01  0.6791867E+01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7207907E+01 -0.1312920E+01 -0.1838213E+01  0.6969569E+01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7377575E+01 -0.1299093E+01 -0.1979937E+01  0.7106931E+01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7541441E+01 -0.1287351E+01 -0.2109081E+01  0.7240519E+01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7561908E+01 -0.1274038E+01 -0.2211267E+01  0.7231372E+01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7598363E+01 -0.1263296E+01 -0.2299851E+01  0.7241948E+01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7676390E+01 -0.1255983E+01 -0.2376908E+01  0.7299128E+01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7763714E+01 -0.1251177E+01 -0.2439402E+01  0.7370521E+01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7852400E+01 -0.1248610E+01 -0.2486394E+01  0.7448358E+01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7908054E+01 -0.1247150E+01 -0.2514962E+01  0.7497485E+01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7907085E+01 -0.1246740E+01 -0.2517731E+01  0.7495533E+01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7887385E+01 -0.1247182E+01 -0.2508155E+01  0.7477967E+01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7832365E+01 -0.1248653E+01 -0.2479731E+01  0.7429460E+01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7744582E+01 -0.1251248E+01 -0.2432866E+01  0.7352531E+01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7657873E+01 -0.1256059E+01 -0.2370622E+01  0.7281701E+01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7579998E+01 -0.1263365E+01 -0.2293791E+01  0.7224603E+01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7542512E+01 -0.1274078E+01 -0.2205307E+01  0.7212913E+01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7520586E+01 -0.1287347E+01 -0.2103278E+01  0.7220487E+01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7358525E+01 -0.1299121E+01 -0.1974632E+01  0.7088633E+01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7189233E+01 -0.1312949E+01 -0.1833253E+01  0.6951565E+01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6977854E+01 -0.1328180E+01 -0.1676384E+01  0.6773491E+01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6609707E+01 -0.1342834E+01 -0.1493746E+01  0.6438707E+01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6187417E+01 -0.1359748E+01 -0.1296173E+01  0.6050129E+01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5475838E+01 -0.1375643E+01 -0.1061859E+01  0.5371895E+01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4167383E+01 -0.1386955E+01 -0.7618294E+00  0.4097157E+01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2127880E+01 -0.1388451E+01 -0.3858625E+00  0.2092602E+01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1111251E-05 -0.1403598E+00 -0.1100323E-05  0.1554634E-06
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2127922E+01  0.1753168E+01  0.3859249E+00 -0.2092633E+01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4167395E+01  0.1754645E+01  0.7618595E+00 -0.4097163E+01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5475848E+01  0.1765949E+01  0.1061853E+01 -0.5371906E+01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6187448E+01  0.1781845E+01  0.1296178E+01 -0.6050159E+01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6609723E+01  0.1798768E+01  0.1493809E+01 -0.6438709E+01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6977867E+01  0.1813414E+01  0.1676392E+01 -0.6773502E+01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7189266E+01  0.1828650E+01  0.1833304E+01 -0.6951586E+01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7358549E+01  0.1842476E+01  0.1974666E+01 -0.7088649E+01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7520632E+01  0.1854250E+01  0.2103318E+01 -0.7220523E+01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7542547E+01  0.1867519E+01  0.2205347E+01 -0.7212937E+01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7580003E+01  0.1878232E+01  0.2293830E+01 -0.7224597E+01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7657907E+01  0.1885537E+01  0.2370656E+01 -0.7281725E+01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7744606E+01  0.1890351E+01  0.2432920E+01 -0.7352539E+01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7832390E+01  0.1892944E+01  0.2479768E+01 -0.7429474E+01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7887403E+01  0.1894415E+01  0.2508191E+01 -0.7477975E+01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7907122E+01  0.1894858E+01  0.2517784E+01 -0.7495555E+01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7887405E+01  0.1894415E+01  0.2508191E+01 -0.7477977E+01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7832387E+01  0.1892943E+01  0.2479763E+01 -0.7429472E+01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7744603E+01  0.1890349E+01  0.2432903E+01 -0.7352541E+01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7657906E+01  0.1885538E+01  0.2370663E+01 -0.7281723E+01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7580006E+01  0.1878233E+01  0.2293838E+01 -0.7224597E+01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7542546E+01  0.1867518E+01  0.2205341E+01 -0.7212938E+01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7520631E+01  0.1854249E+01  0.2103312E+01 -0.7220524E+01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7358553E+01  0.1842474E+01  0.1974656E+01 -0.7088656E+01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7189263E+01  0.1828647E+01  0.1833285E+01 -0.6951588E+01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6977871E+01  0.1813415E+01  0.1676401E+01 -0.6773505E+01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6609725E+01  0.1798768E+01  0.1493813E+01 -0.6438711E+01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6187442E+01  0.1781847E+01  0.1296189E+01 -0.6050151E+01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5475853E+01  0.1765949E+01  0.1061858E+01 -0.5371911E+01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4167391E+01  0.1754645E+01  0.7618586E+00 -0.4097160E+01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2127920E+01  0.1753165E+01  0.3859178E+00 -0.2092633E+01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8840790E-05  0.3128650E+01  0.8840049E-05 -0.1144166E-06
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2127891E+01 -0.1388464E+01 -0.3858379E+00  0.2092618E+01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4167380E+01 -0.1386954E+01 -0.7618315E+00  0.4097154E+01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5475837E+01 -0.1375650E+01 -0.1061822E+01  0.5371901E+01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.6187428E+01 -0.1359746E+01 -0.1296186E+01  0.6050138E+01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6609711E+01 -0.1342832E+01 -0.1493762E+01  0.6438707E+01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6977849E+01 -0.1328183E+01 -0.1676362E+01  0.6773491E+01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7189246E+01 -0.1312947E+01 -0.1833266E+01  0.6951574E+01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7358518E+01 -0.1299123E+01 -0.1974616E+01  0.7088630E+01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7520585E+01 -0.1287346E+01 -0.2103278E+01  0.7220486E+01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7542528E+01 -0.1274074E+01 -0.2205340E+01  0.7212919E+01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7579997E+01 -0.1263366E+01 -0.2293789E+01  0.7224603E+01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7657866E+01 -0.1256059E+01 -0.2370618E+01  0.7281694E+01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7744594E+01 -0.1251247E+01 -0.2432880E+01  0.7352539E+01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7832366E+01 -0.1248652E+01 -0.2479737E+01  0.7429459E+01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7887377E+01 -0.1247183E+01 -0.2508140E+01  0.7477964E+01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.7872957E+01 -0.1246795E+01 -0.2506456E+01  0.7463319E+01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7853627E+01 -0.1247251E+01 -0.2496903E+01  0.7446135E+01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7799645E+01 -0.1248742E+01 -0.2468711E+01  0.7398643E+01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7713401E+01 -0.1251371E+01 -0.2422170E+01  0.7323227E+01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7627718E+01 -0.1256196E+01 -0.2360295E+01  0.7253350E+01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7549973E+01 -0.1263492E+01 -0.2283797E+01  0.7196274E+01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7510825E+01 -0.1274149E+01 -0.2195533E+01  0.7182765E+01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7486410E+01 -0.1287359E+01 -0.2093632E+01  0.7187700E+01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7327245E+01 -0.1299176E+01 -0.1965845E+01  0.7058610E+01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.7158566E+01 -0.1313001E+01 -0.1825074E+01  0.6922007E+01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6946682E+01 -0.1328202E+01 -0.1668744E+01  0.6743270E+01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6583646E+01 -0.1342915E+01 -0.1487341E+01  0.6413440E+01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.6161109E+01 -0.1359784E+01 -0.1290445E+01  0.6024451E+01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5451888E+01 -0.1375669E+01 -0.1057073E+01  0.5348427E+01
