 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5028879E-01 -0.1921992E+01  0.1730037E-01  0.4721927E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1189627E+00 -0.1536170E+01 -0.4118425E-02  0.1188914E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1696957E+00 -0.1455375E+01 -0.1954301E-01  0.1685667E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1996552E+00 -0.1421258E+01 -0.2974487E-01  0.1974270E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2191123E+00 -0.1399621E+01 -0.3732384E-01  0.2159100E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2354790E+00 -0.1381896E+01 -0.4421785E-01  0.2312901E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2460739E+00 -0.1367954E+01 -0.4957273E-01  0.2410288E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2548360E+00 -0.1356247E+01 -0.5425636E-01  0.2489933E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2631210E+00 -0.1346320E+01 -0.5856957E-01  0.2565196E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2665748E+00 -0.1338440E+01 -0.6138453E-01  0.2594110E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2699388E+00 -0.1332227E+01 -0.6378999E-01  0.2622934E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2742257E+00 -0.1328012E+01 -0.6592561E-01  0.2661833E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2786958E+00 -0.1325754E+01 -0.6761089E-01  0.2703704E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2831031E+00 -0.1325448E+01 -0.6876423E-01  0.2746249E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2863265E+00 -0.1326926E+01 -0.6913641E-01  0.2778544E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2881047E+00 -0.1330120E+01 -0.6867257E-01  0.2798006E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2888931E+00 -0.1334890E+01 -0.6752143E-01  0.2808916E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2886024E+00 -0.1341287E+01 -0.6565695E-01  0.2810348E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2873804E+00 -0.1349444E+01 -0.6309403E-01  0.2803687E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2860622E+00 -0.1360053E+01 -0.5984052E-01  0.2797332E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2848374E+00 -0.1373215E+01 -0.5591311E-01  0.2792957E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2847850E+00 -0.1389588E+01 -0.5132342E-01  0.2801221E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2853884E+00 -0.1408777E+01 -0.4603650E-01  0.2816508E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2823700E+00 -0.1428023E+01 -0.4017819E-01  0.2794969E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2790098E+00 -0.1450116E+01 -0.3358929E-01  0.2769806E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2745619E+00 -0.1474817E+01 -0.2631171E-01  0.2732982E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2662444E+00 -0.1501395E+01 -0.1846279E-01  0.2656035E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2572723E+00 -0.1532694E+01 -0.9800171E-02  0.2570856E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2416791E+00 -0.1568145E+01 -0.6407669E-03  0.2416783E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2127700E+00 -0.1611691E+01  0.8698798E-02  0.2125922E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1655723E+00 -0.1672488E+01  0.1680832E-01  0.1647169E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1099839E+00 -0.1779016E+01  0.2273566E-01  0.1076083E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4911508E-01 -0.2149131E+01  0.2684779E-01  0.4112770E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4263049E-01  0.2357352E+01  0.3017918E-01 -0.3010939E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8663621E-01  0.1983019E+01  0.3471051E-01 -0.7937893E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1152284E+00  0.1927387E+01  0.4022412E-01 -0.1079797E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1344111E+00  0.1920485E+01  0.4605002E-01 -0.1262764E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1506321E+00  0.1921140E+01  0.5170007E-01 -0.1414819E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1616013E+00  0.1933173E+01  0.5728720E-01 -0.1511064E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1708627E+00  0.1946144E+01  0.6263766E-01 -0.1589673E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1796010E+00  0.1956917E+01  0.6763732E-01 -0.1663783E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1840708E+00  0.1975410E+01  0.7246196E-01 -0.1692080E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1884281E+00  0.1991148E+01  0.7689403E-01 -0.1720245E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1935619E+00  0.2002119E+01  0.8092295E-01 -0.1758342E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1987928E+00  0.2009938E+01  0.8451936E-01 -0.1799307E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2039153E+00  0.2015376E+01  0.8769956E-01 -0.1840930E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2079672E+00  0.2020983E+01  0.9049354E-01 -0.1872466E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2109302E+00  0.2026674E+01  0.9286214E-01 -0.1893889E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2127032E+00  0.2032455E+01  0.9474519E-01 -0.1904364E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2134206E+00  0.2037999E+01  0.9612262E-01 -0.1905487E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2132048E+00  0.2043079E+01  0.9699120E-01 -0.1898658E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2128781E+00  0.2046703E+01  0.9752888E-01 -0.1892227E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2125959E+00  0.2048620E+01  0.9776161E-01 -0.1887847E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2133825E+00  0.2047189E+01  0.9785212E-01 -0.1896235E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2147098E+00  0.2043238E+01  0.9770618E-01 -0.1911905E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2122351E+00  0.2041997E+01  0.9634551E-01 -0.1891066E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2093897E+00  0.2040772E+01  0.9482511E-01 -0.1866875E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2053608E+00  0.2040324E+01  0.9291867E-01 -0.1831370E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1972647E+00  0.2043658E+01  0.8984146E-01 -0.1756185E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1884076E+00  0.2048200E+01  0.8656846E-01 -0.1673419E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1726379E+00  0.2061634E+01  0.8137541E-01 -0.1522560E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1431310E+00  0.2099005E+01  0.7213618E-01 -0.1236239E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9504333E-01  0.2210485E+01  0.5673568E-01 -0.7625154E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4279213E-01  0.2671446E+01  0.3814927E-01 -0.1938555E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5025795E-01 -0.1921845E+01  0.1728285E-01  0.4719285E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1188660E+00 -0.1536185E+01 -0.4113270E-02  0.1187948E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1695419E+00 -0.1455394E+01 -0.1952208E-01  0.1684142E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1994801E+00 -0.1421271E+01 -0.2971633E-01  0.1972543E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2189308E+00 -0.1399624E+01 -0.3729207E-01  0.2157313E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2352606E+00 -0.1381911E+01 -0.4417348E-01  0.2310763E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2458553E+00 -0.1367968E+01 -0.4952523E-01  0.2408154E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2546110E+00 -0.1356257E+01 -0.5420594E-01  0.2487739E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2628726E+00 -0.1346333E+01 -0.5851107E-01  0.2562781E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2663377E+00 -0.1338456E+01 -0.6132569E-01  0.2591813E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2697108E+00 -0.1332229E+01 -0.6373563E-01  0.2620719E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2739938E+00 -0.1328029E+01 -0.6586537E-01  0.2659593E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2784564E+00 -0.1325762E+01 -0.6755068E-01  0.2701387E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2828528E+00 -0.1325456E+01 -0.6870110E-01  0.2743827E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2860671E+00 -0.1326932E+01 -0.6907224E-01  0.2776029E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2873376E+00 -0.1330147E+01 -0.6848216E-01  0.2790575E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2881287E+00 -0.1334925E+01 -0.6733285E-01  0.2801507E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2878523E+00 -0.1341331E+01 -0.6547389E-01  0.2803072E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2866541E+00 -0.1349501E+01 -0.6291883E-01  0.2796637E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2853500E+00 -0.1360113E+01 -0.5967465E-01  0.2790405E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2841291E+00 -0.1373278E+01 -0.5575653E-01  0.2786047E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2840487E+00 -0.1389623E+01 -0.5118093E-01  0.2793996E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2846060E+00 -0.1408786E+01 -0.4590763E-01  0.2808791E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2816260E+00 -0.1428063E+01 -0.4006114E-01  0.2787621E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2782746E+00 -0.1450155E+01 -0.3348996E-01  0.2762520E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2738206E+00 -0.1474847E+01 -0.2623267E-01  0.2725611E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2655785E+00 -0.1501451E+01 -0.1840186E-01  0.2649402E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2565935E+00 -0.1532734E+01 -0.9764090E-02  0.2564076E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2410304E+00 -0.1568192E+01 -0.6278437E-03  0.2410296E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2122456E+00 -0.1611750E+01  0.8689861E-02  0.2120676E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1651847E+00 -0.1672549E+01  0.1677897E-01  0.1643303E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1096970E+00 -0.1779124E+01  0.2268802E-01  0.1073251E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4894960E-01 -0.2149812E+01  0.2678523E-01  0.4097090E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4255666E-01  0.2356628E+01  0.3010515E-01 -0.3007905E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8640444E-01  0.1983138E+01  0.3462709E-01 -0.7916244E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1149413E+00  0.1927379E+01  0.4012305E-01 -0.1077109E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1341002E+00  0.1920372E+01  0.4592919E-01 -0.1259896E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1502230E+00  0.1921193E+01  0.5156712E-01 -0.1410949E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1611889E+00  0.1933141E+01  0.5713622E-01 -0.1507226E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1704292E+00  0.1946101E+01  0.6247181E-01 -0.1585666E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1791036E+00  0.1956974E+01  0.6745946E-01 -0.1659136E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1836012E+00  0.1975367E+01  0.7226986E-01 -0.1687793E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1879783E+00  0.1991021E+01  0.7668866E-01 -0.1716236E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1931026E+00  0.2001980E+01  0.8070645E-01 -0.1754283E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1983083E+00  0.2009824E+01  0.8429280E-01 -0.1795018E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2033967E+00  0.2015313E+01  0.8746506E-01 -0.1836303E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2074247E+00  0.2020954E+01  0.9025203E-01 -0.1867608E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2103741E+00  0.2026652E+01  0.9261318E-01 -0.1888917E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2121485E+00  0.2032433E+01  0.9449390E-01 -0.1899419E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2128770E+00  0.2037959E+01  0.9587011E-01 -0.1900672E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2126818E+00  0.2043017E+01  0.9674158E-01 -0.1894059E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2123670E+00  0.2046620E+01  0.9727907E-01 -0.1887764E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2120859E+00  0.2048533E+01  0.9751084E-01 -0.1883403E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2128405E+00  0.2047134E+01  0.9759331E-01 -0.1891471E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2141195E+00  0.2043244E+01  0.9743878E-01 -0.1906642E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2116850E+00  0.2041984E+01  0.9609330E-01 -0.1886177E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2088472E+00  0.2040760E+01  0.9457719E-01 -0.1862051E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2048099E+00  0.2040338E+01  0.9267182E-01 -0.1826446E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1967921E+00  0.2043617E+01  0.8961899E-01 -0.1752015E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1879200E+00  0.2048207E+01  0.8634569E-01 -0.1669083E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1721800E+00  0.2061647E+01  0.8116163E-01 -0.1518511E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1428006E+00  0.2098959E+01  0.7196400E-01 -0.1233417E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9485070E-01  0.2210322E+01  0.5660833E-01 -0.7610618E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4269286E-01  0.2671375E+01  0.3805938E-01 -0.1934331E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5016192E-01 -0.1921541E+01  0.1723551E-01  0.4710792E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1185936E+00 -0.1536170E+01 -0.4105620E-02  0.1185225E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1690783E+00 -0.1455451E+01 -0.1945924E-01  0.1679548E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1989615E+00 -0.1421306E+01 -0.2963218E-01  0.1967425E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2183919E+00 -0.1399641E+01 -0.3719670E-01  0.2152009E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2346177E+00 -0.1381943E+01 -0.4404552E-01  0.2304462E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2452128E+00 -0.1367991E+01 -0.4939030E-01  0.2401873E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2539485E+00 -0.1356282E+01 -0.5405863E-01  0.2481280E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2621435E+00 -0.1346359E+01 -0.5834208E-01  0.2555688E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2656448E+00 -0.1338474E+01 -0.6116154E-01  0.2585081E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2690438E+00 -0.1332259E+01 -0.6357000E-01  0.2614257E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2733226E+00 -0.1328051E+01 -0.6569798E-01  0.2653092E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2777604E+00 -0.1325790E+01 -0.6737414E-01  0.2694653E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2821204E+00 -0.1325481E+01 -0.6851634E-01  0.2736740E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2853110E+00 -0.1326960E+01 -0.6888187E-01  0.2768712E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2860806E+00 -0.1330200E+01 -0.6816793E-01  0.2778403E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2868770E+00 -0.1334988E+01 -0.6702265E-01  0.2789379E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2866251E+00 -0.1341414E+01 -0.6517171E-01  0.2791176E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2854640E+00 -0.1349600E+01 -0.6262987E-01  0.2785089E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2841851E+00 -0.1360219E+01 -0.5940163E-01  0.2779076E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2829698E+00 -0.1373377E+01 -0.5550148E-01  0.2774734E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2828413E+00 -0.1389681E+01 -0.5094723E-01  0.2782150E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2833218E+00 -0.1408803E+01 -0.4569568E-01  0.2796125E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2804048E+00 -0.1428118E+01 -0.3987222E-01  0.2775556E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2770666E+00 -0.1450204E+01 -0.3333114E-01  0.2750544E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2726011E+00 -0.1474882E+01 -0.2610629E-01  0.2713481E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2644900E+00 -0.1501533E+01 -0.1830484E-01  0.2638558E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2554814E+00 -0.1532784E+01 -0.9709146E-02  0.2552969E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2399770E+00 -0.1568252E+01 -0.6106593E-03  0.2399763E+00
