 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3024054E+00 -0.1378386E+01 -0.5782752E-01  0.2968249E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3032620E+00 -0.1389688E+01 -0.5462352E-01  0.2983020E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3053542E+00 -0.1403828E+01 -0.5074785E-01  0.3011077E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3064805E+00 -0.1419593E+01 -0.4616453E-01  0.3029837E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3049716E+00 -0.1436044E+01 -0.4097125E-01  0.3022069E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3036390E+00 -0.1454862E+01 -0.3512330E-01  0.3016007E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3028110E+00 -0.1476251E+01 -0.2858664E-01  0.3014587E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2990667E+00 -0.1499216E+01 -0.2138905E-01  0.2983008E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2963759E+00 -0.1525786E+01 -0.1333551E-01  0.2960757E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2922973E+00 -0.1555477E+01 -0.4477652E-02  0.2922630E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2839570E+00 -0.1589666E+01  0.5357785E-02  0.2839064E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2689266E+00 -0.1633378E+01  0.1681895E-01  0.2684001E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1937951E+00 -0.1706089E+01  0.2613916E-01  0.1920242E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1318518E+00 -0.1806767E+01  0.3082526E-01  0.1281979E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6121853E-01 -0.2143245E+01  0.3316159E-01  0.5145890E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.8936734E-01  0.1931725E+01  0.3155948E-01 -0.8360934E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1281399E+00  0.1859591E+01  0.3649385E-01 -0.1228333E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1496478E+00  0.1856461E+01  0.4217009E-01 -0.1435833E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1638987E+00  0.1867118E+01  0.4785917E-01 -0.1567555E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1743834E+00  0.1882757E+01  0.5352259E-01 -0.1659665E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1848237E+00  0.1894546E+01  0.5879682E-01 -0.1752219E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1913233E+00  0.1911426E+01  0.6391739E-01 -0.1803307E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1981624E+00  0.1925026E+01  0.6873622E-01 -0.1858592E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2046503E+00  0.1937124E+01  0.7330354E-01 -0.1910715E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2078192E+00  0.1953666E+01  0.7763794E-01 -0.1927724E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2096524E+00  0.1970320E+01  0.8155046E-01 -0.1931415E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2126042E+00  0.1982220E+01  0.8502354E-01 -0.1948629E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2165379E+00  0.1989627E+01  0.8806427E-01 -0.1978215E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2199940E+00  0.1995893E+01  0.9072741E-01 -0.2004144E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2227391E+00  0.2001616E+01  0.9301925E-01 -0.2023861E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2247454E+00  0.2006830E+01  0.9492062E-01 -0.2037168E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2261105E+00  0.2011380E+01  0.9642872E-01 -0.2045176E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2270869E+00  0.2015106E+01  0.9760990E-01 -0.2050385E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2288967E+00  0.2016726E+01  0.9872232E-01 -0.2065129E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2319246E+00  0.2015817E+01  0.9983812E-01 -0.2093355E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2339308E+00  0.2014799E+01  0.1004868E+00 -0.2112487E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2331585E+00  0.2015005E+01  0.1001985E+00 -0.2105307E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2324730E+00  0.2014111E+01  0.9971598E-01 -0.2100009E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2322355E+00  0.2012408E+01  0.9925666E-01 -0.2099558E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2289590E+00  0.2012992E+01  0.9797727E-01 -0.2069364E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2267159E+00  0.2013199E+01  0.9705970E-01 -0.2048890E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2229475E+00  0.2014910E+01  0.9579110E-01 -0.2013197E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2148049E+00  0.2022226E+01  0.9370910E-01 -0.1932867E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1998225E+00  0.2038864E+01  0.9015238E-01 -0.1783300E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1228609E+00  0.2146085E+01  0.6684582E-01 -0.1030846E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.6062465E-01  0.2430741E+01  0.4594176E-01 -0.3955632E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4339555E-01 -0.2105409E+01  0.2211037E-01  0.3734040E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1739903E+00 -0.1487000E+01 -0.1456270E-01  0.1733798E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2146703E+00 -0.1448955E+01 -0.2609096E-01  0.2130789E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2364932E+00 -0.1428275E+01 -0.3359124E-01  0.2340954E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2505835E+00 -0.1412934E+01 -0.3939352E-01  0.2474677E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2606005E+00 -0.1400446E+01 -0.4417896E-01  0.2568285E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2706900E+00 -0.1388719E+01 -0.4901465E-01  0.2662154E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2764921E+00 -0.1379177E+01 -0.5265766E-01  0.2714315E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2826792E+00 -0.1371041E+01 -0.5609200E-01  0.2770581E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2884712E+00 -0.1364521E+01 -0.5908339E-01  0.2823558E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2905754E+00 -0.1359726E+01 -0.6087753E-01  0.2841267E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2912430E+00 -0.1356192E+01 -0.6202338E-01  0.2845621E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2932073E+00 -0.1354185E+01 -0.6301641E-01  0.2863554E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2963343E+00 -0.1353913E+01 -0.6376724E-01  0.2893920E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2989675E+00 -0.1355311E+01 -0.6392558E-01  0.2920532E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3000914E+00 -0.1358461E+01 -0.6324232E-01  0.2933517E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3011870E+00 -0.1363278E+01 -0.6205421E-01  0.2947251E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3016277E+00 -0.1369859E+01 -0.6020138E-01  0.2955589E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3016614E+00 -0.1378448E+01 -0.5766694E-01  0.2960982E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3024970E+00 -0.1389735E+01 -0.5447176E-01  0.2975521E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3045361E+00 -0.1403855E+01 -0.5060396E-01  0.3003023E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3056389E+00 -0.1419603E+01 -0.4603467E-01  0.3021522E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3041701E+00 -0.1436075E+01 -0.4085448E-01  0.3014139E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3028532E+00 -0.1454901E+01 -0.3502083E-01  0.3008215E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3020000E+00 -0.1476280E+01 -0.2850142E-01  0.3006521E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2983213E+00 -0.1499268E+01 -0.2132030E-01  0.2975585E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2956096E+00 -0.1525822E+01 -0.1329050E-01  0.2953106E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2915398E+00 -0.1555522E+01 -0.4452767E-02  0.2915058E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2832829E+00 -0.1589723E+01  0.5361129E-02  0.2832322E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2682698E+00 -0.1633439E+01  0.1679420E-01  0.2677436E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1934112E+00 -0.1706121E+01  0.2609356E-01  0.1916430E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1315285E+00 -0.1806854E+01  0.3076076E-01  0.1278809E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6097928E-01 -0.2144262E+01  0.3308412E-01  0.5122415E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.8916263E-01  0.1931719E+01  0.3148669E-01 -0.8341800E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1278768E+00  0.1859465E+01  0.3640351E-01 -0.1225858E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1492816E+00  0.1856445E+01  0.4206453E-01 -0.1432326E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1634868E+00  0.1867121E+01  0.4773936E-01 -0.1563614E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1739792E+00  0.1882651E+01  0.5338110E-01 -0.1655875E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1843322E+00  0.1894573E+01  0.5864515E-01 -0.1747544E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1908490E+00  0.1911375E+01  0.6374986E-01 -0.1798869E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1976524E+00  0.1925007E+01  0.6855582E-01 -0.1853822E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2040802E+00  0.1937182E+01  0.7311044E-01 -0.1905350E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2072652E+00  0.1953670E+01  0.7743162E-01 -0.1922581E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2091434E+00  0.1970212E+01  0.8133165E-01 -0.1926814E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2121079E+00  0.1982073E+01  0.8479641E-01 -0.1944205E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2160260E+00  0.1989503E+01  0.8783171E-01 -0.1973647E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2194666E+00  0.1995792E+01  0.9048973E-01 -0.1999430E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2222016E+00  0.2001527E+01  0.9277699E-01 -0.2019059E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2242048E+00  0.2006747E+01  0.9467551E-01 -0.2032347E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2255712E+00  0.2011295E+01  0.9618147E-01 -0.2040379E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2265491E+00  0.2015027E+01  0.9736255E-01 -0.2045606E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2283361E+00  0.2016663E+01  0.9846776E-01 -0.2060133E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2313081E+00  0.2015807E+01  0.9957057E-01 -0.2087801E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2332868E+00  0.2014815E+01  0.1002134E+00 -0.2106657E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2325555E+00  0.2014990E+01  0.9993602E-01 -0.2099877E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2318840E+00  0.2014086E+01  0.9945831E-01 -0.2094714E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2316186E+00  0.2012407E+01  0.9899280E-01 -0.2093982E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2284094E+00  0.2012958E+01  0.9773503E-01 -0.2064430E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2261428E+00  0.2013184E+01  0.9681138E-01 -0.2043725E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2223827E+00  0.2014921E+01  0.9555060E-01 -0.2008088E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2143262E+00  0.2022187E+01  0.9349277E-01 -0.1928596E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1993605E+00  0.2038845E+01  0.8994056E-01 -0.1779194E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1226741E+00  0.2145818E+01  0.6671672E-01 -0.1029457E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.6049627E-01  0.2430530E+01  0.4583614E-01 -0.3948225E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4335003E-01 -0.2104037E+01  0.2203598E-01  0.3733150E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1735522E+00 -0.1487023E+01 -0.1452213E-01  0.1729436E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2141728E+00 -0.1448943E+01 -0.2603306E-01  0.2125847E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2358880E+00 -0.1428300E+01 -0.3349941E-01  0.2334972E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2499333E+00 -0.1412977E+01 -0.3928090E-01  0.2468272E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2599641E+00 -0.1400457E+01 -0.4406818E-01  0.2562017E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2699608E+00 -0.1388749E+01 -0.4887450E-01  0.2654998E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2757861E+00 -0.1379203E+01 -0.5251601E-01  0.2707398E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2819379E+00 -0.1371066E+01 -0.5593796E-01  0.2763330E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2876683E+00 -0.1364547E+01 -0.5891172E-01  0.2815714E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2897941E+00 -0.1359748E+01 -0.6070764E-01  0.2833641E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2905153E+00 -0.1356215E+01 -0.6186182E-01  0.2838525E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2924978E+00 -0.1354214E+01 -0.6285583E-01  0.2856643E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2956088E+00 -0.1353943E+01 -0.6360258E-01  0.2886855E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2982272E+00 -0.1355351E+01 -0.6375580E-01  0.2913325E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2988619E+00 -0.1358534E+01 -0.6296199E-01  0.2921544E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2999550E+00 -0.1363358E+01 -0.6177673E-01  0.2935245E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3004006E+00 -0.1369949E+01 -0.5992984E-01  0.2943619E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3004394E+00 -0.1378543E+01 -0.5740526E-01  0.2949041E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3012420E+00 -0.1389814E+01 -0.5422230E-01  0.2963220E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3031958E+00 -0.1403883E+01 -0.5037264E-01  0.2989821E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3042552E+00 -0.1419617E+01 -0.4582205E-01  0.3007849E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3028543E+00 -0.1436121E+01 -0.4066391E-01  0.3001119E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3015621E+00 -0.1454957E+01 -0.3485452E-01  0.2995411E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3006677E+00 -0.1476317E+01 -0.2836469E-01  0.2993268E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2971005E+00 -0.1499337E+01 -0.2121254E-01  0.2963423E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2943577E+00 -0.1525872E+01 -0.1321948E-01  0.2940607E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2903049E+00 -0.1555580E+01 -0.4417182E-02  0.2902713E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2821709E+00 -0.1589800E+01  0.5362111E-02  0.2821199E+00
