 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7676156E-01 -0.3135974E+01  0.7676034E-01  0.4312758E-03
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6853727E-01 -0.3029907E+01  0.6811025E-01  0.7638742E-02
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6331184E-01 -0.2834842E+01  0.6035644E-01  0.1911777E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6402809E-01 -0.2572126E+01  0.5392373E-01  0.3452285E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7742461E-01 -0.2288290E+01  0.5090657E-01  0.5833602E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1110999E+00 -0.2073015E+01  0.5348033E-01  0.9738087E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1617551E+00 -0.1948833E+01  0.5970321E-01  0.1503337E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1981059E+00 -0.1833187E+01  0.5138679E-01  0.1913252E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2174558E+00 -0.1680319E+01  0.2376877E-01  0.2161529E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2281086E+00 -0.1482507E+01 -0.2011345E-01  0.2272201E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2382795E+00 -0.1316883E+01 -0.5985427E-01  0.2306395E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2470859E+00 -0.1191264E+01 -0.9154193E-01  0.2295028E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2554221E+00 -0.1093124E+01 -0.1174209E+00  0.2268321E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2635997E+00 -0.1013120E+01 -0.1395012E+00  0.2236609E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2701297E+00 -0.9444938E+00 -0.1583374E+00  0.2188592E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2763088E+00 -0.8842517E+00 -0.1751435E+00  0.2137086E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2812175E+00 -0.8304697E+00 -0.1896894E+00  0.2076083E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2851738E+00 -0.7866786E+00 -0.2013900E+00  0.2019064E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2885708E+00 -0.7498844E+00 -0.2111668E+00  0.1966767E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2914338E+00 -0.7191512E+00 -0.2192646E+00  0.1919809E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2937420E+00 -0.6941519E+00 -0.2257691E+00  0.1879167E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2948292E+00 -0.6749572E+00 -0.2301831E+00  0.1842281E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2946496E+00 -0.6604274E+00 -0.2326937E+00  0.1807541E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2926545E+00 -0.6501462E+00 -0.2329516E+00  0.1771446E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2901412E+00 -0.6447340E+00 -0.2318982E+00  0.1743708E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2862341E+00 -0.6439461E+00 -0.2289108E+00  0.1718423E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2807527E+00 -0.6475039E+00 -0.2239261E+00  0.1693493E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2733743E+00 -0.6550513E+00 -0.2167903E+00  0.1665396E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2655202E+00 -0.6676183E+00 -0.2085126E+00  0.1643882E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2569788E+00 -0.6851634E+00 -0.1989827E+00  0.1626161E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2473846E+00 -0.7077241E+00 -0.1879735E+00  0.1608262E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2346883E+00 -0.7356004E+00 -0.1740045E+00  0.1574834E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2185881E+00 -0.7693713E+00 -0.1570224E+00  0.1520682E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2007820E+00 -0.8107665E+00 -0.1383274E+00  0.1455299E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1768521E+00 -0.8653817E+00 -0.1146620E+00  0.1346451E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1476882E+00 -0.9441166E+00 -0.8661304E-01  0.1196244E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1077126E+00 -0.1097675E+01 -0.4908111E-01  0.9588044E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5675655E-01 -0.1669991E+01  0.5620714E-02  0.5647755E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7664530E-01 -0.3101250E+01  0.7658294E-01  0.3091197E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1381052E+00  0.2868848E+01  0.1330002E+00 -0.3720223E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1782914E+00  0.2798165E+01  0.1678803E+00 -0.6003370E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1949956E+00  0.2784563E+01  0.1826990E+00 -0.6814954E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2005921E+00  0.2789196E+01  0.1882654E+00 -0.6923408E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2013946E+00  0.2804032E+01  0.1900290E+00 -0.6669913E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2011315E+00  0.2821061E+01  0.1908875E+00 -0.6337073E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2008088E+00  0.2837866E+01  0.1916175E+00 -0.6005760E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1986116E+00  0.2858006E+01  0.1906787E+00 -0.5557162E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1958414E+00  0.2877879E+01  0.1890709E+00 -0.5104952E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1915525E+00  0.2899766E+01  0.1859788E+00 -0.4587235E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1872805E+00  0.2917994E+01  0.1826182E+00 -0.4152767E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1828881E+00  0.2933319E+01  0.1789358E+00 -0.3781604E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1780009E+00  0.2946318E+01  0.1746178E+00 -0.3453856E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1727210E+00  0.2956527E+01  0.1697716E+00 -0.3178259E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1670180E+00  0.2964497E+01  0.1644058E+00 -0.2942385E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1607841E+00  0.2971339E+01  0.1584595E+00 -0.2724204E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1540025E+00  0.2977891E+01  0.1519436E+00 -0.2509795E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1465472E+00  0.2983051E+01  0.1447093E+00 -0.2313669E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1385292E+00  0.2988212E+01  0.1369029E+00 -0.2116452E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1301542E+00  0.2994951E+01  0.1287573E+00 -0.1901763E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1217402E+00  0.3006035E+01  0.1206234E+00 -0.1645236E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1129361E+00  0.3015281E+01  0.1120364E+00 -0.1422727E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1037312E+00  0.3025055E+01  0.1030276E+00 -0.1206129E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9431642E-01  0.3038870E+01  0.9381925E-01 -0.9671381E-02
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8537189E-01  0.3075274E+01  0.8518422E-01 -0.5657625E-02
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7664222E-01 -0.3136112E+01  0.7664108E-01  0.4200133E-03
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6843510E-01 -0.3029940E+01  0.6800897E-01  0.7625081E-02
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6321359E-01 -0.2835052E+01  0.6026677E-01  0.1907548E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6393319E-01 -0.2572289E+01  0.5384942E-01  0.3446293E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7730094E-01 -0.2288451E+01  0.5083464E-01  0.5823465E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1109277E+00 -0.2073185E+01  0.5341391E-01  0.9722091E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1614987E+00 -0.1948939E+01  0.5962454E-01  0.1500891E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1978052E+00 -0.1833296E+01  0.5132955E-01  0.1910293E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2171203E+00 -0.1680393E+01  0.2374795E-01  0.2158177E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2277581E+00 -0.1482604E+01 -0.2006039E-01  0.2268730E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2378993E+00 -0.1316935E+01 -0.5974682E-01  0.2302746E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2466904E+00 -0.1191314E+01 -0.9138388E-01  0.2291400E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2550141E+00 -0.1093169E+01 -0.1172233E+00  0.2264749E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2631714E+00 -0.1013151E+01 -0.1392675E+00  0.2233019E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2696944E+00 -0.9445155E+00 -0.1580775E+00  0.2185100E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2758620E+00 -0.8842738E+00 -0.1748555E+00  0.2133668E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2807645E+00 -0.8305060E+00 -0.1893763E+00  0.2072808E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2847190E+00 -0.7867174E+00 -0.2010610E+00  0.2015921E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2881130E+00 -0.7499170E+00 -0.2108253E+00  0.1963715E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2909709E+00 -0.7191821E+00 -0.2189104E+00  0.1916828E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2932724E+00 -0.6941844E+00 -0.2254021E+00  0.1876236E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2943563E+00 -0.6749799E+00 -0.2298097E+00  0.1839378E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2941765E+00 -0.6604469E+00 -0.2323165E+00  0.1804684E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2912652E+00 -0.6502132E+00 -0.2318339E+00  0.1763192E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2887666E+00 -0.6448033E+00 -0.2307875E+00  0.1735606E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2848832E+00 -0.6440212E+00 -0.2278177E+00  0.1710484E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2794401E+00 -0.6475898E+00 -0.2228647E+00  0.1685767E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2721177E+00 -0.6551421E+00 -0.2157788E+00  0.1657937E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2643016E+00 -0.6677023E+00 -0.2075419E+00  0.1636512E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2557815E+00 -0.6852421E+00 -0.1980429E+00  0.1618740E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2461990E+00 -0.7077923E+00 -0.1870618E+00  0.1600682E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2335670E+00 -0.7356672E+00 -0.1731627E+00  0.1567426E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2175622E+00 -0.7694378E+00 -0.1562753E+00  0.1513649E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1998082E+00 -0.8108425E+00 -0.1376455E+00  0.1448345E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1760305E+00 -0.8654391E+00 -0.1141216E+00  0.1340261E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1469740E+00 -0.9442379E+00 -0.8617975E-01  0.1190564E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1072029E+00 -0.1097795E+01 -0.4883732E-01  0.9543257E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5649475E-01 -0.1670106E+01  0.5601252E-02  0.5621639E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7630358E-01 -0.3101353E+01  0.7624181E-01  0.3069585E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1375251E+00  0.2868670E+01  0.1324349E+00 -0.3706949E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1775171E+00  0.2798062E+01  0.1671450E+00 -0.5979021E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1941707E+00  0.2784419E+01  0.1819163E+00 -0.6788752E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1996770E+00  0.2789149E+01  0.1874033E+00 -0.6892691E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2004752E+00  0.2803967E+01  0.1891572E+00 -0.6640686E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2002192E+00  0.2820985E+01  0.1900168E+00 -0.6309780E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1998682E+00  0.2837839E+01  0.1907183E+00 -0.5978145E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1976866E+00  0.2857949E+01  0.1897874E+00 -0.5532360E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1949231E+00  0.2877824E+01  0.1881815E+00 -0.5082056E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1906706E+00  0.2899652E+01  0.1851173E+00 -0.4568228E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1864300E+00  0.2917822E+01  0.1817819E+00 -0.4137024E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1820595E+00  0.2933115E+01  0.1781174E+00 -0.3768100E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1771921E+00  0.2946105E+01  0.1738171E+00 -0.3441860E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1719293E+00  0.2956330E+01  0.1689872E+00 -0.3167021E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1662457E+00  0.2964326E+01  0.1636406E+00 -0.2931573E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1600346E+00  0.2971184E+01  0.1577165E+00 -0.2713951E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1532813E+00  0.2977719E+01  0.1512277E+00 -0.2500648E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1458621E+00  0.2982861E+01  0.1440284E+00 -0.2305577E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1378842E+00  0.2987972E+01  0.1362604E+00 -0.2109871E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1295523E+00  0.2994635E+01  0.1281559E+00 -0.1897023E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1211772E+00  0.3005576E+01  0.1200580E+00 -0.1643136E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1124151E+00  0.3014794E+01  0.1115126E+00 -0.1421596E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1032570E+00  0.3024649E+01  0.1025518E+00 -0.1204777E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.9389019E-01  0.3038686E+01  0.9339349E-01 -0.9644881E-02
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8497965E-01  0.3075057E+01  0.8479162E-01 -0.5650011E-02
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7628736E-01 -0.3136527E+01  0.7628638E-01  0.3864124E-03
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6812727E-01 -0.3030116E+01  0.6770440E-01  0.7578909E-02
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6292040E-01 -0.2835669E+01  0.5999894E-01  0.1895002E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6364684E-01 -0.2572747E+01  0.5362394E-01  0.3428400E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7693405E-01 -0.2288902E+01  0.5061947E-01  0.5793546E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1104027E+00 -0.2073689E+01  0.5320986E-01  0.9673394E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1607392E+00 -0.1949239E+01  0.5938898E-01  0.1493654E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1969080E+00 -0.1833615E+01  0.5115744E-01  0.1901465E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2161184E+00 -0.1680618E+01  0.2368689E-01  0.2148165E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2267166E+00 -0.1482867E+01 -0.1990941E-01  0.2258408E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2367676E+00 -0.1317069E+01 -0.5943186E-01  0.2291871E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2455136E+00 -0.1191462E+01 -0.9091427E-01  0.2280603E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2538026E+00 -0.1093292E+01 -0.1166385E+00  0.2254134E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2619004E+00 -0.1013240E+01 -0.1385753E+00  0.2222357E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2684035E+00 -0.9445798E+00 -0.1573068E+00  0.2174742E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2745357E+00 -0.8843426E+00 -0.1740002E+00  0.2123529E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2794217E+00 -0.8306226E+00 -0.1884465E+00  0.2063114E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2833719E+00 -0.7868369E+00 -0.2000857E+00  0.2006622E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2867568E+00 -0.7500321E+00 -0.2098105E+00  0.1954713E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2896023E+00 -0.7192904E+00 -0.2178601E+00  0.1908048E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2918850E+00 -0.6942888E+00 -0.2243162E+00  0.1867594E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2929580E+00 -0.6750670E+00 -0.2287021E+00  0.1830840E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2927772E+00 -0.6605192E+00 -0.2311985E+00  0.1796267E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2889978E+00 -0.6503504E+00 -0.2300052E+00  0.1749782E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2865222E+00 -0.6449406E+00 -0.2289700E+00  0.1722431E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2826778E+00 -0.6441696E+00 -0.2260288E+00  0.1697578E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2772953E+00 -0.6477448E+00 -0.2211282E+00  0.1673171E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2700641E+00 -0.6553062E+00 -0.2141234E+00  0.1645776E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2623080E+00 -0.6678585E+00 -0.2059510E+00  0.1624489E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2538221E+00 -0.6853794E+00 -0.1965037E+00  0.1606610E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2442552E+00 -0.7079122E+00 -0.1855659E+00  0.1588267E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2317250E+00 -0.7357760E+00 -0.1717801E+00  0.1555252E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2158788E+00 -0.7695338E+00 -0.1550518E+00  0.1502086E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1982043E+00 -0.8109593E+00 -0.1365238E+00  0.1436879E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1746778E+00 -0.8655159E+00 -0.1132344E+00  0.1330049E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1457954E+00 -0.9444053E+00 -0.8546890E-01  0.1181159E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1063686E+00 -0.1097912E+01 -0.4844617E-01  0.9469552E-01
