 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2839893E+00  0.1973113E+01  0.1111964E+00 -0.2613145E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2840713E+00  0.1980114E+01  0.1130557E+00 -0.2606049E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2827043E+00  0.1986839E+01  0.1142531E+00 -0.2585884E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2828122E+00  0.1990401E+01  0.1152175E+00 -0.2582783E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2840503E+00  0.1991228E+01  0.1159363E+00 -0.2593132E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2847325E+00  0.1990953E+01  0.1161433E+00 -0.2599679E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2843055E+00  0.1989829E+01  0.1156773E+00 -0.2597082E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2831634E+00  0.1987999E+01  0.1147390E+00 -0.2588754E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2811328E+00  0.1985347E+01  0.1132343E+00 -0.2573202E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2785235E+00  0.1981502E+01  0.1112022E+00 -0.2553613E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2770738E+00  0.1974345E+01  0.1088026E+00 -0.2548173E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2770551E+00  0.1963479E+01  0.1060203E+00 -0.2559673E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2755167E+00  0.1952341E+01  0.1025899E+00 -0.2557045E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2700785E+00  0.1943623E+01  0.9837600E-01 -0.2515244E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2644175E+00  0.1933463E+01  0.9380692E-01 -0.2472183E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2592523E+00  0.1921180E+01  0.8899043E-01 -0.2435004E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2495764E+00  0.1911587E+01  0.8341660E-01 -0.2352234E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2403473E+00  0.1899090E+01  0.7749476E-01 -0.2275113E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2274292E+00  0.1887788E+01  0.7089180E-01 -0.2160981E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2067793E+00  0.1881925E+01  0.6330206E-01 -0.1968516E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1689438E+00  0.1891698E+01  0.5328866E-01 -0.1603195E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3832582E-01  0.2561736E+01  0.3206112E-01 -0.2099888E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.7090571E-01 -0.1829422E+01  0.1813428E-01  0.6854755E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1547542E+00 -0.1611254E+01  0.6259354E-02  0.1546276E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2782818E+00 -0.1549881E+01 -0.5819791E-02  0.2782210E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3089553E+00 -0.1520556E+01 -0.1551557E-01  0.3085654E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3255658E+00 -0.1495703E+01 -0.2442476E-01  0.3246483E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3352596E+00 -0.1473926E+01 -0.3242593E-01  0.3336879E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3419733E+00 -0.1454057E+01 -0.3983101E-01  0.3396457E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3495423E+00 -0.1436511E+01 -0.4679752E-01  0.3463955E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3528754E+00 -0.1420124E+01 -0.5296762E-01  0.3488774E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3567756E+00 -0.1406008E+01 -0.5852678E-01  0.3519424E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3606220E+00 -0.1393957E+01 -0.6344045E-01  0.3549979E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3607323E+00 -0.1382547E+01 -0.6750705E-01  0.3543594E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3594578E+00 -0.1372451E+01 -0.7083005E-01  0.3524103E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3597473E+00 -0.1364765E+01 -0.7359589E-01  0.3521389E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3612187E+00 -0.1359566E+01 -0.7573405E-01  0.3531902E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3621594E+00 -0.1356126E+01 -0.7714926E-01  0.3538466E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3622526E+00 -0.1354244E+01 -0.7783487E-01  0.3537919E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3614032E+00 -0.1353893E+01 -0.7777648E-01  0.3529350E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3596780E+00 -0.1355091E+01 -0.7698428E-01  0.3513427E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3573999E+00 -0.1357944E+01 -0.7550020E-01  0.3493342E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3564010E+00 -0.1363015E+01 -0.7352163E-01  0.3487352E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3569877E+00 -0.1370130E+01 -0.7115573E-01  0.3498244E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3560550E+00 -0.1378443E+01 -0.6806663E-01  0.3494883E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3510837E+00 -0.1387681E+01 -0.6393010E-01  0.3452140E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3459012E+00 -0.1398754E+01 -0.5921669E-01  0.3407947E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3412565E+00 -0.1411757E+01 -0.5404476E-01  0.3369498E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3319891E+00 -0.1426010E+01 -0.4789979E-01  0.3285154E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3233114E+00 -0.1441740E+01 -0.4160950E-01  0.3206227E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3109109E+00 -0.1459105E+01 -0.3465392E-01  0.3089736E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2906361E+00 -0.1479298E+01 -0.2655557E-01  0.2894203E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2529264E+00 -0.1503940E+01 -0.1689706E-01  0.2523614E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1120415E+00 -0.1607224E+01  0.4080505E-02  0.1119672E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3143007E-01 -0.2357150E+01  0.2224564E-01  0.2220316E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7639695E-01  0.2157675E+01  0.4230593E-01 -0.6361370E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1994402E+00  0.1938883E+01  0.7176482E-01 -0.1860812E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2306935E+00  0.1931169E+01  0.8134773E-01 -0.2158750E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2477086E+00  0.1933071E+01  0.8778836E-01 -0.2316306E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2577718E+00  0.1939794E+01  0.9297328E-01 -0.2404210E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2647481E+00  0.1947452E+01  0.9737758E-01 -0.2461893E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2724648E+00  0.1953258E+01  0.1016854E+00 -0.2527789E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2759072E+00  0.1961290E+01  0.1050227E+00 -0.2551373E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2798681E+00  0.1967841E+01  0.1082234E+00 -0.2580966E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2837204E+00  0.1973126E+01  0.1110945E+00 -0.2610657E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2838112E+00  0.1980117E+01  0.1129528E+00 -0.2603660E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2824655E+00  0.1986825E+01  0.1141532E+00 -0.2583715E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2825813E+00  0.1990382E+01  0.1151186E+00 -0.2580696E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2838164E+00  0.1991211E+01  0.1158365E+00 -0.2591017E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2844949E+00  0.1990934E+01  0.1160416E+00 -0.2597531E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2836172E+00  0.1989745E+01  0.1153756E+00 -0.2590892E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2824790E+00  0.1987901E+01  0.1144365E+00 -0.2582608E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2804627E+00  0.1985244E+01  0.1129380E+00 -0.2567184E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2778659E+00  0.1981392E+01  0.1109117E+00 -0.2547705E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2763959E+00  0.1974258E+01  0.1085142E+00 -0.2542034E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2763165E+00  0.1963464E+01  0.1057336E+00 -0.2552865E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2747530E+00  0.1952373E+01  0.1023136E+00 -0.2549925E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2693807E+00  0.1943599E+01  0.9811573E-01 -0.2508770E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2637547E+00  0.1933432E+01  0.9356418E-01 -0.2466014E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2585620E+00  0.1921187E+01  0.8875523E-01 -0.2428514E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2489860E+00  0.1911524E+01  0.8320446E-01 -0.2346722E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2397396E+00  0.1899073E+01  0.7729489E-01 -0.2269374E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2268617E+00  0.1887783E+01  0.7071382E-01 -0.2155592E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2063307E+00  0.1881839E+01  0.6314790E-01 -0.1964299E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1685509E+00  0.1891656E+01  0.5315792E-01 -0.1599489E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3831594E-01  0.2558955E+01  0.3199436E-01 -0.2108250E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.7072239E-01 -0.1829482E+01  0.1809154E-01  0.6836924E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1544859E+00 -0.1611236E+01  0.6245666E-02  0.1543596E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2775979E+00 -0.1549911E+01 -0.5797258E-02  0.2775374E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3082313E+00 -0.1520592E+01 -0.1546795E-01  0.3078430E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3247266E+00 -0.1495741E+01 -0.2434948E-01  0.3238124E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3343931E+00 -0.1473961E+01 -0.3233040E-01  0.3328265E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3411297E+00 -0.1454097E+01 -0.3971918E-01  0.3388095E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3486046E+00 -0.1436537E+01 -0.4666278E-01  0.3454674E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3519677E+00 -0.1420162E+01 -0.5281821E-01  0.3479820E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3558401E+00 -0.1406039E+01 -0.5836225E-01  0.3510213E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3596261E+00 -0.1393970E+01 -0.6326065E-01  0.3540184E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3597665E+00 -0.1382563E+01 -0.6732082E-01  0.3534117E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3585563E+00 -0.1372491E+01 -0.7063869E-01  0.3515292E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3588694E+00 -0.1364814E+01 -0.7339904E-01  0.3512831E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3603306E+00 -0.1359615E+01 -0.7553081E-01  0.3523254E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3612615E+00 -0.1356163E+01 -0.7694482E-01  0.3529722E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3613520E+00 -0.1354282E+01 -0.7762807E-01  0.3529152E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3605080E+00 -0.1353935E+01 -0.7756902E-01  0.3520640E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3587961E+00 -0.1355137E+01 -0.7677924E-01  0.3504848E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3565316E+00 -0.1357987E+01 -0.7530183E-01  0.3484888E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3555102E+00 -0.1363043E+01 -0.7332832E-01  0.3478656E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3560307E+00 -0.1370145E+01 -0.7095969E-01  0.3488876E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3550680E+00 -0.1378463E+01 -0.6787111E-01  0.3485209E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3501638E+00 -0.1387703E+01 -0.6375494E-01  0.3443109E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3450139E+00 -0.1398789E+01 -0.5905282E-01  0.3399225E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3403394E+00 -0.1411782E+01 -0.5389093E-01  0.3360456E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3311741E+00 -0.1426042E+01 -0.4777154E-01  0.3277105E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3224749E+00 -0.1441769E+01 -0.4149260E-01  0.3197944E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3101126E+00 -0.1459139E+01 -0.3455456E-01  0.3081814E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2899578E+00 -0.1479317E+01 -0.2648809E-01  0.2887454E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2523010E+00 -0.1503955E+01 -0.1685167E-01  0.2517376E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1118752E+00 -0.1607066E+01  0.4056810E-02  0.1118017E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3134196E-01 -0.2357490E+01  0.2219079E-01  0.2213339E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7633734E-01  0.2156932E+01  0.4222571E-01 -0.6359543E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1989762E+00  0.1938855E+01  0.7159266E-01 -0.1856503E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2301865E+00  0.1931109E+01  0.8115608E-01 -0.2154055E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2470865E+00  0.1933063E+01  0.8756613E-01 -0.2310496E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2571187E+00  0.1939768E+01  0.9273149E-01 -0.2398143E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2641175E+00  0.1947407E+01  0.9713463E-01 -0.2456073E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2717398E+00  0.1953262E+01  0.1014158E+00 -0.2521059E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2752121E+00  0.1961263E+01  0.1047512E+00 -0.2544974E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2791440E+00  0.1967823E+01  0.1079388E+00 -0.2574308E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2829360E+00  0.1973143E+01  0.1107917E+00 -0.2603420E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2830551E+00  0.1980110E+01  0.1126501E+00 -0.2596731E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2817740E+00  0.1986754E+01  0.1138554E+00 -0.2577470E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2819125E+00  0.1990281E+01  0.1148202E+00 -0.2574704E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2831372E+00  0.1991112E+01  0.1155337E+00 -0.2584930E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2838079E+00  0.1990851E+01  0.1157399E+00 -0.2591355E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2824887E+00  0.1989578E+01  0.1148733E+00 -0.2580775E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2813613E+00  0.1987732E+01  0.1139403E+00 -0.2572581E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2793663E+00  0.1985055E+01  0.1124481E+00 -0.2557361E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2767923E+00  0.1981181E+01  0.1104295E+00 -0.2538095E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2752874E+00  0.1974107E+01  0.1080407E+00 -0.2532002E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2751066E+00  0.1963433E+01  0.1052628E+00 -0.2541720E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2734996E+00  0.1952401E+01  0.1018539E+00 -0.2538263E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2682357E+00  0.1943555E+01  0.9768767E-01 -0.2498150E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2626654E+00  0.1933358E+01  0.9315964E-01 -0.2455898E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2574287E+00  0.1921184E+01  0.8836541E-01 -0.2417873E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2480203E+00  0.1911387E+01  0.8284960E-01 -0.2337734E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2387491E+00  0.1899017E+01  0.7696304E-01 -0.2260040E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2259445E+00  0.1887730E+01  0.7041650E-01 -0.2146915E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2055816E+00  0.1881685E+01  0.6288841E-01 -0.1957265E+00
