 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3013237E+00 -0.1403456E+01 -0.5018857E-01  0.2971146E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2851570E+00 -0.1421207E+01 -0.4249746E-01  0.2819725E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2663430E+00 -0.1441358E+01 -0.3437878E-01  0.2641149E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2363621E+00 -0.1466082E+01 -0.2470541E-01  0.2350674E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1839861E+00 -0.1503612E+01 -0.1235173E-01  0.1835710E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1061006E+00 -0.1602763E+01  0.3391091E-02  0.1060464E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3445936E-01 -0.2208842E+01  0.2052492E-01  0.2767987E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6160668E-01  0.2252840E+01  0.3883565E-01 -0.4782442E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1312764E+00  0.2020710E+01  0.5709047E-01 -0.1182124E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1780172E+00  0.1976884E+01  0.7032014E-01 -0.1635396E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2045739E+00  0.1969132E+01  0.7935104E-01 -0.1885574E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2209861E+00  0.1972015E+01  0.8630401E-01 -0.2034367E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2352645E+00  0.1975060E+01  0.9253947E-01 -0.2163004E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2438148E+00  0.1982112E+01  0.9748097E-01 -0.2234796E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2506173E+00  0.1989409E+01  0.1018742E+00 -0.2289775E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2568918E+00  0.1995873E+01  0.1059398E+00 -0.2340303E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2581294E+00  0.2005628E+01  0.1087390E+00 -0.2341081E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2596956E+00  0.2012595E+01  0.1110370E+00 -0.2347607E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2624578E+00  0.2015902E+01  0.1130021E+00 -0.2368852E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2653246E+00  0.2017174E+01  0.1145408E+00 -0.2393273E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2680564E+00  0.2016688E+01  0.1156026E+00 -0.2418475E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2695149E+00  0.2015630E+01  0.1159743E+00 -0.2432864E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2688941E+00  0.2014164E+01  0.1153512E+00 -0.2428953E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2674808E+00  0.2012526E+01  0.1143490E+00 -0.2418063E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2647084E+00  0.2010549E+01  0.1126906E+00 -0.2395232E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2606403E+00  0.2008135E+01  0.1103891E+00 -0.2361093E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2564256E+00  0.2003713E+01  0.1075757E+00 -0.2327693E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2523161E+00  0.1996916E+01  0.1042926E+00 -0.2297530E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2492822E+00  0.1986130E+01  0.1005842E+00 -0.2280886E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2463823E+00  0.1972441E+01  0.9631900E-01 -0.2267750E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2384473E+00  0.1963001E+01  0.9114080E-01 -0.2203417E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2299008E+00  0.1952134E+01  0.8556031E-01 -0.2133865E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2194489E+00  0.1941360E+01  0.7947148E-01 -0.2045534E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2030675E+00  0.1935666E+01  0.7246013E-01 -0.1896996E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1838425E+00  0.1930604E+01  0.6472992E-01 -0.1720701E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1537866E+00  0.1941048E+01  0.5564777E-01 -0.1433655E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1024234E+00  0.2015133E+01  0.4402762E-01 -0.9247770E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3364010E-01  0.2659501E+01  0.2980604E-01 -0.1559667E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6455939E-01 -0.1826009E+01  0.1629810E-01  0.6246829E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1380960E+00 -0.1600431E+01  0.4091782E-02  0.1380354E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2088355E+00 -0.1535861E+01 -0.7294263E-02  0.2087081E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2549091E+00 -0.1501403E+01 -0.1767470E-01  0.2542956E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2808854E+00 -0.1474430E+01 -0.2702597E-01  0.2795822E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2968411E+00 -0.1450816E+01 -0.3552984E-01  0.2947071E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3107235E+00 -0.1430139E+01 -0.4356151E-01  0.3076548E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3190632E+00 -0.1410876E+01 -0.5080739E-01  0.3149920E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3256890E+00 -0.1393770E+01 -0.5735478E-01  0.3205990E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3317726E+00 -0.1379099E+01 -0.6321117E-01  0.3256953E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3329614E+00 -0.1364542E+01 -0.6818869E-01  0.3259043E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3346156E+00 -0.1352170E+01 -0.7257445E-01  0.3266505E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3375638E+00 -0.1342605E+01 -0.7636219E-01  0.3288132E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3406497E+00 -0.1335524E+01 -0.7940802E-01  0.3312651E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3436272E+00 -0.1330718E+01 -0.8170733E-01  0.3337717E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3453697E+00 -0.1327428E+01 -0.8322490E-01  0.3351922E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3457676E+00 -0.1325604E+01 -0.8393258E-01  0.3354259E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3446586E+00 -0.1325173E+01 -0.8380744E-01  0.3343140E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3421767E+00 -0.1326233E+01 -0.8285201E-01  0.3319946E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3383899E+00 -0.1328806E+01 -0.8109036E-01  0.3285302E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3345016E+00 -0.1333519E+01 -0.7862700E-01  0.3251294E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3307765E+00 -0.1340531E+01 -0.7549515E-01  0.3220459E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3282722E+00 -0.1350033E+01 -0.7188312E-01  0.3203053E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3260247E+00 -0.1361403E+01 -0.6776951E-01  0.3189034E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3185489E+00 -0.1373366E+01 -0.6248334E-01  0.3123608E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3104886E+00 -0.1387431E+01 -0.5661443E-01  0.3052834E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3005041E+00 -0.1403479E+01 -0.5004541E-01  0.2963076E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2844533E+00 -0.1421235E+01 -0.4238483E-01  0.2812778E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2656465E+00 -0.1441395E+01 -0.3427916E-01  0.2634255E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2357222E+00 -0.1466123E+01 -0.2462882E-01  0.2344320E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1835504E+00 -0.1503637E+01 -0.1231781E-01  0.1831367E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1058756E+00 -0.1602725E+01  0.3379906E-02  0.1058216E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3436973E-01 -0.2209163E+01  0.2048039E-01  0.2760131E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6150640E-01  0.2252403E+01  0.3875158E-01 -0.4776350E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1309877E+00  0.2020625E+01  0.5695494E-01 -0.1179572E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1775440E+00  0.1976914E+01  0.7013801E-01 -0.1631028E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2040486E+00  0.1969136E+01  0.7914808E-01 -0.1880729E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2204598E+00  0.1971959E+01  0.8608712E-01 -0.2029570E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2346291E+00  0.1975067E+01  0.9229089E-01 -0.2157156E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2431852E+00  0.1982098E+01  0.9722618E-01 -0.2229038E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2499702E+00  0.1989387E+01  0.1016061E+00 -0.2283884E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2561824E+00  0.1995880E+01  0.1056489E+00 -0.2333832E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2574712E+00  0.2005581E+01  0.1084507E+00 -0.2335163E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2590711E+00  0.2012502E+01  0.1107482E+00 -0.2342065E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2618272E+00  0.2015805E+01  0.1127077E+00 -0.2363270E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2646747E+00  0.2017106E+01  0.1142442E+00 -0.2387488E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2673727E+00  0.2016639E+01  0.1152959E+00 -0.2412364E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2688091E+00  0.2015602E+01  0.1156639E+00 -0.2426524E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2677330E+00  0.2014104E+01  0.1148387E+00 -0.2418533E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2663376E+00  0.2012454E+01  0.1138429E+00 -0.2407810E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2636048E+00  0.2010435E+01  0.1121936E+00 -0.2385373E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2595959E+00  0.2007961E+01  0.1099057E+00 -0.2351824E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2554220E+00  0.2003506E+01  0.1071068E+00 -0.2318804E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2513258E+00  0.1996721E+01  0.1038385E+00 -0.2288717E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2482387E+00  0.1986021E+01  0.1001383E+00 -0.2271448E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2452656E+00  0.1972462E+01  0.9588702E-01 -0.2257452E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2374426E+00  0.1962936E+01  0.9074259E-01 -0.2194191E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2289273E+00  0.1952084E+01  0.8518760E-01 -0.2124872E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2184730E+00  0.1941367E+01  0.7911935E-01 -0.2036432E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2022826E+00  0.1935516E+01  0.7215164E-01 -0.1889772E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1830740E+00  0.1930564E+01  0.6445239E-01 -0.1713534E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1531216E+00  0.1941030E+01  0.5540446E-01 -0.1427465E+00
