 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1926263E+00 -0.1476842E+01 -0.1807141E-01  0.1917767E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1943059E+00 -0.1478020E+01 -0.1800120E-01  0.1934702E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1954872E+00 -0.1480526E+01 -0.1762268E-01  0.1946913E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1967722E+00 -0.1484299E+01 -0.1699912E-01  0.1960365E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1986848E+00 -0.1489260E+01 -0.1618200E-01  0.1980247E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2006088E+00 -0.1495601E+01 -0.1507055E-01  0.2000419E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2020662E+00 -0.1503341E+01 -0.1362019E-01  0.2016067E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2029727E+00 -0.1512320E+01 -0.1186235E-01  0.2026257E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2034201E+00 -0.1522563E+01 -0.9807766E-02  0.2031835E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2039067E+00 -0.1534446E+01 -0.7410543E-02  0.2037720E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2048456E+00 -0.1548196E+01 -0.4629264E-02  0.2047933E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2057738E+00 -0.1563672E+01 -0.1466006E-02  0.2057686E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2059517E+00 -0.1580714E+01  0.2042557E-02  0.2059416E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2073179E+00 -0.1600103E+01  0.6074965E-02  0.2072289E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2079625E+00 -0.1621413E+01  0.1052198E-01  0.2076961E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2068299E+00 -0.1645297E+01  0.1539481E-01  0.2062562E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2055525E+00 -0.1673681E+01  0.2111098E-01  0.2044656E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2001308E+00 -0.1710595E+01  0.2788689E-01  0.1981784E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1597816E+00 -0.1776114E+01  0.3257594E-01  0.1564256E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1199005E+00 -0.1846329E+01  0.3262004E-01  0.1153779E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6806894E-01 -0.2019485E+01  0.2952727E-01  0.6133123E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4378874E-01  0.2043656E+01  0.1994289E-01 -0.3898378E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7168591E-01  0.1852339E+01  0.1991707E-01 -0.6886349E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.8650652E-01  0.1823236E+01  0.2160648E-01 -0.8376478E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9693418E-01  0.1817868E+01  0.2370678E-01 -0.9399056E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1041448E+00  0.1822786E+01  0.2596658E-01 -0.1008557E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1093509E+00  0.1833158E+01  0.2836145E-01 -0.1056089E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1149570E+00  0.1840258E+01  0.3060297E-01 -0.1108087E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1187371E+00  0.1851568E+01  0.3290166E-01 -0.1140876E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1222931E+00  0.1861709E+01  0.3507686E-01 -0.1171546E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1263282E+00  0.1868563E+01  0.3706286E-01 -0.1207690E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1300312E+00  0.1875483E+01  0.3900858E-01 -0.1240421E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1329608E+00  0.1883819E+01  0.4094341E-01 -0.1264998E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1351397E+00  0.1893240E+01  0.4282381E-01 -0.1281752E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1368435E+00  0.1902580E+01  0.4457402E-01 -0.1293804E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1385186E+00  0.1910386E+01  0.4614054E-01 -0.1306080E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1408579E+00  0.1915435E+01  0.4758982E-01 -0.1325751E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1431936E+00  0.1919511E+01  0.4892780E-01 -0.1345752E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1450734E+00  0.1923704E+01  0.5014136E-01 -0.1361328E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1463949E+00  0.1927943E+01  0.5118003E-01 -0.1371571E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1472373E+00  0.1932095E+01  0.5204685E-01 -0.1377314E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1480986E+00  0.1935748E+01  0.5285700E-01 -0.1383449E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1493935E+00  0.1938773E+01  0.5374104E-01 -0.1393927E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1506595E+00  0.1941906E+01  0.5463661E-01 -0.1404034E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1511484E+00  0.1945905E+01  0.5537686E-01 -0.1406387E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1527903E+00  0.1949096E+01  0.5643178E-01 -0.1419871E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1536845E+00  0.1953856E+01  0.5744117E-01 -0.1425463E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1527801E+00  0.1962300E+01  0.5829759E-01 -0.1412202E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1517437E+00  0.1973707E+01  0.5949828E-01 -0.1395926E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1466032E+00  0.1995618E+01  0.6042372E-01 -0.1335720E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1062856E+00  0.2088154E+01  0.5256732E-01 -0.9237592E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6672179E-01  0.2260623E+01  0.4246195E-01 -0.5146630E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2895728E-01 -0.3049620E+01  0.2883489E-01  0.2659513E-02
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1034879E+00 -0.1620067E+01  0.5096821E-02  0.1033623E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1334760E+00 -0.1557845E+01 -0.1728648E-02  0.1334648E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1485810E+00 -0.1534487E+01 -0.5393649E-02  0.1484831E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1590149E+00 -0.1519265E+01 -0.8190696E-02  0.1588038E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1660567E+00 -0.1508467E+01 -0.1034348E-01  0.1657343E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1709741E+00 -0.1500561E+01 -0.1199860E-01  0.1705526E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1763217E+00 -0.1493026E+01 -0.1369870E-01  0.1757887E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1797340E+00 -0.1487690E+01 -0.1491991E-01  0.1791137E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1829188E+00 -0.1483304E+01 -0.1598354E-01  0.1822191E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1866378E+00 -0.1479541E+01 -0.1700812E-01  0.1858612E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1899838E+00 -0.1477306E+01 -0.1773578E-01  0.1891542E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1924772E+00 -0.1476845E+01 -0.1805694E-01  0.1916284E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1941540E+00 -0.1478020E+01 -0.1798711E-01  0.1933190E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1953362E+00 -0.1480529E+01 -0.1760847E-01  0.1945409E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1966218E+00 -0.1484298E+01 -0.1698624E-01  0.1958867E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1985315E+00 -0.1489261E+01 -0.1616950E-01  0.1978720E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2004524E+00 -0.1495606E+01 -0.1505789E-01  0.1998860E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2019107E+00 -0.1503339E+01 -0.1361011E-01  0.2014515E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2028211E+00 -0.1512321E+01 -0.1185336E-01  0.2024744E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2032750E+00 -0.1522570E+01 -0.9799488E-02  0.2030387E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2037663E+00 -0.1534454E+01 -0.7403687E-02  0.2036318E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2047040E+00 -0.1548205E+01 -0.4624134E-02  0.2046517E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2056292E+00 -0.1563677E+01 -0.1463829E-02  0.2056239E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2058169E+00 -0.1580723E+01  0.2043102E-02  0.2058067E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2071768E+00 -0.1600109E+01  0.6071987E-02  0.2070878E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2078246E+00 -0.1621419E+01  0.1051612E-01  0.2075583E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2066958E+00 -0.1645309E+01  0.1538721E-01  0.2061223E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2054256E+00 -0.1673686E+01  0.2109886E-01  0.2043393E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2000135E+00 -0.1710600E+01  0.2787157E-01  0.1980620E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1596900E+00 -0.1776107E+01  0.3255617E-01  0.1563361E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1198130E+00 -0.1846339E+01  0.3259743E-01  0.1152934E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6799270E-01 -0.2019651E+01  0.2950433E-01  0.6125767E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4376348E-01  0.2043627E+01  0.1993026E-01 -0.3896186E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.7165179E-01  0.1852247E+01  0.1990123E-01 -0.6883255E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.8645313E-01  0.1823224E+01  0.2159213E-01 -0.8371335E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.9688006E-01  0.1817815E+01  0.2368858E-01 -0.9393932E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1040788E+00  0.1822773E+01  0.2594881E-01 -0.1007921E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1092874E+00  0.1833121E+01  0.2834115E-01 -0.1055486E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1148774E+00  0.1840253E+01  0.3058132E-01 -0.1107321E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1186599E+00  0.1851547E+01  0.3287796E-01 -0.1140141E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1222147E+00  0.1861681E+01  0.3505113E-01 -0.1170805E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1262404E+00  0.1868558E+01  0.3703650E-01 -0.1206853E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1299335E+00  0.1875500E+01  0.3898148E-01 -0.1239482E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1328554E+00  0.1883846E+01  0.4091439E-01 -0.1263985E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1350319E+00  0.1893270E+01  0.4279353E-01 -0.1280716E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1367356E+00  0.1902596E+01  0.4454090E-01 -0.1292777E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1382075E+00  0.1910418E+01  0.4604114E-01 -0.1303132E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1405369E+00  0.1915466E+01  0.4748544E-01 -0.1322716E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1428631E+00  0.1919561E+01  0.4882160E-01 -0.1342621E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1447439E+00  0.1923734E+01  0.5003161E-01 -0.1358221E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1460757E+00  0.1927954E+01  0.5106989E-01 -0.1368575E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1469356E+00  0.1932083E+01  0.5193859E-01 -0.1374498E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1478088E+00  0.1935726E+01  0.5275057E-01 -0.1380754E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1490992E+00  0.1938752E+01  0.5363233E-01 -0.1391192E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1503535E+00  0.1941896E+01  0.5452422E-01 -0.1401188E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1508703E+00  0.1945865E+01  0.5526930E-01 -0.1403821E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1524922E+00  0.1949071E+01  0.5631801E-01 -0.1417115E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1533828E+00  0.1953840E+01  0.5732602E-01 -0.1422674E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1525063E+00  0.1962250E+01  0.5818605E-01 -0.1409700E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1514826E+00  0.1973641E+01  0.5938682E-01 -0.1393563E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1463560E+00  0.1995538E+01  0.6031119E-01 -0.1333515E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1061124E+00  0.2087993E+01  0.5246682E-01 -0.9223379E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.6658707E-01  0.2260587E+01  0.4237441E-01 -0.5136387E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2888608E-01 -0.3046232E+01  0.2875484E-01  0.2750428E-02
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1032653E+00 -0.1620093E+01  0.5088591E-02  0.1031399E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1332415E+00 -0.1557778E+01 -0.1734587E-02  0.1332302E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1482879E+00 -0.1534472E+01 -0.5385257E-02  0.1481901E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1587032E+00 -0.1519248E+01 -0.8177266E-02  0.1584924E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1657267E+00 -0.1508458E+01 -0.1032445E-01  0.1654048E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1706545E+00 -0.1500536E+01 -0.1198040E-01  0.1702334E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1759536E+00 -0.1493032E+01 -0.1366916E-01  0.1754218E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1793762E+00 -0.1487687E+01 -0.1489068E-01  0.1787570E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1825600E+00 -0.1483292E+01 -0.1595435E-01  0.1818615E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1862507E+00 -0.1479546E+01 -0.1697182E-01  0.1854758E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1895659E+00 -0.1477324E+01 -0.1769344E-01  0.1887384E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1920401E+00 -0.1476867E+01 -0.1801166E-01  0.1911935E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1937114E+00 -0.1478038E+01 -0.1794267E-01  0.1928786E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1948957E+00 -0.1480531E+01 -0.1756854E-01  0.1941023E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1961825E+00 -0.1484301E+01 -0.1694772E-01  0.1954491E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1980839E+00 -0.1489257E+01 -0.1613384E-01  0.1974258E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1999964E+00 -0.1495601E+01 -0.1502461E-01  0.1994313E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2014559E+00 -0.1503340E+01 -0.1357917E-01  0.2009977E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2023781E+00 -0.1512324E+01 -0.1182681E-01  0.2020322E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2028503E+00 -0.1522585E+01 -0.9775968E-02  0.2026146E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2033539E+00 -0.1534476E+01 -0.7384206E-02  0.2032198E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2042871E+00 -0.1548228E+01 -0.4610036E-02  0.2042350E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2052032E+00 -0.1563692E+01 -0.1457896E-02  0.2051980E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2054185E+00 -0.1580746E+01  0.2043742E-02  0.2054083E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2067580E+00 -0.1600124E+01  0.6062891E-02  0.2066691E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2074026E+00 -0.1621434E+01  0.1049790E-01  0.2071367E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2063023E+00 -0.1645329E+01  0.1536201E-01  0.2057296E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2050460E+00 -0.1673700E+01  0.2106283E-01  0.2039613E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1996492E+00 -0.1710623E+01  0.2782543E-01  0.1977007E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1594014E+00 -0.1776056E+01  0.3248947E-01  0.1560553E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1195630E+00 -0.1846365E+01  0.3253236E-01  0.1150519E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6775383E-01 -0.2020177E+01  0.2943280E-01  0.6102698E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4367534E-01  0.2043725E+01  0.1989394E-01 -0.3888144E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.7155018E-01  0.1852022E+01  0.1985758E-01 -0.6873940E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.8629532E-01  0.1823149E+01  0.2154644E-01 -0.8356215E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.9670275E-01  0.1817730E+01  0.2363719E-01 -0.9376942E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1038824E+00  0.1822710E+01  0.2589348E-01 -0.1006035E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1090999E+00  0.1832988E+01  0.2827848E-01 -0.1053713E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1146443E+00  0.1840236E+01  0.3051730E-01 -0.1105080E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1184343E+00  0.1851475E+01  0.3280728E-01 -0.1137997E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1219862E+00  0.1861592E+01  0.3497517E-01 -0.1168647E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1259860E+00  0.1868536E+01  0.3695926E-01 -0.1204429E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1296488E+00  0.1875543E+01  0.3890128E-01 -0.1236750E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1325512E+00  0.1883915E+01  0.4082938E-01 -0.1261063E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1347205E+00  0.1893339E+01  0.4270355E-01 -0.1277733E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1364250E+00  0.1902647E+01  0.4444638E-01 -0.1289818E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1376884E+00  0.1910463E+01  0.4587407E-01 -0.1298217E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1400017E+00  0.1915528E+01  0.4731277E-01 -0.1317649E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1423125E+00  0.1919636E+01  0.4864357E-01 -0.1337410E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1441937E+00  0.1923792E+01  0.4984926E-01 -0.1353029E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1455426E+00  0.1927984E+01  0.5088768E-01 -0.1363565E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1464319E+00  0.1932076E+01  0.5175957E-01 -0.1369790E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1473242E+00  0.1935691E+01  0.5257282E-01 -0.1376246E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1486065E+00  0.1938725E+01  0.5345130E-01 -0.1386609E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1498433E+00  0.1941873E+01  0.5433598E-01 -0.1396446E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1504062E+00  0.1945790E+01  0.5508878E-01 -0.1399545E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1519924E+00  0.1949028E+01  0.5612740E-01 -0.1412494E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1528784E+00  0.1953810E+01  0.5713339E-01 -0.1418012E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1520472E+00  0.1962169E+01  0.5799959E-01 -0.1405504E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1510423E+00  0.1973547E+01  0.5920104E-01 -0.1389569E+00
