 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1913183E+00 -0.1529716E+01 -0.7857197E-02  0.1911569E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1910708E+00 -0.1545813E+01 -0.4772996E-02  0.1910112E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1902473E+00 -0.1563859E+01 -0.1319762E-02  0.1902427E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1888507E+00 -0.1584044E+01  0.2501761E-02  0.1888341E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1874198E+00 -0.1606897E+01  0.6764464E-02  0.1872977E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1831196E+00 -0.1632290E+01  0.1125363E-01  0.1827734E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1755130E+00 -0.1662334E+01  0.1604370E-01  0.1747782E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1611968E+00 -0.1700387E+01  0.2083121E-01  0.1598452E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1336759E+00 -0.1752150E+01  0.2410993E-01  0.1314837E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9764829E-01 -0.1829567E+01  0.2498743E-01  0.9439712E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5363418E-01 -0.2026578E+01  0.2360785E-01  0.4815905E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2130847E-01  0.2989289E+01  0.2106180E-01 -0.3232837E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4340672E-01  0.2061769E+01  0.2046559E-01 -0.3827928E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.6321333E-01  0.1918189E+01  0.2152080E-01 -0.5943719E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7719386E-01  0.1876872E+01  0.2326000E-01 -0.7360615E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.8640744E-01  0.1870063E+01  0.2547461E-01 -0.8256688E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9461067E-01  0.1867663E+01  0.2767598E-01 -0.9047220E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1007867E+00  0.1872936E+01  0.2999048E-01 -0.9622122E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1058506E+00  0.1880581E+01  0.3226899E-01 -0.1008120E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1108434E+00  0.1886468E+01  0.3441190E-01 -0.1053664E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1158283E+00  0.1890744E+01  0.3642995E-01 -0.1099502E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1191818E+00  0.1899574E+01  0.3848218E-01 -0.1127982E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1205900E+00  0.1913146E+01  0.4048224E-01 -0.1135920E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1217447E+00  0.1925722E+01  0.4230875E-01 -0.1141567E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1230979E+00  0.1935704E+01  0.4392914E-01 -0.1149927E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1249116E+00  0.1941788E+01  0.4528543E-01 -0.1164136E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1273186E+00  0.1945224E+01  0.4656547E-01 -0.1184976E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1300024E+00  0.1947484E+01  0.4782046E-01 -0.1208877E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1328723E+00  0.1948825E+01  0.4904177E-01 -0.1234907E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1356415E+00  0.1949909E+01  0.5020038E-01 -0.1260101E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1367305E+00  0.1953128E+01  0.5101210E-01 -0.1268582E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1366325E+00  0.1957409E+01  0.5151775E-01 -0.1265478E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1366426E+00  0.1961167E+01  0.5199673E-01 -0.1263628E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1367235E+00  0.1964677E+01  0.5247106E-01 -0.1262541E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1362037E+00  0.1969215E+01  0.5284172E-01 -0.1255356E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1350641E+00  0.1974596E+01  0.5306875E-01 -0.1242016E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1338401E+00  0.1980857E+01  0.5335734E-01 -0.1227444E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1297037E+00  0.1992469E+01  0.5308604E-01 -0.1183423E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1222269E+00  0.2012315E+01  0.5222909E-01 -0.1105058E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1079911E+00  0.2050892E+01  0.4987716E-01 -0.9578276E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8067974E-01  0.2146546E+01  0.4392719E-01 -0.6767291E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4660346E-01  0.2421801E+01  0.3504314E-01 -0.3072232E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2825557E-01 -0.2559487E+01  0.2360207E-01  0.1553447E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6798636E-01 -0.1733738E+01  0.1102886E-01  0.6708584E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1023371E+00 -0.1594213E+01  0.2396207E-02  0.1023091E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1236126E+00 -0.1545839E+01 -0.3084751E-02  0.1235741E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1379979E+00 -0.1519583E+01 -0.7064178E-02  0.1378169E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1471819E+00 -0.1503647E+01 -0.9875793E-02  0.1468502E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1553007E+00 -0.1490642E+01 -0.1243476E-01  0.1548021E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1612465E+00 -0.1480993E+01 -0.1446097E-01  0.1605967E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1660145E+00 -0.1473338E+01 -0.1615393E-01  0.1652267E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1707300E+00 -0.1466968E+01 -0.1769480E-01  0.1698105E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1754517E+00 -0.1461982E+01 -0.1905404E-01  0.1744140E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1783911E+00 -0.1459267E+01 -0.1985465E-01  0.1772828E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1792360E+00 -0.1458394E+01 -0.2010418E-01  0.1781049E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1798247E+00 -0.1458735E+01 -0.2010924E-01  0.1786968E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1806608E+00 -0.1460249E+01 -0.1993089E-01  0.1795580E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1821366E+00 -0.1462970E+01 -0.1960115E-01  0.1810788E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1841668E+00 -0.1467433E+01 -0.1900223E-01  0.1831839E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1864658E+00 -0.1473906E+01 -0.1803853E-01  0.1855912E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1889425E+00 -0.1482347E+01 -0.1669002E-01  0.1882039E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1913092E+00 -0.1492590E+01 -0.1494634E-01  0.1907244E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1919979E+00 -0.1503584E+01 -0.1289484E-01  0.1915644E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1915261E+00 -0.1515658E+01 -0.1055497E-01  0.1912351E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1911840E+00 -0.1529720E+01 -0.7850853E-02  0.1910228E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1909373E+00 -0.1545821E+01 -0.4768223E-02  0.1908778E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1901144E+00 -0.1563866E+01 -0.1317555E-02  0.1901099E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1887242E+00 -0.1584047E+01  0.2500665E-02  0.1887076E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1872874E+00 -0.1606908E+01  0.6761841E-02  0.1871653E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1829986E+00 -0.1632302E+01  0.1124842E-01  0.1826525E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1754026E+00 -0.1662345E+01  0.1603547E-01  0.1746681E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1610870E+00 -0.1700407E+01  0.2082023E-01  0.1597358E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1335896E+00 -0.1752171E+01  0.2409715E-01  0.1313983E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9759532E-01 -0.1829562E+01  0.2497346E-01  0.9434602E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5361858E-01 -0.2026460E+01  0.2359533E-01  0.4814782E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2129441E-01  0.2989993E+01  0.2105018E-01 -0.3215874E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4338453E-01  0.2061654E+01  0.2045072E-01 -0.3826207E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.6317724E-01  0.1918145E+01  0.2150593E-01 -0.5940420E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7714017E-01  0.1876884E+01  0.2324467E-01 -0.7355468E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.8635569E-01  0.1870032E+01  0.2545680E-01 -0.8251822E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9454594E-01  0.1867661E+01  0.2765695E-01 -0.9041033E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1007190E+00  0.1872920E+01  0.2996874E-01 -0.9615709E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1057802E+00  0.1880567E+01  0.3224602E-01 -0.1007455E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1107653E+00  0.1886470E+01  0.3438784E-01 -0.1052921E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1157363E+00  0.1890787E+01  0.3640575E-01 -0.1098613E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1190833E+00  0.1899620E+01  0.3845560E-01 -0.1127032E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1204987E+00  0.1913167E+01  0.4045400E-01 -0.1135051E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1216603E+00  0.1925725E+01  0.4227981E-01 -0.1140773E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1230164E+00  0.1935682E+01  0.4389753E-01 -0.1149176E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1246805E+00  0.1941696E+01  0.4519100E-01 -0.1162024E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1270748E+00  0.1945170E+01  0.4646996E-01 -0.1182732E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1297377E+00  0.1947459E+01  0.4771997E-01 -0.1206428E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1325811E+00  0.1948845E+01  0.4893663E-01 -0.1232191E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1353217E+00  0.1949967E+01  0.5008937E-01 -0.1257100E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1364167E+00  0.1953171E+01  0.5090038E-01 -0.1265648E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1363445E+00  0.1957418E+01  0.5141025E-01 -0.1262807E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1363684E+00  0.1961158E+01  0.5189137E-01 -0.1261096E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1364491E+00  0.1964667E+01  0.5236446E-01 -0.1260013E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1359299E+00  0.1969199E+01  0.5273355E-01 -0.1252841E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1348088E+00  0.1974559E+01  0.5296385E-01 -0.1239687E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1335657E+00  0.1980845E+01  0.5324654E-01 -0.1224933E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1294630E+00  0.1992431E+01  0.5298309E-01 -0.1181248E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1220149E+00  0.2012237E+01  0.5212990E-01 -0.1103182E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1077903E+00  0.2050846E+01  0.4978005E-01 -0.9560695E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8053602E-01  0.2146463E+01  0.4384331E-01 -0.6755601E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4654744E-01  0.2421203E+01  0.3498267E-01 -0.3070630E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2817141E-01 -0.2561995E+01  0.2357054E-01  0.1542913E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6781177E-01 -0.1733932E+01  0.1101349E-01  0.6691143E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1021439E+00 -0.1594172E+01  0.2387449E-02  0.1021160E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1233743E+00 -0.1545809E+01 -0.3082429E-02  0.1233357E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1377051E+00 -0.1519599E+01 -0.7047062E-02  0.1375247E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1468994E+00 -0.1503625E+01 -0.9859945E-02  0.1465681E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1549753E+00 -0.1490647E+01 -0.1240780E-01  0.1544778E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1609163E+00 -0.1480991E+01 -0.1443170E-01  0.1602679E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1656811E+00 -0.1473335E+01 -0.1612202E-01  0.1648949E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1703721E+00 -0.1466977E+01 -0.1765622E-01  0.1694548E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1750500E+00 -0.1462002E+01 -0.1900690E-01  0.1740151E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1779738E+00 -0.1459293E+01 -0.1980353E-01  0.1768686E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1788428E+00 -0.1458407E+01 -0.2005778E-01  0.1777145E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1794548E+00 -0.1458744E+01 -0.2006624E-01  0.1783294E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1803051E+00 -0.1460261E+01 -0.1988960E-01  0.1792048E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1817810E+00 -0.1462985E+01 -0.1956009E-01  0.1807256E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1837989E+00 -0.1467449E+01 -0.1896132E-01  0.1828183E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1860774E+00 -0.1473922E+01 -0.1799790E-01  0.1852049E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1885278E+00 -0.1482350E+01 -0.1665290E-01  0.1877909E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1908663E+00 -0.1492579E+01 -0.1491386E-01  0.1902827E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1915615E+00 -0.1503585E+01 -0.1286541E-01  0.1911290E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1911171E+00 -0.1515672E+01 -0.1052979E-01  0.1908268E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1907891E+00 -0.1529747E+01 -0.7829599E-02  0.1906284E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1905428E+00 -0.1545851E+01 -0.4752684E-02  0.1904836E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1897221E+00 -0.1563890E+01 -0.1310268E-02  0.1897176E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1883508E+00 -0.1584076E+01  0.2501216E-02  0.1883342E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1868957E+00 -0.1606918E+01  0.6749499E-02  0.1867738E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1826397E+00 -0.1632323E+01  0.1123006E-01  0.1822942E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1750728E+00 -0.1662366E+01  0.1600900E-01  0.1743393E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1607693E+00 -0.1700442E+01  0.2078469E-01  0.1594201E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1333298E+00 -0.1752230E+01  0.2405806E-01  0.1311413E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9743421E-01 -0.1829572E+01  0.2493315E-01  0.9419004E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5357156E-01 -0.2026165E+01  0.2356042E-01  0.4811257E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2125263E-01  0.2991306E+01  0.2101308E-01 -0.3181983E-02
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4331739E-01  0.2061343E+01  0.2040718E-01 -0.3820920E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.6306932E-01  0.1917979E+01  0.2145932E-01 -0.5930629E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7698110E-01  0.1876895E+01  0.2319757E-01 -0.7340275E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.8620369E-01  0.1869897E+01  0.2540087E-01 -0.8237640E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9435265E-01  0.1867648E+01  0.2759924E-01 -0.9022585E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1005200E+00  0.1872870E+01  0.2990479E-01 -0.9596863E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1055769E+00  0.1880486E+01  0.3217599E-01 -0.1005544E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1105383E+00  0.1886449E+01  0.3431518E-01 -0.1050770E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1154678E+00  0.1890873E+01  0.3633069E-01 -0.1096034E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1187999E+00  0.1899726E+01  0.3837594E-01 -0.1124309E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1202358E+00  0.1913196E+01  0.4036895E-01 -0.1132564E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1214169E+00  0.1925685E+01  0.4219067E-01 -0.1138508E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1227853E+00  0.1935597E+01  0.4380522E-01 -0.1147055E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1242959E+00  0.1941556E+01  0.4503531E-01 -0.1158503E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1266698E+00  0.1945076E+01  0.4631079E-01 -0.1179006E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1292986E+00  0.1947425E+01  0.4755447E-01 -0.1202361E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1320972E+00  0.1948879E+01  0.4876220E-01 -0.1227677E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1347907E+00  0.1950066E+01  0.4990515E-01 -0.1252118E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1358948E+00  0.1953248E+01  0.5071545E-01 -0.1260767E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1358663E+00  0.1957437E+01  0.5123236E-01 -0.1258367E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1359121E+00  0.1961147E+01  0.5171629E-01 -0.1256882E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1359920E+00  0.1964648E+01  0.5218670E-01 -0.1255802E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1354730E+00  0.1969170E+01  0.5255263E-01 -0.1248645E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1343838E+00  0.1974495E+01  0.5278895E-01 -0.1235813E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1331086E+00  0.1980821E+01  0.5306133E-01 -0.1220754E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1290587E+00  0.1992363E+01  0.5280958E-01 -0.1177595E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1216633E+00  0.2012108E+01  0.5196549E-01 -0.1100070E+00
