 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6056792E+00 -0.9295275E+00 -0.3623250E+00  0.4853533E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6080498E+00 -0.9121537E+00 -0.3721533E+00  0.4808602E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6112853E+00 -0.9004943E+00 -0.3797443E+00  0.4790240E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6141926E+00 -0.8935246E+00 -0.3848956E+00  0.4786313E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6151099E+00 -0.8895426E+00 -0.3873761E+00  0.4778074E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6137934E+00 -0.8882505E+00 -0.3871628E+00  0.4762849E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6103705E+00 -0.8897700E+00 -0.3842836E+00  0.4742133E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6068746E+00 -0.8957182E+00 -0.3792713E+00  0.4737616E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6044041E+00 -0.9068122E+00 -0.3724697E+00  0.4759943E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6014245E+00 -0.9217259E+00 -0.3635287E+00  0.4791225E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5938637E+00 -0.9380348E+00 -0.3511955E+00  0.4788902E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5772460E+00 -0.9539068E+00 -0.3339373E+00  0.4708491E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5601739E+00 -0.9739301E+00 -0.3148476E+00  0.4633204E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5406712E+00 -0.9971945E+00 -0.2934012E+00  0.4541378E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5131948E+00 -0.1022181E+01 -0.2676345E+00  0.4378821E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4837673E+00 -0.1050970E+01 -0.2403013E+00  0.4198643E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4433326E+00 -0.1082411E+01 -0.2080121E+00  0.3915032E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3830090E+00 -0.1117710E+01 -0.1676592E+00  0.3443635E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2909143E+00 -0.1161480E+01 -0.1157787E+00  0.2668828E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1543086E+00 -0.1267796E+01 -0.4604344E-01  0.1472791E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4059913E-01 -0.2261283E+01  0.2585809E-01  0.3129934E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1246349E+00  0.2481333E+01  0.9844078E-01 -0.7644136E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2438162E+00  0.2336339E+01  0.1689473E+00 -0.1757930E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3217326E+00  0.2319365E+01  0.2189683E+00 -0.2357218E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3729775E+00  0.2325206E+01  0.2554369E+00 -0.2717797E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4067954E+00  0.2341273E+01  0.2833237E+00 -0.2919078E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4311984E+00  0.2360066E+01  0.3060816E+00 -0.3037205E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4541174E+00  0.2374859E+01  0.3270465E+00 -0.3150606E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4698480E+00  0.2391435E+01  0.3437321E+00 -0.3203207E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4833486E+00  0.2406208E+01  0.3584381E+00 -0.3242653E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4962848E+00  0.2417634E+01  0.3718114E+00 -0.3287171E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5009875E+00  0.2432702E+01  0.3802917E+00 -0.3261390E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5015048E+00  0.2447823E+01  0.3855776E+00 -0.3206821E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5014055E+00  0.2458842E+01  0.3890106E+00 -0.3163514E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5019423E+00  0.2463803E+01  0.3909933E+00 -0.3147543E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5021347E+00  0.2464345E+01  0.3913137E+00 -0.3146630E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4996631E+00  0.2462564E+01  0.3888293E+00 -0.3138072E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4956310E+00  0.2458936E+01  0.3845599E+00 -0.3126720E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4895577E+00  0.2453157E+01  0.3780563E+00 -0.3110308E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4830522E+00  0.2442140E+01  0.3696291E+00 -0.3109883E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4770016E+00  0.2424209E+01  0.3594343E+00 -0.3135881E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4701426E+00  0.2401496E+01  0.3471548E+00 -0.3170451E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4592359E+00  0.2379211E+01  0.3321164E+00 -0.3171692E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4406469E+00  0.2362560E+01  0.3135614E+00 -0.3095948E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4214762E+00  0.2341081E+01  0.2934906E+00 -0.3024987E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3999823E+00  0.2316782E+01  0.2714666E+00 -0.2937546E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3715045E+00  0.2295923E+01  0.2463931E+00 -0.2780397E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3405566E+00  0.2270346E+01  0.2192752E+00 -0.2605709E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2997621E+00  0.2251632E+01  0.1886830E+00 -0.2329293E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2413356E+00  0.2256664E+01  0.1528487E+00 -0.1867623E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1554247E+00  0.2349520E+01  0.1091659E+00 -0.1106330E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5630634E-01 -0.3007537E+01  0.5580116E-01  0.7525590E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1232013E+00 -0.1596844E+01  0.3208752E-02  0.1231595E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2368540E+00 -0.1366489E+01 -0.4805513E-01  0.2319279E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3476802E+00 -0.1282205E+01 -0.9895059E-01  0.3333021E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4200820E+00 -0.1224573E+01 -0.1425538E+00  0.3951548E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4686102E+00 -0.1175844E+01 -0.1803044E+00  0.4325342E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5012787E+00 -0.1131642E+01 -0.2131310E+00  0.4537131E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5255782E+00 -0.1091375E+01 -0.2424312E+00  0.4663256E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5490088E+00 -0.1057366E+01 -0.2696555E+00  0.4782223E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5659884E+00 -0.1025488E+01 -0.2935680E+00  0.4839014E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5808961E+00 -0.9977970E+00 -0.3149356E+00  0.4881146E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5952859E+00 -0.9749423E+00 -0.3340838E+00  0.4927000E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6020399E+00 -0.9513969E+00 -0.3495120E+00  0.4901973E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6048800E+00 -0.9295489E+00 -0.3618366E+00  0.4847207E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6072655E+00 -0.9121917E+00 -0.3716549E+00  0.4802541E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6105068E+00 -0.9005297E+00 -0.3792438E+00  0.4784274E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6134096E+00 -0.8935612E+00 -0.3843874E+00  0.4780352E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6143241E+00 -0.8895771E+00 -0.3868648E+00  0.4772103E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6130117E+00 -0.8882864E+00 -0.3866527E+00  0.4756922E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6095951E+00 -0.8898046E+00 -0.3837791E+00  0.4736242E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6060985E+00 -0.8957463E+00 -0.3787730E+00  0.4731663E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6036059E+00 -0.9068348E+00 -0.3719671E+00  0.4753742E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6005970E+00 -0.9217286E+00 -0.3630272E+00  0.4784642E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5930318E+00 -0.9380313E+00 -0.3507052E+00  0.4782181E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5764707E+00 -0.9539202E+00 -0.3334824E+00  0.4702211E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5594308E+00 -0.9739419E+00 -0.3144245E+00  0.4627095E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5399467E+00 -0.9971994E+00 -0.2930057E+00  0.4535307E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5125383E+00 -0.1022197E+01 -0.2672850E+00  0.4373263E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4831388E+00 -0.1050981E+01 -0.2399845E+00  0.4193215E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4427610E+00 -0.1082423E+01 -0.2077392E+00  0.3910009E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3825508E+00 -0.1117725E+01 -0.1674536E+00  0.3439540E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2905331E+00 -0.1161475E+01 -0.1156284E+00  0.2665325E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1541060E+00 -0.1267756E+01 -0.4598885E-01  0.1470840E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4053531E-01 -0.2261574E+01  0.2582653E-01  0.3124262E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1244975E+00  0.2481161E+01  0.9831913E-01 -0.7637399E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2435101E+00  0.2336302E+01  0.1687285E+00 -0.1755786E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3213631E+00  0.2319300E+01  0.2187014E+00 -0.2354653E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3725073E+00  0.2325182E+01  0.2551084E+00 -0.2714432E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4062765E+00  0.2341243E+01  0.2829537E+00 -0.2915439E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4306555E+00  0.2360024E+01  0.3056835E+00 -0.3033510E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4535134E+00  0.2374841E+01  0.3266059E+00 -0.3146474E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4692290E+00  0.2391417E+01  0.3432733E+00 -0.3199051E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4827060E+00  0.2406200E+01  0.3579589E+00 -0.3238371E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4955947E+00  0.2417650E+01  0.3712995E+00 -0.3282542E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5003056E+00  0.2432705E+01  0.3797752E+00 -0.3256938E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5008479E+00  0.2447791E+01  0.3850620E+00 -0.3202747E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5007724E+00  0.2458789E+01  0.3885025E+00 -0.3159728E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5013135E+00  0.2463741E+01  0.3904840E+00 -0.3143843E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5015038E+00  0.2464282E+01  0.3908021E+00 -0.3142924E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4978268E+00  0.2462311E+01  0.3873214E+00 -0.3127517E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4938132E+00  0.2458677E+01  0.3830687E+00 -0.3116246E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4877683E+00  0.2452884E+01  0.3765899E+00 -0.3099967E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4812692E+00  0.2441898E+01  0.3681895E+00 -0.3099298E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4751770E+00  0.2424053E+01  0.3580106E+00 -0.3124445E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4682616E+00  0.2401463E+01  0.3457557E+00 -0.3157879E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4573579E+00  0.2379235E+01  0.3307656E+00 -0.3158644E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4389253E+00  0.2362477E+01  0.3123108E+00 -0.3084111E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4198474E+00  0.2340977E+01  0.2923249E+00 -0.3013602E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3984149E+00  0.2316711E+01  0.2703817E+00 -0.2926229E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3701248E+00  0.2295740E+01  0.2454273E+00 -0.2770520E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3392659E+00  0.2270219E+01  0.2184113E+00 -0.2596110E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2986423E+00  0.2251503E+01  0.1879482E+00 -0.2320834E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2405202E+00  0.2256340E+01  0.1522719E+00 -0.1861807E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1548584E+00  0.2349305E+01  0.1087445E+00 -0.1102532E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5608375E-01 -0.3008194E+01  0.5558548E-01  0.7459329E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1227233E+00 -0.1596887E+01  0.3201525E-02  0.1226815E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2359816E+00 -0.1366527E+01 -0.4786924E-01  0.2310754E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3463441E+00 -0.1282244E+01 -0.9855729E-01  0.3320251E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4185492E+00 -0.1224653E+01 -0.1420024E+00  0.3937243E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4667941E+00 -0.1175899E+01 -0.1795820E+00  0.4308678E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4993347E+00 -0.1131694E+01 -0.2122809E+00  0.4519645E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5235729E+00 -0.1091454E+01 -0.2414697E+00  0.4645654E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5468280E+00 -0.1057410E+01 -0.2685636E+00  0.4763344E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5637601E+00 -0.1025540E+01 -0.2923871E+00  0.4820116E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5785879E+00 -0.9978430E+00 -0.3136618E+00  0.4861895E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5928435E+00 -0.9749352E+00 -0.3327166E+00  0.4906761E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5996189E+00 -0.9514185E+00 -0.3480959E+00  0.4882335E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6025385E+00 -0.9296306E+00 -0.3603964E+00  0.4828738E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6049809E+00 -0.9123222E+00 -0.3701943E+00  0.4784956E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6082307E+00 -0.9006799E+00 -0.3777582E+00  0.4767005E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6111181E+00 -0.8937055E+00 -0.3828827E+00  0.4763047E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6120281E+00 -0.8897169E+00 -0.3853525E+00  0.4754806E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6107284E+00 -0.8884231E+00 -0.3851477E+00  0.4739731E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6073326E+00 -0.8899474E+00 -0.3822873E+00  0.4719208E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6038272E+00 -0.8958686E+00 -0.3772959E+00  0.4714393E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6012708E+00 -0.9069078E+00 -0.3704935E+00  0.4735622E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5981737E+00 -0.9217519E+00 -0.3615514E+00  0.4765421E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5905902E+00 -0.9380316E+00 -0.3492612E+00  0.4762494E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5741899E+00 -0.9539664E+00 -0.3321414E+00  0.4683761E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5572345E+00 -0.9739905E+00 -0.3131677E+00  0.4609081E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5378017E+00 -0.9972326E+00 -0.2918268E+00  0.4517387E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5105960E+00 -0.1022247E+01 -0.2662502E+00  0.4356824E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4812669E+00 -0.1051015E+01 -0.2390408E+00  0.4177049E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4410558E+00 -0.1082455E+01 -0.2069265E+00  0.3895018E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3811750E+00 -0.1117754E+01 -0.1668414E+00  0.3427220E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2894132E+00 -0.1161489E+01 -0.1151788E+00  0.2655067E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1535056E+00 -0.1267628E+01 -0.4582837E-01  0.1465051E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4034349E-01 -0.2262256E+01  0.2572553E-01  0.3107723E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1240829E+00  0.2480644E+01  0.9795234E-01 -0.7617021E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2426121E+00  0.2336163E+01  0.1680821E+00 -0.1749544E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3202500E+00  0.2319095E+01  0.2178958E+00 -0.2346944E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3710997E+00  0.2325088E+01  0.2541188E+00 -0.2704415E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4047325E+00  0.2341146E+01  0.2818501E+00 -0.2904633E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4290530E+00  0.2359889E+01  0.3045051E+00 -0.3022634E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4517352E+00  0.2374776E+01  0.3253051E+00 -0.3134347E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4674109E+00  0.2391340E+01  0.3419189E+00 -0.3186918E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4808144E+00  0.2406136E+01  0.3565357E+00 -0.3225907E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4935648E+00  0.2417653E+01  0.3697799E+00 -0.3269083E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4983020E+00  0.2432662E+01  0.3782403E+00 -0.3244059E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4989347E+00  0.2447649E+01  0.3835458E+00 -0.3191058E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4989228E+00  0.2458569E+01  0.3869982E+00 -0.3148909E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4994846E+00  0.2463494E+01  0.3889819E+00 -0.3133335E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4996647E+00  0.2464030E+01  0.3892903E+00 -0.3132377E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4947831E+00  0.2461889E+01  0.3848220E+00 -0.3110021E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4907985E+00  0.2458242E+01  0.3805952E+00 -0.3098877E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4848016E+00  0.2452433E+01  0.3741603E+00 -0.3082801E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4783078E+00  0.2441491E+01  0.3657986E+00 -0.3081716E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4721543E+00  0.2423804E+01  0.3556560E+00 -0.3105455E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4651446E+00  0.2401420E+01  0.3434404E+00 -0.3137008E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4542448E+00  0.2379289E+01  0.3285311E+00 -0.3136967E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4360710E+00  0.2362347E+01  0.3102400E+00 -0.3064458E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4171435E+00  0.2340808E+01  0.2903919E+00 -0.2994682E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3958150E+00  0.2316605E+01  0.2685866E+00 -0.2907417E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3678346E+00  0.2295440E+01  0.2438261E+00 -0.2754108E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3371258E+00  0.2270027E+01  0.2169839E+00 -0.2580151E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2967719E+00  0.2251295E+01  0.1867232E+00 -0.2306686E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2391631E+00  0.2255817E+01  0.1513158E+00 -0.1852094E+00
