 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1367240E+00  0.1964676E+01  0.5247114E-01 -0.1262546E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1366432E+00  0.1961171E+01  0.5199747E-01 -0.1263630E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1366328E+00  0.1957415E+01  0.5151855E-01 -0.1265478E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1367312E+00  0.1953128E+01  0.5101239E-01 -0.1268588E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1356426E+00  0.1949911E+01  0.5020101E-01 -0.1260110E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1328730E+00  0.1948828E+01  0.4904236E-01 -0.1234912E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1300029E+00  0.1947485E+01  0.4782066E-01 -0.1208882E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1273195E+00  0.1945227E+01  0.4656614E-01 -0.1184983E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1249130E+00  0.1941791E+01  0.4528631E-01 -0.1164148E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1230173E+00  0.1935689E+01  0.4389860E-01 -0.1149181E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1216608E+00  0.1925729E+01  0.4228039E-01 -0.1140777E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1204995E+00  0.1913172E+01  0.4045473E-01 -0.1135057E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1190847E+00  0.1899623E+01  0.3845639E-01 -0.1127043E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1157370E+00  0.1890787E+01  0.3640601E-01 -0.1098620E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1107659E+00  0.1886472E+01  0.3438827E-01 -0.1052926E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1057807E+00  0.1880568E+01  0.3224631E-01 -0.1007459E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1007192E+00  0.1872929E+01  0.2996976E-01 -0.9615706E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9454632E-01  0.1867661E+01  0.2765701E-01 -0.9041071E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.8635581E-01  0.1870038E+01  0.2545729E-01 -0.8251819E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7714079E-01  0.1876882E+01  0.2324472E-01 -0.7355532E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6317786E-01  0.1918151E+01  0.2150647E-01 -0.5940466E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4338504E-01  0.2061669E+01  0.2045153E-01 -0.3826220E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2129563E-01  0.2989966E+01  0.2105130E-01 -0.3216617E-02
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5361886E-01 -0.2026493E+01  0.2359700E-01  0.4814731E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.9759449E-01 -0.1829566E+01  0.2497364E-01  0.9434512E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1335891E+00 -0.1752175E+01  0.2409752E-01  0.1313977E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1610872E+00 -0.1700410E+01  0.2082078E-01  0.1597360E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1754017E+00 -0.1662345E+01  0.1603530E-01  0.1746671E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1829977E+00 -0.1632303E+01  0.1124854E-01  0.1826517E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1872866E+00 -0.1606907E+01  0.6761559E-02  0.1871645E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1887233E+00 -0.1584052E+01  0.2501642E-02  0.1887067E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1901138E+00 -0.1563870E+01 -0.1316824E-02  0.1901093E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1909365E+00 -0.1545826E+01 -0.4767253E-02  0.1908770E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1911840E+00 -0.1529724E+01 -0.7850198E-02  0.1910227E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1915255E+00 -0.1515661E+01 -0.1055451E-01  0.1912344E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1919970E+00 -0.1503592E+01 -0.1289341E-01  0.1915636E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1913091E+00 -0.1492591E+01 -0.1494611E-01  0.1907243E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1889418E+00 -0.1482349E+01 -0.1668955E-01  0.1882032E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1864657E+00 -0.1473905E+01 -0.1803859E-01  0.1855911E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1841662E+00 -0.1467438E+01 -0.1900126E-01  0.1831834E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1817804E+00 -0.1462985E+01 -0.1956007E-01  0.1807249E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1803050E+00 -0.1460261E+01 -0.1988958E-01  0.1792046E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1794547E+00 -0.1458739E+01 -0.2006715E-01  0.1783292E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1788422E+00 -0.1458411E+01 -0.2005689E-01  0.1777139E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1779732E+00 -0.1459293E+01 -0.1980343E-01  0.1768680E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1750498E+00 -0.1462007E+01 -0.1900600E-01  0.1740150E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1703716E+00 -0.1466979E+01 -0.1765578E-01  0.1694543E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1656808E+00 -0.1473338E+01 -0.1612138E-01  0.1648946E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1609162E+00 -0.1480993E+01 -0.1443135E-01  0.1602678E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1549750E+00 -0.1490653E+01 -0.1240687E-01  0.1544775E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1468990E+00 -0.1503628E+01 -0.9859488E-02  0.1465677E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1377047E+00 -0.1519604E+01 -0.7046366E-02  0.1375243E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1233738E+00 -0.1545814E+01 -0.3081797E-02  0.1233353E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1021437E+00 -0.1594175E+01  0.2387808E-02  0.1021157E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6781159E-01 -0.1733946E+01  0.1101445E-01  0.6691109E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2817170E-01 -0.2562004E+01  0.2357093E-01  0.1542907E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4654810E-01  0.2421204E+01  0.3498320E-01 -0.3070670E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8053692E-01  0.2146460E+01  0.4384362E-01 -0.6755688E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1077907E+00  0.2050848E+01  0.4978043E-01 -0.9560724E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1220156E+00  0.2012241E+01  0.5213068E-01 -0.1103186E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1294638E+00  0.1992436E+01  0.5298394E-01 -0.1181253E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1335664E+00  0.1980852E+01  0.5324768E-01 -0.1224935E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1348096E+00  0.1974565E+01  0.5296487E-01 -0.1239692E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1359303E+00  0.1969205E+01  0.5273440E-01 -0.1252842E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1364497E+00  0.1964671E+01  0.5236516E-01 -0.1260017E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1363693E+00  0.1961162E+01  0.5189214E-01 -0.1261102E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1363454E+00  0.1957425E+01  0.5141147E-01 -0.1262812E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1364170E+00  0.1953178E+01  0.5090142E-01 -0.1265647E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1353228E+00  0.1949975E+01  0.5009084E-01 -0.1257107E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1325815E+00  0.1948849E+01  0.4893736E-01 -0.1232193E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1297387E+00  0.1947465E+01  0.4772116E-01 -0.1206434E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1270752E+00  0.1945170E+01  0.4647004E-01 -0.1182736E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1246814E+00  0.1941703E+01  0.4519214E-01 -0.1162029E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1227858E+00  0.1935595E+01  0.4380523E-01 -0.1147060E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1214174E+00  0.1925682E+01  0.4219050E-01 -0.1138514E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1202361E+00  0.1913200E+01  0.4036960E-01 -0.1132564E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1188005E+00  0.1899729E+01  0.3837650E-01 -0.1124313E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1154686E+00  0.1890877E+01  0.3633141E-01 -0.1096039E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1105389E+00  0.1886454E+01  0.3431587E-01 -0.1050774E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1055781E+00  0.1880492E+01  0.3217692E-01 -0.1005554E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1005208E+00  0.1872873E+01  0.2990532E-01 -0.9596933E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9435336E-01  0.1867649E+01  0.2759946E-01 -0.9022652E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.8620414E-01  0.1869900E+01  0.2540120E-01 -0.8237678E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7698202E-01  0.1876893E+01  0.2319771E-01 -0.7340366E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6306948E-01  0.1917984E+01  0.2145969E-01 -0.5930633E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4331764E-01  0.2061340E+01  0.2040717E-01 -0.3820949E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2125277E-01  0.2991291E+01  0.2101316E-01 -0.3182322E-02
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5357175E-01 -0.2026174E+01  0.2356095E-01  0.4811251E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.9743322E-01 -0.1829575E+01  0.2493320E-01  0.9418900E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1333298E+00 -0.1752228E+01  0.2405773E-01  0.1311414E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1607685E+00 -0.1700443E+01  0.2078479E-01  0.1594192E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1750724E+00 -0.1662373E+01  0.1601021E-01  0.1743388E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1826396E+00 -0.1632325E+01  0.1123050E-01  0.1822940E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1868951E+00 -0.1606922E+01  0.6750296E-02  0.1867732E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1883503E+00 -0.1584074E+01  0.2500721E-02  0.1883337E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1897208E+00 -0.1563894E+01 -0.1309492E-02  0.1897163E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1905420E+00 -0.1545849E+01 -0.4752969E-02  0.1904827E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1907888E+00 -0.1529752E+01 -0.7828660E-02  0.1906282E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1911169E+00 -0.1515676E+01 -0.1052900E-01  0.1908267E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1915615E+00 -0.1503588E+01 -0.1286478E-01  0.1911290E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1908659E+00 -0.1492585E+01 -0.1491265E-01  0.1902825E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1885279E+00 -0.1482356E+01 -0.1665173E-01  0.1877910E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1860768E+00 -0.1473924E+01 -0.1799757E-01  0.1852044E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1837984E+00 -0.1467455E+01 -0.1896023E-01  0.1828179E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1811904E+00 -0.1463007E+01 -0.1949258E-01  0.1801389E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1797141E+00 -0.1460273E+01 -0.1982224E-01  0.1786176E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1788395E+00 -0.1458758E+01 -0.1999495E-01  0.1777182E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1781893E+00 -0.1458434E+01 -0.1997957E-01  0.1770657E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1772795E+00 -0.1459333E+01 -0.1971933E-01  0.1761794E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1743810E+00 -0.1462046E+01 -0.1892663E-01  0.1733508E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1697748E+00 -0.1466983E+01 -0.1759327E-01  0.1688607E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1651248E+00 -0.1473334E+01 -0.1606801E-01  0.1643412E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1603646E+00 -0.1480997E+01 -0.1438134E-01  0.1597185E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1544305E+00 -0.1490663E+01 -0.1236177E-01  0.1539349E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1464261E+00 -0.1503595E+01 -0.9832702E-02  0.1460956E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1372155E+00 -0.1519625E+01 -0.7018410E-02  0.1370359E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1229727E+00 -0.1545773E+01 -0.3076893E-02  0.1229343E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1018231E+00 -0.1594082E+01  0.2370800E-02  0.1017955E+00
