 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1824873E-01  0.2932589E+01  0.1785161E-01 -0.3786338E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1698681E-01  0.3050443E+01  0.1691629E-01 -0.1546192E-02
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1602522E-01 -0.3102956E+01  0.1601326E-01  0.6190034E-03
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1548974E-01 -0.2953099E+01  0.1521538E-01  0.2902462E-02
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1558245E-01 -0.2781446E+01  0.1458276E-01  0.5491439E-02
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1648575E-01 -0.2602822E+01  0.1415039E-01  0.8458526E-02
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1818129E-01 -0.2441578E+01  0.1390564E-01  0.1171291E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2014467E-01 -0.2316367E+01  0.1366597E-01  0.1480031E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2254683E-01 -0.2213951E+01  0.1352184E-01  0.1804216E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2623166E-01 -0.2123910E+01  0.1378051E-01  0.2232033E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3042815E-01 -0.2057785E+01  0.1423935E-01  0.2689076E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3600363E-01 -0.2005317E+01  0.1515664E-01  0.3265788E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4329087E-01 -0.1964002E+01  0.1658697E-01  0.3998714E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5430897E-01 -0.1935044E+01  0.1934740E-01  0.5074586E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7502662E-01 -0.1917158E+01  0.2546987E-01  0.7057109E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1321265E+00 -0.1910232E+01  0.4399214E-01  0.1245877E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1514513E+00 -0.1898149E+01  0.4869734E-01  0.1434088E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1521713E+00 -0.1876607E+01  0.4581361E-01  0.1451111E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1255530E+00 -0.1811808E+01  0.2996766E-01  0.1219242E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1123388E+00 -0.1771062E+01  0.2234750E-01  0.1100936E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1045864E+00 -0.1741437E+01  0.1776019E-01  0.1030674E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9942866E-01 -0.1718071E+01  0.1459046E-01  0.9835231E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.9479631E-01 -0.1697371E+01  0.1196681E-01  0.9403796E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.9080846E-01 -0.1679477E+01  0.9849671E-02  0.9027270E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8750590E-01 -0.1663792E+01  0.8125905E-02  0.8712779E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.8469744E-01 -0.1651784E+01  0.6851990E-02  0.8441982E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8200748E-01 -0.1641567E+01  0.5798888E-02  0.8180220E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7937638E-01 -0.1632607E+01  0.4903159E-02  0.7922480E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7698416E-01 -0.1626418E+01  0.4279758E-02  0.7686511E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7470693E-01 -0.1623182E+01  0.3911816E-02  0.7460445E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7245582E-01 -0.1622977E+01  0.3779063E-02  0.7235721E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7012812E-01 -0.1625787E+01  0.3854437E-02  0.7002211E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6771096E-01 -0.1630792E+01  0.4059957E-02  0.6758913E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6548815E-01 -0.1635934E+01  0.4262731E-02  0.6534927E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6335004E-01 -0.1643118E+01  0.4577572E-02  0.6318444E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6111015E-01 -0.1654010E+01  0.5079315E-02  0.6089869E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5859238E-01 -0.1670304E+01  0.5820775E-02  0.5830254E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5574193E-01 -0.1693538E+01  0.6824696E-02  0.5532257E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5266770E-01 -0.1724320E+01  0.8054016E-02  0.5204824E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4980813E-01 -0.1758444E+01  0.9291646E-02  0.4893378E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4688046E-01 -0.1799667E+01  0.1063613E-01  0.4565797E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4316919E-01 -0.1862800E+01  0.1242720E-01  0.4134179E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3943395E-01 -0.1944217E+01  0.1438561E-01  0.3671636E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3516888E-01 -0.2069654E+01  0.1682560E-01  0.3088283E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3071797E-01 -0.2272608E+01  0.1983158E-01  0.2345852E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2730928E-01 -0.2663019E+01  0.2424116E-01  0.1257628E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3324375E-01  0.2914734E+01  0.3239197E-01 -0.7477114E-02
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8276107E-01  0.2296379E+01  0.5491786E-01 -0.6191465E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1019565E+00  0.2226223E+01  0.6214223E-01 -0.8082990E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1026908E+00  0.2209913E+01  0.6125366E-01 -0.8242198E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7539871E-01  0.2247741E+01  0.4723082E-01 -0.5877256E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.6171411E-01  0.2283269E+01  0.4034293E-01 -0.4670203E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5365026E-01  0.2312950E+01  0.3626095E-01 -0.3954105E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4822381E-01  0.2337658E+01  0.3346149E-01 -0.3472555E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4339531E-01  0.2367438E+01  0.3102818E-01 -0.3033819E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3925658E-01  0.2399949E+01  0.2894620E-01 -0.2651785E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3579953E-01  0.2431823E+01  0.2715436E-01 -0.2332909E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3289597E-01  0.2465290E+01  0.2565531E-01 -0.2059005E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3016715E-01  0.2504350E+01  0.2424653E-01 -0.1794890E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2755396E-01  0.2550559E+01  0.2287985E-01 -0.1535360E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2525584E-01  0.2601660E+01  0.2166303E-01 -0.1298348E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2319607E-01  0.2661174E+01  0.2057031E-01 -0.1072009E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2134097E-01  0.2733078E+01  0.1958486E-01 -0.8477629E-02
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1967922E-01  0.2823602E+01  0.1869262E-01 -0.6152874E-02
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1823497E-01  0.2932674E+01  0.1783846E-01 -0.3781972E-02
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1697471E-01  0.3050545E+01  0.1690440E-01 -0.1543371E-02
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1601467E-01 -0.3102825E+01  0.1600264E-01  0.6206971E-03
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1548031E-01 -0.2952978E+01  0.1520576E-01  0.2902535E-02
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1557297E-01 -0.2781412E+01  0.1457370E-01  0.5488589E-02
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1647396E-01 -0.2602927E+01  0.1414115E-01  0.8450986E-02
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1816546E-01 -0.2441754E+01  0.1389560E-01  0.1170027E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2012804E-01 -0.2316480E+01  0.1365636E-01  0.1478654E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2253122E-01 -0.2214012E+01  0.1351358E-01  0.1802884E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2620914E-01 -0.2124011E+01  0.1377095E-01  0.2229978E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3040455E-01 -0.2057847E+01  0.1422999E-01  0.2686902E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3597228E-01 -0.2005370E+01  0.1514518E-01  0.3262865E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4326224E-01 -0.1964039E+01  0.1657747E-01  0.3996009E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5426795E-01 -0.1935075E+01  0.1933432E-01  0.5070695E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7498430E-01 -0.1917191E+01  0.2545780E-01  0.7053045E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1320221E+00 -0.1910242E+01  0.4395871E-01  0.1244888E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1513408E+00 -0.1898154E+01  0.4866241E-01  0.1433039E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1520643E+00 -0.1876603E+01  0.4578091E-01  0.1450092E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1254811E+00 -0.1811835E+01  0.2995375E-01  0.1218535E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1122641E+00 -0.1771072E+01  0.2233379E-01  0.1100201E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1045183E+00 -0.1741457E+01  0.1775071E-01  0.1030000E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.9935765E-01 -0.1718077E+01  0.1458066E-01  0.9828198E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.9472963E-01 -0.1697382E+01  0.1195946E-01  0.9397167E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.9074505E-01 -0.1679488E+01  0.9843797E-02  0.9020955E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8744428E-01 -0.1663810E+01  0.8121755E-02  0.8706629E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.8463648E-01 -0.1651795E+01  0.6847939E-02  0.8435899E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.8194795E-01 -0.1641578E+01  0.5795580E-02  0.8174275E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7931884E-01 -0.1632621E+01  0.4900708E-02  0.7916730E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7692761E-01 -0.1626434E+01  0.4277880E-02  0.7680857E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.7465112E-01 -0.1623199E+01  0.3910111E-02  0.7454865E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7240086E-01 -0.1622987E+01  0.3776912E-02  0.7230228E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.7007495E-01 -0.1625793E+01  0.3851959E-02  0.6996900E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6756086E-01 -0.1630776E+01  0.4049828E-02  0.6743937E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6534246E-01 -0.1635940E+01  0.4253644E-02  0.6520386E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6320744E-01 -0.1643162E+01  0.4570032E-02  0.6304201E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6097211E-01 -0.1654080E+01  0.5072128E-02  0.6076078E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5846288E-01 -0.1670374E+01  0.5811995E-02  0.5817327E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5562549E-01 -0.1693560E+01  0.6811623E-02  0.5520686E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5256514E-01 -0.1724267E+01  0.8035555E-02  0.5194732E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4970863E-01 -0.1758417E+01  0.9271756E-02  0.4883629E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4677920E-01 -0.1799743E+01  0.1061664E-01  0.4555855E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4308660E-01 -0.1862706E+01  0.1239953E-01  0.4126387E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3935378E-01 -0.1944204E+01  0.1435590E-01  0.3664189E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3510005E-01 -0.2069517E+01  0.1678842E-01  0.3082470E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3064962E-01 -0.2272956E+01  0.1979561E-01  0.2339942E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2725359E-01 -0.2662869E+01  0.2418984E-01  0.1255427E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3319927E-01  0.2913785E+01  0.3234152E-01 -0.7497817E-02
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8254015E-01  0.2296575E+01  0.5478337E-01 -0.6173864E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1017505E+00  0.2226197E+01  0.6201464E-01 -0.8066817E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1024580E+00  0.2209911E+01  0.6111466E-01 -0.8223528E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7529105E-01  0.2247557E+01  0.4715258E-01 -0.5869732E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.6160201E-01  0.2283154E+01  0.4026432E-01 -0.4662180E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5356175E-01  0.2312785E+01  0.3619464E-01 -0.3948176E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4812478E-01  0.2337631E+01  0.3339182E-01 -0.3465518E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4331028E-01  0.2367375E+01  0.3096549E-01 -0.3028068E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3918178E-01  0.2399850E+01  0.2888842E-01 -0.2647019E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3573123E-01  0.2431755E+01  0.2710098E-01 -0.2328643E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3282997E-01  0.2465250E+01  0.2560302E-01 -0.2054975E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3010548E-01  0.2504316E+01  0.2419634E-01 -0.1791304E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2749887E-01  0.2550529E+01  0.2283365E-01 -0.1532360E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2520421E-01  0.2601684E+01  0.2161905E-01 -0.1295642E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2314666E-01  0.2661283E+01  0.2052765E-01 -0.1069501E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2129401E-01  0.2733262E+01  0.1954332E-01 -0.8455383E-02
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1963485E-01  0.2823766E+01  0.1865148E-01 -0.6135944E-02
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1819352E-01  0.2932779E+01  0.1779831E-01 -0.3771510E-02
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1693744E-01  0.3050703E+01  0.1686753E-01 -0.1537317E-02
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1598194E-01 -0.3102559E+01  0.1596977E-01  0.6236683E-03
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1545082E-01 -0.2952718E+01  0.1517605E-01  0.2900945E-02
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1554320E-01 -0.2781400E+01  0.1454578E-01  0.5478265E-02
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1643757E-01 -0.2603284E+01  0.1411292E-01  0.8427287E-02
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1811782E-01 -0.2442307E+01  0.1386562E-01  0.1166191E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2007824E-01 -0.2316857E+01  0.1362813E-01  0.1474482E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2248426E-01 -0.2214185E+01  0.1348853E-01  0.1798893E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2614181E-01 -0.2124288E+01  0.1374172E-01  0.2223869E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3033402E-01 -0.2058009E+01  0.1420131E-01  0.2680440E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3588538E-01 -0.2005483E+01  0.1511227E-01  0.3254811E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4317798E-01 -0.1964150E+01  0.1654962E-01  0.3988042E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5414514E-01 -0.1935163E+01  0.1929503E-01  0.5059049E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7486144E-01 -0.1917276E+01  0.2542212E-01  0.7041273E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1316917E+00 -0.1910261E+01  0.4385096E-01  0.1241765E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1510262E+00 -0.1898169E+01  0.4856346E-01  0.1430053E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1517238E+00 -0.1876570E+01  0.4567353E-01  0.1446860E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1252634E+00 -0.1811909E+01  0.2991083E-01  0.1216399E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1120413E+00 -0.1771094E+01  0.2229190E-01  0.1098013E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1043185E+00 -0.1741514E+01  0.1772262E-01  0.1028020E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.9914634E-01 -0.1718090E+01  0.1455086E-01  0.9807277E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.9453177E-01 -0.1697408E+01  0.1193685E-01  0.9377509E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.9055755E-01 -0.1679513E+01  0.9825779E-02  0.9002291E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.8726181E-01 -0.1663857E+01  0.8108909E-02  0.8688423E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.8445641E-01 -0.1651822E+01  0.6835676E-02  0.8417933E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.8177216E-01 -0.1641594E+01  0.5784406E-02  0.8156731E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.7914930E-01 -0.1632652E+01  0.4892675E-02  0.7899793E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.7676103E-01 -0.1626470E+01  0.4271376E-02  0.7664210E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.7448643E-01 -0.1623233E+01  0.3904018E-02  0.7438406E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.7223905E-01 -0.1623007E+01  0.3769911E-02  0.7214061E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6991822E-01 -0.1625793E+01  0.3843362E-02  0.6981251E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6731119E-01 -0.1630758E+01  0.4033680E-02  0.6719022E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6509973E-01 -0.1635959E+01  0.4239082E-02  0.6496157E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6296963E-01 -0.1643239E+01  0.4557673E-02  0.6280448E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6074177E-01 -0.1654203E+01  0.5060406E-02  0.6053061E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5824668E-01 -0.1670496E+01  0.5797558E-02  0.5795743E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5543060E-01 -0.1693609E+01  0.6790485E-02  0.5501309E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5239305E-01 -0.1724183E+01  0.8004899E-02  0.5177792E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4954154E-01 -0.1758381E+01  0.9238808E-02  0.4867246E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4660960E-01 -0.1799889E+01  0.1058477E-01  0.4539182E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4294762E-01 -0.1862564E+01  0.1235370E-01  0.4113251E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3921912E-01 -0.1944189E+01  0.1430621E-01  0.3651673E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3498374E-01 -0.2069299E+01  0.1672611E-01  0.3072620E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3053668E-01 -0.2273465E+01  0.1973453E-01  0.2330316E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2715915E-01 -0.2662975E+01  0.2410734E-01  0.1250821E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.3311008E-01  0.2912756E+01  0.3224694E-01 -0.7510837E-02
